Population Initialization, Population Size, Iterations, Alpha, Beta, Evaporation Coefficient
0.028584935003891587,100,45,5.0,2.5,0.6
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[0, 124, 45, 99, 37, 60, 80, 84, 20, 86, 17, 49, 53, 143, 16, 139, 67, 130, 76, 41, 97, 8, 106, 33, 46, 131, 120, 31, 121, 65, 56, 117, 142, 81, 112, 88, 40, 30, 82, 25, 128, 95, 125, 57, 83, 52, 54, 23, 136, 24, 123, 107, 78, 59, 85, 1, 47, 133, 39, 34, 92, 134, 113, 61, 109, 71, 2, 135, 137, 75, 4, 119, 11, 140, 73, 147, 15, 9, 70, 7, 102, 51, 21, 105, 26, 132, 149, 58, 90, 72, 64, 6, 116, 101, 129, 127, 115, 114, 14, 74, 22, 19, 63, 43, 27, 36, 145, 93, 77, 89, 111, 38, 3, 138, 146, 126, 68, 5, 28, 18, 118, 13, 87, 29, 12, 44, 32, 91, 55, 110, 108, 48, 144, 79, 96, 104, 69, 94, 98, 62, 35, 103, 42, 100, 122, 10, 50, 148, 66, 141]","48950.86263933457",53387.28627226351,0.09313337100320496
1,"[0, 102, 97, 9, 29, 88, 6, 7, 95, 33, 72, 47, 94, 62, 105, 73, 135, 111, 48, 146, 13, 104, 110, 69, 109, 24, 137, 108, 84, 54, 28, 18, 85, 134, 113, 46, 41, 119, 52, 126, 68, 35, 60, 36, 1, 8, 27, 5, 75, 112, 114, 70, 43, 63, 31, 66, 37, 22, 32, 51, 86, 77, 20, 12, 100, 56, 40, 128, 121, 79, 87, 58, 120, 132, 14, 61, 2, 92, 55, 91, 53, 144, 122, 67, 90, 118, 127, 149, 42, 145, 123, 74, 3, 44, 103, 148, 71, 143, 130, 78, 124, 21, 115, 116, 139, 11, 16, 129, 59, 30, 26, 15, 83, 45, 50, 19, 80, 25, 140, 64, 89, 142, 99, 106, 4, 96, 57, 49, 131, 133, 125, 101, 136, 23, 39, 147, 10, 65, 82, 34, 81, 141, 17, 38, 76, 93, 98, 138, 107, 117]","22483.711695360973",26105.658983587524,2.54771842698392
2,"[0, 102, 97, 86, 94, 81, 95, 7, 33, 72, 47, 62, 29, 9, 112, 75, 4, 106, 99, 142, 88, 34, 92, 55, 91, 53, 137, 108, 45, 50, 19, 109, 46, 41, 119, 52, 126, 68, 11, 42, 83, 58, 78, 20, 12, 122, 144, 48, 146, 13, 87, 120, 51, 32, 22, 37, 66, 133, 125, 74, 80, 85, 69, 134, 107, 36, 1, 8, 101, 136, 131, 24, 140, 64, 84, 141, 17, 54, 82, 25, 145, 123, 6, 93, 76, 79, 121, 128, 26, 30, 59, 129, 16, 100, 35, 60, 28, 5, 27, 138, 116, 139, 65, 10, 147, 23, 39, 18, 113, 98, 149, 114, 70, 43, 63, 111, 135, 73, 105, 90, 67, 118, 127, 103, 148, 61, 2, 44, 3, 77, 14, 132, 15, 104, 110, 117, 31, 143, 130, 71, 124, 21, 115, 56, 38, 40, 89, 49, 57, 96]","15575.425955052782",17284.926753489257,2.737577367122867
3,"[0, 102, 97, 86, 75, 4, 106, 99, 142, 88, 123, 145, 74, 125, 133, 89, 45, 50, 19, 109, 46, 41, 119, 52, 126, 68, 11, 42, 83, 62, 29, 9, 112, 78, 58, 120, 87, 13, 146, 48, 144, 111, 135, 73, 105, 90, 67, 118, 127, 103, 148, 61, 2, 92, 34, 95, 33, 72, 47, 94, 81, 108, 137, 53, 91, 55, 25, 82, 54, 28, 5, 27, 36, 1, 8, 101, 136, 131, 49, 57, 96, 17, 141, 84, 64, 140, 24, 39, 23, 147, 10, 65, 139, 116, 115, 100, 35, 60, 56, 38, 40, 117, 31, 66, 37, 22, 32, 51, 15, 132, 14, 77, 76, 79, 121, 128, 26, 30, 122, 12, 20, 3, 44, 70, 43, 63, 71, 143, 130, 59, 129, 16, 93, 6, 7, 21, 124, 149, 114, 104, 110, 69, 85, 80, 98, 113, 18, 107, 134, 138]","14245.292378384816",16291.280049417492,2.5554398110252805
4,"[0, 102, 97, 86, 75, 4, 106, 99, 142, 88, 123, 145, 74, 125, 133, 89, 45, 50, 19, 109, 46, 41, 119, 52, 126, 68, 11, 42, 83, 62, 29, 9, 112, 78, 58, 120, 87, 13, 146, 48, 144, 111, 135, 73, 105, 90, 67, 118, 127, 103, 148, 61, 2, 92, 34, 95, 33, 72, 47, 94, 81, 108, 137, 53, 91, 55, 25, 82, 54, 28, 5, 27, 36, 1, 8, 101, 136, 131, 49, 57, 96, 17, 141, 84, 64, 140, 24, 39, 23, 147, 10, 65, 139, 116, 115, 100, 35, 60, 56, 38, 40, 117, 31, 66, 37, 22, 32, 51, 15, 132, 14, 77, 76, 79, 121, 128, 26, 30, 122, 12, 20, 3, 44, 70, 43, 63, 71, 143, 130, 59, 129, 16, 93, 6, 7, 21, 124, 149, 114, 104, 110, 69, 85, 80, 98, 113, 18, 107, 134, 138]","14245.292378384816",15616.373104521314,2.8398676160286414
5,"[0, 102, 97, 86, 75, 4, 106, 99, 142, 88, 123, 145, 74, 125, 133, 89, 45, 50, 19, 109, 46, 41, 119, 52, 126, 68, 11, 42, 83, 62, 29, 9, 112, 78, 58, 120, 87, 13, 146, 48, 144, 111, 135, 73, 105, 90, 67, 118, 127, 103, 148, 61, 2, 92, 34, 95, 33, 72, 47, 94, 81, 108, 137, 53, 91, 55, 25, 82, 54, 28, 5, 27, 36, 1, 8, 101, 136, 131, 49, 57, 96, 17, 141, 84, 64, 140, 24, 39, 23, 147, 10, 65, 139, 116, 115, 100, 35, 60, 56, 38, 40, 117, 31, 66, 37, 22, 32, 51, 15, 132, 14, 77, 76, 79, 121, 128, 26, 30, 122, 12, 20, 3, 44, 70, 43, 63, 71, 143, 130, 59, 129, 16, 93, 6, 7, 21, 124, 149, 114, 104, 110, 69, 85, 80, 98, 113, 18, 107, 134, 138]","14245.292378384816",15051.37829658419,2.888573231000919
6,"[0, 102, 97, 86, 75, 4, 106, 99, 142, 88, 123, 145, 74, 125, 133, 40, 56, 38, 26, 128, 121, 79, 76, 77, 14, 132, 15, 104, 110, 32, 51, 120, 87, 13, 146, 48, 144, 122, 12, 100, 35, 60, 28, 54, 82, 25, 55, 91, 53, 137, 108, 45, 89, 64, 84, 141, 17, 96, 57, 49, 131, 136, 101, 98, 138, 39, 23, 147, 10, 65, 139, 116, 115, 30, 59, 129, 16, 41, 46, 109, 24, 140, 50, 19, 80, 85, 69, 107, 134, 113, 18, 5, 27, 36, 1, 8, 22, 37, 66, 31, 117, 119, 52, 126, 68, 11, 42, 83, 62, 29, 9, 112, 78, 58, 93, 20, 3, 44, 70, 43, 63, 111, 135, 73, 105, 90, 67, 118, 127, 103, 148, 61, 2, 92, 34, 6, 7, 95, 33, 72, 47, 94, 81, 130, 143, 71, 124, 21, 149, 114]","14059.717736264336",14988.774244885459,2.593037290018401
7,"[0, 102, 97, 86, 75, 4, 106, 99, 142, 88, 123, 145, 74, 125, 133, 40, 56, 38, 26, 128, 121, 79, 76, 77, 14, 132, 15, 104, 110, 32, 51, 120, 87, 13, 146, 48, 144, 122, 12, 100, 35, 60, 28, 54, 82, 25, 55, 91, 53, 137, 108, 45, 89, 64, 84, 141, 17, 96, 57, 49, 131, 136, 101, 98, 138, 39, 23, 147, 10, 65, 139, 116, 115, 30, 59, 129, 16, 41, 46, 109, 24, 140, 50, 19, 80, 85, 69, 107, 134, 113, 18, 5, 27, 36, 1, 8, 22, 37, 66, 31, 117, 119, 52, 126, 68, 11, 42, 83, 62, 29, 9, 112, 78, 58, 93, 20, 3, 44, 70, 43, 63, 111, 135, 73, 105, 90, 67, 118, 127, 103, 148, 61, 2, 92, 34, 6, 7, 95, 33, 72, 47, 94, 81, 130, 143, 71, 124, 21, 149, 114]","14059.717736264336",14805.521098492662,2.725298208053573
8,"[0, 102, 97, 86, 75, 4, 106, 99, 142, 88, 123, 145, 74, 125, 133, 40, 56, 38, 26, 128, 121, 79, 76, 77, 14, 132, 15, 104, 110, 32, 51, 120, 87, 13, 146, 48, 144, 122, 12, 100, 35, 60, 28, 54, 82, 25, 55, 91, 53, 137, 108, 45, 89, 64, 84, 141, 17, 96, 57, 49, 131, 136, 101, 98, 138, 39, 23, 147, 10, 65, 139, 116, 115, 30, 59, 129, 16, 41, 46, 109, 24, 140, 50, 19, 80, 85, 69, 107, 134, 113, 18, 5, 27, 36, 1, 8, 22, 37, 66, 31, 117, 119, 52, 126, 68, 11, 42, 83, 62, 29, 9, 112, 78, 58, 93, 20, 3, 44, 70, 43, 63, 111, 135, 73, 105, 90, 67, 118, 127, 103, 148, 61, 2, 92, 34, 6, 7, 95, 33, 72, 47, 94, 81, 130, 143, 71, 124, 21, 149, 114]","14059.717736264336",14845.885529104478,2.9588404069072567
9,"[0, 102, 97, 86, 75, 4, 106, 99, 142, 88, 123, 145, 74, 125, 133, 40, 56, 38, 26, 128, 121, 79, 76, 77, 14, 132, 15, 104, 110, 32, 51, 120, 87, 13, 146, 48, 144, 122, 12, 100, 35, 60, 28, 54, 82, 25, 55, 91, 53, 137, 108, 45, 89, 64, 84, 141, 17, 96, 57, 49, 131, 136, 101, 98, 138, 39, 23, 147, 10, 65, 139, 116, 115, 30, 59, 129, 16, 41, 46, 109, 24, 140, 50, 19, 80, 85, 69, 107, 134, 113, 18, 5, 27, 36, 1, 8, 22, 37, 66, 31, 117, 119, 52, 126, 68, 11, 42, 83, 62, 29, 9, 112, 78, 58, 93, 20, 3, 44, 70, 43, 63, 111, 135, 73, 105, 90, 67, 118, 127, 103, 148, 61, 2, 92, 34, 6, 7, 95, 33, 72, 47, 94, 81, 130, 143, 71, 124, 21, 149, 114]","14059.717736264336",14849.490983130665,2.811331185090239
