Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.03119680899544619,100,45,5.0,2.5,0.6
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 89, 101, 40, 1, 94, 3, 57, 6, 62, 29, 75, 76, 79, 77, 35, 60, 5, 28, 61, 32, 99, 82, 83, 128, 72, 15, 74, 52, 145, 53, 25, 143, 142, 22, 2, 45, 117, 68, 80, 36, 56, 116, 73, 102, 54, 8, 51, 66, 135, 69, 107, 91, 84, 90, 21, 118, 104, 130, 41, 46, 43, 138, 16, 109, 140, 67, 26, 124, 132, 58, 137, 50, 55, 129, 108, 88, 98, 38, 59, 31, 146, 147, 96, 78, 93, 97, 112, 11, 64, 131, 14, 10, 63, 92, 70, 141, 33, 105, 81, 123, 134, 12, 19, 44, 87, 106, 42, 125, 114, 27, 126, 139, 37, 17, 9, 113, 20, 48, 39, 71, 133, 24, 119, 122, 95, 86, 47, 7, 34, 148, 65, 85, 144, 121, 127, 103, 4, 136, 18, 23, 13, 30, 111, 120, 115, 110, 149, 100, 49]","48007.98593103652",53481.03422312991,0.17534991996944882
1,"[0, 102, 75, 97, 142, 99, 106, 81, 94, 6, 83, 7, 145, 55, 119, 69, 134, 85, 5, 36, 41, 80, 57, 91, 45, 89, 137, 133, 121, 48, 146, 144, 112, 9, 58, 132, 104, 77, 92, 125, 32, 33, 93, 3, 21, 73, 127, 44, 114, 110, 34, 148, 149, 120, 79, 76, 12, 118, 67, 90, 87, 78, 61, 88, 123, 17, 131, 96, 74, 4, 29, 62, 19, 1, 18, 8, 126, 40, 56, 10, 35, 60, 147, 139, 100, 31, 39, 138, 109, 140, 82, 54, 50, 24, 51, 95, 20, 124, 47, 86, 64, 136, 49, 46, 141, 84, 11, 53, 22, 143, 30, 122, 37, 130, 107, 128, 66, 42, 52, 108, 129, 16, 65, 59, 38, 111, 135, 105, 43, 70, 15, 14, 72, 98, 68, 117, 115, 23, 13, 2, 63, 71, 116, 103, 27, 101, 113, 28, 26, 25]","22778.44483607031",26305.538218897516,6.788357702957001
2,"[0, 102, 97, 83, 6, 29, 72, 95, 86, 47, 124, 20, 148, 34, 92, 125, 32, 88, 123, 99, 142, 7, 145, 55, 19, 133, 137, 89, 45, 91, 53, 11, 23, 35, 60, 117, 68, 126, 115, 100, 38, 59, 65, 40, 56, 10, 116, 147, 16, 129, 108, 66, 31, 39, 138, 121, 76, 79, 120, 112, 9, 58, 132, 130, 37, 22, 143, 30, 122, 149, 70, 43, 105, 73, 12, 63, 71, 48, 146, 144, 75, 4, 33, 93, 78, 87, 13, 109, 140, 82, 74, 96, 131, 49, 136, 57, 80, 28, 134, 69, 107, 5, 36, 41, 46, 18, 1, 85, 54, 50, 42, 52, 119, 27, 8, 113, 101, 98, 64, 84, 141, 17, 25, 24, 51, 104, 110, 114, 44, 127, 2, 21, 103, 90, 118, 67, 135, 111, 26, 139, 128, 106, 81, 94, 62, 14, 15, 3, 61, 77]","16121.50286397652",17988.766491950344,3.238054970948724
3,"[0, 102, 97, 62, 95, 72, 29, 6, 83, 7, 145, 55, 19, 136, 49, 134, 69, 107, 24, 50, 42, 66, 108, 22, 37, 130, 76, 79, 120, 125, 32, 88, 123, 99, 142, 51, 104, 110, 34, 92, 77, 14, 78, 87, 9, 112, 149, 114, 44, 127, 73, 12, 63, 71, 48, 146, 144, 143, 30, 122, 105, 43, 70, 3, 61, 148, 20, 124, 47, 86, 96, 74, 82, 140, 109, 46, 126, 68, 117, 60, 35, 10, 56, 40, 65, 59, 129, 16, 147, 139, 26, 111, 135, 67, 118, 90, 103, 21, 2, 93, 33, 4, 75, 94, 81, 106, 15, 133, 137, 89, 45, 91, 53, 11, 23, 31, 39, 138, 121, 13, 132, 58, 128, 38, 100, 115, 52, 119, 85, 54, 57, 80, 28, 5, 36, 41, 101, 113, 8, 27, 98, 18, 1, 131, 84, 141, 17, 25, 64, 116]","14382.664258743109",16045.762368028025,3.1763184110750444
4,"[0, 102, 97, 62, 95, 86, 47, 124, 20, 148, 61, 75, 4, 33, 83, 7, 145, 55, 19, 136, 49, 131, 96, 74, 82, 140, 109, 46, 126, 68, 117, 60, 35, 10, 56, 40, 65, 59, 129, 16, 147, 139, 26, 111, 135, 67, 118, 90, 103, 21, 2, 93, 78, 87, 9, 112, 149, 114, 44, 127, 73, 12, 63, 71, 48, 146, 144, 143, 30, 122, 105, 43, 70, 3, 13, 132, 58, 14, 77, 92, 34, 110, 104, 51, 120, 79, 76, 121, 133, 137, 89, 45, 91, 53, 11, 23, 31, 66, 108, 22, 37, 130, 100, 115, 138, 39, 52, 42, 50, 24, 107, 69, 134, 85, 54, 57, 80, 28, 5, 36, 41, 125, 32, 88, 123, 99, 142, 25, 17, 141, 84, 64, 101, 113, 8, 27, 98, 18, 1, 119, 15, 106, 81, 94, 6, 29, 72, 128, 38, 116]","14236.085948993517",15380.285817697353,3.207062202913221
5,"[0, 102, 97, 62, 95, 86, 47, 124, 20, 148, 61, 75, 4, 33, 83, 7, 145, 55, 19, 136, 49, 131, 96, 74, 82, 140, 109, 46, 126, 68, 117, 60, 35, 10, 56, 40, 65, 59, 129, 16, 147, 139, 26, 111, 135, 67, 118, 90, 103, 21, 2, 93, 78, 87, 9, 112, 149, 114, 44, 127, 73, 12, 63, 71, 48, 146, 144, 143, 30, 122, 105, 43, 70, 3, 13, 132, 58, 14, 77, 92, 34, 110, 104, 51, 120, 79, 76, 121, 133, 137, 89, 45, 91, 53, 11, 23, 31, 66, 108, 22, 37, 130, 100, 115, 138, 39, 52, 42, 50, 24, 107, 69, 134, 85, 54, 57, 80, 28, 5, 36, 41, 125, 32, 88, 123, 99, 142, 25, 17, 141, 84, 64, 101, 113, 8, 27, 98, 18, 1, 119, 15, 106, 81, 94, 6, 29, 72, 128, 38, 116]","14236.085948993517",15268.954211921275,2.8025890609133057
6,"[0, 102, 97, 62, 95, 86, 47, 124, 20, 148, 61, 75, 4, 33, 83, 7, 145, 55, 19, 136, 49, 131, 96, 74, 82, 140, 109, 46, 126, 68, 117, 60, 35, 10, 56, 40, 65, 59, 129, 16, 147, 139, 26, 111, 135, 67, 118, 90, 103, 21, 2, 93, 78, 87, 9, 112, 149, 114, 44, 127, 73, 12, 63, 71, 48, 146, 144, 143, 30, 122, 105, 43, 70, 3, 13, 132, 58, 14, 77, 92, 34, 110, 104, 51, 120, 79, 76, 121, 133, 137, 89, 45, 91, 53, 11, 23, 31, 66, 108, 22, 37, 130, 100, 115, 138, 39, 52, 42, 50, 24, 107, 69, 134, 85, 54, 57, 80, 28, 5, 36, 41, 125, 32, 88, 123, 99, 142, 25, 17, 141, 84, 64, 101, 113, 8, 27, 98, 18, 1, 119, 15, 106, 81, 94, 6, 29, 72, 128, 38, 116]","14236.085948993517",15155.48443201017,2.9122668820491526
7,"[0, 102, 97, 62, 95, 86, 47, 124, 20, 148, 61, 75, 4, 33, 83, 7, 145, 55, 19, 136, 49, 131, 96, 74, 82, 140, 109, 46, 126, 68, 117, 60, 35, 10, 56, 40, 65, 59, 129, 16, 147, 139, 26, 111, 135, 67, 118, 90, 103, 21, 2, 93, 78, 87, 9, 112, 149, 114, 44, 127, 73, 12, 63, 71, 48, 146, 144, 143, 30, 122, 105, 43, 70, 3, 13, 132, 58, 14, 77, 92, 34, 110, 104, 51, 120, 79, 76, 121, 133, 137, 89, 45, 91, 53, 11, 23, 31, 66, 108, 22, 37, 130, 100, 115, 138, 39, 52, 42, 50, 24, 107, 69, 134, 85, 54, 57, 80, 28, 5, 36, 41, 125, 32, 88, 123, 99, 142, 25, 17, 141, 84, 64, 101, 113, 8, 27, 98, 18, 1, 119, 15, 106, 81, 94, 6, 29, 72, 128, 38, 116]","14236.085948993517",15410.609108200739,3.002110167115461
8,"[0, 102, 97, 62, 95, 86, 47, 124, 20, 148, 61, 75, 4, 33, 83, 7, 145, 55, 19, 136, 49, 131, 96, 74, 82, 140, 109, 46, 126, 68, 117, 60, 35, 10, 56, 40, 65, 59, 129, 16, 147, 139, 26, 111, 135, 67, 118, 90, 103, 21, 2, 93, 78, 87, 9, 112, 149, 114, 44, 127, 73, 12, 63, 71, 48, 146, 144, 143, 30, 122, 105, 43, 70, 3, 13, 132, 58, 14, 77, 92, 34, 110, 104, 51, 120, 79, 76, 121, 133, 137, 89, 45, 91, 53, 11, 23, 31, 66, 108, 22, 37, 130, 100, 115, 138, 39, 52, 42, 50, 24, 107, 69, 134, 85, 54, 57, 80, 28, 5, 36, 41, 125, 32, 88, 123, 99, 142, 25, 17, 141, 84, 64, 101, 113, 8, 27, 98, 18, 1, 119, 15, 106, 81, 94, 6, 29, 72, 128, 38, 116]","14236.085948993517",15548.187163685243,3.5601035250001587
9,"[0, 102, 97, 62, 95, 86, 47, 124, 20, 148, 61, 75, 4, 33, 83, 7, 145, 55, 19, 136, 49, 131, 96, 74, 82, 140, 109, 46, 126, 68, 117, 60, 35, 10, 56, 40, 65, 59, 129, 16, 147, 139, 26, 111, 135, 67, 118, 90, 103, 21, 2, 93, 78, 87, 9, 112, 149, 114, 44, 127, 73, 12, 63, 71, 48, 146, 144, 143, 30, 122, 105, 43, 70, 3, 13, 132, 58, 14, 77, 92, 34, 110, 104, 51, 120, 79, 76, 121, 133, 137, 89, 45, 91, 53, 11, 23, 31, 66, 108, 22, 37, 130, 100, 115, 138, 39, 52, 42, 50, 24, 107, 69, 134, 85, 54, 57, 80, 28, 5, 36, 41, 125, 32, 88, 123, 99, 142, 25, 17, 141, 84, 64, 101, 113, 8, 27, 98, 18, 1, 119, 15, 106, 81, 94, 6, 29, 72, 128, 38, 116]","14236.085948993517",15547.758638661746,3.01122839821619
