Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.006186818995047361,100,30,0.6,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[30, 46, 71, 44, 31, 3, 79, 25, 48, 87, 14, 29, 83, 26, 68, 43, 7, 64, 34, 1, 62, 32, 61, 92, 60, 63, 24, 88, 59, 11, 55, 16, 86, 42, 81, 94, 22, 33, 0, 66, 18, 97, 93, 65, 74, 54, 72, 49, 2, 38, 70, 57, 12, 52, 73, 41, 36, 98, 19, 53, 80, 51, 13, 50, 89, 39, 28, 40, 90, 5, 77, 56, 4, 99, 95, 82, 58, 75, 35, 78, 6, 69, 47, 15, 85, 67, 84, 96, 9, 8, 76, 45, 37, 21, 20, 23, 27, 17, 10, 91]","154879.11231574998",171837.42668843293,0.0303135170834139
1,"[75, 71, 74, 72, 76, 52, 54, 61, 69, 62, 63, 53, 64, 55, 73, 67, 70, 56, 60, 57, 58, 59, 66, 77, 68, 65, 21, 20, 22, 30, 46, 44, 31, 3, 25, 48, 14, 29, 26, 43, 7, 34, 32, 24, 11, 16, 42, 33, 18, 49, 2, 38, 12, 41, 36, 19, 51, 13, 50, 39, 28, 40, 5, 4, 35, 6, 47, 15, 9, 8, 45, 37, 23, 27, 17, 10, 97, 81, 0, 82, 99, 79, 98, 83, 89, 87, 93, 88, 96, 91, 78, 80, 90, 84, 95, 86, 85, 92, 94, 1]","145767.80037408837",165791.80742647056,0.02914298203540966
2,"[75, 71, 74, 72, 76, 52, 54, 61, 69, 62, 63, 53, 64, 55, 73, 67, 70, 56, 60, 57, 58, 59, 66, 77, 68, 65, 21, 20, 22, 30, 46, 44, 31, 3, 25, 48, 14, 29, 26, 43, 7, 34, 32, 24, 11, 16, 42, 33, 18, 49, 2, 38, 12, 41, 36, 19, 51, 13, 50, 39, 28, 40, 5, 4, 35, 6, 47, 15, 9, 8, 45, 37, 23, 27, 17, 10, 97, 81, 0, 82, 99, 79, 98, 83, 89, 87, 93, 88, 96, 91, 78, 80, 90, 84, 95, 86, 85, 92, 94, 1]","145767.80037408837",165575.56306289116,0.033349237084621564
3,"[51, 53, 52, 49, 44, 48, 45, 54, 50, 46, 47, 17, 16, 23, 21, 14, 18, 15, 7, 9, 22, 19, 13, 12, 8, 10, 20, 24, 11, 75, 71, 74, 72, 76, 61, 69, 62, 63, 64, 55, 73, 67, 70, 56, 60, 57, 58, 59, 66, 77, 68, 65, 43, 34, 42, 33, 38, 41, 36, 39, 40, 35, 37, 97, 81, 82, 99, 79, 98, 83, 89, 87, 93, 88, 96, 91, 78, 80, 90, 84, 95, 86, 85, 92, 94, 32, 4, 2, 29, 3, 30, 5, 27, 28, 25, 6, 31, 1, 0, 26]","144784.59923148126",164529.6986644348,0.03816756897140294
4,"[51, 53, 52, 49, 44, 48, 45, 54, 50, 46, 47, 17, 16, 23, 21, 14, 18, 15, 7, 9, 22, 19, 13, 12, 8, 10, 20, 24, 11, 75, 71, 74, 72, 76, 61, 69, 62, 63, 64, 55, 73, 67, 70, 56, 60, 57, 58, 59, 66, 77, 68, 65, 43, 34, 42, 33, 38, 41, 36, 39, 40, 35, 37, 97, 81, 82, 99, 79, 98, 83, 89, 87, 93, 88, 96, 91, 78, 80, 90, 84, 95, 86, 85, 92, 94, 32, 4, 2, 29, 3, 30, 5, 27, 28, 25, 6, 31, 1, 0, 26]","144784.59923148126",166282.64638649294,0.027897304273210466
5,"[51, 53, 52, 49, 44, 48, 45, 54, 50, 46, 47, 17, 16, 23, 21, 14, 18, 15, 7, 9, 22, 19, 13, 12, 8, 10, 20, 24, 11, 75, 71, 74, 72, 76, 61, 69, 62, 63, 64, 55, 73, 67, 70, 56, 60, 57, 58, 59, 66, 77, 68, 65, 43, 34, 42, 33, 38, 41, 36, 39, 40, 35, 37, 97, 81, 82, 99, 79, 98, 83, 89, 87, 93, 88, 96, 91, 78, 80, 90, 84, 95, 86, 85, 92, 94, 32, 4, 2, 29, 3, 30, 5, 27, 28, 25, 6, 31, 1, 0, 26]","144784.59923148126",166256.71546743237,0.030036946991458535
6,"[51, 53, 52, 49, 44, 48, 45, 54, 50, 46, 47, 17, 16, 23, 21, 14, 18, 15, 7, 9, 22, 19, 13, 12, 8, 10, 20, 24, 11, 75, 71, 74, 72, 76, 61, 69, 62, 63, 64, 55, 73, 67, 70, 56, 60, 57, 58, 59, 66, 77, 68, 65, 43, 34, 42, 33, 38, 41, 36, 39, 40, 35, 37, 97, 81, 82, 99, 79, 98, 83, 89, 87, 93, 88, 96, 91, 78, 80, 90, 84, 95, 86, 85, 92, 94, 32, 4, 2, 29, 3, 30, 5, 27, 28, 25, 6, 31, 1, 0, 26]","144784.59923148126",166310.93851622284,0.02945283887675032
7,"[51, 53, 52, 49, 44, 48, 45, 54, 50, 46, 47, 17, 16, 23, 21, 14, 18, 15, 7, 9, 22, 19, 13, 12, 8, 10, 20, 24, 11, 75, 71, 74, 72, 76, 61, 69, 62, 63, 64, 55, 73, 67, 70, 56, 60, 57, 58, 59, 66, 77, 68, 65, 43, 34, 42, 33, 38, 41, 36, 39, 40, 35, 37, 97, 81, 82, 99, 79, 98, 83, 89, 87, 93, 88, 96, 91, 78, 80, 90, 84, 95, 86, 85, 92, 94, 32, 4, 2, 29, 3, 30, 5, 27, 28, 25, 6, 31, 1, 0, 26]","144784.59923148126",166850.51811902673,0.03994722996139899
8,"[51, 53, 52, 49, 44, 48, 45, 54, 50, 46, 47, 17, 16, 23, 21, 14, 18, 15, 7, 9, 22, 19, 13, 12, 8, 10, 20, 24, 11, 75, 71, 74, 72, 76, 61, 69, 62, 63, 64, 55, 73, 67, 70, 56, 60, 57, 58, 59, 66, 77, 68, 65, 43, 34, 42, 33, 38, 41, 36, 39, 40, 35, 37, 97, 81, 82, 99, 79, 98, 83, 89, 87, 93, 88, 96, 91, 78, 80, 90, 84, 95, 86, 85, 92, 94, 32, 4, 2, 29, 3, 30, 5, 27, 28, 25, 6, 31, 1, 0, 26]","144784.59923148126",167459.11567383527,0.033775765768950805
9,"[51, 53, 52, 49, 44, 48, 45, 54, 50, 46, 47, 17, 16, 23, 21, 14, 18, 15, 7, 9, 22, 19, 13, 12, 8, 10, 20, 24, 11, 75, 71, 74, 72, 76, 61, 69, 62, 63, 64, 55, 73, 67, 70, 56, 60, 57, 58, 59, 66, 77, 68, 65, 43, 34, 42, 33, 38, 41, 36, 39, 40, 35, 37, 97, 81, 82, 99, 79, 98, 83, 89, 87, 93, 88, 96, 91, 78, 80, 90, 84, 95, 86, 85, 92, 94, 32, 4, 2, 29, 3, 30, 5, 27, 28, 25, 6, 31, 1, 0, 26]","144784.59923148126",168618.89539188065,0.032934017217485234
10,"[51, 53, 52, 49, 44, 48, 45, 54, 50, 46, 47, 17, 16, 23, 21, 14, 18, 15, 7, 9, 22, 19, 13, 12, 8, 10, 20, 24, 11, 75, 71, 74, 72, 76, 61, 69, 62, 63, 64, 55, 73, 67, 70, 56, 60, 57, 58, 59, 66, 77, 68, 65, 43, 34, 42, 33, 38, 41, 36, 39, 40, 35, 37, 97, 81, 82, 99, 79, 98, 83, 89, 87, 93, 88, 96, 91, 78, 80, 90, 84, 95, 86, 85, 92, 94, 32, 4, 2, 29, 3, 30, 5, 27, 28, 25, 6, 31, 1, 0, 26]","144784.59923148126",167964.9331592486,0.03217448992654681
11,"[51, 53, 52, 49, 44, 48, 45, 54, 50, 46, 47, 17, 16, 23, 21, 14, 18, 15, 7, 9, 22, 19, 13, 12, 8, 10, 20, 24, 11, 75, 71, 74, 72, 76, 61, 69, 62, 63, 64, 55, 73, 67, 70, 56, 60, 57, 58, 59, 66, 77, 68, 65, 43, 34, 42, 33, 38, 41, 36, 39, 40, 35, 37, 97, 81, 82, 99, 79, 98, 83, 89, 87, 93, 88, 96, 91, 78, 80, 90, 84, 95, 86, 85, 92, 94, 32, 4, 2, 29, 3, 30, 5, 27, 28, 25, 6, 31, 1, 0, 26]","144784.59923148126",169604.71750458647,0.029655881167855114
