Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.02771815305459313,100,45,5.0,2.5,0.3
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 144, 63, 132, 127, 99, 47, 112, 102, 25, 95, 111, 4, 15, 74, 98, 45, 79, 73, 7, 26, 11, 137, 23, 140, 59, 105, 128, 53, 103, 62, 106, 120, 50, 64, 141, 18, 12, 100, 142, 71, 17, 28, 40, 78, 87, 90, 114, 104, 83, 36, 143, 27, 76, 65, 110, 24, 149, 123, 32, 9, 33, 145, 125, 3, 97, 21, 29, 16, 119, 85, 80, 57, 109, 67, 129, 136, 108, 113, 44, 43, 70, 5, 35, 49, 46, 66, 31, 92, 96, 48, 84, 93, 124, 68, 13, 122, 51, 19, 117, 130, 118, 101, 10, 20, 6, 86, 14, 147, 8, 60, 138, 77, 139, 146, 116, 82, 75, 107, 133, 72, 42, 135, 58, 34, 134, 38, 56, 91, 39, 37, 89, 94, 52, 61, 148, 30, 121, 22, 115, 54, 2, 69, 131, 81, 55, 41, 126, 1, 88]","48385.63084576772",53716.761844638524,0.11716614899341948
1,"[0, 33, 102, 72, 112, 47, 62, 29, 4, 15, 110, 146, 48, 71, 139, 90, 22, 31, 117, 39, 119, 138, 69, 57, 140, 80, 85, 107, 113, 18, 98, 101, 19, 133, 100, 70, 12, 105, 73, 143, 144, 135, 104, 21, 148, 9, 87, 50, 53, 91, 45, 89, 82, 24, 78, 13, 121, 14, 6, 123, 106, 86, 75, 97, 11, 23, 60, 35, 126, 66, 65, 68, 129, 49, 136, 134, 28, 8, 36, 5, 56, 40, 116, 20, 79, 128, 130, 26, 30, 58, 132, 125, 92, 17, 25, 55, 61, 149, 44, 118, 67, 127, 93, 2, 114, 77, 95, 32, 34, 43, 3, 124, 103, 76, 111, 63, 122, 42, 46, 115, 38, 16, 52, 27, 41, 1, 109, 74, 142, 7, 96, 145, 120, 88, 83, 81, 94, 141, 131, 64, 99, 84, 108, 137, 51, 59, 10, 147, 54, 37]","22085.714486387285",25763.055026924474,2.943696274072863
2,"[0, 75, 86, 97, 102, 33, 72, 112, 47, 62, 29, 4, 81, 94, 141, 17, 74, 109, 80, 24, 119, 138, 108, 36, 5, 46, 42, 133, 91, 45, 89, 82, 55, 25, 51, 137, 53, 50, 23, 11, 8, 107, 85, 113, 18, 98, 101, 19, 31, 22, 66, 26, 30, 122, 143, 144, 43, 105, 12, 73, 20, 2, 93, 148, 21, 103, 127, 149, 61, 77, 76, 13, 78, 120, 58, 132, 15, 110, 87, 9, 125, 92, 34, 88, 83, 7, 95, 6, 123, 96, 145, 49, 136, 134, 28, 52, 100, 40, 56, 116, 10, 147, 129, 68, 35, 126, 117, 39, 60, 37, 128, 146, 48, 71, 111, 135, 44, 118, 67, 90, 70, 124, 3, 106, 99, 142, 32, 104, 114, 63, 79, 14, 121, 130, 115, 38, 65, 16, 59, 139, 84, 1, 41, 27, 69, 57, 140, 54, 64, 131]","15018.868746921793",16849.3358360601,3.0024627647653688
3,"[0, 75, 86, 97, 102, 33, 72, 112, 47, 62, 29, 4, 81, 94, 141, 17, 74, 109, 80, 24, 119, 138, 46, 42, 37, 60, 35, 126, 117, 39, 27, 41, 1, 18, 98, 101, 19, 66, 22, 31, 104, 32, 121, 14, 79, 63, 114, 111, 135, 144, 143, 122, 73, 12, 105, 43, 3, 124, 70, 44, 118, 67, 90, 20, 2, 93, 78, 120, 58, 132, 15, 110, 87, 9, 148, 21, 103, 127, 149, 61, 84, 107, 85, 64, 131, 69, 57, 140, 54, 82, 89, 45, 91, 53, 137, 51, 25, 55, 106, 34, 92, 125, 123, 96, 145, 99, 142, 7, 95, 6, 83, 88, 30, 26, 128, 146, 48, 71, 76, 77, 130, 115, 38, 16, 65, 59, 139, 56, 40, 116, 10, 147, 129, 68, 13, 133, 100, 52, 11, 23, 50, 108, 36, 5, 113, 136, 49, 134, 28, 8]","14316.801732801638",15654.02695331302,3.08277891081525
4,"[0, 75, 86, 97, 102, 33, 72, 112, 47, 62, 29, 4, 81, 94, 141, 17, 25, 55, 82, 89, 45, 91, 53, 137, 51, 92, 125, 15, 110, 87, 9, 148, 21, 103, 127, 149, 61, 2, 93, 78, 120, 58, 132, 42, 37, 60, 35, 126, 117, 39, 119, 138, 46, 5, 36, 108, 136, 49, 134, 28, 8, 11, 23, 50, 83, 88, 34, 7, 95, 6, 123, 96, 145, 99, 142, 32, 104, 31, 22, 66, 130, 115, 38, 56, 40, 116, 10, 147, 129, 68, 65, 16, 139, 59, 135, 111, 71, 48, 146, 128, 26, 30, 122, 73, 12, 105, 43, 3, 124, 70, 44, 118, 67, 90, 114, 63, 79, 14, 121, 13, 133, 100, 52, 41, 27, 113, 18, 98, 101, 107, 85, 64, 131, 69, 57, 140, 54, 24, 80, 109, 74, 106, 84, 1, 19, 20, 77, 76, 143, 144]","14217.31040883488",15168.068776855811,2.8495437097153626
5,"[0, 75, 86, 97, 102, 33, 72, 112, 47, 62, 29, 4, 81, 94, 141, 17, 74, 109, 80, 24, 119, 138, 46, 5, 36, 108, 136, 49, 134, 28, 8, 11, 23, 50, 83, 88, 34, 92, 125, 15, 110, 87, 9, 148, 21, 103, 127, 149, 61, 2, 93, 78, 120, 58, 132, 89, 45, 91, 53, 137, 51, 25, 55, 82, 54, 140, 57, 69, 131, 64, 85, 107, 101, 98, 18, 113, 27, 41, 1, 19, 133, 42, 37, 60, 35, 126, 117, 39, 52, 100, 40, 56, 38, 115, 130, 66, 22, 31, 104, 32, 121, 14, 79, 63, 114, 90, 67, 118, 44, 70, 124, 3, 43, 105, 12, 73, 122, 143, 144, 135, 111, 71, 48, 146, 128, 26, 30, 13, 76, 77, 20, 106, 99, 142, 7, 95, 6, 123, 96, 145, 139, 59, 65, 16, 129, 68, 10, 147, 116, 84]","14092.687705066637",14919.650348353427,3.140760798822157
6,"[0, 75, 86, 97, 102, 33, 72, 112, 47, 62, 29, 4, 81, 94, 141, 17, 74, 109, 80, 24, 119, 138, 46, 5, 36, 108, 136, 49, 134, 28, 8, 11, 23, 50, 83, 88, 34, 92, 125, 15, 110, 87, 9, 148, 21, 103, 127, 149, 61, 2, 93, 78, 120, 58, 132, 89, 45, 91, 53, 137, 51, 25, 55, 82, 54, 140, 57, 69, 131, 64, 85, 107, 101, 98, 18, 113, 27, 41, 1, 19, 133, 42, 37, 60, 35, 126, 117, 39, 52, 100, 40, 56, 38, 115, 130, 66, 22, 31, 104, 32, 121, 14, 79, 63, 114, 90, 67, 118, 44, 70, 124, 3, 43, 105, 12, 73, 122, 143, 144, 135, 111, 71, 48, 146, 128, 26, 30, 13, 76, 77, 20, 106, 84, 99, 142, 7, 95, 6, 123, 96, 145, 139, 59, 65, 16, 129, 68, 10, 147, 116]","13899.348622729569",14770.85784608198,3.3055665077117737
7,"[0, 75, 86, 97, 102, 33, 72, 112, 47, 62, 29, 4, 81, 94, 141, 17, 74, 109, 80, 24, 119, 138, 46, 5, 36, 108, 136, 49, 134, 28, 8, 11, 23, 50, 83, 88, 34, 92, 125, 15, 110, 87, 9, 148, 21, 103, 127, 149, 61, 2, 93, 78, 120, 58, 132, 89, 45, 91, 53, 137, 51, 25, 55, 82, 54, 140, 57, 69, 131, 64, 85, 107, 101, 98, 18, 113, 27, 41, 1, 19, 133, 42, 37, 60, 35, 126, 117, 39, 52, 100, 40, 56, 38, 115, 130, 66, 22, 31, 104, 32, 121, 14, 79, 63, 114, 90, 67, 118, 44, 70, 124, 3, 43, 105, 12, 73, 122, 143, 144, 135, 111, 71, 48, 146, 128, 26, 30, 13, 76, 77, 20, 106, 84, 99, 142, 7, 95, 6, 123, 96, 145, 139, 59, 65, 16, 129, 68, 10, 147, 116]","13899.348622729569",14431.549250603293,7.924686984857544
8,"[0, 75, 86, 97, 102, 33, 72, 112, 47, 62, 29, 4, 81, 94, 141, 17, 74, 109, 80, 24, 119, 138, 46, 5, 36, 108, 136, 49, 134, 28, 8, 11, 23, 50, 83, 88, 34, 92, 125, 15, 110, 87, 9, 148, 21, 103, 127, 149, 61, 2, 93, 78, 120, 58, 132, 89, 45, 91, 53, 137, 51, 25, 55, 82, 54, 140, 57, 69, 131, 64, 85, 107, 101, 98, 18, 113, 27, 41, 1, 19, 133, 42, 37, 60, 35, 126, 117, 39, 52, 100, 40, 56, 38, 115, 130, 66, 22, 31, 104, 32, 121, 14, 79, 63, 114, 90, 67, 118, 44, 70, 124, 3, 43, 105, 12, 73, 122, 143, 144, 135, 111, 71, 48, 146, 128, 26, 30, 13, 76, 77, 20, 106, 84, 99, 142, 7, 95, 6, 123, 96, 145, 139, 59, 65, 16, 129, 68, 10, 147, 116]","13899.348622729569",14236.069021867166,4.364462535770144
9,"[0, 75, 86, 97, 102, 33, 72, 112, 47, 62, 29, 4, 81, 94, 141, 17, 74, 109, 80, 24, 119, 138, 46, 5, 36, 108, 136, 49, 134, 28, 8, 11, 23, 50, 83, 88, 34, 92, 125, 15, 110, 87, 9, 148, 21, 103, 127, 149, 61, 2, 93, 78, 120, 58, 132, 89, 45, 91, 53, 137, 51, 25, 55, 82, 54, 140, 57, 69, 131, 64, 85, 107, 101, 98, 18, 113, 27, 41, 1, 19, 133, 42, 37, 60, 35, 126, 117, 39, 52, 100, 40, 56, 38, 115, 130, 66, 22, 31, 104, 32, 121, 14, 79, 63, 114, 90, 67, 118, 44, 70, 124, 3, 43, 105, 12, 73, 122, 143, 144, 135, 111, 71, 48, 146, 128, 26, 30, 13, 76, 77, 20, 106, 84, 99, 142, 7, 95, 6, 123, 96, 145, 139, 59, 65, 16, 129, 68, 10, 147, 116]","13899.348622729569",14161.897283175122,2.6840062552073505
