Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.03098743801820092,100,45,1.0,2.5,0.3
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 33, 2, 112, 122, 24, 113, 17, 56, 134, 91, 104, 137, 62, 25, 45, 144, 5, 119, 105, 135, 115, 136, 85, 130, 22, 142, 106, 87, 111, 80, 53, 26, 100, 19, 42, 145, 79, 90, 128, 103, 101, 73, 140, 27, 71, 114, 41, 110, 146, 9, 50, 54, 123, 30, 118, 38, 120, 72, 48, 139, 59, 21, 44, 57, 98, 121, 116, 61, 124, 12, 81, 125, 148, 20, 6, 36, 51, 69, 37, 138, 46, 95, 108, 65, 11, 18, 77, 14, 52, 132, 28, 1, 88, 126, 129, 75, 3, 127, 43, 92, 102, 83, 67, 35, 23, 16, 96, 63, 64, 10, 149, 60, 141, 78, 40, 70, 133, 76, 4, 93, 84, 117, 107, 8, 39, 94, 143, 147, 34, 15, 131, 49, 31, 99, 7, 55, 66, 82, 29, 86, 74, 89, 68, 58, 97, 32, 47, 109, 13]","48768.57180810862",53350.67488497479,0.1326254998857621
1,"[0, 86, 102, 72, 29, 83, 88, 95, 7, 34, 92, 55, 25, 145, 89, 24, 52, 46, 141, 84, 91, 26, 30, 143, 22, 130, 76, 121, 13, 61, 2, 125, 32, 87, 93, 9, 21, 70, 44, 149, 114, 127, 118, 67, 90, 105, 12, 124, 148, 51, 49, 57, 140, 137, 53, 50, 138, 39, 23, 117, 11, 119, 41, 36, 8, 27, 54, 42, 108, 133, 31, 40, 147, 129, 60, 35, 68, 126, 139, 116, 56, 38, 59, 10, 16, 115, 100, 113, 18, 101, 98, 1, 109, 19, 80, 28, 85, 64, 136, 107, 134, 69, 6, 47, 62, 99, 142, 96, 4, 94, 106, 81, 97, 75, 33, 112, 20, 103, 3, 63, 48, 146, 71, 66, 15, 58, 78, 77, 14, 17, 74, 82, 131, 5, 45, 104, 110, 132, 37, 120, 43, 65, 128, 111, 122, 73, 135, 79, 144, 123]","16387.147195458314",19011.507516402762,4.2766059610876255
2,"[0, 86, 33, 102, 97, 29, 83, 88, 95, 7, 81, 106, 94, 4, 99, 142, 96, 25, 145, 74, 64, 131, 69, 134, 49, 54, 141, 84, 57, 19, 50, 42, 66, 91, 89, 53, 45, 137, 133, 79, 76, 121, 13, 77, 14, 58, 78, 87, 93, 112, 47, 75, 72, 62, 9, 2, 61, 148, 124, 149, 114, 43, 44, 70, 105, 90, 118, 67, 127, 63, 111, 71, 143, 146, 48, 144, 30, 26, 128, 40, 38, 56, 100, 115, 117, 23, 52, 39, 138, 119, 41, 27, 8, 36, 18, 98, 113, 101, 107, 85, 28, 1, 5, 80, 109, 46, 82, 55, 125, 32, 110, 104, 51, 120, 21, 20, 103, 3, 12, 135, 73, 122, 116, 139, 59, 129, 65, 16, 10, 35, 60, 68, 126, 11, 108, 37, 22, 31, 130, 132, 15, 92, 34, 6, 17, 140, 24, 136, 123, 147]","10827.022433690536",12342.418518376222,2.7482096949242987
3,"[0, 86, 102, 97, 106, 94, 4, 99, 142, 96, 25, 145, 55, 82, 74, 17, 64, 54, 49, 134, 69, 136, 84, 141, 131, 57, 140, 19, 109, 80, 28, 85, 107, 101, 113, 98, 18, 1, 41, 36, 8, 27, 5, 119, 138, 39, 23, 117, 126, 68, 35, 60, 10, 59, 65, 16, 129, 147, 38, 56, 40, 128, 26, 30, 122, 73, 12, 105, 90, 118, 67, 127, 3, 44, 70, 149, 114, 43, 93, 87, 120, 51, 34, 92, 125, 32, 91, 45, 137, 133, 53, 89, 24, 46, 108, 42, 66, 130, 31, 22, 37, 13, 121, 76, 79, 77, 14, 58, 78, 20, 148, 124, 61, 2, 112, 47, 62, 29, 83, 88, 95, 7, 123, 110, 104, 15, 132, 71, 143, 48, 146, 144, 135, 111, 63, 21, 103, 6, 75, 72, 9, 33, 81, 50, 11, 52, 115, 100, 116, 139]","9647.977929520199",11137.05934825256,3.909459427872207
4,"[0, 86, 102, 97, 6, 29, 83, 88, 95, 34, 92, 123, 7, 96, 4, 106, 94, 99, 142, 81, 75, 72, 62, 47, 9, 93, 87, 120, 132, 15, 14, 77, 78, 58, 104, 110, 51, 45, 137, 53, 133, 91, 89, 24, 50, 108, 42, 66, 130, 31, 22, 37, 115, 100, 56, 38, 40, 128, 26, 30, 122, 73, 12, 105, 90, 118, 67, 127, 114, 149, 43, 3, 103, 21, 148, 124, 61, 2, 112, 33, 13, 121, 79, 63, 111, 135, 144, 71, 48, 146, 143, 76, 32, 125, 145, 25, 55, 82, 74, 141, 84, 131, 136, 69, 134, 49, 54, 64, 17, 140, 57, 80, 109, 19, 46, 36, 8, 27, 5, 18, 98, 113, 101, 107, 85, 28, 1, 41, 119, 138, 39, 52, 11, 117, 23, 126, 68, 35, 60, 10, 59, 65, 16, 129, 147, 116, 139, 70, 44, 20]","9214.901875796779",10679.626583846544,2.970893895777408
5,"[0, 86, 33, 75, 72, 62, 47, 112, 2, 61, 148, 21, 103, 3, 127, 118, 90, 67, 105, 12, 73, 122, 144, 135, 111, 63, 114, 149, 70, 44, 43, 20, 124, 77, 14, 15, 58, 120, 87, 93, 9, 6, 29, 83, 88, 95, 34, 92, 125, 32, 53, 45, 137, 133, 108, 42, 11, 52, 23, 117, 39, 138, 119, 5, 27, 8, 36, 41, 1, 28, 85, 107, 134, 69, 49, 57, 140, 24, 80, 109, 46, 19, 50, 66, 130, 31, 22, 37, 115, 100, 56, 38, 40, 128, 26, 30, 143, 146, 48, 71, 121, 76, 132, 13, 78, 110, 104, 51, 123, 7, 97, 102, 81, 106, 94, 4, 99, 142, 96, 25, 145, 74, 17, 84, 141, 64, 54, 131, 136, 18, 98, 113, 101, 82, 55, 91, 89, 35, 60, 68, 126, 10, 147, 129, 65, 59, 139, 16, 116, 79]","9023.619465727625",10292.838643012547,3.4822333350020926
6,"[0, 86, 102, 97, 75, 72, 62, 47, 112, 2, 61, 148, 124, 20, 114, 149, 70, 44, 3, 103, 21, 9, 78, 58, 15, 132, 110, 104, 51, 34, 92, 125, 32, 91, 45, 137, 133, 53, 89, 24, 80, 109, 46, 52, 23, 117, 68, 60, 35, 10, 147, 129, 65, 59, 38, 56, 40, 128, 26, 30, 122, 73, 12, 105, 90, 118, 67, 127, 43, 71, 143, 146, 48, 144, 135, 111, 63, 13, 121, 76, 79, 14, 77, 120, 87, 93, 83, 88, 95, 29, 6, 94, 106, 4, 142, 99, 96, 123, 7, 33, 81, 141, 84, 131, 136, 49, 57, 140, 82, 55, 25, 145, 74, 17, 64, 54, 134, 69, 113, 98, 18, 1, 28, 85, 107, 101, 36, 8, 27, 5, 119, 138, 39, 11, 42, 108, 66, 130, 31, 22, 37, 115, 100, 116, 139, 16, 126, 50, 19, 41]","8989.171534726775",10239.693230936397,3.9669981591578107
7,"[0, 86, 102, 97, 75, 72, 62, 47, 112, 2, 61, 148, 124, 20, 114, 149, 70, 44, 3, 103, 21, 9, 78, 58, 15, 132, 110, 104, 51, 34, 92, 125, 32, 91, 45, 137, 133, 53, 89, 24, 80, 109, 46, 52, 23, 117, 68, 60, 35, 10, 147, 129, 65, 59, 38, 56, 40, 128, 26, 30, 122, 73, 12, 105, 90, 118, 67, 127, 43, 71, 143, 146, 48, 144, 135, 111, 63, 13, 121, 76, 79, 14, 77, 120, 87, 93, 83, 88, 95, 29, 6, 94, 106, 4, 142, 99, 96, 123, 7, 33, 81, 141, 84, 131, 136, 49, 57, 140, 82, 55, 25, 145, 74, 17, 64, 54, 134, 69, 113, 98, 18, 1, 28, 85, 107, 101, 36, 8, 27, 5, 119, 138, 39, 11, 42, 108, 66, 130, 31, 22, 37, 115, 100, 116, 139, 16, 126, 50, 19, 41]","8989.171534726775",10046.657015096036,2.935745184950065
8,"[0, 86, 102, 97, 75, 72, 62, 47, 112, 93, 87, 120, 9, 2, 61, 148, 124, 20, 78, 58, 15, 132, 76, 121, 13, 77, 14, 79, 71, 146, 48, 143, 30, 26, 128, 40, 56, 38, 126, 117, 23, 52, 39, 138, 119, 41, 36, 8, 27, 5, 1, 18, 98, 113, 101, 107, 85, 28, 80, 109, 24, 140, 57, 49, 134, 69, 136, 131, 64, 54, 82, 145, 25, 55, 74, 17, 84, 141, 142, 99, 4, 106, 81, 33, 83, 29, 7, 123, 92, 125, 32, 110, 104, 91, 45, 53, 133, 137, 108, 42, 66, 130, 31, 22, 37, 115, 100, 116, 139, 59, 65, 16, 129, 147, 10, 60, 35, 68, 11, 19, 50, 46, 89, 21, 103, 3, 44, 70, 149, 114, 43, 127, 67, 118, 90, 105, 12, 73, 135, 111, 63, 122, 144, 51, 34, 95, 88, 6, 94, 96]","8750.379313786429",10003.831488092894,2.9614620000938885
9,"[0, 86, 33, 102, 97, 6, 29, 83, 88, 95, 34, 92, 125, 32, 53, 45, 91, 89, 24, 140, 57, 49, 69, 134, 107, 85, 28, 80, 109, 46, 138, 39, 52, 23, 117, 126, 68, 35, 60, 10, 147, 129, 59, 65, 16, 139, 116, 56, 38, 40, 115, 100, 66, 42, 108, 11, 104, 110, 51, 123, 7, 62, 47, 112, 93, 87, 120, 58, 78, 77, 14, 15, 132, 76, 121, 13, 31, 22, 37, 130, 133, 137, 50, 19, 119, 41, 36, 8, 27, 5, 1, 18, 98, 113, 101, 136, 131, 54, 64, 17, 84, 141, 74, 25, 145, 55, 82, 81, 106, 94, 4, 99, 142, 96, 72, 75, 9, 2, 61, 148, 124, 20, 43, 114, 149, 21, 103, 3, 44, 70, 105, 90, 118, 67, 127, 12, 73, 122, 30, 26, 128, 146, 48, 143, 71, 79, 63, 111, 135, 144]","8443.437291842289",9762.509889925355,3.0603655519662425
