Population Initialization, Population Size, Iterations, Alpha, Beta, Evaporation Coefficient
0.03241103095933795,100,45,1.0,2.5,0.3
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[0, 41, 48, 108, 52, 22, 40, 132, 27, 34, 137, 119, 139, 122, 26, 71, 147, 54, 133, 56, 43, 114, 49, 102, 124, 53, 103, 121, 128, 123, 78, 20, 2, 94, 23, 77, 88, 61, 74, 64, 97, 106, 125, 80, 79, 13, 19, 98, 47, 25, 130, 51, 95, 1, 113, 141, 85, 14, 44, 112, 62, 39, 146, 148, 105, 135, 42, 38, 45, 66, 8, 129, 120, 134, 67, 111, 55, 11, 32, 30, 136, 115, 82, 65, 29, 73, 35, 50, 60, 116, 33, 107, 100, 143, 15, 92, 109, 59, 68, 138, 6, 4, 12, 145, 110, 75, 104, 101, 21, 7, 17, 5, 24, 131, 126, 57, 84, 117, 36, 87, 149, 31, 9, 72, 28, 58, 76, 10, 16, 37, 93, 127, 90, 99, 83, 63, 89, 3, 70, 140, 118, 46, 144, 91, 18, 81, 96, 86, 69, 142]","48560.98099098609",53371.05060626733,0.1494679979950888
1,"[0, 86, 97, 102, 94, 95, 83, 6, 62, 33, 29, 88, 7, 96, 99, 106, 123, 92, 125, 32, 104, 110, 91, 145, 55, 45, 89, 53, 137, 133, 46, 41, 36, 1, 18, 28, 85, 134, 136, 107, 42, 11, 22, 37, 66, 31, 130, 108, 38, 115, 138, 140, 80, 64, 57, 54, 131, 141, 17, 82, 98, 113, 101, 49, 69, 8, 27, 5, 52, 23, 117, 60, 35, 10, 147, 129, 65, 59, 116, 56, 100, 40, 144, 122, 146, 48, 143, 128, 30, 26, 71, 72, 75, 47, 2, 21, 148, 20, 74, 84, 51, 120, 93, 87, 58, 15, 14, 77, 105, 127, 118, 90, 132, 76, 78, 79, 13, 121, 16, 126, 68, 39, 119, 73, 63, 70, 3, 103, 114, 149, 67, 44, 43, 135, 111, 12, 34, 4, 142, 81, 124, 61, 9, 112, 19, 50, 25, 109, 139, 24]","15661.83965415597",18264.639688414336,2.3955933209654177
2,"[0, 86, 97, 102, 33, 75, 72, 29, 83, 6, 88, 7, 95, 92, 125, 32, 51, 34, 148, 124, 61, 2, 112, 9, 93, 87, 39, 52, 23, 117, 138, 46, 119, 41, 36, 1, 80, 28, 85, 134, 69, 107, 101, 113, 98, 18, 8, 27, 5, 109, 140, 24, 19, 50, 108, 137, 53, 91, 45, 89, 55, 82, 74, 17, 141, 131, 136, 49, 54, 57, 64, 84, 25, 145, 142, 4, 106, 94, 81, 99, 96, 123, 110, 104, 77, 58, 78, 14, 15, 132, 100, 115, 11, 42, 66, 37, 22, 31, 130, 76, 121, 13, 79, 146, 48, 143, 144, 122, 12, 105, 90, 118, 67, 127, 70, 44, 43, 149, 114, 3, 103, 21, 20, 63, 73, 111, 135, 128, 30, 26, 116, 56, 38, 40, 59, 65, 16, 139, 147, 10, 68, 126, 60, 35, 129, 133, 71, 120, 47, 62]","9914.757607850142",11551.738548749587,2.7706994009786285
3,"[0, 86, 97, 102, 62, 47, 83, 7, 88, 29, 33, 75, 72, 6, 4, 106, 94, 81, 142, 84, 136, 134, 85, 107, 69, 49, 54, 57, 131, 64, 82, 140, 89, 45, 91, 53, 137, 133, 108, 50, 19, 24, 80, 28, 18, 98, 113, 101, 36, 8, 27, 5, 1, 109, 119, 41, 46, 138, 52, 11, 115, 100, 40, 38, 56, 116, 139, 16, 59, 65, 129, 147, 10, 68, 60, 35, 126, 117, 23, 39, 42, 66, 31, 130, 37, 22, 76, 121, 13, 79, 71, 48, 146, 143, 144, 30, 26, 128, 135, 111, 73, 63, 122, 12, 105, 90, 118, 67, 127, 70, 44, 149, 114, 3, 103, 20, 78, 61, 2, 112, 9, 93, 87, 120, 77, 14, 132, 15, 58, 110, 104, 32, 125, 34, 95, 92, 123, 96, 99, 17, 141, 74, 25, 145, 55, 51, 148, 124, 21, 43]","8934.048194212613",10588.406550115118,2.2389243940415327
4,"[0, 86, 97, 102, 6, 83, 29, 33, 75, 72, 9, 112, 2, 61, 124, 148, 21, 103, 3, 114, 149, 44, 70, 43, 127, 67, 118, 90, 105, 12, 73, 135, 111, 122, 30, 26, 128, 143, 146, 48, 144, 71, 79, 13, 121, 76, 132, 15, 58, 77, 14, 78, 87, 93, 120, 51, 32, 125, 92, 123, 96, 142, 4, 106, 94, 81, 99, 17, 141, 74, 25, 145, 55, 82, 140, 24, 19, 109, 85, 107, 69, 134, 49, 54, 57, 64, 131, 136, 84, 89, 45, 53, 91, 133, 137, 108, 50, 46, 119, 39, 52, 23, 117, 11, 100, 40, 38, 56, 37, 22, 31, 130, 66, 42, 115, 126, 68, 60, 35, 10, 147, 16, 65, 59, 116, 139, 129, 138, 41, 36, 8, 27, 5, 1, 18, 98, 113, 101, 28, 80, 7, 88, 95, 34, 110, 104, 20, 63, 62, 47]","8916.17444340004",10269.81925850509,2.2438826109282672
5,"[0, 86, 97, 102, 6, 83, 7, 88, 95, 34, 51, 32, 125, 92, 123, 96, 99, 106, 94, 81, 75, 72, 29, 62, 47, 2, 112, 9, 93, 87, 78, 58, 15, 132, 14, 77, 79, 13, 121, 76, 130, 31, 22, 37, 66, 108, 50, 42, 11, 115, 100, 40, 38, 56, 116, 139, 16, 65, 59, 68, 126, 60, 35, 10, 147, 129, 52, 23, 117, 39, 119, 41, 36, 8, 27, 5, 1, 80, 28, 85, 107, 69, 134, 49, 57, 54, 140, 24, 19, 109, 138, 46, 133, 137, 53, 91, 45, 89, 82, 55, 25, 145, 141, 17, 74, 64, 84, 131, 136, 18, 98, 113, 101, 104, 110, 120, 20, 63, 144, 71, 48, 146, 143, 128, 26, 30, 122, 135, 111, 73, 12, 105, 90, 118, 67, 127, 103, 3, 114, 149, 44, 70, 43, 21, 148, 124, 61, 33, 4, 142]","8645.437904388904",9987.786226521277,2.2785476050630677
6,"[0, 86, 97, 102, 33, 75, 72, 29, 83, 6, 62, 47, 2, 61, 21, 124, 148, 20, 149, 114, 3, 103, 127, 67, 118, 90, 105, 12, 73, 135, 111, 122, 30, 26, 128, 143, 146, 48, 71, 144, 63, 43, 70, 44, 78, 58, 77, 14, 15, 132, 76, 121, 79, 13, 104, 110, 120, 87, 93, 9, 112, 88, 7, 95, 34, 51, 32, 125, 92, 123, 96, 99, 106, 94, 81, 142, 4, 55, 145, 25, 74, 17, 141, 131, 136, 49, 134, 69, 107, 85, 28, 80, 54, 57, 82, 140, 24, 19, 50, 108, 66, 119, 46, 41, 36, 1, 18, 98, 113, 101, 5, 27, 8, 138, 52, 39, 23, 117, 126, 68, 35, 60, 129, 147, 10, 16, 59, 65, 139, 116, 56, 38, 40, 100, 115, 11, 42, 22, 37, 31, 130, 133, 137, 53, 91, 45, 89, 109, 84, 64]","8523.492111892274",9942.464402003505,2.767482872994151
7,"[0, 86, 97, 102, 33, 75, 72, 29, 83, 6, 62, 47, 2, 61, 21, 124, 148, 20, 149, 114, 3, 103, 127, 67, 118, 90, 105, 12, 73, 135, 111, 122, 30, 26, 128, 143, 146, 48, 71, 144, 63, 43, 70, 44, 78, 58, 77, 14, 15, 132, 76, 121, 79, 13, 104, 110, 120, 87, 93, 9, 112, 88, 7, 95, 34, 51, 32, 125, 92, 123, 96, 99, 106, 94, 81, 142, 4, 55, 145, 25, 74, 17, 141, 131, 136, 49, 134, 69, 107, 85, 28, 80, 54, 57, 82, 140, 24, 19, 50, 108, 66, 119, 46, 41, 36, 1, 18, 98, 113, 101, 5, 27, 8, 138, 52, 39, 23, 117, 126, 68, 35, 60, 129, 147, 10, 16, 59, 65, 139, 116, 56, 38, 40, 100, 115, 11, 42, 22, 37, 31, 130, 133, 137, 53, 91, 45, 89, 109, 84, 64]","8523.492111892274",9751.277915968953,1.9786311930365628
8,"[0, 86, 97, 102, 33, 75, 72, 29, 83, 6, 62, 47, 2, 61, 21, 124, 148, 20, 149, 114, 3, 103, 127, 67, 118, 90, 105, 12, 73, 135, 111, 122, 30, 26, 128, 143, 146, 48, 71, 144, 63, 43, 70, 44, 78, 58, 77, 14, 15, 132, 76, 121, 79, 13, 104, 110, 120, 87, 93, 9, 112, 88, 7, 95, 34, 51, 32, 125, 92, 123, 96, 99, 106, 94, 81, 142, 4, 55, 145, 25, 74, 17, 141, 131, 136, 49, 134, 69, 107, 85, 28, 80, 54, 57, 82, 140, 24, 19, 50, 108, 66, 119, 46, 41, 36, 1, 18, 98, 113, 101, 5, 27, 8, 138, 52, 39, 23, 117, 126, 68, 35, 60, 129, 147, 10, 16, 59, 65, 139, 116, 56, 38, 40, 100, 115, 11, 42, 22, 37, 31, 130, 133, 137, 53, 91, 45, 89, 109, 84, 64]","8523.492111892274",9642.860646745245,2.343344372115098
9,"[0, 86, 97, 102, 33, 75, 72, 2, 61, 112, 9, 93, 87, 120, 14, 77, 58, 15, 132, 76, 121, 13, 79, 71, 48, 146, 143, 128, 26, 30, 122, 144, 130, 31, 22, 37, 66, 42, 11, 115, 100, 40, 38, 56, 116, 139, 65, 59, 16, 129, 147, 10, 35, 60, 68, 126, 117, 23, 52, 39, 119, 46, 138, 41, 36, 8, 27, 5, 1, 18, 98, 113, 101, 107, 69, 134, 49, 57, 54, 140, 82, 74, 17, 141, 84, 64, 131, 136, 85, 28, 80, 24, 19, 50, 108, 137, 133, 91, 53, 45, 89, 55, 145, 25, 123, 92, 125, 32, 51, 34, 95, 88, 7, 83, 6, 29, 62, 47, 4, 106, 99, 96, 142, 81, 94, 63, 127, 67, 118, 90, 105, 12, 135, 111, 73, 44, 70, 43, 114, 149, 3, 103, 21, 124, 148, 20, 78, 110, 104, 109]","8474.102840898951",9606.500789956854,2.30270005602506
