Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.029593063023639843,100,45,5.0,2.5,0.3
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 112, 81, 29, 123, 83, 93, 55, 84, 74, 4, 8, 121, 143, 79, 56, 50, 45, 111, 96, 58, 11, 118, 78, 113, 47, 141, 128, 117, 13, 25, 32, 6, 33, 104, 24, 115, 114, 5, 100, 53, 37, 106, 17, 1, 138, 43, 70, 110, 77, 22, 92, 40, 120, 125, 64, 15, 76, 99, 130, 39, 91, 34, 147, 10, 109, 18, 149, 89, 132, 63, 73, 88, 30, 38, 41, 35, 129, 119, 139, 31, 14, 19, 148, 75, 65, 131, 42, 62, 127, 46, 59, 57, 116, 90, 122, 61, 124, 44, 28, 27, 107, 97, 144, 7, 142, 69, 49, 12, 20, 9, 133, 140, 23, 66, 87, 101, 136, 68, 82, 145, 94, 72, 36, 137, 85, 71, 102, 52, 80, 86, 48, 135, 103, 126, 98, 146, 3, 67, 95, 21, 51, 2, 105, 26, 108, 16, 54, 134, 60]","46515.006358002225",53542.11154487929,0.1065993778174743
1,"[0, 102, 61, 112, 33, 6, 93, 145, 86, 94, 123, 88, 7, 95, 34, 55, 82, 80, 19, 119, 18, 109, 140, 69, 107, 101, 113, 52, 100, 62, 9, 120, 77, 149, 44, 3, 146, 128, 143, 30, 26, 114, 115, 130, 76, 14, 58, 15, 51, 110, 49, 46, 125, 135, 43, 70, 90, 127, 148, 124, 21, 32, 104, 78, 13, 79, 144, 122, 20, 71, 63, 12, 73, 105, 103, 67, 118, 53, 37, 31, 56, 126, 117, 38, 23, 147, 129, 59, 65, 16, 40, 116, 137, 45, 24, 89, 142, 81, 97, 47, 72, 75, 29, 106, 132, 121, 87, 22, 111, 50, 133, 39, 138, 8, 27, 57, 54, 83, 5, 36, 74, 17, 84, 64, 25, 96, 4, 2, 41, 11, 68, 85, 28, 134, 131, 99, 141, 10, 1, 98, 66, 91, 92, 48, 42, 108, 60, 139, 136, 35]","23349.684857429424",26305.43462771429,3.62406825897051
2,"[0, 102, 6, 33, 62, 9, 112, 61, 2, 148, 124, 21, 14, 58, 15, 78, 87, 120, 77, 13, 79, 132, 121, 130, 76, 25, 64, 84, 17, 74, 99, 106, 86, 75, 72, 47, 97, 123, 88, 7, 95, 34, 92, 104, 32, 31, 73, 105, 118, 67, 103, 149, 44, 3, 146, 143, 128, 26, 30, 135, 111, 63, 12, 90, 70, 43, 20, 71, 48, 66, 53, 137, 45, 24, 89, 82, 140, 19, 91, 133, 50, 108, 42, 115, 23, 38, 40, 116, 100, 60, 68, 11, 52, 46, 109, 80, 134, 57, 54, 85, 28, 18, 119, 138, 8, 36, 41, 27, 98, 113, 101, 107, 69, 141, 142, 81, 51, 145, 93, 55, 125, 83, 94, 29, 4, 96, 22, 37, 144, 122, 147, 129, 59, 65, 16, 139, 56, 126, 117, 10, 1, 5, 39, 35, 136, 131, 49, 110, 127, 114]","14953.894017641514",16680.87055334154,4.2287239240831695
3,"[0, 102, 62, 9, 112, 61, 2, 148, 124, 21, 70, 43, 20, 71, 48, 30, 26, 128, 143, 146, 22, 77, 13, 79, 132, 121, 130, 76, 15, 58, 14, 78, 87, 120, 104, 32, 74, 17, 84, 64, 25, 141, 142, 81, 7, 88, 123, 94, 83, 125, 89, 137, 45, 24, 140, 82, 55, 93, 6, 33, 47, 72, 75, 86, 97, 4, 96, 114, 149, 44, 3, 127, 90, 12, 63, 111, 135, 73, 105, 118, 67, 103, 122, 144, 10, 117, 23, 38, 40, 116, 16, 65, 59, 129, 147, 68, 60, 126, 100, 115, 42, 108, 50, 133, 91, 19, 119, 138, 39, 35, 11, 52, 46, 109, 80, 134, 57, 54, 85, 28, 18, 1, 5, 36, 8, 27, 41, 113, 98, 101, 107, 69, 49, 110, 51, 145, 92, 34, 95, 29, 106, 99, 131, 136, 139, 56, 31, 37, 53, 66]","13662.48329356796",15205.683997490441,4.353830269072205
4,"[0, 102, 62, 9, 112, 61, 2, 148, 124, 21, 70, 43, 20, 71, 48, 30, 26, 128, 143, 146, 22, 77, 13, 79, 132, 121, 130, 76, 15, 58, 14, 78, 87, 120, 125, 83, 94, 106, 99, 74, 17, 84, 64, 140, 82, 55, 93, 6, 33, 47, 72, 75, 29, 95, 34, 92, 104, 32, 31, 37, 53, 137, 45, 24, 89, 133, 91, 19, 119, 138, 39, 35, 16, 65, 59, 129, 147, 68, 60, 126, 117, 23, 38, 40, 116, 56, 100, 115, 42, 108, 50, 98, 113, 69, 107, 101, 1, 5, 36, 8, 27, 41, 18, 28, 85, 54, 57, 134, 80, 109, 46, 52, 11, 66, 122, 144, 139, 10, 141, 25, 145, 51, 110, 49, 131, 136, 81, 142, 4, 96, 114, 149, 44, 3, 127, 90, 12, 63, 111, 135, 73, 105, 118, 67, 103, 86, 97, 123, 88, 7]","13648.199935272496",14853.624244721408,3.4046577111294027
5,"[0, 102, 62, 9, 112, 61, 2, 148, 124, 21, 70, 43, 20, 71, 48, 30, 26, 128, 143, 146, 22, 77, 13, 79, 132, 121, 130, 76, 32, 104, 92, 34, 95, 29, 75, 72, 47, 97, 86, 145, 51, 110, 49, 131, 136, 85, 28, 18, 119, 138, 39, 35, 16, 65, 59, 129, 147, 68, 60, 126, 100, 115, 42, 108, 50, 133, 91, 19, 31, 37, 53, 137, 45, 24, 89, 125, 83, 94, 123, 88, 7, 81, 142, 4, 96, 114, 149, 44, 3, 127, 90, 12, 63, 111, 135, 73, 105, 118, 67, 103, 122, 144, 139, 56, 116, 40, 38, 23, 117, 10, 1, 5, 36, 8, 27, 41, 113, 98, 101, 107, 69, 134, 57, 54, 55, 82, 140, 64, 84, 17, 74, 99, 106, 33, 6, 93, 14, 58, 15, 78, 87, 120, 66, 11, 52, 46, 109, 80, 141, 25]","13369.921664114094",14530.944874391955,4.068554435041733
6,"[0, 102, 62, 9, 112, 61, 2, 148, 124, 21, 70, 43, 20, 71, 48, 30, 26, 128, 143, 146, 22, 77, 13, 79, 132, 121, 130, 76, 32, 104, 92, 34, 95, 29, 75, 72, 47, 97, 86, 145, 51, 110, 49, 131, 136, 85, 28, 18, 119, 138, 39, 35, 16, 65, 59, 129, 147, 68, 60, 126, 100, 115, 42, 108, 50, 133, 91, 19, 31, 37, 53, 137, 45, 24, 89, 125, 83, 94, 123, 88, 7, 81, 142, 4, 96, 114, 149, 44, 3, 127, 90, 12, 63, 111, 135, 73, 105, 118, 67, 103, 122, 144, 139, 56, 116, 40, 38, 23, 117, 10, 1, 5, 36, 8, 27, 41, 113, 98, 101, 107, 69, 134, 57, 54, 55, 82, 140, 64, 84, 17, 74, 99, 106, 33, 6, 93, 14, 58, 15, 78, 87, 120, 66, 11, 52, 46, 109, 80, 141, 25]","13369.921664114094",14524.819274489559,4.170857291930588
7,"[0, 102, 62, 9, 112, 61, 2, 148, 124, 21, 70, 43, 20, 71, 48, 30, 26, 128, 143, 146, 22, 77, 13, 79, 132, 121, 130, 76, 32, 104, 92, 34, 95, 29, 75, 72, 47, 97, 86, 145, 51, 110, 49, 131, 136, 85, 28, 18, 119, 138, 39, 35, 16, 65, 59, 129, 147, 68, 60, 126, 100, 115, 42, 108, 50, 133, 91, 19, 31, 37, 53, 137, 45, 24, 89, 125, 83, 94, 123, 88, 7, 81, 142, 4, 96, 114, 149, 44, 3, 127, 90, 12, 63, 111, 135, 73, 105, 118, 67, 103, 122, 144, 139, 56, 116, 40, 38, 23, 117, 10, 1, 5, 36, 8, 27, 41, 113, 98, 101, 107, 69, 134, 57, 54, 55, 82, 140, 64, 84, 17, 74, 99, 106, 33, 6, 93, 14, 58, 15, 78, 87, 120, 66, 11, 52, 46, 109, 80, 141, 25]","13369.921664114094",14611.189689414936,4.379156842944212
8,"[0, 102, 62, 9, 112, 61, 2, 148, 124, 21, 70, 43, 20, 71, 48, 30, 26, 128, 143, 146, 22, 77, 13, 79, 132, 121, 130, 76, 32, 104, 92, 34, 95, 29, 75, 72, 47, 97, 86, 145, 51, 110, 49, 131, 136, 85, 28, 18, 119, 138, 39, 35, 16, 65, 59, 129, 147, 68, 60, 126, 100, 115, 42, 108, 50, 133, 91, 19, 31, 37, 53, 137, 45, 24, 89, 125, 83, 94, 123, 88, 7, 81, 142, 4, 96, 114, 149, 44, 3, 127, 90, 12, 63, 111, 135, 73, 105, 118, 67, 103, 122, 144, 139, 56, 116, 40, 38, 23, 117, 10, 1, 5, 36, 8, 27, 41, 113, 98, 101, 107, 69, 134, 57, 54, 55, 82, 140, 64, 84, 17, 74, 99, 106, 33, 6, 93, 14, 58, 15, 78, 87, 120, 66, 11, 52, 46, 109, 80, 141, 25]","13369.921664114094",14633.272993842389,3.748839339998085
9,"[0, 102, 62, 9, 112, 61, 2, 148, 124, 21, 70, 43, 20, 71, 48, 30, 26, 128, 143, 146, 22, 77, 13, 79, 132, 121, 130, 76, 32, 104, 92, 34, 95, 29, 75, 72, 47, 97, 86, 145, 51, 110, 49, 131, 136, 85, 28, 18, 119, 138, 39, 35, 16, 65, 59, 129, 147, 68, 60, 126, 100, 115, 42, 108, 50, 133, 91, 19, 31, 37, 53, 137, 45, 24, 89, 125, 83, 94, 123, 88, 7, 81, 142, 4, 96, 114, 149, 44, 3, 127, 90, 12, 63, 111, 135, 73, 105, 118, 67, 103, 122, 144, 139, 56, 116, 40, 38, 23, 117, 10, 1, 5, 36, 8, 27, 41, 113, 98, 101, 107, 69, 134, 57, 54, 55, 82, 140, 64, 84, 17, 74, 99, 106, 33, 6, 93, 14, 58, 15, 78, 87, 120, 66, 11, 52, 46, 109, 80, 141, 25]","13369.921664114094",14633.456930276523,5.1957664190849755
10,"[0, 102, 62, 9, 112, 61, 2, 148, 124, 21, 70, 43, 20, 71, 48, 30, 26, 128, 143, 146, 22, 77, 13, 79, 132, 121, 130, 76, 32, 104, 92, 34, 95, 29, 75, 72, 47, 97, 86, 145, 51, 110, 49, 131, 136, 85, 28, 18, 119, 138, 39, 35, 16, 65, 59, 129, 147, 68, 60, 126, 100, 115, 42, 108, 50, 133, 91, 19, 31, 37, 53, 137, 45, 24, 89, 125, 83, 94, 123, 88, 7, 81, 142, 4, 96, 114, 149, 44, 3, 127, 90, 12, 63, 111, 135, 73, 105, 118, 67, 103, 122, 144, 139, 56, 116, 40, 38, 23, 117, 10, 1, 5, 36, 8, 27, 41, 113, 98, 101, 107, 69, 134, 57, 54, 55, 82, 140, 64, 84, 17, 74, 99, 106, 33, 6, 93, 14, 58, 15, 78, 87, 120, 66, 11, 52, 46, 109, 80, 141, 25]","13369.921664114094",14633.280161008874,3.6600588279543445
11,"[0, 102, 62, 9, 112, 61, 2, 148, 124, 21, 70, 43, 20, 71, 48, 30, 26, 128, 143, 146, 22, 77, 13, 79, 132, 121, 130, 76, 32, 104, 92, 34, 95, 29, 75, 72, 47, 97, 86, 145, 51, 110, 49, 131, 136, 85, 28, 18, 119, 138, 39, 35, 16, 65, 59, 129, 147, 68, 60, 126, 100, 115, 42, 108, 50, 133, 91, 19, 31, 37, 53, 137, 45, 24, 89, 125, 83, 94, 123, 88, 7, 81, 142, 4, 96, 114, 149, 44, 3, 127, 90, 12, 63, 111, 135, 73, 105, 118, 67, 103, 122, 144, 139, 56, 116, 40, 38, 23, 117, 10, 1, 5, 36, 8, 27, 41, 113, 98, 101, 107, 69, 134, 57, 54, 55, 82, 140, 64, 84, 17, 74, 99, 106, 33, 6, 93, 14, 58, 15, 78, 87, 120, 66, 11, 52, 46, 109, 80, 141, 25]","13369.921664114094",14633.280161008874,3.670274723030161
