Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.010007380013121292,100,45,0.9,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[29, 83, 82, 133, 35, 67, 71, 118, 107, 45, 89, 49, 92, 99, 97, 40, 136, 95, 21, 122, 103, 101, 139, 94, 50, 56, 38, 39, 2, 134, 84, 32, 41, 20, 28, 22, 3, 19, 137, 48, 31, 55, 46, 52, 54, 128, 59, 110, 63, 78, 102, 120, 127, 73, 12, 33, 81, 9, 126, 147, 144, 51, 109, 69, 129, 124, 58, 121, 34, 62, 96, 14, 0, 43, 37, 26, 68, 1, 80, 93, 5, 119, 53, 149, 131, 148, 142, 7, 108, 111, 24, 13, 112, 145, 75, 16, 42, 15, 113, 100, 105, 10, 11, 79, 44, 123, 36, 17, 140, 132, 90, 76, 23, 30, 4, 87, 57, 27, 85, 98, 61, 114, 138, 25, 74, 65, 135, 88, 72, 143, 77, 8, 116, 66, 18, 117, 146, 47, 115, 130, 60, 141, 91, 86, 106, 125, 6, 70, 64, 104]","49377.569572791304",53983.35367454296,0.04752020590240136
1,"[40, 32, 53, 41, 37, 31, 45, 43, 48, 62, 51, 36, 56, 52, 55, 67, 35, 33, 65, 50, 34, 44, 54, 68, 38, 59, 66, 57, 64, 69, 46, 58, 63, 42, 61, 60, 49, 39, 47, 75, 77, 74, 78, 79, 72, 70, 73, 71, 80, 76, 83, 82, 107, 89, 92, 99, 97, 95, 103, 101, 94, 84, 110, 102, 81, 109, 96, 93, 108, 111, 112, 100, 105, 90, 87, 85, 98, 88, 91, 86, 106, 104, 129, 118, 30, 122, 124, 121, 123, 11, 146, 6, 5, 7, 14, 130, 21, 132, 120, 145, 4, 125, 26, 27, 22, 24, 140, 12, 137, 141, 17, 9, 8, 138, 16, 29, 18, 148, 15, 119, 19, 3, 20, 147, 116, 114, 149, 143, 2, 23, 28, 10, 131, 113, 13, 25, 144, 136, 1, 133, 134, 135, 115, 126, 128, 127, 139, 142, 0, 117]","49008.13179573318",53506.03818299856,0.04108709591673687
2,"[92, 97, 93, 94, 91, 96, 95, 120, 104, 115, 112, 114, 108, 107, 121, 105, 122, 117, 100, 113, 119, 109, 124, 111, 118, 116, 125, 99, 103, 102, 110, 101, 98, 123, 106, 47, 50, 40, 25, 41, 35, 29, 44, 52, 42, 46, 26, 14, 19, 20, 16, 34, 45, 38, 22, 37, 28, 23, 21, 33, 49, 18, 31, 39, 53, 36, 27, 24, 54, 51, 15, 48, 17, 30, 43, 55, 32, 62, 56, 67, 65, 68, 59, 66, 57, 64, 69, 58, 63, 61, 60, 75, 77, 74, 78, 79, 72, 70, 73, 71, 80, 76, 83, 82, 89, 84, 81, 90, 87, 85, 88, 86, 142, 127, 137, 143, 139, 2, 126, 136, 1, 133, 131, 0, 7, 132, 144, 10, 11, 134, 130, 145, 128, 5, 4, 149, 138, 6, 141, 8, 147, 13, 12, 129, 9, 148, 3, 140, 146, 135]","47881.99953312039",52886.347176294374,0.04605758891557343
3,"[65, 68, 69, 67, 64, 66, 63, 77, 79, 88, 89, 98, 90, 87, 74, 76, 75, 85, 83, 96, 92, 95, 100, 80, 82, 84, 91, 71, 73, 72, 99, 94, 81, 78, 86, 93, 97, 101, 70, 29, 35, 40, 38, 39, 32, 41, 28, 31, 33, 34, 37, 42, 36, 30, 44, 27, 43, 7, 22, 19, 23, 14, 16, 10, 11, 12, 5, 24, 21, 26, 15, 13, 6, 9, 18, 8, 25, 4, 17, 20, 3, 2, 120, 104, 115, 112, 114, 108, 107, 121, 105, 122, 117, 113, 119, 109, 124, 111, 118, 116, 125, 103, 102, 110, 123, 106, 147, 57, 58, 61, 126, 51, 46, 55, 137, 53, 45, 54, 141, 49, 146, 1, 149, 127, 135, 144, 145, 0, 128, 148, 47, 131, 142, 134, 59, 129, 143, 50, 62, 56, 138, 48, 139, 132, 60, 140, 52, 130, 133, 136]","47023.78930987454",52450.64953017498,0.04411523195449263
4,"[65, 68, 69, 67, 64, 66, 63, 77, 79, 88, 89, 98, 90, 87, 74, 76, 75, 85, 83, 96, 92, 95, 100, 80, 82, 84, 91, 71, 73, 72, 99, 94, 81, 78, 86, 93, 97, 101, 70, 29, 35, 40, 38, 39, 32, 41, 28, 31, 33, 34, 37, 42, 36, 30, 44, 27, 43, 7, 22, 19, 23, 14, 16, 10, 11, 12, 5, 24, 21, 26, 15, 13, 6, 9, 18, 8, 25, 4, 17, 20, 3, 2, 120, 104, 115, 112, 114, 108, 107, 121, 105, 122, 117, 113, 119, 109, 124, 111, 118, 116, 125, 103, 102, 110, 123, 106, 147, 57, 58, 61, 126, 51, 46, 55, 137, 53, 45, 54, 141, 49, 146, 1, 149, 127, 135, 144, 145, 0, 128, 148, 47, 131, 142, 134, 59, 129, 143, 50, 62, 56, 138, 48, 139, 132, 60, 140, 52, 130, 133, 136]","47023.78930987454",52295.722449415494,0.0580811099789571
5,"[65, 68, 69, 67, 64, 66, 63, 77, 79, 88, 89, 98, 90, 87, 74, 76, 75, 85, 83, 96, 92, 95, 100, 80, 82, 84, 91, 71, 73, 72, 99, 94, 81, 78, 86, 93, 97, 101, 70, 29, 35, 40, 38, 39, 32, 41, 28, 31, 33, 34, 37, 42, 36, 30, 44, 27, 43, 7, 22, 19, 23, 14, 16, 10, 11, 12, 5, 24, 21, 26, 15, 13, 6, 9, 18, 8, 25, 4, 17, 20, 3, 2, 120, 104, 115, 112, 114, 108, 107, 121, 105, 122, 117, 113, 119, 109, 124, 111, 118, 116, 125, 103, 102, 110, 123, 106, 147, 57, 58, 61, 126, 51, 46, 55, 137, 53, 45, 54, 141, 49, 146, 1, 149, 127, 135, 144, 145, 0, 128, 148, 47, 131, 142, 134, 59, 129, 143, 50, 62, 56, 138, 48, 139, 132, 60, 140, 52, 130, 133, 136]","47023.78930987454",52267.45208372571,0.0531223960861098
6,"[76, 77, 79, 88, 89, 98, 90, 87, 85, 83, 96, 92, 95, 100, 80, 82, 84, 91, 99, 94, 81, 78, 86, 93, 97, 101, 120, 104, 115, 112, 114, 108, 107, 121, 105, 122, 117, 113, 119, 109, 111, 118, 116, 103, 102, 110, 106, 47, 50, 44, 52, 46, 45, 49, 53, 54, 51, 48, 43, 55, 62, 56, 67, 65, 68, 59, 66, 57, 64, 69, 58, 63, 61, 60, 70, 42, 35, 33, 39, 36, 40, 34, 37, 38, 41, 74, 71, 72, 30, 73, 31, 27, 28, 26, 75, 25, 29, 32, 22, 24, 23, 21, 20, 128, 147, 14, 137, 149, 10, 17, 142, 4, 12, 123, 13, 130, 0, 3, 7, 15, 124, 2, 131, 141, 145, 148, 127, 129, 16, 134, 146, 143, 139, 132, 136, 9, 126, 1, 8, 5, 18, 6, 135, 125, 11, 133, 144, 140, 19, 138]","46666.087664162274",52048.073427921634,0.04179486900102347
7,"[125, 114, 130, 118, 103, 120, 133, 113, 99, 112, 136, 107, 106, 132, 105, 139, 129, 117, 121, 123, 127, 135, 138, 98, 101, 116, 104, 137, 100, 119, 126, 134, 109, 122, 128, 108, 131, 124, 115, 111, 102, 110, 96, 95, 97, 58, 59, 65, 68, 69, 67, 64, 66, 63, 77, 79, 88, 89, 90, 87, 74, 76, 75, 85, 83, 92, 80, 82, 84, 91, 71, 73, 72, 94, 81, 78, 86, 93, 70, 61, 62, 60, 56, 57, 22, 46, 8, 9, 37, 54, 27, 52, 4, 1, 13, 147, 45, 29, 53, 141, 10, 15, 50, 144, 55, 31, 20, 49, 28, 23, 19, 5, 43, 30, 42, 16, 38, 40, 18, 48, 26, 140, 51, 21, 145, 32, 11, 41, 12, 25, 0, 2, 17, 149, 35, 148, 7, 34, 142, 47, 6, 14, 36, 39, 24, 33, 143, 3, 44, 146]","46565.46290326969",51938.98457066469,0.04963765598949976
8,"[125, 114, 130, 118, 103, 120, 133, 113, 99, 112, 136, 107, 106, 132, 105, 139, 129, 117, 121, 123, 127, 135, 138, 98, 101, 116, 104, 137, 100, 119, 126, 134, 109, 122, 128, 108, 131, 124, 115, 111, 102, 110, 96, 95, 97, 58, 59, 65, 68, 69, 67, 64, 66, 63, 77, 79, 88, 89, 90, 87, 74, 76, 75, 85, 83, 92, 80, 82, 84, 91, 71, 73, 72, 94, 81, 78, 86, 93, 70, 61, 62, 60, 56, 57, 22, 46, 8, 9, 37, 54, 27, 52, 4, 1, 13, 147, 45, 29, 53, 141, 10, 15, 50, 144, 55, 31, 20, 49, 28, 23, 19, 5, 43, 30, 42, 16, 38, 40, 18, 48, 26, 140, 51, 21, 145, 32, 11, 41, 12, 25, 0, 2, 17, 149, 35, 148, 7, 34, 142, 47, 6, 14, 36, 39, 24, 33, 143, 3, 44, 146]","46565.46290326969",52284.29121048721,0.04865470886579715
9,"[125, 114, 130, 118, 103, 120, 133, 113, 99, 112, 136, 107, 106, 132, 105, 139, 129, 117, 121, 123, 127, 135, 138, 98, 101, 116, 104, 137, 100, 119, 126, 134, 109, 122, 128, 108, 131, 124, 115, 111, 102, 110, 96, 95, 97, 58, 59, 65, 68, 69, 67, 64, 66, 63, 77, 79, 88, 89, 90, 87, 74, 76, 75, 85, 83, 92, 80, 82, 84, 91, 71, 73, 72, 94, 81, 78, 86, 93, 70, 61, 62, 60, 56, 57, 22, 46, 8, 9, 37, 54, 27, 52, 4, 1, 13, 147, 45, 29, 53, 141, 10, 15, 50, 144, 55, 31, 20, 49, 28, 23, 19, 5, 43, 30, 42, 16, 38, 40, 18, 48, 26, 140, 51, 21, 145, 32, 11, 41, 12, 25, 0, 2, 17, 149, 35, 148, 7, 34, 142, 47, 6, 14, 36, 39, 24, 33, 143, 3, 44, 146]","46565.46290326969",52242.53812163355,0.04891814090660773
