Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.030249825009377673,100,45,5.0,2.5,0.6
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 14, 36, 132, 37, 101, 78, 5, 29, 94, 123, 139, 49, 53, 76, 147, 71, 134, 11, 119, 27, 50, 34, 75, 3, 72, 146, 136, 96, 92, 91, 55, 89, 17, 57, 56, 110, 140, 80, 32, 8, 125, 97, 45, 131, 24, 2, 144, 106, 84, 33, 148, 111, 117, 73, 141, 109, 65, 59, 138, 60, 28, 115, 83, 120, 6, 90, 43, 127, 46, 35, 70, 149, 103, 20, 121, 104, 74, 82, 12, 128, 42, 102, 114, 7, 93, 143, 135, 52, 112, 58, 99, 44, 21, 38, 105, 100, 13, 39, 25, 47, 67, 40, 62, 9, 113, 23, 137, 142, 77, 126, 85, 19, 130, 68, 129, 54, 145, 108, 95, 4, 30, 64, 61, 116, 1, 63, 98, 66, 133, 87, 31, 79, 10, 81, 16, 41, 118, 22, 26, 48, 18, 69, 86, 122, 124, 15, 51, 88, 107]","48886.02113754942",53737.30470327271,0.15962335682706907
1,"[0, 86, 75, 97, 88, 99, 4, 7, 83, 20, 14, 143, 144, 43, 105, 111, 135, 73, 127, 3, 114, 149, 71, 13, 104, 130, 31, 45, 89, 55, 91, 54, 5, 131, 84, 48, 26, 116, 56, 119, 80, 85, 46, 32, 34, 145, 51, 76, 79, 121, 47, 72, 61, 148, 124, 120, 93, 9, 62, 6, 57, 17, 141, 64, 140, 24, 27, 41, 138, 129, 68, 126, 115, 117, 66, 42, 10, 39, 60, 35, 1, 8, 36, 23, 108, 38, 100, 33, 112, 137, 132, 87, 63, 44, 70, 12, 122, 139, 65, 59, 16, 22, 37, 11, 82, 25, 125, 29, 94, 102, 98, 113, 107, 49, 96, 81, 106, 40, 19, 50, 53, 133, 30, 15, 58, 90, 67, 118, 92, 123, 142, 95, 28, 134, 69, 136, 110, 77, 74, 18, 101, 52, 128, 146, 78, 21, 2, 147, 109, 103]","23239.05538854296",26336.83740839114,3.4788822838745546
2,"[0, 86, 75, 97, 88, 32, 34, 95, 51, 130, 31, 132, 104, 13, 71, 63, 44, 70, 103, 67, 90, 118, 127, 3, 21, 61, 148, 33, 94, 102, 142, 6, 120, 124, 87, 112, 9, 62, 93, 2, 83, 7, 123, 92, 125, 145, 96, 81, 106, 99, 4, 74, 64, 141, 17, 84, 131, 136, 69, 134, 107, 49, 98, 113, 109, 19, 50, 140, 57, 85, 80, 28, 101, 18, 39, 23, 117, 126, 68, 60, 35, 10, 52, 24, 54, 5, 8, 36, 27, 41, 138, 66, 42, 108, 91, 45, 89, 55, 137, 29, 47, 72, 76, 121, 79, 78, 110, 58, 15, 77, 14, 143, 144, 135, 111, 105, 43, 122, 139, 65, 59, 16, 147, 40, 115, 11, 82, 25, 1, 20, 149, 114, 30, 12, 73, 128, 56, 116, 26, 48, 146, 38, 129, 22, 37, 119, 46, 133, 100, 53]","15332.92634656277",17379.040755868376,3.347912061959505
3,"[0, 86, 75, 72, 47, 29, 95, 34, 32, 88, 97, 2, 83, 7, 123, 92, 96, 81, 106, 99, 4, 142, 102, 94, 33, 148, 61, 21, 20, 14, 77, 15, 58, 110, 78, 79, 13, 71, 63, 44, 70, 103, 67, 90, 118, 127, 3, 114, 149, 105, 43, 122, 143, 144, 135, 111, 66, 42, 108, 23, 117, 119, 46, 1, 8, 36, 27, 41, 138, 39, 10, 35, 60, 68, 126, 52, 24, 54, 5, 131, 84, 141, 17, 145, 125, 25, 82, 140, 57, 85, 80, 28, 101, 64, 74, 18, 134, 69, 136, 113, 98, 49, 107, 109, 19, 50, 147, 59, 65, 116, 56, 128, 73, 48, 146, 26, 30, 12, 40, 115, 11, 37, 22, 53, 133, 100, 38, 129, 16, 139, 120, 93, 9, 112, 87, 124, 62, 6, 51, 130, 31, 132, 104, 76, 121, 45, 91, 55, 89, 137]","14388.56633865085",16169.480163772863,3.1319091911427677
4,"[0, 86, 75, 72, 47, 29, 95, 34, 32, 88, 97, 2, 83, 7, 123, 92, 96, 81, 106, 99, 4, 142, 102, 94, 33, 148, 61, 21, 20, 14, 77, 15, 58, 110, 78, 79, 13, 71, 63, 44, 70, 103, 67, 90, 118, 127, 3, 114, 149, 105, 43, 122, 143, 144, 135, 111, 66, 42, 108, 23, 117, 119, 46, 1, 8, 36, 27, 41, 138, 39, 10, 35, 60, 68, 126, 52, 24, 54, 5, 131, 84, 141, 17, 145, 125, 25, 82, 140, 57, 85, 80, 28, 101, 64, 74, 18, 134, 69, 136, 113, 98, 49, 107, 109, 19, 50, 147, 59, 65, 116, 56, 128, 73, 48, 146, 26, 30, 12, 40, 115, 11, 37, 22, 53, 133, 100, 38, 129, 16, 139, 120, 93, 9, 112, 87, 124, 62, 6, 51, 130, 31, 132, 104, 76, 121, 45, 91, 55, 89, 137]","14388.56633865085",15886.422557568596,2.93998296171776
5,"[0, 86, 75, 97, 88, 32, 34, 95, 51, 130, 31, 132, 104, 53, 133, 100, 40, 115, 11, 66, 42, 108, 110, 78, 73, 128, 56, 116, 65, 59, 16, 139, 60, 35, 10, 38, 129, 68, 126, 117, 23, 39, 138, 41, 27, 36, 8, 1, 85, 80, 28, 101, 18, 134, 69, 136, 131, 84, 141, 17, 145, 125, 25, 82, 140, 57, 119, 46, 89, 55, 91, 45, 137, 142, 102, 94, 33, 148, 61, 21, 20, 14, 77, 15, 58, 43, 105, 149, 114, 3, 127, 118, 90, 67, 103, 70, 44, 63, 71, 13, 79, 121, 76, 146, 48, 26, 30, 12, 122, 143, 144, 135, 111, 147, 50, 19, 109, 37, 22, 93, 120, 124, 87, 112, 9, 62, 6, 29, 47, 72, 2, 83, 7, 123, 92, 96, 81, 106, 99, 4, 74, 64, 49, 107, 113, 98, 52, 24, 54, 5]","14170.783350352107",15728.932482526707,2.92931976611726
6,"[0, 86, 75, 97, 88, 32, 34, 95, 51, 130, 31, 132, 104, 53, 133, 100, 40, 115, 11, 66, 42, 108, 110, 78, 73, 128, 56, 116, 65, 59, 16, 139, 60, 35, 10, 38, 129, 68, 126, 117, 23, 39, 138, 41, 27, 36, 8, 1, 85, 80, 28, 101, 18, 134, 69, 136, 131, 84, 141, 17, 145, 125, 25, 82, 140, 57, 119, 46, 89, 55, 91, 45, 137, 142, 102, 94, 33, 148, 61, 21, 20, 14, 77, 15, 58, 43, 105, 149, 114, 3, 127, 118, 90, 67, 103, 70, 44, 63, 71, 13, 79, 121, 76, 146, 48, 26, 30, 12, 122, 143, 144, 135, 111, 147, 50, 19, 109, 37, 22, 93, 120, 124, 87, 112, 9, 62, 6, 29, 47, 72, 2, 83, 7, 123, 92, 96, 81, 106, 99, 4, 74, 64, 49, 107, 113, 98, 52, 24, 54, 5]","14170.783350352107",15648.0700436651,3.195353371091187
7,"[0, 86, 75, 97, 88, 32, 34, 95, 51, 130, 31, 132, 104, 53, 133, 100, 40, 115, 11, 66, 42, 108, 110, 78, 73, 128, 56, 116, 65, 59, 16, 139, 60, 35, 10, 38, 129, 68, 126, 117, 23, 39, 138, 41, 27, 36, 8, 1, 85, 80, 28, 101, 18, 134, 69, 136, 131, 84, 141, 17, 145, 125, 25, 82, 140, 57, 119, 46, 89, 55, 91, 45, 137, 142, 102, 94, 33, 148, 61, 21, 20, 14, 77, 15, 58, 43, 105, 149, 114, 3, 127, 118, 90, 67, 103, 70, 44, 63, 71, 13, 79, 121, 76, 146, 48, 26, 30, 12, 122, 143, 144, 135, 111, 147, 50, 19, 109, 37, 22, 93, 120, 124, 87, 112, 9, 62, 6, 29, 47, 72, 2, 83, 7, 123, 92, 96, 81, 106, 99, 4, 74, 64, 49, 107, 113, 98, 52, 24, 54, 5]","14170.783350352107",15098.37270891456,4.303888444963377
8,"[0, 86, 75, 97, 88, 32, 34, 95, 51, 130, 31, 132, 104, 53, 133, 100, 40, 115, 11, 66, 42, 108, 110, 78, 73, 128, 56, 116, 65, 59, 16, 139, 60, 35, 10, 38, 129, 68, 126, 117, 23, 39, 138, 41, 27, 36, 8, 1, 85, 80, 28, 101, 18, 134, 69, 136, 131, 84, 141, 17, 145, 125, 25, 82, 140, 57, 119, 46, 89, 55, 91, 45, 137, 142, 102, 94, 33, 148, 61, 21, 20, 14, 77, 15, 58, 43, 105, 149, 114, 3, 127, 118, 90, 67, 103, 70, 44, 63, 71, 13, 79, 121, 76, 146, 48, 26, 30, 12, 122, 143, 144, 135, 111, 147, 50, 19, 109, 37, 22, 93, 120, 124, 87, 112, 9, 62, 6, 29, 47, 72, 2, 83, 7, 123, 92, 96, 81, 106, 99, 4, 74, 64, 49, 107, 113, 98, 52, 24, 54, 5]","14170.783350352107",14840.913464526411,3.7537989181873854
9,"[0, 86, 75, 97, 88, 32, 34, 95, 51, 130, 31, 132, 104, 53, 133, 100, 40, 115, 11, 66, 42, 108, 110, 78, 73, 128, 56, 116, 65, 59, 16, 139, 60, 35, 10, 38, 129, 68, 126, 117, 23, 39, 138, 41, 27, 36, 8, 1, 85, 80, 28, 101, 18, 134, 69, 136, 131, 84, 141, 17, 145, 125, 25, 82, 140, 57, 119, 46, 89, 55, 91, 45, 137, 142, 102, 94, 33, 148, 61, 21, 20, 14, 77, 15, 58, 43, 105, 149, 114, 3, 127, 118, 90, 67, 103, 70, 44, 63, 71, 13, 79, 121, 76, 146, 48, 26, 30, 12, 122, 143, 144, 135, 111, 147, 50, 19, 109, 37, 22, 93, 120, 124, 87, 112, 9, 62, 6, 29, 47, 72, 2, 83, 7, 123, 92, 96, 81, 106, 99, 4, 74, 64, 49, 107, 113, 98, 52, 24, 54, 5]","14170.783350352107",14820.673668592552,3.143416018167045
