Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.0039096149848774076,100,15,0.6,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[10, 19, 12, 38, 32, 0, 14, 23, 2, 17, 15, 16, 22, 21, 45, 41, 1, 28, 20, 44, 43, 37, 50, 27, 18, 11, 36, 46, 13, 26, 29, 6, 5, 48, 8, 34, 3, 51, 9, 49, 33, 4, 42, 31, 39, 7, 35, 40, 47, 30, 25, 24]","27002.745003334127",30167.80766486704,0.015691135660745203
1,"[14, 16, 9, 15, 11, 12, 13, 10, 42, 43, 37, 41, 40, 36, 39, 38, 19, 32, 23, 22, 21, 45, 28, 20, 44, 50, 27, 46, 26, 29, 48, 34, 49, 33, 31, 35, 47, 30, 25, 24, 7, 0, 17, 1, 8, 3, 4, 5, 51, 2, 6, 18]","25305.1209842824",29143.084001219533,0.020352975989226252
2,"[33, 41, 44, 42, 31, 35, 34, 40, 38, 39, 37, 32, 36, 43, 30, 29, 48, 46, 45, 47, 23, 26, 25, 24, 15, 17, 21, 22, 20, 18, 16, 19, 14, 4, 11, 5, 27, 0, 49, 28, 13, 7, 9, 3, 51, 12, 10, 50, 1, 6, 8, 2]","21935.893329120026",28616.060819332324,0.014464348059846088
3,"[33, 41, 44, 42, 31, 35, 34, 40, 38, 39, 37, 32, 36, 43, 30, 29, 48, 46, 45, 47, 23, 26, 25, 24, 15, 17, 21, 22, 20, 18, 16, 19, 14, 4, 11, 5, 27, 0, 49, 28, 13, 7, 9, 3, 51, 12, 10, 50, 1, 6, 8, 2]","21935.893329120026",27975.774242343883,0.014864845899865031
4,"[33, 41, 44, 42, 31, 35, 34, 40, 38, 39, 37, 32, 36, 43, 30, 29, 48, 46, 45, 47, 23, 26, 25, 24, 15, 17, 21, 22, 20, 18, 16, 19, 14, 4, 11, 5, 27, 0, 49, 28, 13, 7, 9, 3, 51, 12, 10, 50, 1, 6, 8, 2]","21935.893329120026",27836.293676405716,0.015022972133010626
5,"[33, 41, 44, 42, 31, 35, 34, 40, 38, 39, 37, 32, 36, 43, 30, 29, 48, 46, 45, 47, 23, 26, 25, 24, 15, 17, 21, 22, 20, 18, 16, 19, 14, 4, 11, 5, 27, 0, 49, 28, 13, 7, 9, 3, 51, 12, 10, 50, 1, 6, 8, 2]","21935.893329120026",27409.752734678692,0.014675911865197122
6,"[33, 41, 44, 42, 31, 35, 34, 40, 38, 39, 37, 32, 36, 43, 30, 29, 48, 46, 45, 47, 23, 26, 25, 24, 15, 17, 21, 22, 20, 18, 16, 19, 14, 4, 11, 5, 27, 0, 49, 28, 13, 7, 9, 3, 51, 12, 10, 50, 1, 6, 8, 2]","21935.893329120026",27775.10277096771,0.015268179966369644
7,"[33, 41, 44, 42, 31, 35, 34, 40, 38, 39, 37, 32, 36, 43, 30, 29, 48, 46, 45, 47, 23, 26, 25, 24, 15, 17, 21, 22, 20, 18, 16, 19, 14, 4, 11, 5, 27, 0, 49, 28, 13, 7, 9, 3, 51, 12, 10, 50, 1, 6, 8, 2]","21935.893329120026",27946.4292018151,0.015159472008235753
8,"[33, 41, 44, 42, 31, 35, 34, 40, 38, 39, 37, 32, 36, 43, 30, 29, 48, 46, 45, 47, 23, 26, 25, 24, 15, 17, 21, 22, 20, 18, 16, 19, 14, 4, 11, 5, 27, 0, 49, 28, 13, 7, 9, 3, 51, 12, 10, 50, 1, 6, 8, 2]","21935.893329120026",27973.448724281814,0.01683675721869804
9,"[33, 41, 44, 42, 31, 35, 34, 40, 38, 39, 37, 32, 36, 43, 30, 29, 48, 46, 45, 47, 23, 26, 25, 24, 15, 17, 21, 22, 20, 18, 16, 19, 14, 4, 11, 5, 27, 0, 49, 28, 13, 7, 9, 3, 51, 12, 10, 50, 1, 6, 8, 2]","21935.893329120026",27963.903527625833,0.014927948854165152
10,"[21, 15, 17, 20, 18, 16, 19, 14, 13, 12, 10, 11, 2, 9, 8, 6, 4, 3, 7, 5, 23, 24, 22, 35, 36, 33, 31, 34, 32, 30, 29, 26, 25, 27, 28, 38, 43, 49, 47, 37, 46, 51, 50, 42, 48, 1, 41, 44, 0, 39, 45, 40]","21722.61642343298",28031.573330708634,0.014367466268595308
11,"[21, 15, 17, 20, 18, 16, 19, 14, 13, 12, 10, 11, 2, 9, 8, 6, 4, 3, 7, 5, 23, 24, 22, 35, 36, 33, 31, 34, 32, 30, 29, 26, 25, 27, 28, 38, 43, 49, 47, 37, 46, 51, 50, 42, 48, 1, 41, 44, 0, 39, 45, 40]","21722.61642343298",27924.093407507986,0.014867147256154567
12,"[21, 15, 17, 20, 18, 16, 19, 14, 13, 12, 10, 11, 2, 9, 8, 6, 4, 3, 7, 5, 23, 24, 22, 35, 36, 33, 31, 34, 32, 30, 29, 26, 25, 27, 28, 38, 43, 49, 47, 37, 46, 51, 50, 42, 48, 1, 41, 44, 0, 39, 45, 40]","21722.61642343298",28263.58937263949,0.01443843005108647
13,"[21, 15, 17, 20, 18, 16, 19, 14, 13, 12, 10, 11, 2, 9, 8, 6, 4, 3, 7, 5, 23, 24, 22, 35, 36, 33, 31, 34, 32, 30, 29, 26, 25, 27, 28, 38, 43, 49, 47, 37, 46, 51, 50, 42, 48, 1, 41, 44, 0, 39, 45, 40]","21722.61642343298",28159.484351997115,0.017237167950952426
14,"[21, 15, 17, 20, 18, 16, 19, 14, 13, 12, 10, 11, 2, 9, 8, 6, 4, 3, 7, 5, 23, 24, 22, 35, 36, 33, 31, 34, 32, 30, 29, 26, 25, 27, 28, 38, 43, 49, 47, 37, 46, 51, 50, 42, 48, 1, 41, 44, 0, 39, 45, 40]","21722.61642343298",27746.995344684838,0.014656789280707017
15,"[21, 15, 17, 20, 18, 16, 19, 14, 13, 12, 10, 11, 2, 9, 8, 6, 4, 3, 7, 5, 23, 24, 22, 35, 36, 33, 31, 34, 32, 30, 29, 26, 25, 27, 28, 38, 43, 49, 47, 37, 46, 51, 50, 42, 48, 1, 41, 44, 0, 39, 45, 40]","21722.61642343298",28078.26274248313,0.017567818955285475
16,"[21, 15, 17, 20, 18, 16, 19, 14, 13, 12, 10, 11, 2, 9, 8, 6, 4, 3, 7, 5, 23, 24, 22, 35, 36, 33, 31, 34, 32, 30, 29, 26, 25, 27, 28, 38, 43, 49, 47, 37, 46, 51, 50, 42, 48, 1, 41, 44, 0, 39, 45, 40]","21722.61642343298",27904.880162256355,0.01622885197866708
17,"[21, 15, 17, 20, 18, 16, 19, 14, 13, 12, 10, 11, 2, 9, 8, 6, 4, 3, 7, 5, 23, 24, 22, 35, 36, 33, 31, 34, 32, 30, 29, 26, 25, 27, 28, 38, 43, 49, 47, 37, 46, 51, 50, 42, 48, 1, 41, 44, 0, 39, 45, 40]","21722.61642343298",28293.327305185794,0.014175755059113726
18,"[21, 15, 17, 20, 18, 16, 19, 14, 13, 12, 10, 11, 2, 9, 8, 6, 4, 3, 7, 5, 23, 24, 22, 35, 36, 33, 31, 34, 32, 30, 29, 26, 25, 27, 28, 38, 43, 49, 47, 37, 46, 51, 50, 42, 48, 1, 41, 44, 0, 39, 45, 40]","21722.61642343298",28560.96345732645,0.02159502572612837
19,"[21, 15, 17, 20, 18, 16, 19, 14, 13, 12, 10, 11, 2, 9, 8, 6, 4, 3, 7, 5, 23, 24, 22, 35, 36, 33, 31, 34, 32, 30, 29, 26, 25, 27, 28, 38, 43, 49, 47, 37, 46, 51, 50, 42, 48, 1, 41, 44, 0, 39, 45, 40]","21722.61642343298",28113.147497176727,0.01887337790685706
20,"[21, 15, 17, 20, 18, 16, 19, 14, 13, 12, 10, 11, 2, 9, 8, 6, 4, 3, 7, 5, 23, 24, 22, 35, 36, 33, 31, 34, 32, 30, 29, 26, 25, 27, 28, 38, 43, 49, 47, 37, 46, 51, 50, 42, 48, 1, 41, 44, 0, 39, 45, 40]","21722.61642343298",27794.181764740162,0.015465603093616664
21,"[21, 15, 17, 20, 18, 16, 19, 14, 13, 12, 10, 11, 2, 9, 8, 6, 4, 3, 7, 5, 23, 24, 22, 35, 36, 33, 31, 34, 32, 30, 29, 26, 25, 27, 28, 38, 43, 49, 47, 37, 46, 51, 50, 42, 48, 1, 41, 44, 0, 39, 45, 40]","21722.61642343298",28270.829825816843,0.02439243913977407
22,"[21, 15, 17, 20, 18, 16, 19, 14, 13, 12, 10, 11, 2, 9, 8, 6, 4, 3, 7, 5, 23, 24, 22, 35, 36, 33, 31, 34, 32, 30, 29, 26, 25, 27, 28, 38, 43, 49, 47, 37, 46, 51, 50, 42, 48, 1, 41, 44, 0, 39, 45, 40]","21722.61642343298",28091.478502441907,0.021254010032862425
23,"[21, 15, 17, 20, 18, 16, 19, 14, 13, 12, 10, 11, 2, 9, 8, 6, 4, 3, 7, 5, 23, 24, 22, 35, 36, 33, 31, 34, 32, 30, 29, 26, 25, 27, 28, 38, 43, 49, 47, 37, 46, 51, 50, 42, 48, 1, 41, 44, 0, 39, 45, 40]","21722.61642343298",27660.743098916962,0.025474990921793506
24,"[21, 15, 17, 20, 18, 16, 19, 14, 13, 12, 10, 11, 2, 9, 8, 6, 4, 3, 7, 5, 23, 24, 22, 35, 36, 33, 31, 34, 32, 30, 29, 26, 25, 27, 28, 38, 43, 49, 47, 37, 46, 51, 50, 42, 48, 1, 41, 44, 0, 39, 45, 40]","21722.61642343298",27763.65813316568,0.017305070883594453
25,"[21, 15, 17, 20, 18, 16, 19, 14, 13, 12, 10, 11, 2, 9, 8, 6, 4, 3, 7, 5, 23, 24, 22, 35, 36, 33, 31, 34, 32, 30, 29, 26, 25, 27, 28, 38, 43, 49, 47, 37, 46, 51, 50, 42, 48, 1, 41, 44, 0, 39, 45, 40]","21722.61642343298",27822.855701889614,0.015802340116351843
