Population Initialization, Population Size, Iterations, Weight, Cognitive, Social
0.0034165950055466965,100,15,0.6,2.0,2.0
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[11, 3, 26, 31, 0, 48, 5, 28, 14, 36, 33, 15, 49, 8, 42, 39, 27, 44, 20, 43, 37, 45, 2, 9, 19, 4, 13, 38, 32, 25, 47, 21, 35, 46, 51, 40, 34, 16, 17, 7, 30, 22, 1, 41, 12, 10, 24, 23, 6, 18, 29, 50]","26266.09958035236",29816.45308151302,0.009693412866909057
1,"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 3, 4, 2, 1, 6, 0, 5]","20998.050495221778",24414.233169351293,0.009276385986595415
2,"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 3, 4, 2, 1, 6, 0, 5]","20998.050495221778",23615.425597093817,0.008769237087108195
3,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 7, 8, 9, 10, 11, 3, 4, 5, 0, 1, 2, 6]","20235.64048873925",23496.0513683205,0.008751539935474284
4,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 7, 8, 9, 10, 11, 3, 4, 5, 0, 1, 2, 6]","20235.64048873925",23383.575005174476,0.00929186299617868
5,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 12, 13, 14, 15, 7, 8, 9, 10, 11, 3, 4, 5, 0, 1, 2, 6]","20025.759472455888",23193.492528382074,0.00919279907247983
6,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 12, 13, 14, 15, 7, 8, 9, 10, 11, 3, 4, 5, 0, 1, 2, 6]","20025.759472455888",23352.332002816394,0.008907863171771169
7,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 12, 13, 14, 15, 7, 8, 9, 10, 11, 3, 4, 5, 0, 1, 2, 6]","20025.759472455888",23184.073107672455,0.008896266139345244
8,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 12, 13, 14, 15, 7, 8, 9, 10, 11, 3, 4, 5, 0, 1, 2, 6]","20025.759472455888",23256.072347803994,0.00926380896999035
9,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 12, 13, 14, 15, 7, 8, 9, 10, 11, 3, 4, 5, 0, 1, 2, 6]","20025.759472455888",23278.821434180252,0.008865027091815136
