Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.013764289004029706,100,30,0.6,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[58, 13, 8, 26, 91, 47, 11, 25, 17, 88, 61, 79, 68, 24, 73, 86, 3, 55, 64, 22, 6, 1, 99, 27, 97, 23, 4, 36, 38, 43, 41, 69, 21, 20, 63, 52, 14, 87, 90, 89, 9, 56, 85, 92, 34, 32, 72, 42, 70, 76, 66, 2, 71, 12, 31, 82, 67, 60, 5, 16, 39, 35, 30, 59, 84, 53, 28, 77, 50, 75, 80, 33, 95, 94, 96, 40, 51, 81, 62, 78, 74, 7, 37, 10, 29, 93, 0, 65, 46, 44, 18, 49, 54, 15, 98, 48, 19, 45, 57, 83]","149491.58743978498",170020.4460292586,0.053222278991597705
1,"[89, 90, 83, 91, 84, 85, 82, 86, 88, 81, 87, 24, 17, 23, 19, 14, 11, 16, 10, 25, 9, 15, 18, 21, 26, 13, 22, 20, 8, 12, 58, 47, 61, 79, 68, 73, 55, 64, 97, 36, 38, 43, 41, 69, 63, 52, 56, 92, 34, 72, 42, 70, 76, 66, 71, 67, 60, 39, 35, 59, 53, 77, 50, 75, 80, 33, 95, 94, 96, 40, 51, 62, 78, 74, 37, 93, 65, 46, 44, 49, 54, 48, 45, 57, 29, 32, 4, 2, 31, 5, 7, 3, 0, 6, 98, 30, 1, 27, 28, 99]","149227.74264045223",167209.94420950822,0.037941500035231
2,"[89, 90, 83, 91, 84, 85, 82, 86, 88, 81, 87, 24, 17, 23, 19, 14, 11, 16, 10, 25, 9, 15, 18, 21, 26, 13, 22, 20, 8, 12, 58, 47, 61, 79, 68, 73, 55, 64, 97, 36, 38, 43, 41, 69, 63, 52, 56, 92, 34, 72, 42, 70, 76, 66, 71, 67, 60, 39, 35, 59, 53, 77, 50, 75, 80, 33, 95, 94, 96, 40, 51, 62, 78, 74, 37, 93, 65, 46, 44, 49, 54, 48, 45, 57, 29, 32, 4, 2, 31, 5, 7, 3, 0, 6, 98, 30, 1, 27, 28, 99]","149227.74264045223",165374.5064541324,0.03315677099453751
3,"[58, 61, 68, 55, 64, 63, 56, 66, 67, 60, 59, 53, 62, 65, 54, 57, 18, 83, 84, 82, 81, 24, 17, 23, 19, 14, 11, 16, 10, 25, 9, 15, 21, 26, 13, 22, 20, 8, 12, 47, 79, 73, 36, 38, 43, 41, 69, 52, 34, 72, 42, 70, 76, 71, 39, 35, 77, 50, 75, 80, 33, 40, 51, 78, 74, 37, 46, 44, 49, 48, 45, 29, 32, 31, 7, 30, 27, 28, 1, 2, 95, 97, 96, 91, 99, 5, 88, 93, 87, 89, 98, 94, 85, 3, 0, 92, 86, 6, 4, 90]","146742.6784529176",164701.01387482064,0.042349507042672485
4,"[71, 72, 83, 84, 82, 81, 79, 73, 76, 77, 75, 80, 78, 74, 19, 18, 13, 11, 10, 16, 15, 12, 17, 14, 58, 61, 68, 55, 64, 63, 56, 66, 67, 60, 59, 53, 62, 65, 54, 57, 24, 23, 25, 9, 21, 26, 22, 20, 8, 47, 36, 38, 43, 41, 69, 52, 34, 42, 70, 39, 35, 50, 33, 40, 51, 37, 46, 44, 49, 48, 45, 29, 32, 31, 7, 30, 27, 28, 6, 91, 0, 85, 5, 89, 98, 86, 94, 2, 99, 1, 92, 93, 3, 87, 96, 95, 4, 97, 90, 88]","145017.11297473896",165302.65860696838,0.038444398043793626
5,"[82, 75, 80, 76, 73, 74, 79, 71, 78, 72, 70, 81, 77, 68, 64, 63, 66, 67, 62, 65, 69, 83, 87, 84, 85, 86, 11, 14, 18, 12, 13, 4, 2, 15, 9, 7, 10, 8, 20, 6, 17, 5, 21, 3, 19, 16, 22, 58, 61, 55, 56, 60, 59, 53, 54, 57, 24, 23, 25, 26, 47, 36, 38, 43, 41, 52, 34, 42, 39, 35, 50, 33, 40, 51, 37, 46, 44, 49, 48, 45, 29, 32, 31, 30, 27, 28, 99, 91, 94, 95, 97, 96, 89, 0, 98, 93, 88, 92, 90, 1]","143277.76797752973",168950.32796503726,0.029689969975152053
6,"[82, 75, 80, 76, 73, 74, 79, 71, 78, 72, 70, 81, 77, 68, 64, 63, 66, 67, 62, 65, 69, 83, 87, 84, 85, 86, 11, 14, 18, 12, 13, 4, 2, 15, 9, 7, 10, 8, 20, 6, 17, 5, 21, 3, 19, 16, 22, 58, 61, 55, 56, 60, 59, 53, 54, 57, 24, 23, 25, 26, 47, 36, 38, 43, 41, 52, 34, 42, 39, 35, 50, 33, 40, 51, 37, 46, 44, 49, 48, 45, 29, 32, 31, 30, 27, 28, 99, 91, 94, 95, 97, 96, 89, 0, 98, 93, 88, 92, 90, 1]","143277.76797752973",164960.28958442525,0.030803743095020764
7,"[82, 75, 80, 76, 73, 74, 79, 71, 78, 72, 70, 81, 77, 68, 64, 63, 66, 67, 62, 65, 69, 83, 87, 84, 85, 86, 11, 14, 18, 12, 13, 4, 2, 15, 9, 7, 10, 8, 20, 6, 17, 5, 21, 3, 19, 16, 22, 58, 61, 55, 56, 60, 59, 53, 54, 57, 24, 23, 25, 26, 47, 36, 38, 43, 41, 52, 34, 42, 39, 35, 50, 33, 40, 51, 37, 46, 44, 49, 48, 45, 29, 32, 31, 30, 27, 28, 99, 91, 94, 95, 97, 96, 89, 0, 98, 93, 88, 92, 90, 1]","143277.76797752973",165186.1948155023,0.030700126095325686
8,"[82, 75, 80, 76, 73, 74, 79, 71, 78, 72, 70, 81, 77, 68, 64, 63, 66, 67, 62, 65, 69, 83, 87, 84, 85, 86, 11, 14, 18, 12, 13, 4, 2, 15, 9, 7, 10, 8, 20, 6, 17, 5, 21, 3, 19, 16, 22, 58, 61, 55, 56, 60, 59, 53, 54, 57, 24, 23, 25, 26, 47, 36, 38, 43, 41, 52, 34, 42, 39, 35, 50, 33, 40, 51, 37, 46, 44, 49, 48, 45, 29, 32, 31, 30, 27, 28, 99, 91, 94, 95, 97, 96, 89, 0, 98, 93, 88, 92, 90, 1]","143277.76797752973",165249.66006832267,0.02856328409689013
9,"[82, 75, 80, 76, 73, 74, 79, 71, 78, 72, 70, 81, 77, 68, 64, 63, 66, 67, 62, 65, 69, 83, 87, 84, 85, 86, 11, 14, 18, 12, 13, 4, 2, 15, 9, 7, 10, 8, 20, 6, 17, 5, 21, 3, 19, 16, 22, 58, 61, 55, 56, 60, 59, 53, 54, 57, 24, 23, 25, 26, 47, 36, 38, 43, 41, 52, 34, 42, 39, 35, 50, 33, 40, 51, 37, 46, 44, 49, 48, 45, 29, 32, 31, 30, 27, 28, 99, 91, 94, 95, 97, 96, 89, 0, 98, 93, 88, 92, 90, 1]","143277.76797752973",166763.87033295198,0.025699531091959216
