Population Initialization, Population Size, Iterations, Weight, Cognitive, Social
0.0034756230015773326,100,15,0.6,3.0,1.0
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[11, 25, 12, 45, 3, 16, 43, 2, 44, 23, 38, 18, 4, 7, 21, 29, 20, 31, 14, 34, 24, 42, 47, 39, 19, 27, 9, 5, 8, 1, 41, 15, 48, 35, 6, 30, 32, 40, 49, 36, 22, 17, 28, 50, 10, 51, 33, 37, 0, 46, 26, 13]","23427.706537342587",30159.055478556875,0.010009239864302799
1,"[36, 37, 38, 39, 40, 41, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 42, 43, 44, 45, 46, 48, 47, 51, 50, 32, 49, 0, 34, 35, 33, 31]","20407.311437409797",24328.304394874194,0.00936373887816444
2,"[44, 45, 46, 47, 48, 49, 50, 51, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 1, 2, 3, 4, 5, 6, 7, 8, 9, 0, 43, 42]","19421.710742974174",23453.844303919035,0.009014834009576589
3,"[44, 45, 46, 47, 48, 49, 50, 51, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 1, 2, 3, 4, 5, 6, 7, 8, 9, 0, 43, 42]","19421.710742974174",23304.845448328913,0.010851512968656607
4,"[44, 45, 46, 47, 48, 49, 50, 51, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 1, 2, 3, 4, 5, 6, 7, 8, 9, 0, 43, 42]","19421.710742974174",23315.701236899695,0.009387235986650921
5,"[44, 45, 46, 47, 48, 49, 50, 51, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 1, 2, 3, 4, 5, 6, 7, 8, 9, 0, 43, 42]","19421.710742974174",23217.935320605673,0.010067267940030433
6,"[44, 45, 46, 47, 48, 49, 50, 51, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 1, 2, 3, 4, 5, 6, 7, 8, 9, 0, 43, 42]","19421.710742974174",23185.85886464844,0.010119615952135064
7,"[44, 45, 46, 47, 48, 49, 50, 51, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 1, 2, 3, 4, 5, 6, 7, 8, 9, 0, 43, 42]","19421.710742974174",23115.588850488723,0.009845879016211256
8,"[44, 45, 46, 47, 48, 49, 50, 51, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 1, 2, 3, 4, 5, 6, 7, 8, 9, 0, 43, 42]","19421.710742974174",23221.922756284686,0.008860083049512468
9,"[44, 45, 46, 47, 48, 49, 50, 51, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 1, 2, 3, 4, 5, 6, 7, 8, 9, 0, 43, 42]","19421.710742974174",23146.76626430282,0.00902007389231585
