Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.003914189001079649,100,15,0.6,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[6, 29, 38, 51, 25, 8, 39, 42, 30, 33, 22, 35, 10, 27, 14, 15, 17, 49, 19, 41, 1, 43, 3, 46, 21, 23, 34, 16, 20, 11, 31, 48, 26, 32, 45, 47, 44, 5, 50, 28, 9, 40, 7, 18, 4, 12, 0, 37, 24, 2, 36, 13]","26953.082644935883",30001.23862414442,0.014846859034150839
1,"[21, 24, 29, 28, 22, 23, 27, 26, 25, 30, 16, 19, 18, 15, 34, 39, 40, 32, 33, 14, 36, 37, 17, 42, 20, 35, 43, 41, 31, 38, 6, 8, 1, 3, 5, 7, 4, 2, 49, 46, 45, 44, 48, 13, 11, 9, 51, 12, 10, 50, 47, 0]","25319.590343604268",29804.616493017224,0.014671928976895288
2,"[21, 20, 19, 22, 27, 26, 23, 25, 24, 11, 8, 16, 15, 12, 14, 9, 7, 13, 10, 36, 34, 30, 39, 38, 33, 37, 32, 35, 17, 18, 31, 40, 28, 29, 41, 6, 42, 44, 2, 5, 0, 45, 43, 49, 46, 4, 51, 3, 48, 1, 50, 47]","24981.829086847145",29090.05819186971,0.01500148285413161
3,"[8, 7, 6, 12, 10, 11, 4, 9, 5, 3, 21, 17, 31, 19, 26, 25, 32, 30, 16, 20, 15, 34, 28, 18, 14, 22, 36, 13, 24, 27, 23, 33, 35, 29, 2, 1, 49, 51, 50, 43, 46, 41, 37, 40, 48, 45, 47, 0, 38, 39, 42, 44]","24759.383608755656",28840.08463594123,0.017362635873723775
4,"[8, 7, 6, 12, 10, 11, 4, 9, 5, 3, 21, 17, 31, 19, 26, 25, 32, 30, 16, 20, 15, 34, 28, 18, 14, 22, 36, 13, 24, 27, 23, 33, 35, 29, 2, 1, 49, 51, 50, 43, 46, 41, 37, 40, 48, 45, 47, 0, 38, 39, 42, 44]","24759.383608755656",28625.69635493641,0.015864531975239515
5,"[15, 14, 19, 22, 21, 23, 20, 17, 16, 18, 6, 1, 4, 7, 2, 11, 26, 5, 3, 10, 12, 13, 9, 8, 24, 25, 32, 34, 36, 33, 35, 41, 37, 40, 38, 39, 42, 49, 27, 50, 48, 45, 31, 47, 46, 29, 0, 43, 30, 28, 44, 51]","24500.89427534631",28729.830608515796,0.016494561976287514
6,"[15, 17, 18, 16, 14, 12, 10, 13, 11, 35, 32, 33, 34, 24, 23, 27, 26, 25, 30, 31, 28, 29, 36, 22, 21, 37, 39, 40, 20, 19, 38, 8, 9, 1, 4, 3, 5, 7, 2, 6, 41, 46, 45, 50, 51, 43, 42, 49, 44, 0, 48, 47]","22729.30672889672",28667.597679996627,0.017015328019624576
7,"[15, 17, 18, 16, 14, 12, 10, 13, 11, 35, 32, 33, 34, 24, 23, 27, 26, 25, 30, 31, 28, 29, 36, 22, 21, 37, 39, 40, 20, 19, 38, 8, 9, 1, 4, 3, 5, 7, 2, 6, 41, 46, 45, 50, 51, 43, 42, 49, 44, 0, 48, 47]","22729.30672889672",28713.318186910645,0.01425662700785324
8,"[15, 17, 18, 16, 14, 12, 10, 13, 11, 35, 32, 33, 34, 24, 23, 27, 26, 25, 30, 31, 28, 29, 36, 22, 21, 37, 39, 40, 20, 19, 38, 8, 9, 1, 4, 3, 5, 7, 2, 6, 41, 46, 45, 50, 51, 43, 42, 49, 44, 0, 48, 47]","22729.30672889672",28364.487082487507,0.014580061106244102
9,"[32, 34, 36, 33, 35, 27, 31, 29, 30, 28, 37, 38, 39, 26, 25, 15, 17, 18, 16, 14, 12, 10, 13, 11, 24, 23, 22, 21, 20, 19, 8, 9, 7, 42, 46, 5, 50, 44, 0, 41, 6, 43, 1, 2, 40, 4, 47, 3, 49, 45, 48, 51]","22597.785016374248",28462.999119526656,0.015539835265371948
10,"[32, 34, 36, 33, 35, 27, 31, 29, 30, 28, 37, 38, 39, 26, 25, 15, 17, 18, 16, 14, 12, 10, 13, 11, 24, 23, 22, 21, 20, 19, 8, 9, 7, 42, 46, 5, 50, 44, 0, 41, 6, 43, 1, 2, 40, 4, 47, 3, 49, 45, 48, 51]","22597.785016374248",28812.66380813206,0.015611543989507481
