Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.031035007938044146,100,45,5.0,5.0,0.6
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 49, 100, 139, 106, 109, 86, 14, 148, 22, 23, 67, 96, 138, 39, 85, 57, 25, 124, 149, 77, 121, 29, 38, 81, 133, 108, 89, 132, 78, 114, 30, 126, 82, 118, 90, 140, 72, 136, 102, 36, 92, 24, 70, 65, 134, 146, 21, 87, 105, 26, 12, 8, 5, 115, 40, 16, 48, 110, 143, 60, 101, 73, 128, 33, 135, 142, 34, 59, 31, 107, 53, 44, 79, 76, 28, 63, 62, 55, 37, 52, 51, 2, 47, 1, 27, 93, 130, 88, 32, 18, 145, 4, 83, 112, 147, 50, 56, 120, 95, 46, 125, 104, 20, 103, 42, 119, 7, 117, 11, 75, 68, 116, 43, 6, 122, 19, 35, 127, 94, 61, 66, 45, 13, 123, 80, 97, 99, 84, 144, 71, 74, 3, 111, 58, 91, 131, 64, 137, 129, 54, 9, 141, 17, 113, 41, 69, 98, 10, 15]","48945.75920256633",53395.6922583025,0.09565673308679834
1,"[0, 97, 102, 86, 75, 33, 47, 112, 9, 95, 83, 6, 123, 7, 29, 88, 4, 94, 81, 106, 132, 14, 77, 51, 78, 120, 34, 124, 149, 114, 44, 70, 43, 67, 90, 118, 127, 13, 79, 115, 100, 38, 129, 117, 68, 35, 147, 10, 126, 23, 52, 22, 37, 31, 130, 76, 121, 15, 32, 125, 110, 104, 92, 25, 91, 53, 89, 24, 19, 137, 133, 45, 42, 66, 108, 50, 46, 36, 27, 8, 5, 18, 98, 28, 85, 57, 134, 49, 69, 107, 101, 113, 41, 119, 138, 39, 60, 11, 40, 56, 65, 59, 16, 116, 26, 128, 144, 71, 48, 146, 143, 111, 105, 3, 103, 20, 61, 2, 72, 62, 55, 64, 80, 109, 1, 140, 82, 54, 131, 136, 141, 17, 84, 96, 142, 99, 145, 74, 58, 93, 87, 148, 21, 139, 73, 30, 135, 63, 12, 122]","12781.680182259197",14760.15895689911,3.0176198550325353
2,"[0, 97, 102, 86, 75, 33, 47, 112, 9, 95, 7, 29, 88, 83, 6, 123, 34, 51, 78, 120, 87, 93, 61, 2, 72, 62, 148, 21, 103, 3, 44, 70, 43, 67, 90, 118, 127, 114, 149, 124, 20, 58, 14, 132, 76, 121, 15, 77, 79, 13, 130, 31, 37, 22, 48, 146, 143, 144, 71, 135, 63, 111, 105, 122, 128, 26, 30, 73, 12, 139, 16, 59, 65, 56, 40, 11, 23, 126, 68, 35, 147, 10, 60, 117, 39, 138, 119, 41, 46, 36, 27, 8, 5, 18, 98, 113, 101, 107, 69, 49, 136, 131, 64, 84, 17, 141, 92, 25, 145, 74, 96, 142, 99, 4, 94, 106, 81, 55, 137, 133, 108, 50, 140, 82, 54, 134, 57, 85, 28, 80, 109, 24, 19, 52, 1, 125, 32, 110, 104, 91, 53, 89, 45, 42, 66, 115, 100, 38, 129, 116]","10338.502576624813",11737.598936891443,3.3703219608869404
3,"[0, 97, 102, 86, 75, 33, 47, 112, 9, 95, 7, 29, 88, 83, 6, 123, 34, 51, 78, 120, 87, 93, 61, 2, 72, 62, 148, 21, 103, 3, 44, 70, 43, 67, 90, 118, 127, 114, 149, 124, 20, 58, 14, 132, 76, 121, 15, 77, 79, 13, 130, 31, 37, 22, 48, 146, 143, 144, 71, 135, 63, 111, 105, 122, 128, 26, 30, 73, 12, 139, 16, 59, 65, 56, 40, 11, 23, 126, 68, 35, 147, 10, 60, 117, 39, 138, 119, 41, 46, 36, 27, 8, 5, 18, 98, 113, 101, 107, 69, 49, 136, 131, 64, 84, 17, 141, 92, 25, 145, 74, 96, 142, 99, 4, 94, 106, 81, 55, 137, 133, 108, 50, 140, 82, 54, 134, 57, 85, 28, 80, 109, 24, 19, 52, 1, 125, 32, 110, 104, 91, 53, 89, 45, 42, 66, 115, 100, 38, 129, 116]","10338.502576624813",11574.864754133292,2.8873502160131466
4,"[0, 97, 102, 86, 75, 33, 47, 112, 9, 95, 7, 29, 88, 83, 6, 123, 34, 51, 78, 120, 87, 93, 61, 2, 72, 62, 148, 21, 103, 3, 44, 70, 43, 67, 90, 118, 127, 114, 149, 124, 20, 58, 14, 132, 76, 121, 15, 77, 79, 13, 130, 31, 37, 22, 48, 146, 143, 144, 71, 135, 63, 111, 105, 122, 128, 26, 30, 73, 12, 139, 16, 59, 65, 56, 40, 11, 23, 126, 68, 35, 147, 10, 60, 117, 39, 138, 119, 41, 46, 36, 27, 8, 5, 18, 98, 113, 101, 107, 69, 49, 136, 131, 64, 84, 17, 141, 92, 25, 145, 74, 96, 142, 99, 4, 94, 106, 81, 55, 137, 133, 108, 50, 140, 82, 54, 134, 57, 85, 28, 80, 109, 24, 19, 52, 1, 125, 32, 110, 104, 91, 53, 89, 45, 42, 66, 115, 100, 38, 129, 116]","10338.502576624813",11708.99381853958,2.7372708288603462
5,"[0, 97, 102, 86, 75, 33, 47, 112, 9, 95, 7, 29, 88, 83, 6, 123, 34, 51, 78, 120, 87, 93, 61, 2, 72, 62, 148, 21, 103, 3, 44, 70, 43, 67, 90, 118, 127, 114, 149, 124, 20, 58, 14, 132, 76, 121, 15, 77, 79, 13, 130, 31, 37, 22, 48, 146, 143, 144, 71, 135, 63, 111, 105, 122, 128, 26, 30, 73, 12, 139, 16, 59, 65, 56, 40, 11, 23, 126, 68, 35, 147, 10, 60, 117, 39, 138, 119, 41, 46, 36, 27, 8, 5, 18, 98, 113, 101, 107, 69, 49, 136, 131, 64, 84, 17, 141, 92, 25, 145, 74, 96, 142, 99, 4, 94, 106, 81, 55, 137, 133, 108, 50, 140, 82, 54, 134, 57, 85, 28, 80, 109, 24, 19, 52, 1, 125, 32, 110, 104, 91, 53, 89, 45, 42, 66, 115, 100, 38, 129, 116]","10338.502576624813",11814.368204673405,3.6388475380954333
6,"[0, 97, 102, 86, 75, 33, 47, 112, 9, 95, 7, 29, 88, 83, 6, 123, 34, 51, 78, 120, 87, 93, 61, 2, 72, 62, 148, 21, 103, 3, 44, 70, 43, 67, 90, 118, 127, 114, 149, 124, 20, 58, 14, 132, 76, 121, 15, 77, 79, 13, 130, 31, 37, 22, 48, 146, 143, 144, 71, 135, 63, 111, 105, 122, 128, 26, 30, 73, 12, 139, 16, 59, 65, 56, 40, 11, 23, 126, 68, 35, 147, 10, 60, 117, 39, 138, 119, 41, 46, 36, 27, 8, 5, 18, 98, 113, 101, 107, 69, 49, 136, 131, 64, 84, 17, 141, 92, 25, 145, 74, 96, 142, 99, 4, 94, 106, 81, 55, 137, 133, 108, 50, 140, 82, 54, 134, 57, 85, 28, 80, 109, 24, 19, 52, 1, 125, 32, 110, 104, 91, 53, 89, 45, 42, 66, 115, 100, 38, 129, 116]","10338.502576624813",11813.984365665687,2.7508406128908973
7,"[0, 97, 102, 86, 75, 33, 47, 112, 9, 95, 7, 29, 88, 83, 6, 123, 34, 51, 78, 120, 87, 93, 61, 2, 72, 62, 148, 21, 103, 3, 44, 70, 43, 67, 90, 118, 127, 114, 149, 124, 20, 58, 14, 132, 76, 121, 15, 77, 79, 13, 130, 31, 37, 22, 48, 146, 143, 144, 71, 135, 63, 111, 105, 122, 128, 26, 30, 73, 12, 139, 16, 59, 65, 56, 40, 11, 23, 126, 68, 35, 147, 10, 60, 117, 39, 138, 119, 41, 46, 36, 27, 8, 5, 18, 98, 113, 101, 107, 69, 49, 136, 131, 64, 84, 17, 141, 92, 25, 145, 74, 96, 142, 99, 4, 94, 106, 81, 55, 137, 133, 108, 50, 140, 82, 54, 134, 57, 85, 28, 80, 109, 24, 19, 52, 1, 125, 32, 110, 104, 91, 53, 89, 45, 42, 66, 115, 100, 38, 129, 116]","10338.502576624813",11813.984365665687,3.0002288768882863
8,"[0, 97, 102, 86, 75, 33, 47, 112, 9, 95, 7, 29, 88, 83, 6, 123, 34, 51, 78, 120, 87, 93, 61, 2, 72, 62, 148, 21, 103, 3, 44, 70, 43, 67, 90, 118, 127, 114, 149, 124, 20, 58, 14, 132, 76, 121, 15, 77, 79, 13, 130, 31, 37, 22, 48, 146, 143, 144, 71, 135, 63, 111, 105, 122, 128, 26, 30, 73, 12, 139, 16, 59, 65, 56, 40, 11, 23, 126, 68, 35, 147, 10, 60, 117, 39, 138, 119, 41, 46, 36, 27, 8, 5, 18, 98, 113, 101, 107, 69, 49, 136, 131, 64, 84, 17, 141, 92, 25, 145, 74, 96, 142, 99, 4, 94, 106, 81, 55, 137, 133, 108, 50, 140, 82, 54, 134, 57, 85, 28, 80, 109, 24, 19, 52, 1, 125, 32, 110, 104, 91, 53, 89, 45, 42, 66, 115, 100, 38, 129, 116]","10338.502576624813",11813.984365665687,2.931647641991731
9,"[0, 97, 102, 86, 75, 33, 47, 112, 9, 95, 7, 29, 88, 83, 6, 123, 34, 51, 78, 120, 87, 93, 61, 2, 72, 62, 148, 21, 103, 3, 44, 70, 43, 67, 90, 118, 127, 114, 149, 124, 20, 58, 14, 132, 76, 121, 15, 77, 79, 13, 130, 31, 37, 22, 48, 146, 143, 144, 71, 135, 63, 111, 105, 122, 128, 26, 30, 73, 12, 139, 16, 59, 65, 56, 40, 11, 23, 126, 68, 35, 147, 10, 60, 117, 39, 138, 119, 41, 46, 36, 27, 8, 5, 18, 98, 113, 101, 107, 69, 49, 136, 131, 64, 84, 17, 141, 92, 25, 145, 74, 96, 142, 99, 4, 94, 106, 81, 55, 137, 133, 108, 50, 140, 82, 54, 134, 57, 85, 28, 80, 109, 24, 19, 52, 1, 125, 32, 110, 104, 91, 53, 89, 45, 42, 66, 115, 100, 38, 129, 116]","10338.502576624813",11813.984365665687,2.938963829103159
