Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.007378091002465226,100,30,0.9,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[34, 97, 70, 45, 61, 4, 95, 1, 14, 60, 99, 64, 59, 8, 85, 74, 71, 10, 12, 27, 50, 46, 49, 87, 9, 23, 93, 94, 6, 25, 39, 28, 72, 86, 38, 75, 53, 7, 67, 92, 52, 79, 30, 24, 26, 3, 89, 37, 58, 63, 96, 98, 55, 84, 47, 66, 76, 62, 33, 54, 48, 65, 81, 80, 20, 31, 57, 91, 73, 90, 5, 15, 44, 22, 77, 29, 32, 42, 51, 35, 0, 19, 2, 13, 82, 17, 40, 83, 68, 41, 56, 21, 69, 11, 18, 88, 78, 16, 36, 43]","150080.2188283492",172098.90867850598,0.028300999983912334
1,"[34, 97, 70, 45, 61, 4, 95, 1, 14, 60, 99, 64, 59, 8, 85, 74, 71, 10, 12, 27, 50, 46, 49, 87, 9, 23, 93, 94, 6, 25, 39, 28, 72, 86, 38, 75, 53, 7, 67, 92, 52, 79, 30, 24, 26, 3, 89, 37, 58, 63, 96, 98, 55, 84, 47, 66, 76, 62, 33, 54, 48, 65, 81, 80, 20, 31, 57, 91, 73, 90, 5, 15, 44, 22, 77, 29, 32, 42, 51, 35, 0, 19, 2, 13, 82, 17, 40, 83, 68, 41, 56, 21, 69, 11, 18, 88, 78, 16, 36, 43]","150080.2188283492",170897.72474888703,0.028506791903055273
2,"[41, 36, 42, 37, 40, 29, 53, 49, 43, 57, 59, 34, 31, 58, 54, 33, 50, 47, 39, 35, 48, 46, 52, 44, 32, 51, 45, 38, 28, 56, 30, 55, 63, 22, 24, 27, 23, 18, 62, 19, 60, 17, 21, 20, 25, 61, 26, 85, 87, 93, 86, 92, 79, 89, 84, 81, 80, 91, 90, 82, 83, 88, 78, 3, 5, 16, 70, 1, 75, 73, 98, 95, 67, 76, 12, 74, 8, 69, 2, 0, 94, 4, 71, 64, 14, 96, 15, 65, 7, 68, 66, 99, 97, 9, 11, 13, 72, 6, 10, 77]","147406.70140684213",171250.67427349847,0.027191269997274503
3,"[41, 36, 42, 37, 40, 29, 53, 49, 43, 57, 59, 34, 31, 58, 54, 33, 50, 47, 39, 35, 48, 46, 52, 44, 32, 51, 45, 38, 28, 56, 30, 55, 63, 22, 24, 27, 23, 18, 62, 19, 60, 17, 21, 20, 25, 61, 26, 85, 87, 93, 86, 92, 79, 89, 84, 81, 80, 91, 90, 82, 83, 88, 78, 3, 5, 16, 70, 1, 75, 73, 98, 95, 67, 76, 12, 74, 8, 69, 2, 0, 94, 4, 71, 64, 14, 96, 15, 65, 7, 68, 66, 99, 97, 9, 11, 13, 72, 6, 10, 77]","147406.70140684213",172069.0635712264,0.027489499014336616
4,"[41, 36, 42, 37, 40, 29, 53, 49, 43, 57, 59, 34, 31, 58, 54, 33, 50, 47, 39, 35, 48, 46, 52, 44, 32, 51, 45, 38, 28, 56, 30, 55, 63, 22, 24, 27, 23, 18, 62, 19, 60, 17, 21, 20, 25, 61, 26, 85, 87, 93, 86, 92, 79, 89, 84, 81, 80, 91, 90, 82, 83, 88, 78, 3, 5, 16, 70, 1, 75, 73, 98, 95, 67, 76, 12, 74, 8, 69, 2, 0, 94, 4, 71, 64, 14, 96, 15, 65, 7, 68, 66, 99, 97, 9, 11, 13, 72, 6, 10, 77]","147406.70140684213",170484.07713640752,0.02891200000885874
5,"[41, 36, 42, 37, 40, 29, 53, 49, 43, 57, 59, 34, 31, 58, 54, 33, 50, 47, 39, 35, 48, 46, 52, 44, 32, 51, 45, 38, 28, 56, 30, 55, 63, 22, 24, 27, 23, 18, 62, 19, 60, 17, 21, 20, 25, 61, 26, 85, 87, 93, 86, 92, 79, 89, 84, 81, 80, 91, 90, 82, 83, 88, 78, 3, 5, 16, 70, 1, 75, 73, 98, 95, 67, 76, 12, 74, 8, 69, 2, 0, 94, 4, 71, 64, 14, 96, 15, 65, 7, 68, 66, 99, 97, 9, 11, 13, 72, 6, 10, 77]","147406.70140684213",170861.686511767,0.027251586929196492
6,"[41, 36, 42, 37, 40, 29, 53, 49, 43, 57, 59, 34, 31, 58, 54, 33, 50, 47, 39, 35, 48, 46, 52, 44, 32, 51, 45, 38, 28, 56, 30, 55, 63, 22, 24, 27, 23, 18, 62, 19, 60, 17, 21, 20, 25, 61, 26, 85, 87, 93, 86, 92, 79, 89, 84, 81, 80, 91, 90, 82, 83, 88, 78, 3, 5, 16, 70, 1, 75, 73, 98, 95, 67, 76, 12, 74, 8, 69, 2, 0, 94, 4, 71, 64, 14, 96, 15, 65, 7, 68, 66, 99, 97, 9, 11, 13, 72, 6, 10, 77]","147406.70140684213",171147.62961515825,0.02669698301178869
7,"[41, 36, 42, 37, 40, 29, 53, 49, 43, 57, 59, 34, 31, 58, 54, 33, 50, 47, 39, 35, 48, 46, 52, 44, 32, 51, 45, 38, 28, 56, 30, 55, 63, 22, 24, 27, 23, 18, 62, 19, 60, 17, 21, 20, 25, 61, 26, 85, 87, 93, 86, 92, 79, 89, 84, 81, 80, 91, 90, 82, 83, 88, 78, 3, 5, 16, 70, 1, 75, 73, 98, 95, 67, 76, 12, 74, 8, 69, 2, 0, 94, 4, 71, 64, 14, 96, 15, 65, 7, 68, 66, 99, 97, 9, 11, 13, 72, 6, 10, 77]","147406.70140684213",169659.08546962938,0.02824570886150468
8,"[41, 39, 43, 45, 44, 48, 49, 46, 53, 52, 37, 38, 51, 40, 42, 50, 47, 54, 36, 72, 62, 68, 74, 71, 57, 70, 67, 60, 55, 69, 64, 58, 66, 65, 73, 63, 59, 61, 56, 35, 23, 22, 24, 25, 16, 19, 13, 14, 20, 17, 15, 18, 21, 31, 11, 27, 30, 29, 12, 28, 26, 85, 79, 84, 81, 80, 82, 83, 78, 75, 76, 77, 5, 9, 88, 1, 3, 34, 98, 86, 10, 7, 97, 87, 90, 93, 8, 0, 92, 95, 6, 96, 32, 4, 91, 99, 2, 33, 94, 89]","147368.90833374098",172550.47589169015,0.0270441759203095
9,"[41, 39, 43, 45, 44, 48, 49, 46, 53, 52, 37, 38, 51, 40, 42, 50, 47, 54, 36, 72, 62, 68, 74, 71, 57, 70, 67, 60, 55, 69, 64, 58, 66, 65, 73, 63, 59, 61, 56, 35, 23, 22, 24, 25, 16, 19, 13, 14, 20, 17, 15, 18, 21, 31, 11, 27, 30, 29, 12, 28, 26, 85, 79, 84, 81, 80, 82, 83, 78, 75, 76, 77, 5, 9, 88, 1, 3, 34, 98, 86, 10, 7, 97, 87, 90, 93, 8, 0, 92, 95, 6, 96, 32, 4, 91, 99, 2, 33, 94, 89]","147368.90833374098",170317.1322861799,0.027739083889173344
