Population Initialization, Population Size, Iterations, Weight, Cognitive, Social
0.010485043996595778,100,45,0.6,1.0,3.0
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[113, 85, 0, 75, 71, 125, 99, 63, 32, 31, 67, 123, 56, 42, 24, 13, 53, 104, 121, 70, 76, 107, 94, 110, 46, 115, 148, 90, 147, 88, 52, 65, 34, 33, 101, 11, 5, 49, 95, 66, 120, 57, 55, 93, 109, 1, 108, 25, 4, 145, 146, 14, 142, 62, 96, 26, 48, 3, 116, 139, 83, 86, 7, 72, 8, 144, 29, 92, 138, 58, 112, 131, 130, 141, 41, 126, 61, 84, 133, 149, 81, 18, 140, 97, 89, 69, 20, 51, 143, 40, 100, 119, 82, 102, 98, 68, 16, 21, 2, 28, 27, 105, 106, 23, 19, 30, 91, 54, 15, 134, 132, 127, 135, 6, 45, 136, 117, 74, 17, 118, 36, 137, 39, 129, 10, 60, 80, 128, 78, 103, 122, 37, 79, 114, 87, 35, 12, 124, 22, 43, 50, 77, 111, 44, 64, 59, 38, 73, 47, 9]","49228.68108948636",54260.12144758876,0.02762073397752829
1,"[113, 85, 0, 75, 71, 125, 99, 63, 32, 31, 67, 123, 56, 42, 24, 13, 53, 104, 121, 70, 76, 107, 94, 110, 46, 115, 148, 90, 147, 88, 52, 65, 34, 33, 101, 11, 5, 49, 95, 66, 120, 57, 55, 93, 109, 1, 108, 25, 4, 145, 146, 14, 142, 62, 96, 26, 48, 3, 116, 139, 83, 86, 7, 72, 8, 144, 29, 92, 138, 58, 112, 131, 130, 141, 41, 126, 61, 84, 133, 149, 81, 18, 140, 97, 89, 69, 20, 51, 143, 40, 100, 119, 82, 102, 98, 68, 16, 21, 2, 28, 27, 105, 106, 23, 19, 30, 91, 54, 15, 134, 132, 127, 135, 6, 45, 136, 117, 74, 17, 118, 36, 137, 39, 129, 10, 60, 80, 128, 78, 103, 122, 37, 79, 114, 87, 35, 12, 124, 22, 43, 50, 77, 111, 44, 64, 59, 38, 73, 47, 9]","49228.68108948636",53185.521239654125,0.028549930022563785
2,"[113, 85, 0, 75, 71, 125, 99, 63, 32, 31, 67, 123, 56, 42, 24, 13, 53, 104, 121, 70, 76, 107, 94, 110, 46, 115, 148, 90, 147, 88, 52, 65, 34, 33, 101, 11, 5, 49, 95, 66, 120, 57, 55, 93, 109, 1, 108, 25, 4, 145, 146, 14, 142, 62, 96, 26, 48, 3, 116, 139, 83, 86, 7, 72, 8, 144, 29, 92, 138, 58, 112, 131, 130, 141, 41, 126, 61, 84, 133, 149, 81, 18, 140, 97, 89, 69, 20, 51, 143, 40, 100, 119, 82, 102, 98, 68, 16, 21, 2, 28, 27, 105, 106, 23, 19, 30, 91, 54, 15, 134, 132, 127, 135, 6, 45, 136, 117, 74, 17, 118, 36, 137, 39, 129, 10, 60, 80, 128, 78, 103, 122, 37, 79, 114, 87, 35, 12, 124, 22, 43, 50, 77, 111, 44, 64, 59, 38, 73, 47, 9]","49228.68108948636",52988.36590421859,0.024789570044958964
3,"[113, 85, 0, 75, 71, 125, 99, 63, 32, 31, 67, 123, 56, 42, 24, 13, 53, 104, 121, 70, 76, 107, 94, 110, 46, 115, 148, 90, 147, 88, 52, 65, 34, 33, 101, 11, 5, 49, 95, 66, 120, 57, 55, 93, 109, 1, 108, 25, 4, 145, 146, 14, 142, 62, 96, 26, 48, 3, 116, 139, 83, 86, 7, 72, 8, 144, 29, 92, 138, 58, 112, 131, 130, 141, 41, 126, 61, 84, 133, 149, 81, 18, 140, 97, 89, 69, 20, 51, 143, 40, 100, 119, 82, 102, 98, 68, 16, 21, 2, 28, 27, 105, 106, 23, 19, 30, 91, 54, 15, 134, 132, 127, 135, 6, 45, 136, 117, 74, 17, 118, 36, 137, 39, 129, 10, 60, 80, 128, 78, 103, 122, 37, 79, 114, 87, 35, 12, 124, 22, 43, 50, 77, 111, 44, 64, 59, 38, 73, 47, 9]","49228.68108948636",52990.06192606528,0.026261796039761975
4,"[113, 85, 0, 75, 71, 125, 99, 63, 32, 31, 67, 123, 56, 42, 24, 13, 53, 104, 121, 70, 76, 107, 94, 110, 46, 115, 148, 90, 147, 88, 52, 65, 34, 33, 101, 11, 5, 49, 95, 66, 120, 57, 55, 93, 109, 1, 108, 25, 4, 145, 146, 14, 142, 62, 96, 26, 48, 3, 116, 139, 83, 86, 7, 72, 8, 144, 29, 92, 138, 58, 112, 131, 130, 141, 41, 126, 61, 84, 133, 149, 81, 18, 140, 97, 89, 69, 20, 51, 143, 40, 100, 119, 82, 102, 98, 68, 16, 21, 2, 28, 27, 105, 106, 23, 19, 30, 91, 54, 15, 134, 132, 127, 135, 6, 45, 136, 117, 74, 17, 118, 36, 137, 39, 129, 10, 60, 80, 128, 78, 103, 122, 37, 79, 114, 87, 35, 12, 124, 22, 43, 50, 77, 111, 44, 64, 59, 38, 73, 47, 9]","49228.68108948636",52866.02180416937,0.02440135098004248
5,"[113, 85, 0, 75, 71, 125, 99, 63, 32, 31, 67, 123, 56, 42, 24, 13, 53, 104, 121, 70, 76, 107, 94, 110, 46, 115, 148, 90, 147, 88, 52, 65, 34, 33, 101, 11, 5, 49, 95, 66, 120, 57, 55, 93, 109, 1, 108, 25, 4, 145, 146, 14, 142, 62, 96, 26, 48, 3, 116, 139, 83, 86, 7, 72, 8, 144, 29, 92, 138, 58, 112, 131, 130, 141, 41, 126, 61, 84, 133, 149, 81, 18, 140, 97, 89, 69, 20, 51, 143, 40, 100, 119, 82, 102, 98, 68, 16, 21, 2, 28, 27, 105, 106, 23, 19, 30, 91, 54, 15, 134, 132, 127, 135, 6, 45, 136, 117, 74, 17, 118, 36, 137, 39, 129, 10, 60, 80, 128, 78, 103, 122, 37, 79, 114, 87, 35, 12, 124, 22, 43, 50, 77, 111, 44, 64, 59, 38, 73, 47, 9]","49228.68108948636",52829.33511752777,0.026855284013436176
6,"[113, 85, 0, 75, 71, 125, 99, 63, 32, 31, 67, 123, 56, 42, 24, 13, 53, 104, 121, 70, 76, 107, 94, 110, 46, 115, 148, 90, 147, 88, 52, 65, 34, 33, 101, 11, 5, 49, 95, 66, 120, 57, 55, 93, 109, 1, 108, 25, 4, 145, 146, 14, 142, 62, 96, 26, 48, 3, 116, 139, 83, 86, 7, 72, 8, 144, 29, 92, 138, 58, 112, 131, 130, 141, 41, 126, 61, 84, 133, 149, 81, 18, 140, 97, 89, 69, 20, 51, 143, 40, 100, 119, 82, 102, 98, 68, 16, 21, 2, 28, 27, 105, 106, 23, 19, 30, 91, 54, 15, 134, 132, 127, 135, 6, 45, 136, 117, 74, 17, 118, 36, 137, 39, 129, 10, 60, 80, 128, 78, 103, 122, 37, 79, 114, 87, 35, 12, 124, 22, 43, 50, 77, 111, 44, 64, 59, 38, 73, 47, 9]","49228.68108948636",52875.09208950377,0.022951649938477203
7,"[113, 85, 0, 75, 71, 125, 99, 63, 32, 31, 67, 123, 56, 42, 24, 13, 53, 104, 121, 70, 76, 107, 94, 110, 46, 115, 148, 90, 147, 88, 52, 65, 34, 33, 101, 11, 5, 49, 95, 66, 120, 57, 55, 93, 109, 1, 108, 25, 4, 145, 146, 14, 142, 62, 96, 26, 48, 3, 116, 139, 83, 86, 7, 72, 8, 144, 29, 92, 138, 58, 112, 131, 130, 141, 41, 126, 61, 84, 133, 149, 81, 18, 140, 97, 89, 69, 20, 51, 143, 40, 100, 119, 82, 102, 98, 68, 16, 21, 2, 28, 27, 105, 106, 23, 19, 30, 91, 54, 15, 134, 132, 127, 135, 6, 45, 136, 117, 74, 17, 118, 36, 137, 39, 129, 10, 60, 80, 128, 78, 103, 122, 37, 79, 114, 87, 35, 12, 124, 22, 43, 50, 77, 111, 44, 64, 59, 38, 73, 47, 9]","49228.68108948636",52885.337370237714,0.022954480999032967
8,"[113, 85, 0, 75, 71, 125, 99, 63, 32, 31, 67, 123, 56, 42, 24, 13, 53, 104, 121, 70, 76, 107, 94, 110, 46, 115, 148, 90, 147, 88, 52, 65, 34, 33, 101, 11, 5, 49, 95, 66, 120, 57, 55, 93, 109, 1, 108, 25, 4, 145, 146, 14, 142, 62, 96, 26, 48, 3, 116, 139, 83, 86, 7, 72, 8, 144, 29, 92, 138, 58, 112, 131, 130, 141, 41, 126, 61, 84, 133, 149, 81, 18, 140, 97, 89, 69, 20, 51, 143, 40, 100, 119, 82, 102, 98, 68, 16, 21, 2, 28, 27, 105, 106, 23, 19, 30, 91, 54, 15, 134, 132, 127, 135, 6, 45, 136, 117, 74, 17, 118, 36, 137, 39, 129, 10, 60, 80, 128, 78, 103, 122, 37, 79, 114, 87, 35, 12, 124, 22, 43, 50, 77, 111, 44, 64, 59, 38, 73, 47, 9]","49228.68108948636",52867.495046846016,0.023377026096568443
9,"[113, 85, 0, 75, 71, 125, 99, 63, 32, 31, 67, 123, 56, 42, 24, 13, 53, 104, 121, 70, 76, 107, 94, 110, 46, 115, 148, 90, 147, 88, 52, 65, 34, 33, 101, 11, 5, 49, 95, 66, 120, 57, 55, 93, 109, 1, 108, 25, 4, 145, 146, 14, 142, 62, 96, 26, 48, 3, 116, 139, 83, 86, 7, 72, 8, 144, 29, 92, 138, 58, 112, 131, 130, 141, 41, 126, 61, 84, 133, 149, 81, 18, 140, 97, 89, 69, 20, 51, 143, 40, 100, 119, 82, 102, 98, 68, 16, 21, 2, 28, 27, 105, 106, 23, 19, 30, 91, 54, 15, 134, 132, 127, 135, 6, 45, 136, 117, 74, 17, 118, 36, 137, 39, 129, 10, 60, 80, 128, 78, 103, 122, 37, 79, 114, 87, 35, 12, 124, 22, 43, 50, 77, 111, 44, 64, 59, 38, 73, 47, 9]","49228.68108948636",52699.5692906759,0.023837162036215886
