Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.010203209996689111,100,45,0.6,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[19, 144, 43, 84, 92, 20, 2, 12, 100, 137, 96, 125, 123, 30, 143, 14, 28, 49, 1, 136, 17, 39, 116, 13, 75, 103, 73, 31, 52, 23, 88, 99, 83, 122, 29, 134, 36, 50, 40, 87, 3, 76, 16, 64, 26, 66, 81, 102, 67, 117, 98, 6, 94, 21, 61, 48, 34, 18, 107, 41, 54, 59, 15, 140, 62, 129, 90, 114, 78, 135, 121, 53, 42, 131, 119, 130, 108, 51, 128, 111, 55, 68, 11, 77, 8, 141, 22, 57, 97, 72, 46, 147, 105, 65, 10, 127, 27, 112, 82, 110, 146, 79, 89, 142, 95, 104, 44, 70, 132, 0, 118, 25, 9, 38, 124, 35, 80, 74, 60, 133, 113, 85, 115, 33, 126, 63, 106, 120, 45, 71, 37, 101, 149, 69, 138, 109, 139, 5, 47, 91, 148, 86, 4, 58, 56, 145, 93, 32, 24, 7]","49007.54340589408",53760.420465797586,0.04319161597231869
1,"[38, 35, 45, 42, 39, 43, 26, 44, 37, 41, 46, 27, 29, 36, 31, 47, 32, 28, 25, 30, 34, 40, 33, 19, 84, 92, 20, 12, 100, 96, 125, 123, 14, 49, 17, 116, 13, 75, 103, 73, 52, 23, 88, 99, 83, 122, 50, 87, 76, 16, 64, 66, 81, 102, 67, 117, 98, 6, 94, 21, 61, 48, 18, 107, 54, 59, 15, 62, 90, 114, 78, 121, 53, 119, 108, 51, 111, 55, 68, 11, 77, 8, 22, 57, 97, 72, 105, 65, 10, 112, 82, 110, 79, 89, 95, 104, 70, 118, 9, 124, 80, 74, 60, 113, 85, 115, 126, 63, 106, 120, 71, 101, 69, 109, 5, 91, 86, 58, 56, 93, 24, 7, 145, 129, 0, 141, 4, 133, 146, 137, 1, 135, 143, 3, 139, 142, 147, 128, 149, 148, 132, 138, 144, 136, 2, 127, 130, 140, 134, 131]","48336.196831640904",52985.9108683435,0.04534763901028782
2,"[38, 35, 45, 42, 39, 43, 26, 44, 37, 41, 46, 27, 29, 36, 31, 47, 32, 28, 25, 30, 34, 40, 33, 19, 84, 92, 20, 12, 100, 96, 125, 123, 14, 49, 17, 116, 13, 75, 103, 73, 52, 23, 88, 99, 83, 122, 50, 87, 76, 16, 64, 66, 81, 102, 67, 117, 98, 6, 94, 21, 61, 48, 18, 107, 54, 59, 15, 62, 90, 114, 78, 121, 53, 119, 108, 51, 111, 55, 68, 11, 77, 8, 22, 57, 97, 72, 105, 65, 10, 112, 82, 110, 79, 89, 95, 104, 70, 118, 9, 124, 80, 74, 60, 113, 85, 115, 126, 63, 106, 120, 71, 101, 69, 109, 5, 91, 86, 58, 56, 93, 24, 7, 145, 129, 0, 141, 4, 133, 146, 137, 1, 135, 143, 3, 139, 142, 147, 128, 149, 148, 132, 138, 144, 136, 2, 127, 130, 140, 134, 131]","48336.196831640904",53136.57890359554,0.041287496031145565
3,"[38, 35, 45, 42, 39, 43, 26, 44, 37, 41, 46, 27, 29, 36, 31, 47, 32, 28, 25, 30, 34, 40, 33, 19, 84, 92, 20, 12, 100, 96, 125, 123, 14, 49, 17, 116, 13, 75, 103, 73, 52, 23, 88, 99, 83, 122, 50, 87, 76, 16, 64, 66, 81, 102, 67, 117, 98, 6, 94, 21, 61, 48, 18, 107, 54, 59, 15, 62, 90, 114, 78, 121, 53, 119, 108, 51, 111, 55, 68, 11, 77, 8, 22, 57, 97, 72, 105, 65, 10, 112, 82, 110, 79, 89, 95, 104, 70, 118, 9, 124, 80, 74, 60, 113, 85, 115, 126, 63, 106, 120, 71, 101, 69, 109, 5, 91, 86, 58, 56, 93, 24, 7, 145, 129, 0, 141, 4, 133, 146, 137, 1, 135, 143, 3, 139, 142, 147, 128, 149, 148, 132, 138, 144, 136, 2, 127, 130, 140, 134, 131]","48336.196831640904",53164.82389143924,0.042219365102937445
4,"[38, 35, 45, 42, 39, 43, 26, 44, 37, 41, 46, 27, 29, 36, 31, 47, 32, 28, 25, 30, 34, 40, 33, 19, 84, 92, 20, 12, 100, 96, 125, 123, 14, 49, 17, 116, 13, 75, 103, 73, 52, 23, 88, 99, 83, 122, 50, 87, 76, 16, 64, 66, 81, 102, 67, 117, 98, 6, 94, 21, 61, 48, 18, 107, 54, 59, 15, 62, 90, 114, 78, 121, 53, 119, 108, 51, 111, 55, 68, 11, 77, 8, 22, 57, 97, 72, 105, 65, 10, 112, 82, 110, 79, 89, 95, 104, 70, 118, 9, 124, 80, 74, 60, 113, 85, 115, 126, 63, 106, 120, 71, 101, 69, 109, 5, 91, 86, 58, 56, 93, 24, 7, 145, 129, 0, 141, 4, 133, 146, 137, 1, 135, 143, 3, 139, 142, 147, 128, 149, 148, 132, 138, 144, 136, 2, 127, 130, 140, 134, 131]","48336.196831640904",53387.21053730803,0.056458816965459846
5,"[112, 106, 107, 121, 123, 104, 120, 108, 116, 114, 109, 117, 122, 110, 103, 105, 115, 111, 118, 119, 113, 96, 99, 98, 94, 97, 95, 93, 102, 101, 100, 125, 124, 126, 129, 133, 135, 128, 132, 127, 130, 134, 131, 136, 139, 142, 143, 141, 140, 137, 145, 146, 138, 144, 79, 86, 72, 88, 71, 92, 87, 69, 74, 78, 70, 82, 83, 81, 84, 77, 80, 75, 76, 85, 73, 91, 89, 90, 56, 53, 51, 25, 148, 6, 21, 3, 64, 59, 66, 9, 29, 54, 31, 23, 45, 8, 30, 22, 1, 19, 0, 57, 52, 62, 61, 43, 42, 46, 4, 17, 7, 58, 44, 37, 24, 36, 12, 32, 15, 33, 67, 28, 5, 149, 13, 34, 147, 65, 48, 20, 63, 26, 40, 39, 55, 35, 18, 50, 11, 49, 41, 2, 47, 60, 68, 10, 16, 27, 38, 14]","46884.26714811134",53219.16464915636,0.04353877191897482
6,"[112, 106, 107, 121, 123, 104, 120, 108, 116, 114, 109, 117, 122, 110, 103, 105, 115, 111, 118, 119, 113, 96, 99, 98, 94, 97, 95, 93, 102, 101, 100, 125, 124, 126, 129, 133, 135, 128, 132, 127, 130, 134, 131, 136, 139, 142, 143, 141, 140, 137, 145, 146, 138, 144, 79, 86, 72, 88, 71, 92, 87, 69, 74, 78, 70, 82, 83, 81, 84, 77, 80, 75, 76, 85, 73, 91, 89, 90, 56, 53, 51, 25, 148, 6, 21, 3, 64, 59, 66, 9, 29, 54, 31, 23, 45, 8, 30, 22, 1, 19, 0, 57, 52, 62, 61, 43, 42, 46, 4, 17, 7, 58, 44, 37, 24, 36, 12, 32, 15, 33, 67, 28, 5, 149, 13, 34, 147, 65, 48, 20, 63, 26, 40, 39, 55, 35, 18, 50, 11, 49, 41, 2, 47, 60, 68, 10, 16, 27, 38, 14]","46884.26714811134",51720.613682617564,0.04366034614213277
7,"[69, 56, 53, 51, 64, 59, 66, 54, 45, 57, 52, 62, 61, 43, 42, 46, 58, 44, 67, 65, 48, 63, 40, 39, 55, 50, 49, 41, 47, 60, 68, 38, 33, 34, 32, 37, 35, 36, 82, 81, 70, 89, 91, 79, 87, 74, 92, 77, 76, 90, 73, 88, 75, 72, 83, 80, 84, 86, 78, 85, 71, 112, 106, 107, 121, 123, 104, 120, 108, 116, 114, 109, 117, 122, 110, 103, 105, 115, 111, 118, 119, 113, 96, 99, 98, 94, 97, 95, 93, 102, 101, 100, 125, 124, 126, 129, 133, 135, 128, 132, 127, 130, 134, 131, 136, 139, 137, 138, 20, 11, 141, 10, 9, 7, 140, 6, 8, 26, 17, 19, 14, 148, 16, 23, 30, 0, 144, 31, 1, 146, 142, 4, 25, 22, 27, 13, 3, 2, 145, 24, 147, 29, 143, 149, 12, 21, 15, 5, 18, 28]","46463.84738900102",51321.295478971784,0.04551222913141828
8,"[25, 29, 31, 23, 30, 37, 24, 36, 32, 33, 28, 34, 26, 39, 35, 27, 38, 14, 16, 22, 15, 20, 21, 19, 18, 17, 129, 135, 131, 137, 136, 134, 132, 130, 133, 69, 56, 53, 51, 64, 59, 66, 54, 45, 57, 52, 62, 61, 43, 42, 46, 58, 44, 67, 65, 48, 63, 40, 55, 50, 49, 41, 47, 60, 68, 82, 81, 70, 89, 91, 79, 87, 74, 92, 77, 76, 90, 73, 88, 75, 72, 83, 80, 84, 86, 78, 85, 71, 112, 106, 107, 104, 108, 109, 110, 103, 105, 111, 113, 96, 99, 98, 94, 97, 95, 93, 102, 101, 100, 11, 10, 9, 7, 6, 8, 4, 13, 3, 12, 5, 143, 126, 125, 114, 120, 123, 127, 121, 116, 139, 146, 141, 124, 142, 149, 128, 115, 144, 2, 1, 119, 117, 0, 148, 147, 138, 140, 122, 118, 145]","46120.13567413255",50744.720977370685,0.042148081003688276
9,"[124, 123, 122, 125, 126, 129, 133, 135, 128, 132, 127, 130, 134, 131, 136, 139, 137, 138, 141, 140, 45, 43, 42, 46, 44, 48, 40, 39, 41, 47, 38, 33, 34, 32, 37, 35, 36, 25, 29, 31, 23, 30, 24, 28, 26, 27, 22, 20, 21, 19, 69, 56, 53, 51, 64, 59, 66, 54, 57, 52, 62, 61, 58, 67, 65, 63, 55, 50, 49, 60, 68, 82, 81, 70, 89, 91, 79, 87, 74, 92, 77, 76, 90, 73, 88, 75, 72, 83, 80, 84, 86, 78, 85, 71, 112, 106, 107, 104, 108, 109, 110, 103, 105, 111, 113, 96, 99, 98, 94, 97, 95, 93, 102, 101, 100, 114, 120, 121, 116, 115, 119, 117, 118, 146, 12, 9, 0, 142, 6, 143, 1, 144, 8, 5, 11, 4, 10, 16, 2, 149, 3, 147, 148, 15, 14, 145, 13, 7, 18, 17]","45900.77472625601",50270.673779259094,0.04907132296648342
