Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.003908167011104524,100,15,0.9,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[7, 22, 38, 35, 1, 27, 25, 18, 16, 42, 50, 37, 17, 44, 4, 31, 8, 29, 36, 0, 21, 48, 23, 9, 46, 12, 34, 43, 5, 11, 24, 2, 40, 33, 32, 41, 28, 6, 15, 39, 47, 3, 14, 19, 20, 49, 26, 45, 10, 51, 13, 30]","25383.396283596478",29827.871571196414,0.017021482955897227
1,"[2, 4, 3, 9, 6, 10, 12, 11, 5, 8, 7, 31, 29, 36, 42, 32, 46, 44, 34, 23, 37, 40, 21, 30, 43, 24, 47, 35, 39, 45, 41, 33, 26, 22, 28, 49, 38, 48, 25, 27, 19, 15, 17, 18, 13, 51, 14, 50, 20, 16, 0, 1]","24958.579220277705",29700.163550304802,0.017094605165766552
2,"[26, 28, 27, 24, 25, 23, 20, 21, 18, 22, 19, 36, 35, 39, 40, 17, 16, 33, 38, 32, 30, 29, 34, 37, 31, 49, 1, 43, 14, 41, 9, 50, 12, 13, 4, 7, 2, 48, 15, 3, 6, 8, 44, 42, 5, 45, 0, 11, 47, 46, 51, 10]","23723.152634771086",28842.958818096962,0.015441202733200043
3,"[26, 28, 27, 24, 25, 23, 20, 21, 18, 22, 19, 36, 35, 39, 40, 17, 16, 33, 38, 32, 30, 29, 34, 37, 31, 49, 1, 43, 14, 41, 9, 50, 12, 13, 4, 7, 2, 48, 15, 3, 6, 8, 44, 42, 5, 45, 0, 11, 47, 46, 51, 10]","23723.152634771086",28816.588942578128,0.0177413678902667
4,"[26, 28, 27, 24, 25, 23, 20, 21, 18, 22, 19, 36, 35, 39, 40, 17, 16, 33, 38, 32, 30, 29, 34, 37, 31, 49, 1, 43, 14, 41, 9, 50, 12, 13, 4, 7, 2, 48, 15, 3, 6, 8, 44, 42, 5, 45, 0, 11, 47, 46, 51, 10]","23723.152634771086",28957.555679100005,0.022945938078919426
5,"[26, 28, 27, 24, 25, 23, 20, 21, 18, 22, 19, 36, 35, 39, 40, 17, 16, 33, 38, 32, 30, 29, 34, 37, 31, 49, 1, 43, 14, 41, 9, 50, 12, 13, 4, 7, 2, 48, 15, 3, 6, 8, 44, 42, 5, 45, 0, 11, 47, 46, 51, 10]","23723.152634771086",28913.75600573864,0.015371641085948795
6,"[26, 28, 27, 24, 25, 23, 20, 21, 18, 22, 19, 36, 35, 39, 40, 17, 16, 33, 38, 32, 30, 29, 34, 37, 31, 49, 1, 43, 14, 41, 9, 50, 12, 13, 4, 7, 2, 48, 15, 3, 6, 8, 44, 42, 5, 45, 0, 11, 47, 46, 51, 10]","23723.152634771086",28728.723782514186,0.014508483873214573
7,"[26, 28, 27, 24, 25, 23, 20, 21, 18, 22, 19, 36, 35, 39, 40, 17, 16, 33, 38, 32, 30, 29, 34, 37, 31, 49, 1, 43, 14, 41, 9, 50, 12, 13, 4, 7, 2, 48, 15, 3, 6, 8, 44, 42, 5, 45, 0, 11, 47, 46, 51, 10]","23723.152634771086",29075.097484393213,0.015059852332342416
8,"[31, 35, 34, 33, 32, 36, 39, 37, 38, 42, 41, 44, 40, 45, 43, 48, 47, 46, 51, 50, 49, 26, 28, 27, 24, 25, 23, 30, 29, 19, 4, 6, 1, 9, 17, 0, 15, 14, 10, 11, 2, 16, 20, 8, 7, 21, 3, 12, 13, 5, 18, 22]","23085.876721676806",28883.89823125075,0.01651647489052266
9,"[31, 35, 34, 33, 32, 36, 39, 37, 38, 42, 41, 44, 40, 45, 43, 48, 47, 46, 51, 50, 49, 26, 28, 27, 24, 25, 23, 30, 29, 19, 4, 6, 1, 9, 17, 0, 15, 14, 10, 11, 2, 16, 20, 8, 7, 21, 3, 12, 13, 5, 18, 22]","23085.876721676806",28870.457406243182,0.015387453575385734
