Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.010950691998004913,100,45,0.9,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[86, 114, 33, 56, 141, 19, 124, 48, 20, 63, 13, 54, 0, 37, 107, 69, 67, 2, 77, 62, 125, 22, 55, 136, 149, 71, 14, 46, 137, 140, 29, 74, 10, 99, 42, 9, 83, 89, 101, 53, 112, 59, 27, 129, 60, 24, 98, 103, 80, 127, 143, 121, 116, 5, 91, 123, 96, 93, 17, 23, 4, 40, 135, 73, 105, 90, 146, 15, 70, 148, 43, 6, 34, 38, 85, 76, 49, 92, 32, 66, 97, 88, 133, 128, 139, 81, 11, 147, 104, 111, 1, 52, 82, 8, 119, 39, 28, 18, 58, 120, 68, 7, 122, 26, 65, 144, 12, 109, 131, 132, 134, 115, 16, 79, 95, 138, 64, 25, 30, 31, 87, 106, 84, 142, 118, 102, 3, 36, 78, 21, 45, 130, 110, 47, 72, 41, 145, 50, 113, 35, 57, 100, 94, 75, 61, 126, 51, 117, 108, 44]","49203.1470199283",53902.873155591915,0.042780144023709
1,"[29, 26, 41, 39, 27, 17, 35, 49, 21, 20, 47, 32, 33, 19, 36, 48, 16, 25, 23, 31, 45, 15, 40, 44, 43, 30, 24, 38, 34, 42, 18, 46, 37, 14, 22, 28, 132, 137, 125, 121, 126, 133, 138, 123, 131, 136, 127, 122, 129, 124, 118, 119, 130, 135, 128, 120, 134, 86, 56, 63, 54, 69, 67, 77, 62, 55, 71, 74, 99, 83, 89, 101, 53, 59, 60, 98, 103, 80, 91, 96, 93, 73, 90, 70, 85, 76, 92, 66, 97, 88, 81, 52, 82, 58, 68, 65, 79, 95, 64, 87, 84, 102, 78, 72, 50, 57, 100, 94, 75, 61, 51, 109, 114, 0, 144, 146, 105, 12, 5, 112, 108, 8, 149, 11, 139, 111, 1, 117, 104, 115, 143, 148, 13, 140, 107, 3, 10, 147, 116, 2, 141, 4, 142, 6, 113, 9, 145, 110, 106, 7]","48953.98753529993",52878.10877663212,0.056234682095237076
2,"[83, 101, 98, 80, 76, 79, 104, 82, 97, 88, 90, 94, 95, 91, 84, 81, 100, 105, 107, 103, 77, 106, 86, 114, 108, 89, 75, 99, 113, 111, 87, 110, 96, 92, 109, 78, 115, 93, 102, 112, 85, 124, 118, 123, 122, 127, 126, 117, 120, 116, 119, 121, 125, 132, 137, 133, 138, 131, 136, 129, 130, 135, 128, 134, 69, 67, 71, 74, 73, 70, 68, 72, 144, 146, 139, 143, 140, 141, 142, 145, 66, 37, 50, 57, 12, 61, 26, 3, 52, 51, 58, 13, 62, 4, 21, 17, 54, 48, 148, 8, 41, 147, 42, 10, 22, 34, 33, 43, 65, 2, 27, 24, 63, 64, 35, 11, 23, 60, 38, 55, 32, 47, 40, 28, 19, 16, 56, 31, 7, 49, 53, 30, 36, 6, 29, 0, 18, 59, 20, 39, 1, 14, 25, 15, 149, 46, 5, 45, 44, 9]","48033.88146205794",52166.526002214065,0.04644784689298831
3,"[83, 101, 98, 80, 76, 79, 104, 82, 97, 88, 90, 94, 95, 91, 84, 81, 100, 105, 107, 103, 77, 106, 86, 114, 108, 89, 75, 99, 113, 111, 87, 110, 96, 92, 109, 78, 115, 93, 102, 112, 85, 124, 118, 123, 122, 127, 126, 117, 120, 116, 119, 121, 125, 132, 137, 133, 138, 131, 136, 129, 130, 135, 128, 134, 69, 67, 71, 74, 73, 70, 68, 72, 144, 146, 139, 143, 140, 141, 142, 145, 66, 37, 50, 57, 12, 61, 26, 3, 52, 51, 58, 13, 62, 4, 21, 17, 54, 48, 148, 8, 41, 147, 42, 10, 22, 34, 33, 43, 65, 2, 27, 24, 63, 64, 35, 11, 23, 60, 38, 55, 32, 47, 40, 28, 19, 16, 56, 31, 7, 49, 53, 30, 36, 6, 29, 0, 18, 59, 20, 39, 1, 14, 25, 15, 149, 46, 5, 45, 44, 9]","48033.88146205794",52378.06645473249,0.04642306006280705
4,"[29, 26, 41, 39, 27, 35, 49, 47, 32, 33, 36, 48, 25, 31, 45, 40, 44, 43, 30, 38, 34, 42, 46, 37, 28, 52, 50, 51, 74, 66, 68, 73, 72, 69, 71, 67, 70, 62, 63, 65, 64, 83, 101, 98, 80, 76, 79, 82, 97, 88, 90, 94, 95, 91, 84, 81, 100, 103, 77, 86, 89, 75, 99, 87, 96, 92, 78, 93, 102, 85, 57, 61, 58, 54, 60, 55, 56, 53, 59, 139, 132, 130, 142, 133, 138, 140, 135, 134, 137, 128, 144, 143, 141, 136, 131, 129, 23, 110, 113, 126, 149, 12, 108, 115, 120, 112, 15, 13, 127, 0, 16, 119, 18, 125, 109, 9, 14, 24, 117, 107, 122, 22, 148, 7, 21, 114, 17, 145, 8, 118, 2, 111, 105, 116, 146, 124, 20, 1, 3, 6, 5, 10, 121, 19, 11, 147, 4, 123, 106, 104]","47400.70359542142",52482.433061973694,0.04484183595923241
5,"[29, 26, 41, 39, 27, 35, 49, 47, 32, 33, 36, 48, 25, 31, 45, 40, 44, 43, 30, 38, 34, 42, 46, 37, 28, 52, 50, 51, 74, 66, 68, 73, 72, 69, 71, 67, 70, 62, 63, 65, 64, 83, 101, 98, 80, 76, 79, 82, 97, 88, 90, 94, 95, 91, 84, 81, 100, 103, 77, 86, 89, 75, 99, 87, 96, 92, 78, 93, 102, 85, 57, 61, 58, 54, 60, 55, 56, 53, 59, 139, 132, 130, 142, 133, 138, 140, 135, 134, 137, 128, 144, 143, 141, 136, 131, 129, 23, 110, 113, 126, 149, 12, 108, 115, 120, 112, 15, 13, 127, 0, 16, 119, 18, 125, 109, 9, 14, 24, 117, 107, 122, 22, 148, 7, 21, 114, 17, 145, 8, 118, 2, 111, 105, 116, 146, 124, 20, 1, 3, 6, 5, 10, 121, 19, 11, 147, 4, 123, 106, 104]","47400.70359542142",52225.7766079304,0.04808330196829047
6,"[29, 26, 41, 39, 27, 35, 49, 47, 32, 33, 36, 48, 25, 31, 45, 40, 44, 43, 30, 38, 34, 42, 46, 37, 28, 52, 50, 51, 74, 66, 68, 73, 72, 69, 71, 67, 70, 62, 63, 65, 64, 83, 101, 98, 80, 76, 79, 82, 97, 88, 90, 94, 95, 91, 84, 81, 100, 103, 77, 86, 89, 75, 99, 87, 96, 92, 78, 93, 102, 85, 57, 61, 58, 54, 60, 55, 56, 53, 59, 139, 132, 130, 142, 133, 138, 140, 135, 134, 137, 128, 144, 143, 141, 136, 131, 129, 23, 110, 113, 126, 149, 12, 108, 115, 120, 112, 15, 13, 127, 0, 16, 119, 18, 125, 109, 9, 14, 24, 117, 107, 122, 22, 148, 7, 21, 114, 17, 145, 8, 118, 2, 111, 105, 116, 146, 124, 20, 1, 3, 6, 5, 10, 121, 19, 11, 147, 4, 123, 106, 104]","47400.70359542142",51843.07357432614,0.04720693807757925
7,"[29, 26, 41, 39, 27, 35, 49, 47, 32, 33, 36, 48, 25, 31, 45, 40, 44, 43, 30, 38, 34, 42, 46, 37, 28, 52, 50, 51, 74, 66, 68, 73, 72, 69, 71, 67, 70, 62, 63, 65, 64, 83, 101, 98, 80, 76, 79, 82, 97, 88, 90, 94, 95, 91, 84, 81, 100, 103, 77, 86, 89, 75, 99, 87, 96, 92, 78, 93, 102, 85, 57, 61, 58, 54, 60, 55, 56, 53, 59, 139, 132, 130, 142, 133, 138, 140, 135, 134, 137, 128, 144, 143, 141, 136, 131, 129, 23, 110, 113, 126, 149, 12, 108, 115, 120, 112, 15, 13, 127, 0, 16, 119, 18, 125, 109, 9, 14, 24, 117, 107, 122, 22, 148, 7, 21, 114, 17, 145, 8, 118, 2, 111, 105, 116, 146, 124, 20, 1, 3, 6, 5, 10, 121, 19, 11, 147, 4, 123, 106, 104]","47400.70359542142",51705.83243715837,0.04642367306223605
8,"[29, 26, 41, 39, 27, 35, 49, 47, 32, 33, 36, 48, 25, 31, 45, 40, 44, 43, 30, 38, 34, 42, 46, 37, 28, 52, 50, 51, 74, 66, 68, 73, 72, 69, 71, 67, 70, 62, 63, 65, 64, 83, 101, 98, 80, 76, 79, 82, 97, 88, 90, 94, 95, 91, 84, 81, 100, 103, 77, 86, 89, 75, 99, 87, 96, 92, 78, 93, 102, 85, 57, 61, 58, 54, 60, 55, 56, 53, 59, 139, 132, 130, 142, 133, 138, 140, 135, 134, 137, 128, 144, 143, 141, 136, 131, 129, 23, 110, 113, 126, 149, 12, 108, 115, 120, 112, 15, 13, 127, 0, 16, 119, 18, 125, 109, 9, 14, 24, 117, 107, 122, 22, 148, 7, 21, 114, 17, 145, 8, 118, 2, 111, 105, 116, 146, 124, 20, 1, 3, 6, 5, 10, 121, 19, 11, 147, 4, 123, 106, 104]","47400.70359542142",51662.33577003565,0.045574694115202874
9,"[25, 19, 18, 22, 12, 14, 30, 36, 39, 28, 29, 17, 32, 33, 38, 23, 27, 20, 35, 26, 16, 15, 21, 13, 24, 34, 31, 37, 139, 130, 136, 134, 132, 128, 125, 143, 127, 133, 135, 142, 141, 131, 140, 129, 138, 126, 137, 41, 49, 47, 48, 45, 40, 44, 43, 42, 46, 52, 50, 51, 74, 66, 68, 73, 72, 69, 71, 67, 70, 62, 63, 65, 64, 83, 101, 98, 80, 76, 79, 82, 97, 88, 90, 94, 95, 91, 84, 81, 100, 103, 77, 86, 89, 75, 99, 87, 96, 92, 78, 93, 102, 85, 57, 61, 58, 54, 60, 55, 56, 53, 59, 110, 113, 108, 115, 120, 112, 119, 109, 117, 107, 122, 114, 118, 111, 105, 116, 124, 121, 123, 106, 104, 148, 10, 7, 11, 144, 1, 6, 5, 8, 147, 0, 9, 4, 145, 146, 149, 3, 2]","46593.300366509415",51547.89799426861,0.05015458197158296
