Population Initialization, Population Size, Iterations, Weight, Cognitive, Social
0.00908950601296965,100,45,0.9,1.0,3.0
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[147, 53, 99, 64, 92, 107, 73, 67, 88, 25, 31, 137, 93, 45, 54, 79, 42, 19, 119, 131, 1, 76, 60, 122, 50, 109, 82, 16, 118, 90, 20, 46, 112, 8, 38, 0, 44, 32, 37, 139, 101, 143, 124, 142, 140, 68, 12, 81, 86, 29, 110, 40, 7, 120, 87, 36, 57, 84, 91, 62, 105, 47, 133, 104, 83, 5, 30, 98, 3, 72, 128, 6, 63, 70, 100, 4, 33, 55, 148, 74, 26, 95, 114, 130, 14, 65, 145, 27, 61, 97, 125, 13, 103, 135, 115, 17, 96, 56, 59, 15, 127, 144, 111, 49, 136, 129, 10, 48, 58, 116, 66, 52, 2, 9, 35, 23, 123, 132, 28, 24, 11, 75, 69, 89, 71, 106, 138, 77, 43, 149, 34, 41, 126, 80, 51, 141, 121, 21, 94, 78, 146, 102, 134, 18, 85, 108, 113, 22, 39, 117]","49474.03467714554",54042.74240999294,0.024685789947398007
1,"[147, 53, 99, 64, 92, 107, 73, 67, 88, 25, 31, 137, 93, 45, 54, 79, 42, 19, 119, 131, 1, 76, 60, 122, 50, 109, 82, 16, 118, 90, 20, 46, 112, 8, 38, 0, 44, 32, 37, 139, 101, 143, 124, 142, 140, 68, 12, 81, 86, 29, 110, 40, 7, 120, 87, 36, 57, 84, 91, 62, 105, 47, 133, 104, 83, 5, 30, 98, 3, 72, 128, 6, 63, 70, 100, 4, 33, 55, 148, 74, 26, 95, 114, 130, 14, 65, 145, 27, 61, 97, 125, 13, 103, 135, 115, 17, 96, 56, 59, 15, 127, 144, 111, 49, 136, 129, 10, 48, 58, 116, 66, 52, 2, 9, 35, 23, 123, 132, 28, 24, 11, 75, 69, 89, 71, 106, 138, 77, 43, 149, 34, 41, 126, 80, 51, 141, 121, 21, 94, 78, 146, 102, 134, 18, 85, 108, 113, 22, 39, 117]","49474.03467714554",52951.255401584276,0.02521077402343508
2,"[147, 53, 99, 64, 92, 107, 73, 67, 88, 25, 31, 137, 93, 45, 54, 79, 42, 19, 119, 131, 1, 76, 60, 122, 50, 109, 82, 16, 118, 90, 20, 46, 112, 8, 38, 0, 44, 32, 37, 139, 101, 143, 124, 142, 140, 68, 12, 81, 86, 29, 110, 40, 7, 120, 87, 36, 57, 84, 91, 62, 105, 47, 133, 104, 83, 5, 30, 98, 3, 72, 128, 6, 63, 70, 100, 4, 33, 55, 148, 74, 26, 95, 114, 130, 14, 65, 145, 27, 61, 97, 125, 13, 103, 135, 115, 17, 96, 56, 59, 15, 127, 144, 111, 49, 136, 129, 10, 48, 58, 116, 66, 52, 2, 9, 35, 23, 123, 132, 28, 24, 11, 75, 69, 89, 71, 106, 138, 77, 43, 149, 34, 41, 126, 80, 51, 141, 121, 21, 94, 78, 146, 102, 134, 18, 85, 108, 113, 22, 39, 117]","49474.03467714554",53050.95181644784,0.022775998993893154
3,"[147, 53, 99, 64, 92, 107, 73, 67, 88, 25, 31, 137, 93, 45, 54, 79, 42, 19, 119, 131, 1, 76, 60, 122, 50, 109, 82, 16, 118, 90, 20, 46, 112, 8, 38, 0, 44, 32, 37, 139, 101, 143, 124, 142, 140, 68, 12, 81, 86, 29, 110, 40, 7, 120, 87, 36, 57, 84, 91, 62, 105, 47, 133, 104, 83, 5, 30, 98, 3, 72, 128, 6, 63, 70, 100, 4, 33, 55, 148, 74, 26, 95, 114, 130, 14, 65, 145, 27, 61, 97, 125, 13, 103, 135, 115, 17, 96, 56, 59, 15, 127, 144, 111, 49, 136, 129, 10, 48, 58, 116, 66, 52, 2, 9, 35, 23, 123, 132, 28, 24, 11, 75, 69, 89, 71, 106, 138, 77, 43, 149, 34, 41, 126, 80, 51, 141, 121, 21, 94, 78, 146, 102, 134, 18, 85, 108, 113, 22, 39, 117]","49474.03467714554",52987.17983866313,0.023013760132016614
4,"[147, 53, 99, 64, 92, 107, 73, 67, 88, 25, 31, 137, 93, 45, 54, 79, 42, 19, 119, 131, 1, 76, 60, 122, 50, 109, 82, 16, 118, 90, 20, 46, 112, 8, 38, 0, 44, 32, 37, 139, 101, 143, 124, 142, 140, 68, 12, 81, 86, 29, 110, 40, 7, 120, 87, 36, 57, 84, 91, 62, 105, 47, 133, 104, 83, 5, 30, 98, 3, 72, 128, 6, 63, 70, 100, 4, 33, 55, 148, 74, 26, 95, 114, 130, 14, 65, 145, 27, 61, 97, 125, 13, 103, 135, 115, 17, 96, 56, 59, 15, 127, 144, 111, 49, 136, 129, 10, 48, 58, 116, 66, 52, 2, 9, 35, 23, 123, 132, 28, 24, 11, 75, 69, 89, 71, 106, 138, 77, 43, 149, 34, 41, 126, 80, 51, 141, 121, 21, 94, 78, 146, 102, 134, 18, 85, 108, 113, 22, 39, 117]","49474.03467714554",52888.27242403151,0.024311670029419474
5,"[147, 53, 99, 64, 92, 107, 73, 67, 88, 25, 31, 137, 93, 45, 54, 79, 42, 19, 119, 131, 1, 76, 60, 122, 50, 109, 82, 16, 118, 90, 20, 46, 112, 8, 38, 0, 44, 32, 37, 139, 101, 143, 124, 142, 140, 68, 12, 81, 86, 29, 110, 40, 7, 120, 87, 36, 57, 84, 91, 62, 105, 47, 133, 104, 83, 5, 30, 98, 3, 72, 128, 6, 63, 70, 100, 4, 33, 55, 148, 74, 26, 95, 114, 130, 14, 65, 145, 27, 61, 97, 125, 13, 103, 135, 115, 17, 96, 56, 59, 15, 127, 144, 111, 49, 136, 129, 10, 48, 58, 116, 66, 52, 2, 9, 35, 23, 123, 132, 28, 24, 11, 75, 69, 89, 71, 106, 138, 77, 43, 149, 34, 41, 126, 80, 51, 141, 121, 21, 94, 78, 146, 102, 134, 18, 85, 108, 113, 22, 39, 117]","49474.03467714554",52846.63713876311,0.024242313025752082
6,"[147, 53, 99, 64, 92, 107, 73, 67, 88, 25, 31, 137, 93, 45, 54, 79, 42, 19, 119, 131, 1, 76, 60, 122, 50, 109, 82, 16, 118, 90, 20, 46, 112, 8, 38, 0, 44, 32, 37, 139, 101, 143, 124, 142, 140, 68, 12, 81, 86, 29, 110, 40, 7, 120, 87, 36, 57, 84, 91, 62, 105, 47, 133, 104, 83, 5, 30, 98, 3, 72, 128, 6, 63, 70, 100, 4, 33, 55, 148, 74, 26, 95, 114, 130, 14, 65, 145, 27, 61, 97, 125, 13, 103, 135, 115, 17, 96, 56, 59, 15, 127, 144, 111, 49, 136, 129, 10, 48, 58, 116, 66, 52, 2, 9, 35, 23, 123, 132, 28, 24, 11, 75, 69, 89, 71, 106, 138, 77, 43, 149, 34, 41, 126, 80, 51, 141, 121, 21, 94, 78, 146, 102, 134, 18, 85, 108, 113, 22, 39, 117]","49474.03467714554",52757.070931970484,0.02564822492422536
7,"[147, 53, 99, 64, 92, 107, 73, 67, 88, 25, 31, 137, 93, 45, 54, 79, 42, 19, 119, 131, 1, 76, 60, 122, 50, 109, 82, 16, 118, 90, 20, 46, 112, 8, 38, 0, 44, 32, 37, 139, 101, 143, 124, 142, 140, 68, 12, 81, 86, 29, 110, 40, 7, 120, 87, 36, 57, 84, 91, 62, 105, 47, 133, 104, 83, 5, 30, 98, 3, 72, 128, 6, 63, 70, 100, 4, 33, 55, 148, 74, 26, 95, 114, 130, 14, 65, 145, 27, 61, 97, 125, 13, 103, 135, 115, 17, 96, 56, 59, 15, 127, 144, 111, 49, 136, 129, 10, 48, 58, 116, 66, 52, 2, 9, 35, 23, 123, 132, 28, 24, 11, 75, 69, 89, 71, 106, 138, 77, 43, 149, 34, 41, 126, 80, 51, 141, 121, 21, 94, 78, 146, 102, 134, 18, 85, 108, 113, 22, 39, 117]","49474.03467714554",52777.64823420433,0.022949066915316507
8,"[147, 53, 99, 64, 92, 107, 73, 67, 88, 25, 31, 137, 93, 45, 54, 79, 42, 19, 119, 131, 1, 76, 60, 122, 50, 109, 82, 16, 118, 90, 20, 46, 112, 8, 38, 0, 44, 32, 37, 139, 101, 143, 124, 142, 140, 68, 12, 81, 86, 29, 110, 40, 7, 120, 87, 36, 57, 84, 91, 62, 105, 47, 133, 104, 83, 5, 30, 98, 3, 72, 128, 6, 63, 70, 100, 4, 33, 55, 148, 74, 26, 95, 114, 130, 14, 65, 145, 27, 61, 97, 125, 13, 103, 135, 115, 17, 96, 56, 59, 15, 127, 144, 111, 49, 136, 129, 10, 48, 58, 116, 66, 52, 2, 9, 35, 23, 123, 132, 28, 24, 11, 75, 69, 89, 71, 106, 138, 77, 43, 149, 34, 41, 126, 80, 51, 141, 121, 21, 94, 78, 146, 102, 134, 18, 85, 108, 113, 22, 39, 117]","49474.03467714554",52800.55305493065,0.02487537699926179
9,"[147, 53, 99, 64, 92, 107, 73, 67, 88, 25, 31, 137, 93, 45, 54, 79, 42, 19, 119, 131, 1, 76, 60, 122, 50, 109, 82, 16, 118, 90, 20, 46, 112, 8, 38, 0, 44, 32, 37, 139, 101, 143, 124, 142, 140, 68, 12, 81, 86, 29, 110, 40, 7, 120, 87, 36, 57, 84, 91, 62, 105, 47, 133, 104, 83, 5, 30, 98, 3, 72, 128, 6, 63, 70, 100, 4, 33, 55, 148, 74, 26, 95, 114, 130, 14, 65, 145, 27, 61, 97, 125, 13, 103, 135, 115, 17, 96, 56, 59, 15, 127, 144, 111, 49, 136, 129, 10, 48, 58, 116, 66, 52, 2, 9, 35, 23, 123, 132, 28, 24, 11, 75, 69, 89, 71, 106, 138, 77, 43, 149, 34, 41, 126, 80, 51, 141, 121, 21, 94, 78, 146, 102, 134, 18, 85, 108, 113, 22, 39, 117]","49474.03467714554",52866.81210460499,0.023564502014778554
