Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.030977015965618193,100,45,5.0,5.0,0.3
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 49, 134, 99, 61, 105, 103, 43, 80, 123, 50, 69, 101, 125, 129, 109, 142, 44, 87, 90, 115, 45, 28, 146, 71, 19, 3, 110, 62, 77, 143, 24, 64, 113, 60, 53, 29, 139, 18, 107, 114, 73, 38, 85, 17, 55, 135, 20, 22, 30, 137, 52, 86, 39, 112, 21, 121, 106, 11, 117, 84, 46, 108, 127, 59, 118, 148, 79, 132, 13, 37, 82, 76, 94, 34, 66, 120, 9, 63, 5, 126, 41, 104, 12, 98, 144, 145, 40, 72, 32, 149, 4, 131, 56, 124, 89, 36, 15, 33, 91, 81, 35, 65, 74, 6, 88, 100, 58, 54, 8, 14, 27, 2, 1, 23, 128, 51, 75, 102, 67, 70, 116, 96, 140, 57, 136, 68, 138, 78, 25, 16, 93, 26, 122, 119, 147, 95, 7, 31, 141, 130, 10, 42, 48, 111, 83, 92, 133, 47, 97]","49491.67774772189",53442.17643170208,0.17448446093476377
1,"[0, 97, 102, 75, 95, 62, 29, 83, 6, 33, 88, 7, 92, 25, 82, 140, 24, 109, 19, 137, 77, 14, 120, 78, 32, 110, 15, 58, 26, 30, 128, 116, 56, 38, 23, 117, 126, 68, 60, 35, 36, 41, 27, 8, 18, 107, 85, 28, 98, 113, 5, 101, 134, 49, 131, 64, 54, 89, 53, 133, 130, 31, 66, 42, 108, 11, 100, 115, 40, 59, 129, 65, 16, 10, 138, 39, 52, 46, 119, 22, 37, 13, 79, 132, 121, 76, 135, 144, 48, 146, 71, 143, 70, 44, 43, 114, 149, 3, 21, 124, 148, 127, 51, 34, 104, 96, 123, 47, 72, 86, 106, 94, 81, 4, 99, 142, 17, 141, 84, 74, 91, 93, 87, 9, 112, 20, 2, 61, 63, 111, 122, 73, 105, 12, 118, 67, 90, 103, 125, 55, 145, 45, 50, 69, 1, 80, 57, 136, 139, 147]","13460.19292404434",15240.196113003985,8.041542252205545
2,"[0, 97, 102, 33, 88, 7, 29, 83, 6, 123, 34, 51, 120, 78, 58, 15, 14, 77, 79, 13, 76, 121, 132, 12, 105, 43, 44, 70, 114, 149, 3, 127, 148, 124, 21, 20, 2, 61, 72, 86, 81, 94, 106, 99, 142, 4, 55, 145, 89, 45, 137, 19, 109, 46, 119, 41, 36, 8, 27, 5, 113, 98, 18, 107, 85, 28, 80, 57, 140, 82, 25, 92, 125, 91, 53, 133, 108, 42, 50, 24, 104, 32, 110, 111, 63, 144, 135, 122, 73, 67, 118, 90, 103, 93, 87, 9, 112, 62, 47, 75, 95, 96, 141, 17, 84, 74, 64, 54, 49, 134, 69, 101, 1, 138, 39, 52, 23, 117, 126, 35, 60, 68, 10, 147, 139, 40, 59, 116, 56, 38, 129, 16, 65, 128, 30, 26, 143, 71, 146, 48, 130, 31, 66, 37, 22, 100, 115, 11, 131, 136]","10720.433618627967",11919.911736838802,7.724383984925225
3,"[0, 97, 102, 33, 88, 7, 29, 83, 6, 123, 34, 51, 120, 78, 58, 15, 14, 77, 79, 13, 121, 76, 132, 104, 32, 110, 125, 92, 25, 82, 140, 24, 109, 19, 137, 45, 89, 53, 91, 145, 55, 131, 64, 54, 49, 134, 69, 101, 1, 80, 57, 85, 28, 98, 113, 18, 107, 136, 74, 84, 141, 17, 4, 99, 142, 94, 106, 95, 62, 47, 72, 86, 81, 96, 75, 2, 61, 112, 9, 93, 87, 149, 114, 70, 44, 43, 63, 111, 122, 73, 105, 12, 128, 30, 26, 144, 48, 146, 143, 71, 135, 103, 90, 118, 67, 3, 127, 148, 124, 21, 20, 37, 22, 130, 31, 66, 42, 108, 133, 115, 100, 11, 23, 117, 126, 35, 60, 68, 10, 147, 65, 16, 129, 38, 56, 116, 59, 40, 139, 52, 39, 138, 119, 46, 41, 36, 8, 27, 5, 50]","10693.599476122405",11378.68568322452,7.829549609159585
4,"[0, 97, 102, 33, 88, 7, 29, 83, 6, 123, 34, 51, 120, 78, 58, 15, 14, 77, 79, 13, 121, 76, 132, 104, 32, 110, 125, 92, 25, 82, 140, 24, 50, 42, 108, 133, 53, 91, 145, 55, 131, 64, 54, 49, 134, 69, 101, 1, 36, 8, 27, 5, 113, 98, 18, 107, 85, 28, 80, 57, 136, 74, 84, 141, 17, 4, 99, 142, 94, 106, 96, 81, 86, 72, 47, 62, 95, 75, 2, 61, 21, 124, 148, 127, 3, 149, 114, 70, 44, 43, 63, 111, 122, 73, 105, 12, 128, 30, 26, 144, 48, 146, 143, 71, 135, 103, 90, 118, 67, 20, 112, 9, 93, 87, 31, 130, 66, 37, 22, 100, 115, 11, 23, 117, 126, 35, 60, 68, 10, 147, 65, 16, 129, 38, 56, 116, 59, 40, 139, 52, 39, 138, 119, 46, 109, 19, 137, 45, 89, 41]","10466.118145865912",10997.035525517298,7.865638493967708
5,"[0, 97, 102, 33, 88, 7, 29, 83, 6, 123, 34, 51, 120, 78, 58, 15, 14, 77, 79, 13, 121, 76, 132, 104, 32, 110, 125, 92, 25, 82, 140, 24, 50, 42, 108, 133, 53, 91, 145, 55, 131, 64, 54, 49, 134, 69, 101, 1, 36, 8, 27, 5, 113, 98, 18, 107, 85, 28, 80, 57, 136, 74, 84, 141, 17, 4, 99, 142, 94, 106, 96, 81, 86, 72, 47, 62, 95, 75, 2, 61, 21, 124, 148, 127, 3, 149, 114, 70, 44, 43, 63, 111, 122, 73, 105, 12, 128, 30, 26, 144, 48, 146, 143, 71, 135, 103, 90, 118, 67, 20, 112, 9, 93, 87, 31, 130, 66, 37, 22, 100, 115, 11, 23, 117, 126, 35, 60, 68, 10, 147, 65, 16, 129, 38, 56, 116, 59, 40, 139, 52, 39, 138, 119, 46, 109, 19, 137, 45, 89, 41]","10466.118145865912",10808.994453973737,6.11335784784751
6,"[0, 97, 102, 33, 88, 7, 29, 83, 6, 123, 34, 51, 120, 78, 58, 15, 14, 77, 79, 13, 121, 76, 132, 104, 32, 110, 125, 92, 25, 82, 140, 24, 50, 42, 108, 133, 53, 91, 145, 55, 131, 64, 54, 49, 134, 69, 101, 1, 36, 8, 27, 5, 113, 98, 18, 107, 85, 28, 80, 57, 136, 74, 84, 141, 17, 4, 99, 142, 94, 106, 96, 81, 86, 72, 47, 62, 95, 75, 2, 61, 21, 124, 148, 127, 3, 149, 114, 70, 44, 43, 63, 111, 122, 73, 105, 12, 128, 30, 26, 144, 48, 146, 143, 71, 135, 103, 90, 118, 67, 20, 112, 9, 93, 87, 31, 130, 66, 37, 22, 100, 115, 11, 23, 117, 126, 35, 60, 68, 10, 147, 65, 16, 129, 38, 56, 116, 59, 40, 139, 52, 39, 138, 119, 46, 109, 19, 137, 45, 89, 41]","10466.118145865912",10766.356593317618,3.07934124476742
7,"[0, 97, 102, 33, 88, 7, 29, 83, 6, 123, 34, 51, 120, 78, 58, 15, 14, 77, 79, 13, 121, 76, 132, 104, 32, 110, 125, 92, 25, 82, 140, 24, 50, 42, 108, 133, 53, 91, 145, 55, 131, 64, 54, 49, 134, 69, 101, 1, 36, 8, 27, 5, 113, 98, 18, 107, 85, 28, 80, 57, 136, 74, 84, 141, 17, 4, 99, 142, 94, 106, 96, 81, 86, 72, 47, 62, 95, 75, 2, 61, 21, 124, 148, 127, 3, 149, 114, 70, 44, 43, 63, 111, 122, 73, 105, 12, 128, 30, 26, 144, 48, 146, 143, 71, 135, 103, 90, 118, 67, 20, 112, 9, 93, 87, 31, 130, 66, 37, 22, 100, 115, 11, 23, 117, 126, 35, 60, 68, 10, 147, 65, 16, 129, 38, 56, 116, 59, 40, 139, 52, 39, 138, 119, 46, 109, 19, 137, 45, 89, 41]","10466.118145865912",10742.011638685817,3.2520664759213105
8,"[0, 97, 102, 33, 88, 7, 29, 83, 6, 123, 34, 51, 120, 78, 58, 15, 14, 77, 79, 13, 121, 76, 132, 104, 32, 110, 125, 92, 25, 82, 140, 24, 50, 42, 108, 133, 53, 91, 145, 55, 131, 64, 54, 49, 134, 69, 101, 1, 36, 8, 27, 5, 113, 98, 18, 107, 85, 28, 80, 57, 136, 74, 84, 141, 17, 4, 99, 142, 94, 106, 96, 81, 86, 72, 47, 62, 95, 75, 2, 61, 21, 124, 148, 127, 3, 149, 114, 70, 44, 43, 63, 111, 122, 73, 105, 12, 128, 30, 26, 144, 48, 146, 143, 71, 135, 103, 90, 118, 67, 20, 112, 9, 93, 87, 31, 130, 66, 37, 22, 100, 115, 11, 23, 117, 126, 35, 60, 68, 10, 147, 65, 16, 129, 38, 56, 116, 59, 40, 139, 52, 39, 138, 119, 46, 109, 19, 137, 45, 89, 41]","10466.118145865912",10739.45271331465,3.4971287570078857
9,"[0, 97, 102, 33, 88, 7, 29, 83, 6, 123, 34, 51, 120, 78, 58, 15, 14, 77, 79, 13, 121, 76, 132, 104, 32, 110, 125, 92, 25, 82, 140, 24, 50, 42, 108, 133, 53, 91, 145, 55, 131, 64, 54, 49, 134, 69, 101, 1, 36, 8, 27, 5, 113, 98, 18, 107, 85, 28, 80, 57, 136, 74, 84, 141, 17, 4, 99, 142, 94, 106, 96, 81, 86, 72, 47, 62, 95, 75, 2, 61, 21, 124, 148, 127, 3, 149, 114, 70, 44, 43, 63, 111, 122, 73, 105, 12, 128, 30, 26, 144, 48, 146, 143, 71, 135, 103, 90, 118, 67, 20, 112, 9, 93, 87, 31, 130, 66, 37, 22, 100, 115, 11, 23, 117, 126, 35, 60, 68, 10, 147, 65, 16, 129, 38, 56, 116, 59, 40, 139, 52, 39, 138, 119, 46, 109, 19, 137, 45, 89, 41]","10466.118145865912",10728.219413716823,3.91861754792626
