Population Initialization, Population Size, Iterations, Alpha, Beta, Evaporation Coefficient
0.029505280035664327,100,45,5.0,5.0,0.3
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[0, 120, 59, 100, 65, 117, 37, 111, 131, 127, 87, 34, 99, 39, 30, 93, 77, 47, 2, 104, 92, 98, 69, 124, 29, 89, 64, 140, 36, 106, 109, 17, 102, 81, 147, 8, 1, 114, 126, 105, 54, 88, 118, 113, 115, 116, 51, 33, 57, 21, 141, 91, 108, 42, 48, 68, 20, 119, 122, 110, 82, 53, 123, 25, 79, 9, 78, 146, 15, 46, 45, 96, 50, 35, 26, 38, 27, 130, 3, 135, 67, 149, 28, 18, 103, 12, 132, 14, 4, 19, 22, 86, 148, 76, 66, 23, 56, 128, 6, 94, 95, 97, 52, 134, 136, 139, 32, 112, 70, 61, 41, 5, 125, 75, 138, 83, 121, 143, 129, 11, 84, 101, 63, 71, 55, 72, 16, 43, 40, 144, 58, 13, 142, 133, 107, 90, 49, 31, 137, 145, 44, 62, 7, 73, 85, 10, 74, 80, 24, 60]","47980.07776828895",53318.22023777063,0.09334585498436354
1,"[0, 86, 102, 97, 75, 33, 7, 88, 95, 34, 92, 93, 87, 120, 9, 112, 47, 72, 62, 125, 145, 25, 29, 6, 83, 4, 81, 94, 106, 2, 61, 148, 124, 114, 149, 103, 127, 44, 3, 105, 67, 118, 90, 130, 37, 115, 31, 66, 42, 108, 45, 140, 85, 28, 134, 49, 136, 18, 98, 113, 107, 24, 32, 110, 132, 76, 133, 104, 51, 78, 14, 121, 79, 13, 58, 77, 70, 135, 71, 146, 48, 143, 128, 26, 30, 73, 12, 122, 111, 63, 20, 43, 144, 139, 129, 59, 126, 68, 35, 60, 10, 147, 16, 65, 38, 100, 40, 116, 56, 117, 52, 39, 41, 36, 27, 5, 11, 23, 119, 138, 46, 8, 1, 80, 69, 101, 131, 54, 109, 57, 82, 74, 64, 17, 141, 84, 123, 15, 137, 53, 91, 89, 55, 142, 99, 96, 50, 19, 22, 21]","12753.068761076893",14867.017813022008,2.268096554937074
2,"[0, 86, 102, 97, 75, 33, 62, 72, 47, 112, 9, 93, 87, 120, 104, 51, 32, 110, 15, 58, 77, 78, 14, 121, 79, 13, 132, 76, 133, 130, 31, 22, 66, 42, 108, 137, 53, 91, 89, 55, 25, 145, 125, 92, 34, 95, 88, 7, 106, 94, 81, 4, 99, 142, 17, 141, 84, 74, 82, 57, 134, 49, 136, 101, 69, 107, 113, 98, 18, 28, 85, 140, 54, 131, 80, 1, 109, 24, 19, 50, 45, 46, 138, 119, 41, 36, 27, 5, 8, 10, 147, 129, 59, 16, 65, 38, 56, 116, 40, 100, 23, 115, 11, 52, 39, 126, 68, 35, 60, 117, 139, 122, 73, 12, 135, 144, 30, 26, 128, 143, 48, 146, 71, 63, 111, 44, 127, 3, 105, 67, 118, 90, 103, 149, 114, 20, 43, 70, 21, 124, 148, 61, 2, 6, 83, 29, 96, 123, 64, 37]","10141.543989677906",11257.848403841886,2.4616260749753565
3,"[0, 86, 102, 97, 75, 33, 62, 72, 47, 112, 9, 93, 87, 120, 104, 51, 32, 110, 15, 58, 77, 78, 14, 121, 79, 13, 132, 76, 37, 31, 130, 133, 91, 53, 137, 45, 50, 19, 24, 80, 1, 109, 57, 134, 49, 136, 101, 69, 107, 113, 98, 18, 28, 85, 140, 54, 131, 64, 74, 82, 89, 55, 25, 145, 125, 92, 34, 95, 88, 7, 106, 94, 81, 4, 99, 142, 17, 141, 84, 123, 96, 29, 83, 6, 2, 61, 148, 124, 21, 149, 114, 20, 43, 70, 44, 127, 3, 105, 67, 118, 90, 103, 12, 73, 30, 144, 71, 146, 48, 143, 128, 26, 122, 111, 63, 135, 139, 65, 16, 59, 129, 147, 10, 60, 35, 68, 126, 117, 52, 39, 138, 119, 41, 36, 27, 5, 8, 46, 11, 115, 23, 100, 40, 116, 56, 38, 22, 66, 42, 108]","9342.707712920308",10278.158599715995,2.434855376093765
4,"[0, 86, 102, 97, 75, 33, 62, 72, 47, 112, 9, 93, 87, 120, 104, 51, 32, 110, 15, 58, 77, 78, 14, 121, 79, 13, 132, 76, 37, 31, 130, 133, 91, 53, 137, 45, 108, 42, 66, 22, 115, 23, 11, 52, 39, 138, 119, 41, 36, 27, 5, 8, 46, 50, 19, 24, 80, 1, 109, 57, 134, 49, 136, 101, 69, 107, 113, 98, 18, 28, 85, 140, 54, 131, 64, 74, 82, 89, 55, 25, 145, 125, 92, 34, 95, 88, 7, 106, 94, 81, 4, 99, 142, 17, 141, 84, 123, 96, 29, 6, 83, 2, 61, 148, 124, 21, 149, 114, 20, 43, 70, 44, 127, 3, 105, 67, 118, 90, 103, 12, 73, 122, 111, 63, 71, 146, 48, 143, 128, 26, 30, 144, 135, 139, 65, 16, 59, 129, 147, 10, 60, 35, 68, 126, 117, 38, 56, 116, 40, 100]","9152.877595727014",10083.851266746795,2.4717913820786634
5,"[0, 86, 102, 97, 75, 33, 62, 72, 47, 112, 9, 93, 87, 120, 104, 51, 32, 110, 15, 58, 77, 78, 14, 121, 79, 13, 132, 76, 37, 31, 130, 133, 91, 53, 137, 45, 108, 42, 66, 22, 115, 23, 11, 52, 39, 138, 119, 41, 36, 27, 5, 8, 46, 50, 19, 24, 80, 1, 109, 57, 134, 49, 136, 101, 69, 107, 113, 98, 18, 28, 85, 140, 54, 131, 64, 74, 82, 89, 55, 25, 145, 125, 92, 34, 95, 88, 7, 106, 94, 81, 4, 99, 142, 17, 141, 84, 123, 96, 29, 6, 83, 2, 61, 148, 124, 21, 149, 114, 20, 43, 70, 44, 127, 3, 105, 67, 118, 90, 103, 12, 73, 122, 111, 63, 71, 146, 48, 143, 128, 26, 30, 144, 135, 139, 65, 16, 59, 129, 147, 10, 60, 35, 68, 126, 117, 38, 56, 116, 40, 100]","9152.877595727014",10108.78869015298,2.1110268639895367
6,"[0, 86, 102, 97, 75, 33, 62, 72, 47, 112, 9, 93, 87, 120, 104, 51, 32, 110, 15, 58, 77, 78, 14, 121, 79, 13, 132, 76, 37, 31, 130, 133, 91, 53, 137, 45, 108, 42, 66, 22, 115, 23, 11, 52, 39, 138, 119, 41, 36, 27, 5, 8, 46, 50, 19, 24, 80, 1, 109, 57, 134, 49, 136, 101, 69, 107, 113, 98, 18, 28, 85, 140, 54, 131, 64, 74, 82, 89, 55, 25, 145, 125, 92, 34, 95, 88, 7, 106, 94, 81, 4, 99, 142, 17, 141, 84, 123, 96, 29, 6, 83, 2, 61, 148, 124, 21, 149, 114, 20, 43, 70, 44, 127, 3, 105, 67, 118, 90, 103, 12, 73, 122, 111, 63, 71, 146, 48, 143, 128, 26, 30, 144, 135, 139, 65, 16, 59, 129, 147, 10, 60, 35, 68, 126, 117, 38, 56, 116, 40, 100]","9152.877595727014",10106.14995300667,2.6311452609079424
7,"[0, 86, 102, 97, 75, 33, 62, 72, 47, 112, 9, 93, 87, 120, 104, 51, 32, 110, 15, 58, 77, 78, 14, 121, 79, 13, 132, 76, 37, 31, 130, 133, 91, 53, 137, 45, 108, 42, 66, 22, 115, 23, 11, 52, 39, 138, 119, 41, 36, 27, 5, 8, 46, 50, 19, 24, 80, 1, 109, 57, 134, 49, 136, 101, 69, 107, 113, 98, 18, 28, 85, 140, 54, 131, 64, 74, 82, 89, 55, 25, 145, 125, 92, 34, 95, 88, 7, 106, 94, 81, 4, 99, 142, 17, 141, 84, 123, 96, 29, 6, 83, 2, 61, 148, 124, 21, 149, 114, 20, 43, 70, 44, 127, 3, 105, 67, 118, 90, 103, 12, 73, 122, 111, 63, 71, 146, 48, 143, 128, 26, 30, 144, 135, 139, 65, 16, 59, 129, 147, 10, 60, 35, 68, 126, 117, 38, 56, 116, 40, 100]","9152.877595727014",10103.574165293765,2.4054695088852895
8,"[0, 86, 102, 97, 75, 33, 62, 72, 47, 112, 9, 93, 87, 120, 104, 51, 32, 110, 15, 58, 77, 78, 14, 121, 79, 13, 132, 76, 37, 31, 130, 133, 91, 53, 137, 45, 108, 42, 66, 22, 115, 23, 11, 52, 39, 138, 119, 41, 36, 27, 5, 8, 46, 50, 19, 24, 80, 1, 109, 57, 134, 49, 136, 101, 69, 107, 113, 98, 18, 28, 85, 140, 54, 131, 64, 74, 82, 89, 55, 25, 145, 125, 92, 34, 95, 88, 7, 106, 94, 81, 4, 99, 142, 17, 141, 84, 123, 96, 29, 6, 83, 2, 61, 148, 124, 21, 149, 114, 20, 43, 70, 44, 127, 3, 105, 67, 118, 90, 103, 12, 73, 122, 111, 63, 71, 146, 48, 143, 128, 26, 30, 144, 135, 139, 65, 16, 59, 129, 147, 10, 60, 35, 68, 126, 117, 38, 56, 116, 40, 100]","9152.877595727014",10102.010040452096,2.2863769510149723
9,"[0, 86, 102, 97, 75, 33, 62, 72, 47, 112, 9, 93, 87, 120, 104, 51, 32, 110, 15, 58, 77, 78, 14, 121, 79, 13, 132, 76, 37, 31, 130, 133, 91, 53, 137, 45, 108, 42, 66, 22, 115, 23, 11, 52, 39, 138, 119, 41, 36, 27, 5, 8, 46, 50, 19, 24, 80, 1, 109, 57, 134, 49, 136, 101, 69, 107, 113, 98, 18, 28, 85, 140, 54, 131, 64, 74, 82, 89, 55, 25, 145, 125, 92, 34, 95, 88, 7, 106, 94, 81, 4, 99, 142, 17, 141, 84, 123, 96, 29, 6, 83, 2, 61, 148, 124, 21, 149, 114, 20, 43, 70, 44, 127, 3, 105, 67, 118, 90, 103, 12, 73, 122, 111, 63, 71, 146, 48, 143, 128, 26, 30, 144, 135, 139, 65, 16, 59, 129, 147, 10, 60, 35, 68, 126, 117, 38, 56, 116, 40, 100]","9152.877595727014",10111.03668404631,2.2755375419801567
