Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.006536164000863209,100,15,0.9,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[33, 28, 44, 26, 4, 12, 5, 21, 38, 29, 11, 51, 47, 48, 34, 25, 50, 6, 1, 41, 20, 7, 40, 17, 39, 35, 36, 45, 42, 49, 8, 19, 16, 30, 31, 15, 27, 3, 24, 18, 23, 13, 46, 37, 0, 22, 14, 10, 2, 9, 32, 43]","25299.275114100386",29879.007999740537,0.02791524800704792
1,"[32, 40, 44, 38, 39, 36, 33, 30, 43, 35, 42, 31, 41, 34, 37, 48, 45, 47, 50, 51, 46, 49, 28, 26, 12, 21, 29, 25, 20, 17, 19, 16, 15, 27, 24, 18, 23, 13, 22, 14, 6, 2, 7, 1, 9, 8, 11, 5, 4, 10, 0, 3]","25276.874488485104",29362.382909726053,0.027862555347383022
2,"[18, 16, 17, 19, 22, 21, 15, 20, 47, 48, 45, 46, 51, 49, 50, 32, 40, 44, 38, 39, 36, 33, 30, 43, 35, 42, 31, 41, 34, 37, 28, 26, 29, 25, 27, 24, 23, 10, 12, 13, 1, 5, 3, 0, 9, 8, 7, 4, 2, 11, 6, 14]","23924.303420466218",28625.241644884747,0.02786828626994975
3,"[6, 8, 7, 9, 4, 5, 2, 3, 26, 27, 24, 25, 22, 23, 21, 19, 20, 47, 48, 45, 46, 51, 49, 50, 32, 40, 44, 38, 39, 36, 33, 30, 43, 35, 42, 31, 41, 34, 37, 28, 29, 16, 15, 13, 14, 11, 12, 10, 18, 17, 0, 1]","22558.545127860863",26969.614789390136,0.02786384616047144
4,"[7, 6, 4, 5, 10, 9, 8, 3, 12, 13, 11, 18, 16, 17, 19, 15, 14, 26, 27, 25, 47, 48, 45, 46, 51, 49, 50, 32, 40, 44, 38, 39, 36, 33, 30, 43, 35, 42, 31, 41, 34, 37, 28, 29, 1, 22, 0, 23, 20, 24, 21, 2]","22180.343387382494",27031.349580966074,0.02791128819808364
5,"[7, 6, 4, 5, 10, 9, 8, 3, 12, 13, 11, 18, 16, 17, 19, 15, 14, 26, 27, 25, 47, 48, 45, 46, 51, 49, 50, 32, 40, 44, 38, 39, 36, 33, 30, 43, 35, 42, 31, 41, 34, 37, 28, 29, 1, 22, 0, 23, 20, 24, 21, 2]","22180.343387382494",26589.365757905707,0.02785118907922879
6,"[7, 6, 4, 5, 10, 9, 8, 3, 12, 13, 11, 18, 16, 17, 19, 15, 14, 26, 27, 25, 47, 48, 45, 46, 51, 49, 50, 32, 40, 44, 38, 39, 36, 33, 30, 43, 35, 42, 31, 41, 34, 37, 28, 29, 1, 22, 0, 23, 20, 24, 21, 2]","22180.343387382494",26773.843923045468,0.02788085793145001
7,"[7, 6, 4, 5, 10, 9, 8, 3, 12, 13, 11, 18, 16, 17, 19, 15, 14, 26, 27, 25, 47, 48, 45, 46, 51, 49, 50, 32, 40, 44, 38, 39, 36, 33, 30, 43, 35, 42, 31, 41, 34, 37, 28, 29, 1, 22, 0, 23, 20, 24, 21, 2]","22180.343387382494",26503.984811314178,0.027811449923319742
8,"[7, 6, 4, 5, 10, 9, 8, 3, 12, 13, 11, 18, 16, 17, 19, 15, 14, 26, 27, 25, 47, 48, 45, 46, 51, 49, 50, 32, 40, 44, 38, 39, 36, 33, 30, 43, 35, 42, 31, 41, 34, 37, 28, 29, 1, 22, 0, 23, 20, 24, 21, 2]","22180.343387382494",26944.447304142835,0.027832724998006597
9,"[25, 24, 23, 22, 20, 21, 10, 9, 8, 12, 13, 11, 18, 16, 17, 19, 15, 14, 26, 27, 45, 32, 40, 44, 38, 39, 36, 33, 30, 43, 35, 42, 31, 41, 34, 37, 28, 29, 49, 3, 5, 7, 0, 4, 47, 48, 2, 6, 1, 51, 46, 50]","21546.59333765221",26721.685518884668,0.027841570059536025
