Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.005737033992772922,100,15,0.9,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[18, 22, 15, 49, 33, 11, 24, 13, 27, 9, 5, 50, 14, 38, 21, 2, 0, 40, 36, 48, 20, 30, 4, 41, 6, 16, 35, 34, 3, 45, 32, 10, 37, 31, 25, 51, 12, 47, 46, 39, 17, 7, 29, 19, 23, 28, 26, 1, 44, 43, 42, 8]","23806.89191391639",29870.731745846682,0.024808488931739703
1,"[18, 22, 15, 49, 33, 11, 24, 13, 27, 9, 5, 50, 14, 38, 21, 2, 0, 40, 36, 48, 20, 30, 4, 41, 6, 16, 35, 34, 3, 45, 32, 10, 37, 31, 25, 51, 12, 47, 46, 39, 17, 7, 29, 19, 23, 28, 26, 1, 44, 43, 42, 8]","23806.89191391639",29455.251150582353,0.02360999013762921
2,"[18, 22, 15, 49, 33, 11, 24, 13, 27, 9, 5, 50, 14, 38, 21, 2, 0, 40, 36, 48, 20, 30, 4, 41, 6, 16, 35, 34, 3, 45, 32, 10, 37, 31, 25, 51, 12, 47, 46, 39, 17, 7, 29, 19, 23, 28, 26, 1, 44, 43, 42, 8]","23806.89191391639",29057.540396947108,0.024804980028420687
3,"[18, 22, 15, 49, 33, 11, 24, 13, 27, 9, 5, 50, 14, 38, 21, 2, 0, 40, 36, 48, 20, 30, 4, 41, 6, 16, 35, 34, 3, 45, 32, 10, 37, 31, 25, 51, 12, 47, 46, 39, 17, 7, 29, 19, 23, 28, 26, 1, 44, 43, 42, 8]","23806.89191391639",29035.12766911873,0.024068275262834504
4,"[18, 22, 15, 49, 33, 11, 24, 13, 27, 9, 5, 50, 14, 38, 21, 2, 0, 40, 36, 48, 20, 30, 4, 41, 6, 16, 35, 34, 3, 45, 32, 10, 37, 31, 25, 51, 12, 47, 46, 39, 17, 7, 29, 19, 23, 28, 26, 1, 44, 43, 42, 8]","23806.89191391639",29167.349726280125,0.024653477943502367
5,"[18, 22, 15, 49, 33, 11, 24, 13, 27, 9, 5, 50, 14, 38, 21, 2, 0, 40, 36, 48, 20, 30, 4, 41, 6, 16, 35, 34, 3, 45, 32, 10, 37, 31, 25, 51, 12, 47, 46, 39, 17, 7, 29, 19, 23, 28, 26, 1, 44, 43, 42, 8]","23806.89191391639",29119.443942676404,0.024074248736724257
6,"[18, 22, 15, 49, 33, 11, 24, 13, 27, 9, 5, 50, 14, 38, 21, 2, 0, 40, 36, 48, 20, 30, 4, 41, 6, 16, 35, 34, 3, 45, 32, 10, 37, 31, 25, 51, 12, 47, 46, 39, 17, 7, 29, 19, 23, 28, 26, 1, 44, 43, 42, 8]","23806.89191391639",29200.45199507896,0.024335999827599153
7,"[30, 29, 21, 22, 23, 28, 24, 26, 25, 27, 20, 19, 18, 38, 39, 35, 33, 31, 36, 37, 32, 42, 40, 41, 43, 44, 34, 15, 16, 17, 5, 12, 13, 10, 51, 6, 46, 49, 8, 2, 0, 11, 50, 3, 9, 14, 47, 7, 45, 4, 1, 48]","23170.563268016038",29116.988047251125,0.024638242728542536
8,"[30, 29, 21, 22, 23, 28, 24, 26, 25, 27, 20, 19, 18, 38, 39, 35, 33, 31, 36, 37, 32, 42, 40, 41, 43, 44, 34, 15, 16, 17, 5, 12, 13, 10, 51, 6, 46, 49, 8, 2, 0, 11, 50, 3, 9, 14, 47, 7, 45, 4, 1, 48]","23170.563268016038",28999.04435684079,0.024015559087274596
9,"[30, 29, 21, 22, 23, 28, 24, 26, 25, 27, 20, 19, 18, 38, 39, 35, 33, 31, 36, 37, 32, 42, 40, 41, 43, 44, 34, 15, 16, 17, 5, 12, 13, 10, 51, 6, 46, 49, 8, 2, 0, 11, 50, 3, 9, 14, 47, 7, 45, 4, 1, 48]","23170.563268016038",28900.099417289133,0.02429765008855611
10,"[30, 29, 21, 22, 23, 28, 24, 26, 25, 27, 20, 19, 18, 38, 39, 35, 33, 31, 36, 37, 32, 42, 40, 41, 43, 44, 34, 15, 16, 17, 5, 12, 13, 10, 51, 6, 46, 49, 8, 2, 0, 11, 50, 3, 9, 14, 47, 7, 45, 4, 1, 48]","23170.563268016038",28876.955082991764,0.02417564796633087
11,"[30, 29, 21, 22, 23, 28, 24, 26, 25, 27, 20, 19, 18, 38, 39, 35, 33, 31, 36, 37, 32, 42, 40, 41, 43, 44, 34, 15, 16, 17, 5, 12, 13, 10, 51, 6, 46, 49, 8, 2, 0, 11, 50, 3, 9, 14, 47, 7, 45, 4, 1, 48]","23170.563268016038",28735.151148758174,0.024322687910171226
12,"[30, 29, 21, 22, 23, 28, 24, 26, 25, 27, 20, 19, 18, 38, 39, 35, 33, 31, 36, 37, 32, 42, 40, 41, 43, 44, 34, 15, 16, 17, 5, 12, 13, 10, 51, 6, 46, 49, 8, 2, 0, 11, 50, 3, 9, 14, 47, 7, 45, 4, 1, 48]","23170.563268016038",28971.959895366155,0.025033223995706066
13,"[30, 29, 21, 22, 23, 28, 24, 26, 25, 27, 20, 19, 18, 38, 39, 35, 33, 31, 36, 37, 32, 42, 40, 41, 43, 44, 34, 15, 16, 17, 5, 12, 13, 10, 51, 6, 46, 49, 8, 2, 0, 11, 50, 3, 9, 14, 47, 7, 45, 4, 1, 48]","23170.563268016038",29117.191892437626,0.024438620894216
14,"[30, 29, 21, 22, 23, 28, 24, 26, 25, 27, 20, 19, 18, 38, 39, 35, 33, 31, 36, 37, 32, 42, 40, 41, 43, 44, 34, 15, 16, 17, 5, 12, 13, 10, 51, 6, 46, 49, 8, 2, 0, 11, 50, 3, 9, 14, 47, 7, 45, 4, 1, 48]","23170.563268016038",29015.891808849377,0.024348392034880817
15,"[17, 19, 21, 16, 18, 20, 15, 22, 23, 24, 26, 25, 27, 12, 13, 10, 11, 9, 14, 6, 7, 8, 34, 35, 31, 32, 33, 30, 29, 28, 4, 39, 43, 3, 48, 1, 41, 44, 40, 47, 38, 2, 5, 0, 36, 50, 42, 49, 46, 51, 45, 37]","21297.785391603895",28975.64298304515,0.024890842789318413
16,"[17, 19, 21, 16, 18, 20, 15, 22, 23, 24, 26, 25, 27, 12, 13, 10, 11, 9, 14, 6, 7, 8, 34, 35, 31, 32, 33, 30, 29, 28, 4, 39, 43, 3, 48, 1, 41, 44, 40, 47, 38, 2, 5, 0, 36, 50, 42, 49, 46, 51, 45, 37]","21297.785391603895",28947.697728463012,0.02530947286868468
17,"[17, 19, 21, 16, 18, 20, 15, 22, 23, 24, 26, 25, 27, 12, 13, 10, 11, 9, 14, 6, 7, 8, 34, 35, 31, 32, 33, 30, 29, 28, 4, 39, 43, 3, 48, 1, 41, 44, 40, 47, 38, 2, 5, 0, 36, 50, 42, 49, 46, 51, 45, 37]","21297.785391603895",28718.68241874135,0.025765435973880813
18,"[17, 19, 21, 16, 18, 20, 15, 22, 23, 24, 26, 25, 27, 12, 13, 10, 11, 9, 14, 6, 7, 8, 34, 35, 31, 32, 33, 30, 29, 28, 4, 39, 43, 3, 48, 1, 41, 44, 40, 47, 38, 2, 5, 0, 36, 50, 42, 49, 46, 51, 45, 37]","21297.785391603895",28842.37534075638,0.024420364876277745
19,"[17, 19, 21, 16, 18, 20, 15, 22, 23, 24, 26, 25, 27, 12, 13, 10, 11, 9, 14, 6, 7, 8, 34, 35, 31, 32, 33, 30, 29, 28, 4, 39, 43, 3, 48, 1, 41, 44, 40, 47, 38, 2, 5, 0, 36, 50, 42, 49, 46, 51, 45, 37]","21297.785391603895",28304.446416365696,0.024134487815899774
20,"[17, 19, 21, 16, 18, 20, 15, 22, 23, 24, 26, 25, 27, 12, 13, 10, 11, 9, 14, 6, 7, 8, 34, 35, 31, 32, 33, 30, 29, 28, 4, 39, 43, 3, 48, 1, 41, 44, 40, 47, 38, 2, 5, 0, 36, 50, 42, 49, 46, 51, 45, 37]","21297.785391603895",28204.696244122362,0.024587548919953406
21,"[17, 19, 21, 16, 18, 20, 15, 22, 23, 24, 26, 25, 27, 12, 13, 10, 11, 9, 14, 6, 7, 8, 34, 35, 31, 32, 33, 30, 29, 28, 4, 39, 43, 3, 48, 1, 41, 44, 40, 47, 38, 2, 5, 0, 36, 50, 42, 49, 46, 51, 45, 37]","21297.785391603895",28497.345627123537,0.024527431931346655
22,"[17, 19, 21, 16, 18, 20, 15, 22, 23, 24, 26, 25, 27, 12, 13, 10, 11, 9, 14, 6, 7, 8, 34, 35, 31, 32, 33, 30, 29, 28, 4, 39, 43, 3, 48, 1, 41, 44, 40, 47, 38, 2, 5, 0, 36, 50, 42, 49, 46, 51, 45, 37]","21297.785391603895",28740.945776981167,0.024584200931712985
23,"[17, 19, 21, 16, 18, 20, 15, 22, 23, 24, 26, 25, 27, 12, 13, 10, 11, 9, 14, 6, 7, 8, 34, 35, 31, 32, 33, 30, 29, 28, 4, 39, 43, 3, 48, 1, 41, 44, 40, 47, 38, 2, 5, 0, 36, 50, 42, 49, 46, 51, 45, 37]","21297.785391603895",28612.41154435944,0.023626078735105693
24,"[17, 19, 21, 16, 18, 20, 15, 22, 23, 24, 26, 25, 27, 12, 13, 10, 11, 9, 14, 6, 7, 8, 34, 35, 31, 32, 33, 30, 29, 28, 4, 39, 43, 3, 48, 1, 41, 44, 40, 47, 38, 2, 5, 0, 36, 50, 42, 49, 46, 51, 45, 37]","21297.785391603895",28526.225992689113,0.02375325415050611
25,"[17, 19, 21, 16, 18, 20, 15, 22, 23, 24, 26, 25, 27, 12, 13, 10, 11, 9, 14, 6, 7, 8, 34, 35, 31, 32, 33, 30, 29, 28, 4, 39, 43, 3, 48, 1, 41, 44, 40, 47, 38, 2, 5, 0, 36, 50, 42, 49, 46, 51, 45, 37]","21297.785391603895",28335.55081176645,0.024148476484697312
26,"[17, 19, 21, 16, 18, 20, 15, 22, 23, 24, 26, 25, 27, 12, 13, 10, 11, 9, 14, 6, 7, 8, 34, 35, 31, 32, 33, 30, 29, 28, 4, 39, 43, 3, 48, 1, 41, 44, 40, 47, 38, 2, 5, 0, 36, 50, 42, 49, 46, 51, 45, 37]","21297.785391603895",28560.959190158486,0.023890767159173265
27,"[17, 19, 21, 16, 18, 20, 15, 22, 23, 24, 26, 25, 27, 12, 13, 10, 11, 9, 14, 6, 7, 8, 34, 35, 31, 32, 33, 30, 29, 28, 4, 39, 43, 3, 48, 1, 41, 44, 40, 47, 38, 2, 5, 0, 36, 50, 42, 49, 46, 51, 45, 37]","21297.785391603895",28657.724158931494,0.02393943295464851
28,"[17, 19, 21, 16, 18, 20, 15, 22, 23, 24, 26, 25, 27, 12, 13, 10, 11, 9, 14, 6, 7, 8, 34, 35, 31, 32, 33, 30, 29, 28, 4, 39, 43, 3, 48, 1, 41, 44, 40, 47, 38, 2, 5, 0, 36, 50, 42, 49, 46, 51, 45, 37]","21297.785391603895",28809.10805076791,0.02409922899096273
29,"[17, 19, 21, 16, 18, 20, 15, 22, 23, 24, 26, 25, 27, 12, 13, 10, 11, 9, 14, 6, 7, 8, 34, 35, 31, 32, 33, 30, 29, 28, 4, 39, 43, 3, 48, 1, 41, 44, 40, 47, 38, 2, 5, 0, 36, 50, 42, 49, 46, 51, 45, 37]","21297.785391603895",28441.638219454373,0.024350396124646068
30,"[17, 19, 21, 16, 18, 20, 15, 22, 23, 24, 26, 25, 27, 12, 13, 10, 11, 9, 14, 6, 7, 8, 34, 35, 31, 32, 33, 30, 29, 28, 4, 39, 43, 3, 48, 1, 41, 44, 40, 47, 38, 2, 5, 0, 36, 50, 42, 49, 46, 51, 45, 37]","21297.785391603895",28842.407686892333,0.02424705881276168
31,"[17, 19, 21, 16, 18, 20, 15, 22, 23, 24, 26, 25, 27, 12, 13, 10, 11, 9, 14, 6, 7, 8, 34, 35, 31, 32, 33, 30, 29, 28, 4, 39, 43, 3, 48, 1, 41, 44, 40, 47, 38, 2, 5, 0, 36, 50, 42, 49, 46, 51, 45, 37]","21297.785391603895",28928.287461076245,0.02411812180071138
32,"[17, 19, 21, 16, 18, 20, 15, 22, 23, 24, 26, 25, 27, 12, 13, 10, 11, 9, 14, 6, 7, 8, 34, 35, 31, 32, 33, 30, 29, 28, 4, 39, 43, 3, 48, 1, 41, 44, 40, 47, 38, 2, 5, 0, 36, 50, 42, 49, 46, 51, 45, 37]","21297.785391603895",28783.437934474117,0.024196821206714958
33,"[17, 19, 21, 16, 18, 20, 15, 22, 23, 24, 26, 25, 27, 12, 13, 10, 11, 9, 14, 6, 7, 8, 34, 35, 31, 32, 33, 30, 29, 28, 4, 39, 43, 3, 48, 1, 41, 44, 40, 47, 38, 2, 5, 0, 36, 50, 42, 49, 46, 51, 45, 37]","21297.785391603895",29060.141375674768,0.02421780809527263
34,"[17, 19, 21, 16, 18, 20, 15, 22, 23, 24, 26, 25, 27, 12, 13, 10, 11, 9, 14, 6, 7, 8, 34, 35, 31, 32, 33, 30, 29, 28, 4, 39, 43, 3, 48, 1, 41, 44, 40, 47, 38, 2, 5, 0, 36, 50, 42, 49, 46, 51, 45, 37]","21297.785391603895",29030.247319183847,0.02428494195919484
35,"[17, 19, 21, 16, 18, 20, 15, 22, 23, 24, 26, 25, 27, 12, 13, 10, 11, 9, 14, 6, 7, 8, 34, 35, 31, 32, 33, 30, 29, 28, 4, 39, 43, 3, 48, 1, 41, 44, 40, 47, 38, 2, 5, 0, 36, 50, 42, 49, 46, 51, 45, 37]","21297.785391603895",29057.60078526738,0.024238020123448223
36,"[17, 19, 21, 16, 18, 20, 15, 22, 23, 24, 26, 25, 27, 12, 13, 10, 11, 9, 14, 6, 7, 8, 34, 35, 31, 32, 33, 30, 29, 28, 4, 39, 43, 3, 48, 1, 41, 44, 40, 47, 38, 2, 5, 0, 36, 50, 42, 49, 46, 51, 45, 37]","21297.785391603895",28911.462935746844,0.02407883806154132
37,"[17, 19, 21, 16, 18, 20, 15, 22, 23, 24, 26, 25, 27, 12, 13, 10, 11, 9, 14, 6, 7, 8, 34, 35, 31, 32, 33, 30, 29, 28, 4, 39, 43, 3, 48, 1, 41, 44, 40, 47, 38, 2, 5, 0, 36, 50, 42, 49, 46, 51, 45, 37]","21297.785391603895",29279.911952960243,0.024351096857571974
38,"[17, 19, 21, 16, 18, 20, 15, 22, 23, 24, 26, 25, 27, 12, 13, 10, 11, 9, 14, 6, 7, 8, 34, 35, 31, 32, 33, 30, 29, 28, 4, 39, 43, 3, 48, 1, 41, 44, 40, 47, 38, 2, 5, 0, 36, 50, 42, 49, 46, 51, 45, 37]","21297.785391603895",28958.355896853354,0.024775791040156037
39,"[17, 19, 21, 16, 18, 20, 15, 22, 23, 24, 26, 25, 27, 12, 13, 10, 11, 9, 14, 6, 7, 8, 34, 35, 31, 32, 33, 30, 29, 28, 4, 39, 43, 3, 48, 1, 41, 44, 40, 47, 38, 2, 5, 0, 36, 50, 42, 49, 46, 51, 45, 37]","21297.785391603895",28937.539455152753,0.024376520013902336
40,"[17, 19, 21, 16, 18, 20, 15, 22, 23, 24, 26, 25, 27, 12, 13, 10, 11, 9, 14, 6, 7, 8, 34, 35, 31, 32, 33, 30, 29, 28, 4, 39, 43, 3, 48, 1, 41, 44, 40, 47, 38, 2, 5, 0, 36, 50, 42, 49, 46, 51, 45, 37]","21297.785391603895",29009.5272314871,0.023940657876664773
41,"[17, 19, 21, 16, 18, 20, 15, 22, 23, 24, 26, 25, 27, 12, 13, 10, 11, 9, 14, 6, 7, 8, 34, 35, 31, 32, 33, 30, 29, 28, 4, 39, 43, 3, 48, 1, 41, 44, 40, 47, 38, 2, 5, 0, 36, 50, 42, 49, 46, 51, 45, 37]","21297.785391603895",28947.69247003918,0.024197650811402127
42,"[17, 19, 21, 16, 18, 20, 15, 22, 23, 24, 26, 25, 27, 12, 13, 10, 11, 9, 14, 6, 7, 8, 34, 35, 31, 32, 33, 30, 29, 28, 4, 39, 43, 3, 48, 1, 41, 44, 40, 47, 38, 2, 5, 0, 36, 50, 42, 49, 46, 51, 45, 37]","21297.785391603895",28919.810117334924,0.02495419213664718
43,"[17, 19, 21, 16, 18, 20, 15, 22, 23, 24, 26, 25, 27, 12, 13, 10, 11, 9, 14, 6, 7, 8, 34, 35, 31, 32, 33, 30, 29, 28, 4, 39, 43, 3, 48, 1, 41, 44, 40, 47, 38, 2, 5, 0, 36, 50, 42, 49, 46, 51, 45, 37]","21297.785391603895",28803.189113461707,0.03217738476814702
44,"[17, 19, 21, 16, 18, 20, 15, 22, 23, 24, 26, 25, 27, 12, 13, 10, 11, 9, 14, 6, 7, 8, 34, 35, 31, 32, 33, 30, 29, 28, 4, 39, 43, 3, 48, 1, 41, 44, 40, 47, 38, 2, 5, 0, 36, 50, 42, 49, 46, 51, 45, 37]","21297.785391603895",28892.745675542137,0.02185261095291935
