Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.012175199008197524,100,45,0.9,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[139, 10, 23, 134, 78, 17, 5, 55, 54, 112, 68, 60, 27, 25, 85, 83, 113, 142, 107, 53, 90, 46, 103, 130, 88, 77, 73, 65, 128, 9, 31, 3, 138, 50, 141, 80, 96, 102, 82, 123, 7, 74, 28, 146, 108, 39, 20, 86, 37, 67, 38, 140, 35, 19, 91, 147, 22, 26, 100, 127, 116, 93, 126, 36, 148, 15, 8, 64, 69, 124, 106, 75, 136, 18, 0, 72, 16, 13, 62, 40, 144, 118, 129, 12, 57, 71, 4, 32, 89, 121, 115, 122, 1, 109, 76, 42, 51, 81, 99, 132, 111, 70, 105, 110, 87, 94, 117, 45, 84, 41, 2, 97, 52, 30, 48, 137, 95, 59, 44, 49, 14, 131, 145, 98, 11, 104, 133, 24, 43, 135, 143, 33, 101, 66, 79, 119, 61, 47, 120, 6, 92, 63, 149, 21, 114, 58, 34, 29, 125, 56]","48693.42419173859",54038.67444766292,0.04351992390002124
1,"[126, 116, 139, 130, 123, 124, 112, 111, 117, 134, 106, 121, 113, 137, 133, 132, 105, 138, 118, 125, 135, 108, 140, 128, 129, 142, 127, 110, 136, 109, 120, 141, 131, 119, 115, 114, 122, 107, 62, 79, 73, 96, 100, 98, 63, 85, 75, 82, 93, 64, 74, 95, 69, 101, 80, 103, 89, 68, 102, 91, 88, 84, 81, 76, 72, 97, 99, 65, 67, 78, 90, 92, 104, 70, 66, 77, 87, 71, 94, 86, 83, 23, 55, 54, 60, 27, 25, 53, 46, 31, 50, 28, 39, 37, 38, 35, 26, 36, 40, 57, 32, 42, 51, 45, 41, 52, 30, 48, 59, 44, 49, 24, 43, 33, 61, 47, 58, 34, 29, 56, 22, 143, 4, 6, 8, 19, 18, 14, 148, 12, 16, 11, 15, 147, 10, 5, 3, 13, 144, 1, 149, 21, 146, 20, 17, 2, 145, 0, 9, 7]","48308.78000517215",53690.69634112604,0.04756339598679915
2,"[79, 62, 59, 52, 64, 78, 77, 55, 73, 60, 80, 84, 56, 63, 86, 51, 48, 72, 58, 53, 74, 49, 83, 82, 50, 61, 70, 67, 88, 87, 54, 57, 75, 85, 81, 65, 68, 71, 76, 66, 69, 90, 91, 93, 89, 92, 97, 98, 94, 95, 101, 103, 99, 100, 102, 96, 123, 121, 116, 104, 128, 111, 118, 109, 107, 117, 110, 125, 108, 122, 127, 105, 112, 106, 126, 115, 120, 124, 114, 113, 119, 46, 39, 37, 38, 35, 36, 40, 42, 45, 41, 44, 43, 33, 47, 34, 6, 22, 148, 10, 5, 131, 139, 13, 19, 20, 21, 135, 3, 143, 147, 142, 133, 130, 26, 149, 1, 29, 136, 145, 0, 146, 31, 30, 141, 15, 2, 9, 32, 134, 18, 24, 129, 23, 25, 14, 7, 140, 12, 16, 11, 28, 132, 4, 8, 27, 138, 144, 17, 137]","47475.44856780829",53061.07917113721,0.040001385859795846
3,"[62, 55, 54, 60, 53, 46, 31, 50, 39, 37, 38, 35, 36, 40, 57, 32, 42, 51, 45, 41, 52, 30, 48, 59, 44, 49, 43, 33, 61, 47, 58, 34, 56, 27, 26, 29, 25, 28, 109, 106, 118, 116, 107, 102, 86, 99, 97, 89, 113, 98, 95, 85, 94, 91, 92, 96, 88, 103, 87, 100, 108, 93, 115, 110, 101, 117, 104, 84, 90, 114, 105, 112, 111, 73, 63, 75, 64, 74, 69, 68, 72, 65, 67, 70, 66, 71, 80, 78, 22, 76, 81, 21, 23, 82, 24, 79, 20, 83, 77, 149, 129, 141, 145, 140, 2, 9, 3, 124, 16, 147, 121, 0, 1, 136, 5, 132, 137, 131, 134, 18, 6, 126, 19, 119, 130, 138, 120, 148, 143, 142, 122, 15, 135, 123, 4, 144, 139, 14, 11, 10, 128, 127, 8, 133, 125, 17, 146, 12, 13, 7]","46425.65219996016",53055.757664945544,0.03986461499880534
4,"[62, 55, 54, 60, 53, 46, 31, 50, 39, 37, 38, 35, 36, 40, 57, 32, 42, 51, 45, 41, 52, 30, 48, 59, 44, 49, 43, 33, 61, 47, 58, 34, 56, 27, 26, 29, 25, 28, 109, 106, 118, 116, 107, 102, 86, 99, 97, 89, 113, 98, 95, 85, 94, 91, 92, 96, 88, 103, 87, 100, 108, 93, 115, 110, 101, 117, 104, 84, 90, 114, 105, 112, 111, 73, 63, 75, 64, 74, 69, 68, 72, 65, 67, 70, 66, 71, 80, 78, 22, 76, 81, 21, 23, 82, 24, 79, 20, 83, 77, 149, 129, 141, 145, 140, 2, 9, 3, 124, 16, 147, 121, 0, 1, 136, 5, 132, 137, 131, 134, 18, 6, 126, 19, 119, 130, 138, 120, 148, 143, 142, 122, 15, 135, 123, 4, 144, 139, 14, 11, 10, 128, 127, 8, 133, 125, 17, 146, 12, 13, 7]","46425.65219996016",52885.67048358016,0.04600373293214943
5,"[62, 55, 54, 60, 53, 46, 31, 50, 39, 37, 38, 35, 36, 40, 57, 32, 42, 51, 45, 41, 52, 30, 48, 59, 44, 49, 43, 33, 61, 47, 58, 34, 56, 27, 26, 29, 25, 28, 109, 106, 118, 116, 107, 102, 86, 99, 97, 89, 113, 98, 95, 85, 94, 91, 92, 96, 88, 103, 87, 100, 108, 93, 115, 110, 101, 117, 104, 84, 90, 114, 105, 112, 111, 73, 63, 75, 64, 74, 69, 68, 72, 65, 67, 70, 66, 71, 80, 78, 22, 76, 81, 21, 23, 82, 24, 79, 20, 83, 77, 149, 129, 141, 145, 140, 2, 9, 3, 124, 16, 147, 121, 0, 1, 136, 5, 132, 137, 131, 134, 18, 6, 126, 19, 119, 130, 138, 120, 148, 143, 142, 122, 15, 135, 123, 4, 144, 139, 14, 11, 10, 128, 127, 8, 133, 125, 17, 146, 12, 13, 7]","46425.65219996016",52843.326209453844,0.044147578038973734
6,"[62, 55, 54, 60, 53, 46, 31, 50, 39, 37, 38, 35, 36, 40, 57, 32, 42, 51, 45, 41, 52, 30, 48, 59, 44, 49, 43, 33, 61, 47, 58, 34, 56, 27, 26, 29, 25, 28, 109, 106, 118, 116, 107, 102, 86, 99, 97, 89, 113, 98, 95, 85, 94, 91, 92, 96, 88, 103, 87, 100, 108, 93, 115, 110, 101, 117, 104, 84, 90, 114, 105, 112, 111, 73, 63, 75, 64, 74, 69, 68, 72, 65, 67, 70, 66, 71, 80, 78, 22, 76, 81, 21, 23, 82, 24, 79, 20, 83, 77, 149, 129, 141, 145, 140, 2, 9, 3, 124, 16, 147, 121, 0, 1, 136, 5, 132, 137, 131, 134, 18, 6, 126, 19, 119, 130, 138, 120, 148, 143, 142, 122, 15, 135, 123, 4, 144, 139, 14, 11, 10, 128, 127, 8, 133, 125, 17, 146, 12, 13, 7]","46425.65219996016",52853.51058269968,0.04977861695806496
7,"[62, 55, 54, 60, 53, 46, 31, 50, 39, 37, 38, 35, 36, 40, 57, 32, 42, 51, 45, 41, 52, 30, 48, 59, 44, 49, 43, 33, 61, 47, 58, 34, 56, 27, 26, 29, 25, 28, 109, 106, 118, 116, 107, 102, 86, 99, 97, 89, 113, 98, 95, 85, 94, 91, 92, 96, 88, 103, 87, 100, 108, 93, 115, 110, 101, 117, 104, 84, 90, 114, 105, 112, 111, 73, 63, 75, 64, 74, 69, 68, 72, 65, 67, 70, 66, 71, 80, 78, 22, 76, 81, 21, 23, 82, 24, 79, 20, 83, 77, 149, 129, 141, 145, 140, 2, 9, 3, 124, 16, 147, 121, 0, 1, 136, 5, 132, 137, 131, 134, 18, 6, 126, 19, 119, 130, 138, 120, 148, 143, 142, 122, 15, 135, 123, 4, 144, 139, 14, 11, 10, 128, 127, 8, 133, 125, 17, 146, 12, 13, 7]","46425.65219996016",53103.74437671769,0.039797528021153994
8,"[62, 55, 54, 60, 53, 46, 31, 50, 39, 37, 38, 35, 36, 40, 57, 32, 42, 51, 45, 41, 52, 30, 48, 59, 44, 49, 43, 33, 61, 47, 58, 34, 56, 27, 26, 29, 25, 28, 109, 106, 118, 116, 107, 102, 86, 99, 97, 89, 113, 98, 95, 85, 94, 91, 92, 96, 88, 103, 87, 100, 108, 93, 115, 110, 101, 117, 104, 84, 90, 114, 105, 112, 111, 73, 63, 75, 64, 74, 69, 68, 72, 65, 67, 70, 66, 71, 80, 78, 22, 76, 81, 21, 23, 82, 24, 79, 20, 83, 77, 149, 129, 141, 145, 140, 2, 9, 3, 124, 16, 147, 121, 0, 1, 136, 5, 132, 137, 131, 134, 18, 6, 126, 19, 119, 130, 138, 120, 148, 143, 142, 122, 15, 135, 123, 4, 144, 139, 14, 11, 10, 128, 127, 8, 133, 125, 17, 146, 12, 13, 7]","46425.65219996016",52828.53596426631,0.04562784907466266
9,"[62, 55, 54, 60, 53, 46, 31, 50, 39, 37, 38, 35, 36, 40, 57, 32, 42, 51, 45, 41, 52, 30, 48, 59, 44, 49, 43, 33, 61, 47, 58, 34, 56, 27, 26, 29, 25, 28, 109, 106, 118, 116, 107, 102, 86, 99, 97, 89, 113, 98, 95, 85, 94, 91, 92, 96, 88, 103, 87, 100, 108, 93, 115, 110, 101, 117, 104, 84, 90, 114, 105, 112, 111, 73, 63, 75, 64, 74, 69, 68, 72, 65, 67, 70, 66, 71, 80, 78, 22, 76, 81, 21, 23, 82, 24, 79, 20, 83, 77, 149, 129, 141, 145, 140, 2, 9, 3, 124, 16, 147, 121, 0, 1, 136, 5, 132, 137, 131, 134, 18, 6, 126, 19, 119, 130, 138, 120, 148, 143, 142, 122, 15, 135, 123, 4, 144, 139, 14, 11, 10, 128, 127, 8, 133, 125, 17, 146, 12, 13, 7]","46425.65219996016",53107.32243957061,0.053575514029944316
