Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.008300024986965582,100,30,0.6,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[45, 46, 82, 38, 42, 90, 54, 97, 4, 49, 74, 17, 35, 6, 43, 22, 37, 40, 89, 8, 10, 48, 32, 81, 29, 84, 12, 7, 63, 57, 68, 71, 19, 99, 15, 79, 52, 87, 9, 1, 95, 72, 39, 88, 2, 14, 23, 67, 55, 93, 36, 66, 16, 76, 96, 20, 26, 5, 41, 61, 92, 86, 33, 50, 30, 31, 64, 51, 75, 70, 60, 13, 77, 62, 25, 83, 11, 28, 18, 56, 80, 94, 53, 47, 24, 27, 21, 3, 78, 91, 34, 59, 0, 65, 98, 69, 58, 73, 44, 85]","147921.49939412533",172471.26604098108,0.028956379101146013
1,"[45, 46, 82, 38, 42, 90, 54, 97, 4, 49, 74, 17, 35, 6, 43, 22, 37, 40, 89, 8, 10, 48, 32, 81, 29, 84, 12, 7, 63, 57, 68, 71, 19, 99, 15, 79, 52, 87, 9, 1, 95, 72, 39, 88, 2, 14, 23, 67, 55, 93, 36, 66, 16, 76, 96, 20, 26, 5, 41, 61, 92, 86, 33, 50, 30, 31, 64, 51, 75, 70, 60, 13, 77, 62, 25, 83, 11, 28, 18, 56, 80, 94, 53, 47, 24, 27, 21, 3, 78, 91, 34, 59, 0, 65, 98, 69, 58, 73, 44, 85]","147921.49939412533",169359.6828189923,0.02684624410176184
2,"[45, 46, 82, 38, 42, 90, 54, 97, 4, 49, 74, 17, 35, 6, 43, 22, 37, 40, 89, 8, 10, 48, 32, 81, 29, 84, 12, 7, 63, 57, 68, 71, 19, 99, 15, 79, 52, 87, 9, 1, 95, 72, 39, 88, 2, 14, 23, 67, 55, 93, 36, 66, 16, 76, 96, 20, 26, 5, 41, 61, 92, 86, 33, 50, 30, 31, 64, 51, 75, 70, 60, 13, 77, 62, 25, 83, 11, 28, 18, 56, 80, 94, 53, 47, 24, 27, 21, 3, 78, 91, 34, 59, 0, 65, 98, 69, 58, 73, 44, 85]","147921.49939412533",168660.28070357165,0.030961053125793114
3,"[45, 46, 82, 38, 42, 90, 54, 97, 4, 49, 74, 17, 35, 6, 43, 22, 37, 40, 89, 8, 10, 48, 32, 81, 29, 84, 12, 7, 63, 57, 68, 71, 19, 99, 15, 79, 52, 87, 9, 1, 95, 72, 39, 88, 2, 14, 23, 67, 55, 93, 36, 66, 16, 76, 96, 20, 26, 5, 41, 61, 92, 86, 33, 50, 30, 31, 64, 51, 75, 70, 60, 13, 77, 62, 25, 83, 11, 28, 18, 56, 80, 94, 53, 47, 24, 27, 21, 3, 78, 91, 34, 59, 0, 65, 98, 69, 58, 73, 44, 85]","147921.49939412533",168656.60930671252,0.030693610140588135
4,"[45, 46, 82, 38, 42, 90, 54, 97, 4, 49, 74, 17, 35, 6, 43, 22, 37, 40, 89, 8, 10, 48, 32, 81, 29, 84, 12, 7, 63, 57, 68, 71, 19, 99, 15, 79, 52, 87, 9, 1, 95, 72, 39, 88, 2, 14, 23, 67, 55, 93, 36, 66, 16, 76, 96, 20, 26, 5, 41, 61, 92, 86, 33, 50, 30, 31, 64, 51, 75, 70, 60, 13, 77, 62, 25, 83, 11, 28, 18, 56, 80, 94, 53, 47, 24, 27, 21, 3, 78, 91, 34, 59, 0, 65, 98, 69, 58, 73, 44, 85]","147921.49939412533",168734.13050804083,0.03008917706029024
5,"[45, 46, 82, 38, 42, 90, 54, 97, 4, 49, 74, 17, 35, 6, 43, 22, 37, 40, 89, 8, 10, 48, 32, 81, 29, 84, 12, 7, 63, 57, 68, 71, 19, 99, 15, 79, 52, 87, 9, 1, 95, 72, 39, 88, 2, 14, 23, 67, 55, 93, 36, 66, 16, 76, 96, 20, 26, 5, 41, 61, 92, 86, 33, 50, 30, 31, 64, 51, 75, 70, 60, 13, 77, 62, 25, 83, 11, 28, 18, 56, 80, 94, 53, 47, 24, 27, 21, 3, 78, 91, 34, 59, 0, 65, 98, 69, 58, 73, 44, 85]","147921.49939412533",169530.03194995655,0.028019905963446945
6,"[17, 22, 19, 15, 14, 23, 16, 20, 26, 13, 25, 18, 24, 21, 52, 43, 39, 48, 59, 46, 51, 40, 42, 45, 47, 38, 54, 55, 53, 56, 50, 37, 58, 49, 57, 41, 44, 35, 32, 29, 12, 63, 68, 67, 36, 66, 61, 33, 30, 31, 64, 60, 62, 28, 27, 34, 65, 69, 7, 74, 96, 83, 2, 3, 88, 4, 81, 72, 91, 0, 84, 70, 94, 78, 98, 87, 77, 75, 93, 10, 9, 92, 73, 79, 95, 11, 1, 89, 71, 5, 8, 97, 6, 80, 82, 90, 86, 76, 99, 85]","144101.91735937953",169077.60468924063,0.029449997091433033
7,"[17, 22, 19, 15, 14, 23, 16, 20, 26, 13, 25, 18, 24, 21, 52, 43, 39, 48, 59, 46, 51, 40, 42, 45, 47, 38, 54, 55, 53, 56, 50, 37, 58, 49, 57, 41, 44, 35, 32, 29, 12, 63, 68, 67, 36, 66, 61, 33, 30, 31, 64, 60, 62, 28, 27, 34, 65, 69, 7, 74, 96, 83, 2, 3, 88, 4, 81, 72, 91, 0, 84, 70, 94, 78, 98, 87, 77, 75, 93, 10, 9, 92, 73, 79, 95, 11, 1, 89, 71, 5, 8, 97, 6, 80, 82, 90, 86, 76, 99, 85]","144101.91735937953",164513.69464531675,0.028463924885727465
8,"[52, 43, 39, 48, 46, 51, 40, 42, 45, 47, 38, 50, 49, 41, 44, 17, 22, 19, 15, 14, 23, 16, 20, 26, 13, 25, 18, 24, 21, 59, 54, 55, 53, 56, 37, 58, 57, 35, 32, 29, 12, 63, 68, 67, 36, 66, 61, 33, 30, 31, 64, 60, 62, 28, 27, 34, 65, 69, 7, 74, 83, 81, 72, 84, 70, 78, 77, 75, 10, 9, 73, 79, 11, 71, 5, 8, 6, 80, 82, 86, 76, 85, 2, 99, 94, 92, 96, 1, 4, 87, 88, 93, 97, 95, 90, 98, 89, 3, 0, 91]","142665.96430545044",164500.4294603112,0.027454209004645236
9,"[52, 43, 39, 48, 46, 51, 40, 42, 45, 47, 38, 50, 49, 41, 44, 17, 22, 19, 15, 14, 23, 16, 20, 26, 13, 25, 18, 24, 21, 59, 54, 55, 53, 56, 37, 58, 57, 35, 32, 29, 12, 63, 68, 67, 36, 66, 61, 33, 30, 31, 64, 60, 62, 28, 27, 34, 65, 69, 7, 74, 83, 81, 72, 84, 70, 78, 77, 75, 10, 9, 73, 79, 11, 71, 5, 8, 6, 80, 82, 86, 76, 85, 2, 99, 94, 92, 96, 1, 4, 87, 88, 93, 97, 95, 90, 98, 89, 3, 0, 91]","142665.96430545044",163642.31293256814,0.03167561403824948
10,"[52, 43, 39, 48, 46, 51, 40, 42, 45, 47, 38, 50, 49, 41, 44, 17, 22, 19, 15, 14, 23, 16, 20, 26, 13, 25, 18, 24, 21, 59, 54, 55, 53, 56, 37, 58, 57, 35, 32, 29, 12, 63, 68, 67, 36, 66, 61, 33, 30, 31, 64, 60, 62, 28, 27, 34, 65, 69, 7, 74, 83, 81, 72, 84, 70, 78, 77, 75, 10, 9, 73, 79, 11, 71, 5, 8, 6, 80, 82, 86, 76, 85, 2, 99, 94, 92, 96, 1, 4, 87, 88, 93, 97, 95, 90, 98, 89, 3, 0, 91]","142665.96430545044",162282.92951473006,0.03158648208773229
11,"[72, 75, 69, 59, 60, 65, 66, 57, 61, 74, 64, 71, 58, 77, 67, 62, 76, 70, 68, 73, 63, 81, 80, 79, 78, 83, 84, 82, 86, 85, 87, 88, 90, 89, 52, 54, 53, 43, 39, 48, 46, 51, 40, 42, 45, 47, 38, 50, 49, 41, 44, 37, 35, 32, 36, 33, 30, 31, 34, 15, 18, 19, 27, 17, 25, 12, 28, 29, 26, 24, 16, 20, 13, 22, 14, 23, 21, 10, 9, 11, 8, 99, 91, 0, 97, 94, 2, 56, 95, 5, 3, 7, 1, 6, 98, 93, 96, 55, 4, 92]","139340.3055659434",161960.98320217422,0.03130757396866102
12,"[72, 75, 69, 59, 60, 65, 66, 57, 61, 74, 64, 71, 58, 77, 67, 62, 76, 70, 68, 73, 63, 81, 80, 79, 78, 83, 84, 82, 86, 85, 87, 88, 90, 89, 52, 54, 53, 43, 39, 48, 46, 51, 40, 42, 45, 47, 38, 50, 49, 41, 44, 37, 35, 32, 36, 33, 30, 31, 34, 15, 18, 19, 27, 17, 25, 12, 28, 29, 26, 24, 16, 20, 13, 22, 14, 23, 21, 10, 9, 11, 8, 99, 91, 0, 97, 94, 2, 56, 95, 5, 3, 7, 1, 6, 98, 93, 96, 55, 4, 92]","139340.3055659434",161552.3089167272,0.02855886194447521
13,"[72, 75, 69, 59, 60, 65, 66, 57, 61, 74, 64, 71, 58, 77, 67, 62, 76, 70, 68, 73, 63, 81, 80, 79, 78, 83, 84, 82, 86, 85, 87, 88, 90, 89, 52, 54, 53, 43, 39, 48, 46, 51, 40, 42, 45, 47, 38, 50, 49, 41, 44, 37, 35, 32, 36, 33, 30, 31, 34, 15, 18, 19, 27, 17, 25, 12, 28, 29, 26, 24, 16, 20, 13, 22, 14, 23, 21, 10, 9, 11, 8, 99, 91, 0, 97, 94, 2, 56, 95, 5, 3, 7, 1, 6, 98, 93, 96, 55, 4, 92]","139340.3055659434",160251.06190720995,0.027802970973425545
14,"[72, 75, 69, 59, 60, 65, 66, 57, 61, 74, 64, 71, 58, 77, 67, 62, 76, 70, 68, 73, 63, 81, 80, 79, 78, 83, 84, 82, 86, 85, 87, 88, 90, 89, 52, 54, 53, 43, 39, 48, 46, 51, 40, 42, 45, 47, 38, 50, 49, 41, 44, 37, 35, 32, 36, 33, 30, 31, 34, 15, 18, 19, 27, 17, 25, 12, 28, 29, 26, 24, 16, 20, 13, 22, 14, 23, 21, 10, 9, 11, 8, 99, 91, 0, 97, 94, 2, 56, 95, 5, 3, 7, 1, 6, 98, 93, 96, 55, 4, 92]","139340.3055659434",160356.85998132575,0.0277244941535173
15,"[72, 75, 69, 59, 60, 65, 66, 57, 61, 74, 64, 71, 58, 77, 67, 62, 76, 70, 68, 73, 63, 81, 80, 79, 78, 83, 84, 82, 86, 85, 87, 88, 90, 89, 52, 54, 53, 43, 39, 48, 46, 51, 40, 42, 45, 47, 38, 50, 49, 41, 44, 37, 35, 32, 36, 33, 30, 31, 34, 15, 18, 19, 27, 17, 25, 12, 28, 29, 26, 24, 16, 20, 13, 22, 14, 23, 21, 10, 9, 11, 8, 99, 91, 0, 97, 94, 2, 56, 95, 5, 3, 7, 1, 6, 98, 93, 96, 55, 4, 92]","139340.3055659434",160109.47574093926,0.02579741200315766
16,"[32, 33, 30, 31, 34, 27, 25, 28, 29, 26, 24, 22, 23, 21, 20, 19, 72, 75, 69, 59, 60, 65, 66, 57, 61, 74, 64, 71, 58, 77, 67, 62, 76, 70, 68, 73, 63, 81, 80, 79, 78, 83, 84, 82, 86, 85, 87, 52, 54, 53, 43, 39, 48, 46, 51, 40, 42, 45, 47, 38, 50, 49, 41, 44, 37, 35, 36, 56, 55, 14, 16, 90, 92, 98, 99, 94, 1, 10, 13, 17, 97, 2, 95, 15, 96, 4, 8, 89, 93, 18, 5, 88, 0, 91, 7, 3, 9, 6, 11, 12]","138967.9222495218",161700.97374614514,0.028110358005505987
17,"[32, 33, 30, 31, 34, 27, 25, 28, 29, 26, 24, 22, 23, 21, 20, 19, 72, 75, 69, 59, 60, 65, 66, 57, 61, 74, 64, 71, 58, 77, 67, 62, 76, 70, 68, 73, 63, 81, 80, 79, 78, 83, 84, 82, 86, 85, 87, 52, 54, 53, 43, 39, 48, 46, 51, 40, 42, 45, 47, 38, 50, 49, 41, 44, 37, 35, 36, 56, 55, 14, 16, 90, 92, 98, 99, 94, 1, 10, 13, 17, 97, 2, 95, 15, 96, 4, 8, 89, 93, 18, 5, 88, 0, 91, 7, 3, 9, 6, 11, 12]","138967.9222495218",161824.4287049988,0.026710702833952382
18,"[32, 33, 30, 31, 34, 27, 25, 28, 29, 26, 24, 22, 23, 21, 20, 19, 72, 75, 69, 59, 60, 65, 66, 57, 61, 74, 64, 71, 58, 77, 67, 62, 76, 70, 68, 73, 63, 81, 80, 79, 78, 83, 84, 82, 86, 85, 87, 52, 54, 53, 43, 39, 48, 46, 51, 40, 42, 45, 47, 38, 50, 49, 41, 44, 37, 35, 36, 56, 55, 14, 16, 90, 92, 98, 99, 94, 1, 10, 13, 17, 97, 2, 95, 15, 96, 4, 8, 89, 93, 18, 5, 88, 0, 91, 7, 3, 9, 6, 11, 12]","138967.9222495218",162421.84288959502,0.029489091044524685
19,"[72, 75, 69, 65, 66, 74, 64, 71, 77, 67, 76, 70, 68, 73, 63, 81, 80, 79, 78, 83, 82, 32, 33, 30, 31, 34, 28, 29, 59, 60, 57, 61, 58, 62, 84, 86, 85, 87, 52, 54, 53, 43, 39, 48, 46, 51, 40, 42, 45, 47, 38, 50, 49, 41, 44, 37, 35, 36, 56, 55, 90, 92, 89, 93, 88, 91, 27, 0, 96, 22, 95, 3, 25, 5, 11, 14, 16, 17, 7, 4, 1, 2, 13, 99, 24, 18, 10, 6, 98, 26, 15, 9, 23, 97, 19, 21, 8, 20, 94, 12]","137040.19513786113",161776.61789957623,0.031131741023273207
20,"[72, 75, 69, 65, 66, 74, 64, 71, 77, 67, 76, 70, 68, 73, 63, 81, 80, 79, 78, 83, 82, 32, 33, 30, 31, 34, 28, 29, 59, 60, 57, 61, 58, 62, 84, 86, 85, 87, 52, 54, 53, 43, 39, 48, 46, 51, 40, 42, 45, 47, 38, 50, 49, 41, 44, 37, 35, 36, 56, 55, 90, 92, 89, 93, 88, 91, 27, 0, 96, 22, 95, 3, 25, 5, 11, 14, 16, 17, 7, 4, 1, 2, 13, 99, 24, 18, 10, 6, 98, 26, 15, 9, 23, 97, 19, 21, 8, 20, 94, 12]","137040.19513786113",161093.54786337313,0.03081877679505851
