Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.011401094001485035,100,30,0.6,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[15, 97, 89, 29, 6, 23, 70, 0, 21, 91, 46, 20, 35, 48, 93, 49, 95, 28, 40, 63, 53, 83, 80, 52, 33, 51, 16, 77, 34, 85, 17, 68, 55, 44, 5, 3, 18, 60, 14, 25, 45, 87, 26, 10, 92, 62, 94, 99, 74, 65, 8, 69, 24, 27, 98, 37, 75, 19, 86, 76, 88, 22, 54, 1, 56, 50, 59, 43, 4, 84, 42, 82, 13, 58, 73, 9, 41, 36, 38, 66, 96, 71, 61, 30, 7, 11, 79, 12, 39, 32, 47, 72, 90, 2, 67, 57, 81, 64, 78, 31]","156126.88762973982",172356.95756340015,0.04634143004659563
1,"[21, 20, 16, 2, 11, 14, 19, 23, 3, 9, 22, 5, 4, 13, 24, 10, 8, 25, 7, 6, 15, 17, 12, 18, 29, 70, 46, 35, 48, 49, 28, 40, 63, 53, 83, 80, 52, 33, 51, 77, 34, 68, 55, 44, 60, 45, 26, 62, 74, 65, 69, 27, 37, 75, 76, 54, 56, 50, 59, 43, 84, 42, 82, 58, 73, 41, 36, 38, 66, 71, 61, 30, 79, 39, 32, 47, 72, 67, 57, 81, 64, 78, 31, 95, 97, 92, 94, 91, 86, 88, 90, 1, 85, 99, 96, 93, 0, 98, 89, 87]","145638.8195474819",168311.7758038246,0.04586812092748005
2,"[35, 46, 50, 41, 32, 39, 43, 45, 47, 33, 44, 48, 37, 38, 42, 40, 36, 31, 34, 49, 53, 52, 51, 70, 63, 83, 80, 77, 68, 55, 60, 62, 74, 65, 69, 75, 76, 54, 56, 59, 84, 82, 58, 73, 66, 71, 61, 79, 72, 67, 57, 81, 64, 78, 92, 94, 91, 86, 88, 90, 85, 93, 89, 87, 95, 8, 29, 2, 99, 25, 96, 28, 0, 27, 11, 26, 19, 98, 18, 7, 97, 5, 13, 24, 12, 4, 30, 15, 20, 16, 14, 22, 9, 3, 21, 6, 23, 1, 17, 10]","142812.9123093329",167694.01071253596,0.045347982973908074
3,"[35, 46, 50, 41, 32, 39, 43, 45, 47, 33, 44, 48, 37, 38, 42, 40, 36, 31, 34, 49, 53, 52, 51, 70, 63, 83, 80, 77, 68, 55, 60, 62, 74, 65, 69, 75, 76, 54, 56, 59, 84, 82, 58, 73, 66, 71, 61, 79, 72, 67, 57, 81, 64, 78, 92, 94, 91, 86, 88, 90, 85, 93, 89, 87, 95, 8, 29, 2, 99, 25, 96, 28, 0, 27, 11, 26, 19, 98, 18, 7, 97, 5, 13, 24, 12, 4, 30, 15, 20, 16, 14, 22, 9, 3, 21, 6, 23, 1, 17, 10]","142812.9123093329",166461.7292587986,0.044523262011352926
4,"[35, 46, 50, 41, 32, 39, 43, 45, 47, 33, 44, 48, 37, 38, 42, 40, 36, 31, 34, 49, 53, 52, 51, 70, 63, 83, 80, 77, 68, 55, 60, 62, 74, 65, 69, 75, 76, 54, 56, 59, 84, 82, 58, 73, 66, 71, 61, 79, 72, 67, 57, 81, 64, 78, 92, 94, 91, 86, 88, 90, 85, 93, 89, 87, 95, 8, 29, 2, 99, 25, 96, 28, 0, 27, 11, 26, 19, 98, 18, 7, 97, 5, 13, 24, 12, 4, 30, 15, 20, 16, 14, 22, 9, 3, 21, 6, 23, 1, 17, 10]","142812.9123093329",166099.03981227716,0.04354327106557321
5,"[35, 46, 50, 41, 32, 39, 43, 45, 47, 33, 44, 48, 37, 38, 42, 40, 36, 31, 34, 49, 53, 52, 51, 70, 63, 83, 80, 77, 68, 55, 60, 62, 74, 65, 69, 75, 76, 54, 56, 59, 84, 82, 58, 73, 66, 71, 61, 79, 72, 67, 57, 81, 64, 78, 92, 94, 91, 86, 88, 90, 85, 93, 89, 87, 95, 8, 29, 2, 99, 25, 96, 28, 0, 27, 11, 26, 19, 98, 18, 7, 97, 5, 13, 24, 12, 4, 30, 15, 20, 16, 14, 22, 9, 3, 21, 6, 23, 1, 17, 10]","142812.9123093329",167106.0808754649,0.04484607619815506
6,"[35, 46, 50, 41, 32, 39, 43, 45, 47, 33, 44, 48, 37, 38, 42, 40, 36, 31, 34, 49, 53, 52, 51, 70, 63, 83, 80, 77, 68, 55, 60, 62, 74, 65, 69, 75, 76, 54, 56, 59, 84, 82, 58, 73, 66, 71, 61, 79, 72, 67, 57, 81, 64, 78, 92, 94, 91, 86, 88, 90, 85, 93, 89, 87, 95, 8, 29, 2, 99, 25, 96, 28, 0, 27, 11, 26, 19, 98, 18, 7, 97, 5, 13, 24, 12, 4, 30, 15, 20, 16, 14, 22, 9, 3, 21, 6, 23, 1, 17, 10]","142812.9123093329",167393.10942762543,0.04411338294448797
7,"[35, 46, 50, 41, 32, 39, 43, 45, 47, 33, 44, 48, 37, 38, 42, 40, 36, 31, 34, 49, 53, 52, 51, 70, 63, 83, 80, 77, 68, 55, 60, 62, 74, 65, 69, 75, 76, 54, 56, 59, 84, 82, 58, 73, 66, 71, 61, 79, 72, 67, 57, 81, 64, 78, 92, 94, 91, 86, 88, 90, 85, 93, 89, 87, 95, 8, 29, 2, 99, 25, 96, 28, 0, 27, 11, 26, 19, 98, 18, 7, 97, 5, 13, 24, 12, 4, 30, 15, 20, 16, 14, 22, 9, 3, 21, 6, 23, 1, 17, 10]","142812.9123093329",167023.94457225778,0.04681768394948449
8,"[35, 46, 50, 41, 32, 39, 43, 45, 47, 33, 44, 48, 37, 38, 42, 40, 36, 31, 34, 49, 53, 52, 51, 70, 63, 83, 80, 77, 68, 55, 60, 62, 74, 65, 69, 75, 76, 54, 56, 59, 84, 82, 58, 73, 66, 71, 61, 79, 72, 67, 57, 81, 64, 78, 92, 94, 91, 86, 88, 90, 85, 93, 89, 87, 95, 8, 29, 2, 99, 25, 96, 28, 0, 27, 11, 26, 19, 98, 18, 7, 97, 5, 13, 24, 12, 4, 30, 15, 20, 16, 14, 22, 9, 3, 21, 6, 23, 1, 17, 10]","142812.9123093329",167358.3411463165,0.04292334703495726
9,"[35, 46, 50, 41, 32, 39, 43, 45, 47, 33, 44, 48, 37, 38, 42, 40, 36, 31, 34, 49, 53, 52, 51, 70, 63, 83, 80, 77, 68, 55, 60, 62, 74, 65, 69, 75, 76, 54, 56, 59, 84, 82, 58, 73, 66, 71, 61, 79, 72, 67, 57, 81, 64, 78, 92, 94, 91, 86, 88, 90, 85, 93, 89, 87, 95, 8, 29, 2, 99, 25, 96, 28, 0, 27, 11, 26, 19, 98, 18, 7, 97, 5, 13, 24, 12, 4, 30, 15, 20, 16, 14, 22, 9, 3, 21, 6, 23, 1, 17, 10]","142812.9123093329",167647.47399477183,0.04614367301110178
