Population Initialization, Population Size, Iterations, Weight, Cognitive, Social
0.006547355005750433,100,30,0.6,2.0,2.0
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[76, 51, 68, 59, 57, 75, 62, 52, 71, 88, 82, 85, 17, 1, 55, 21, 44, 33, 3, 11, 14, 31, 19, 54, 78, 87, 41, 61, 65, 58, 93, 73, 83, 91, 22, 12, 94, 27, 46, 4, 67, 80, 32, 98, 13, 38, 95, 24, 26, 5, 20, 90, 72, 42, 64, 0, 30, 47, 74, 86, 18, 25, 34, 49, 9, 29, 53, 28, 60, 66, 89, 35, 23, 15, 48, 37, 92, 7, 77, 63, 6, 96, 97, 50, 56, 43, 81, 36, 40, 84, 45, 69, 10, 70, 2, 39, 79, 8, 99, 16]","150975.85964514318",172109.36054070227,0.021795727137941867
1,"[76, 51, 68, 59, 57, 75, 62, 52, 71, 88, 82, 85, 17, 1, 55, 21, 44, 33, 3, 11, 14, 31, 19, 54, 78, 87, 41, 61, 65, 58, 93, 73, 83, 91, 22, 12, 94, 27, 46, 4, 67, 80, 32, 98, 13, 38, 95, 24, 26, 5, 20, 90, 72, 42, 64, 0, 30, 47, 74, 86, 18, 25, 34, 49, 9, 29, 53, 28, 60, 66, 89, 35, 23, 15, 48, 37, 92, 7, 77, 63, 6, 96, 97, 50, 56, 43, 81, 36, 40, 84, 45, 69, 10, 70, 2, 39, 79, 8, 99, 16]","150975.85964514318",184506.3261615387,0.016093154932605103
2,"[76, 51, 68, 59, 57, 75, 62, 52, 71, 88, 82, 85, 17, 1, 55, 21, 44, 33, 3, 11, 14, 31, 19, 54, 78, 87, 41, 61, 65, 58, 93, 73, 83, 91, 22, 12, 94, 27, 46, 4, 67, 80, 32, 98, 13, 38, 95, 24, 26, 5, 20, 90, 72, 42, 64, 0, 30, 47, 74, 86, 18, 25, 34, 49, 9, 29, 53, 28, 60, 66, 89, 35, 23, 15, 48, 37, 92, 7, 77, 63, 6, 96, 97, 50, 56, 43, 81, 36, 40, 84, 45, 69, 10, 70, 2, 39, 79, 8, 99, 16]","150975.85964514318",187368.83490035182,0.015920616046059877
3,"[76, 51, 68, 59, 57, 75, 62, 52, 71, 88, 82, 85, 17, 1, 55, 21, 44, 33, 3, 11, 14, 31, 19, 54, 78, 87, 41, 61, 65, 58, 93, 73, 83, 91, 22, 12, 94, 27, 46, 4, 67, 80, 32, 98, 13, 38, 95, 24, 26, 5, 20, 90, 72, 42, 64, 0, 30, 47, 74, 86, 18, 25, 34, 49, 9, 29, 53, 28, 60, 66, 89, 35, 23, 15, 48, 37, 92, 7, 77, 63, 6, 96, 97, 50, 56, 43, 81, 36, 40, 84, 45, 69, 10, 70, 2, 39, 79, 8, 99, 16]","150975.85964514318",187354.6692102323,0.01662372403370682
4,"[76, 51, 68, 59, 57, 75, 62, 52, 71, 88, 82, 85, 17, 1, 55, 21, 44, 33, 3, 11, 14, 31, 19, 54, 78, 87, 41, 61, 65, 58, 93, 73, 83, 91, 22, 12, 94, 27, 46, 4, 67, 80, 32, 98, 13, 38, 95, 24, 26, 5, 20, 90, 72, 42, 64, 0, 30, 47, 74, 86, 18, 25, 34, 49, 9, 29, 53, 28, 60, 66, 89, 35, 23, 15, 48, 37, 92, 7, 77, 63, 6, 96, 97, 50, 56, 43, 81, 36, 40, 84, 45, 69, 10, 70, 2, 39, 79, 8, 99, 16]","150975.85964514318",187805.75605508898,0.015877247147727758
5,"[76, 51, 68, 59, 57, 75, 62, 52, 71, 88, 82, 85, 17, 1, 55, 21, 44, 33, 3, 11, 14, 31, 19, 54, 78, 87, 41, 61, 65, 58, 93, 73, 83, 91, 22, 12, 94, 27, 46, 4, 67, 80, 32, 98, 13, 38, 95, 24, 26, 5, 20, 90, 72, 42, 64, 0, 30, 47, 74, 86, 18, 25, 34, 49, 9, 29, 53, 28, 60, 66, 89, 35, 23, 15, 48, 37, 92, 7, 77, 63, 6, 96, 97, 50, 56, 43, 81, 36, 40, 84, 45, 69, 10, 70, 2, 39, 79, 8, 99, 16]","150975.85964514318",188052.60249442657,0.016755038101109676
6,"[76, 51, 68, 59, 57, 75, 62, 52, 71, 88, 82, 85, 17, 1, 55, 21, 44, 33, 3, 11, 14, 31, 19, 54, 78, 87, 41, 61, 65, 58, 93, 73, 83, 91, 22, 12, 94, 27, 46, 4, 67, 80, 32, 98, 13, 38, 95, 24, 26, 5, 20, 90, 72, 42, 64, 0, 30, 47, 74, 86, 18, 25, 34, 49, 9, 29, 53, 28, 60, 66, 89, 35, 23, 15, 48, 37, 92, 7, 77, 63, 6, 96, 97, 50, 56, 43, 81, 36, 40, 84, 45, 69, 10, 70, 2, 39, 79, 8, 99, 16]","150975.85964514318",187587.2907628413,0.017622569037484936
7,"[76, 51, 68, 59, 57, 75, 62, 52, 71, 88, 82, 85, 17, 1, 55, 21, 44, 33, 3, 11, 14, 31, 19, 54, 78, 87, 41, 61, 65, 58, 93, 73, 83, 91, 22, 12, 94, 27, 46, 4, 67, 80, 32, 98, 13, 38, 95, 24, 26, 5, 20, 90, 72, 42, 64, 0, 30, 47, 74, 86, 18, 25, 34, 49, 9, 29, 53, 28, 60, 66, 89, 35, 23, 15, 48, 37, 92, 7, 77, 63, 6, 96, 97, 50, 56, 43, 81, 36, 40, 84, 45, 69, 10, 70, 2, 39, 79, 8, 99, 16]","150975.85964514318",188080.88175537865,0.01726089902513195
8,"[76, 51, 68, 59, 57, 75, 62, 52, 71, 88, 82, 85, 17, 1, 55, 21, 44, 33, 3, 11, 14, 31, 19, 54, 78, 87, 41, 61, 65, 58, 93, 73, 83, 91, 22, 12, 94, 27, 46, 4, 67, 80, 32, 98, 13, 38, 95, 24, 26, 5, 20, 90, 72, 42, 64, 0, 30, 47, 74, 86, 18, 25, 34, 49, 9, 29, 53, 28, 60, 66, 89, 35, 23, 15, 48, 37, 92, 7, 77, 63, 6, 96, 97, 50, 56, 43, 81, 36, 40, 84, 45, 69, 10, 70, 2, 39, 79, 8, 99, 16]","150975.85964514318",188021.10719322346,0.016652971025905572
9,"[76, 51, 68, 59, 57, 75, 62, 52, 71, 88, 82, 85, 17, 1, 55, 21, 44, 33, 3, 11, 14, 31, 19, 54, 78, 87, 41, 61, 65, 58, 93, 73, 83, 91, 22, 12, 94, 27, 46, 4, 67, 80, 32, 98, 13, 38, 95, 24, 26, 5, 20, 90, 72, 42, 64, 0, 30, 47, 74, 86, 18, 25, 34, 49, 9, 29, 53, 28, 60, 66, 89, 35, 23, 15, 48, 37, 92, 7, 77, 63, 6, 96, 97, 50, 56, 43, 81, 36, 40, 84, 45, 69, 10, 70, 2, 39, 79, 8, 99, 16]","150975.85964514318",187656.3160710333,0.017112485147663392
10,"[76, 51, 68, 59, 57, 75, 62, 52, 71, 88, 82, 85, 17, 1, 55, 21, 44, 33, 3, 11, 14, 31, 19, 54, 78, 87, 41, 61, 65, 58, 93, 73, 83, 91, 22, 12, 94, 27, 46, 4, 67, 80, 32, 98, 13, 38, 95, 24, 26, 5, 20, 90, 72, 42, 64, 0, 30, 47, 74, 86, 18, 25, 34, 49, 9, 29, 53, 28, 60, 66, 89, 35, 23, 15, 48, 37, 92, 7, 77, 63, 6, 96, 97, 50, 56, 43, 81, 36, 40, 84, 45, 69, 10, 70, 2, 39, 79, 8, 99, 16]","150975.85964514318",188412.9933954798,0.01759837787540164
11,"[76, 51, 68, 59, 57, 75, 62, 52, 71, 88, 82, 85, 17, 1, 55, 21, 44, 33, 3, 11, 14, 31, 19, 54, 78, 87, 41, 61, 65, 58, 93, 73, 83, 91, 22, 12, 94, 27, 46, 4, 67, 80, 32, 98, 13, 38, 95, 24, 26, 5, 20, 90, 72, 42, 64, 0, 30, 47, 74, 86, 18, 25, 34, 49, 9, 29, 53, 28, 60, 66, 89, 35, 23, 15, 48, 37, 92, 7, 77, 63, 6, 96, 97, 50, 56, 43, 81, 36, 40, 84, 45, 69, 10, 70, 2, 39, 79, 8, 99, 16]","150975.85964514318",188379.52506599118,0.018318792950594798
12,"[76, 51, 68, 59, 57, 75, 62, 52, 71, 88, 82, 85, 17, 1, 55, 21, 44, 33, 3, 11, 14, 31, 19, 54, 78, 87, 41, 61, 65, 58, 93, 73, 83, 91, 22, 12, 94, 27, 46, 4, 67, 80, 32, 98, 13, 38, 95, 24, 26, 5, 20, 90, 72, 42, 64, 0, 30, 47, 74, 86, 18, 25, 34, 49, 9, 29, 53, 28, 60, 66, 89, 35, 23, 15, 48, 37, 92, 7, 77, 63, 6, 96, 97, 50, 56, 43, 81, 36, 40, 84, 45, 69, 10, 70, 2, 39, 79, 8, 99, 16]","150975.85964514318",188581.84153580404,0.0173654899263056
13,"[76, 51, 68, 59, 57, 75, 62, 52, 71, 88, 82, 85, 17, 1, 55, 21, 44, 33, 3, 11, 14, 31, 19, 54, 78, 87, 41, 61, 65, 58, 93, 73, 83, 91, 22, 12, 94, 27, 46, 4, 67, 80, 32, 98, 13, 38, 95, 24, 26, 5, 20, 90, 72, 42, 64, 0, 30, 47, 74, 86, 18, 25, 34, 49, 9, 29, 53, 28, 60, 66, 89, 35, 23, 15, 48, 37, 92, 7, 77, 63, 6, 96, 97, 50, 56, 43, 81, 36, 40, 84, 45, 69, 10, 70, 2, 39, 79, 8, 99, 16]","150975.85964514318",188674.58007972417,0.018406154034892097
14,"[76, 51, 68, 59, 57, 75, 62, 52, 71, 88, 82, 85, 17, 1, 55, 21, 44, 33, 3, 11, 14, 31, 19, 54, 78, 87, 41, 61, 65, 58, 93, 73, 83, 91, 22, 12, 94, 27, 46, 4, 67, 80, 32, 98, 13, 38, 95, 24, 26, 5, 20, 90, 72, 42, 64, 0, 30, 47, 74, 86, 18, 25, 34, 49, 9, 29, 53, 28, 60, 66, 89, 35, 23, 15, 48, 37, 92, 7, 77, 63, 6, 96, 97, 50, 56, 43, 81, 36, 40, 84, 45, 69, 10, 70, 2, 39, 79, 8, 99, 16]","150975.85964514318",188581.38094036398,0.017191889870446175
15,"[76, 51, 68, 59, 57, 75, 62, 52, 71, 88, 82, 85, 17, 1, 55, 21, 44, 33, 3, 11, 14, 31, 19, 54, 78, 87, 41, 61, 65, 58, 93, 73, 83, 91, 22, 12, 94, 27, 46, 4, 67, 80, 32, 98, 13, 38, 95, 24, 26, 5, 20, 90, 72, 42, 64, 0, 30, 47, 74, 86, 18, 25, 34, 49, 9, 29, 53, 28, 60, 66, 89, 35, 23, 15, 48, 37, 92, 7, 77, 63, 6, 96, 97, 50, 56, 43, 81, 36, 40, 84, 45, 69, 10, 70, 2, 39, 79, 8, 99, 16]","150975.85964514318",189184.91685203745,0.019494081949233077
16,"[76, 51, 68, 59, 57, 75, 62, 52, 71, 88, 82, 85, 17, 1, 55, 21, 44, 33, 3, 11, 14, 31, 19, 54, 78, 87, 41, 61, 65, 58, 93, 73, 83, 91, 22, 12, 94, 27, 46, 4, 67, 80, 32, 98, 13, 38, 95, 24, 26, 5, 20, 90, 72, 42, 64, 0, 30, 47, 74, 86, 18, 25, 34, 49, 9, 29, 53, 28, 60, 66, 89, 35, 23, 15, 48, 37, 92, 7, 77, 63, 6, 96, 97, 50, 56, 43, 81, 36, 40, 84, 45, 69, 10, 70, 2, 39, 79, 8, 99, 16]","150975.85964514318",188870.89688880366,0.01639987093221862
17,"[76, 51, 68, 59, 57, 75, 62, 52, 71, 88, 82, 85, 17, 1, 55, 21, 44, 33, 3, 11, 14, 31, 19, 54, 78, 87, 41, 61, 65, 58, 93, 73, 83, 91, 22, 12, 94, 27, 46, 4, 67, 80, 32, 98, 13, 38, 95, 24, 26, 5, 20, 90, 72, 42, 64, 0, 30, 47, 74, 86, 18, 25, 34, 49, 9, 29, 53, 28, 60, 66, 89, 35, 23, 15, 48, 37, 92, 7, 77, 63, 6, 96, 97, 50, 56, 43, 81, 36, 40, 84, 45, 69, 10, 70, 2, 39, 79, 8, 99, 16]","150975.85964514318",188276.05524181144,0.016683010981068946
18,"[76, 51, 68, 59, 57, 75, 62, 52, 71, 88, 82, 85, 17, 1, 55, 21, 44, 33, 3, 11, 14, 31, 19, 54, 78, 87, 41, 61, 65, 58, 93, 73, 83, 91, 22, 12, 94, 27, 46, 4, 67, 80, 32, 98, 13, 38, 95, 24, 26, 5, 20, 90, 72, 42, 64, 0, 30, 47, 74, 86, 18, 25, 34, 49, 9, 29, 53, 28, 60, 66, 89, 35, 23, 15, 48, 37, 92, 7, 77, 63, 6, 96, 97, 50, 56, 43, 81, 36, 40, 84, 45, 69, 10, 70, 2, 39, 79, 8, 99, 16]","150975.85964514318",188315.39438198635,0.017398286057868972
19,"[76, 51, 68, 59, 57, 75, 62, 52, 71, 88, 82, 85, 17, 1, 55, 21, 44, 33, 3, 11, 14, 31, 19, 54, 78, 87, 41, 61, 65, 58, 93, 73, 83, 91, 22, 12, 94, 27, 46, 4, 67, 80, 32, 98, 13, 38, 95, 24, 26, 5, 20, 90, 72, 42, 64, 0, 30, 47, 74, 86, 18, 25, 34, 49, 9, 29, 53, 28, 60, 66, 89, 35, 23, 15, 48, 37, 92, 7, 77, 63, 6, 96, 97, 50, 56, 43, 81, 36, 40, 84, 45, 69, 10, 70, 2, 39, 79, 8, 99, 16]","150975.85964514318",188419.39746658222,0.017692790075670928
20,"[76, 51, 68, 59, 57, 75, 62, 52, 71, 88, 82, 85, 17, 1, 55, 21, 44, 33, 3, 11, 14, 31, 19, 54, 78, 87, 41, 61, 65, 58, 93, 73, 83, 91, 22, 12, 94, 27, 46, 4, 67, 80, 32, 98, 13, 38, 95, 24, 26, 5, 20, 90, 72, 42, 64, 0, 30, 47, 74, 86, 18, 25, 34, 49, 9, 29, 53, 28, 60, 66, 89, 35, 23, 15, 48, 37, 92, 7, 77, 63, 6, 96, 97, 50, 56, 43, 81, 36, 40, 84, 45, 69, 10, 70, 2, 39, 79, 8, 99, 16]","150975.85964514318",188663.69416216123,0.016349359939340502
21,"[76, 51, 68, 59, 57, 75, 62, 52, 71, 88, 82, 85, 17, 1, 55, 21, 44, 33, 3, 11, 14, 31, 19, 54, 78, 87, 41, 61, 65, 58, 93, 73, 83, 91, 22, 12, 94, 27, 46, 4, 67, 80, 32, 98, 13, 38, 95, 24, 26, 5, 20, 90, 72, 42, 64, 0, 30, 47, 74, 86, 18, 25, 34, 49, 9, 29, 53, 28, 60, 66, 89, 35, 23, 15, 48, 37, 92, 7, 77, 63, 6, 96, 97, 50, 56, 43, 81, 36, 40, 84, 45, 69, 10, 70, 2, 39, 79, 8, 99, 16]","150975.85964514318",188972.02123813506,0.016735308221541345
22,"[76, 51, 68, 59, 57, 75, 62, 52, 71, 88, 82, 85, 17, 1, 55, 21, 44, 33, 3, 11, 14, 31, 19, 54, 78, 87, 41, 61, 65, 58, 93, 73, 83, 91, 22, 12, 94, 27, 46, 4, 67, 80, 32, 98, 13, 38, 95, 24, 26, 5, 20, 90, 72, 42, 64, 0, 30, 47, 74, 86, 18, 25, 34, 49, 9, 29, 53, 28, 60, 66, 89, 35, 23, 15, 48, 37, 92, 7, 77, 63, 6, 96, 97, 50, 56, 43, 81, 36, 40, 84, 45, 69, 10, 70, 2, 39, 79, 8, 99, 16]","150975.85964514318",188679.66992472802,0.017386234932928346
