Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.030118271009996533,100,45,1.0,2.5,0.6
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 15, 98, 18, 76, 100, 26, 71, 14, 105, 125, 81, 141, 90, 112, 86, 143, 34, 54, 99, 51, 108, 129, 115, 56, 11, 106, 2, 61, 33, 97, 138, 130, 89, 117, 19, 135, 139, 25, 119, 73, 17, 69, 74, 57, 111, 38, 145, 22, 82, 23, 27, 62, 123, 142, 147, 109, 101, 1, 58, 65, 116, 92, 21, 126, 77, 146, 29, 118, 66, 48, 121, 104, 134, 46, 40, 60, 28, 44, 10, 37, 70, 127, 87, 31, 78, 47, 128, 20, 120, 79, 94, 45, 53, 5, 50, 84, 85, 131, 8, 36, 30, 43, 107, 80, 96, 49, 6, 95, 3, 88, 59, 93, 133, 35, 24, 64, 83, 39, 63, 7, 55, 144, 136, 13, 4, 114, 149, 124, 103, 32, 110, 137, 72, 68, 91, 52, 122, 9, 102, 113, 75, 132, 41, 42, 12, 16, 67, 148, 140]","47658.37714796039",53179.44760292358,0.12246046785730869
1,"[0, 86, 75, 72, 112, 93, 7, 83, 6, 102, 97, 33, 29, 88, 95, 92, 123, 53, 45, 91, 125, 34, 110, 32, 96, 99, 142, 81, 4, 113, 98, 18, 5, 16, 65, 147, 10, 60, 126, 11, 116, 38, 40, 56, 139, 26, 130, 146, 143, 71, 79, 14, 77, 15, 20, 51, 145, 82, 49, 134, 85, 109, 24, 50, 19, 46, 138, 23, 117, 52, 68, 35, 137, 25, 74, 64, 80, 107, 69, 1, 28, 57, 54, 41, 27, 8, 36, 37, 22, 31, 66, 133, 108, 42, 13, 76, 121, 132, 78, 120, 63, 70, 127, 114, 149, 3, 103, 124, 148, 21, 2, 61, 58, 89, 55, 104, 119, 39, 101, 136, 84, 17, 94, 106, 47, 62, 9, 87, 122, 12, 105, 43, 111, 135, 73, 30, 128, 48, 144, 44, 118, 67, 90, 140, 131, 115, 100, 129, 141, 59]","16177.99746104149",18797.491304455438,3.21527210297063
2,"[0, 97, 102, 33, 86, 75, 72, 47, 9, 62, 95, 88, 34, 92, 123, 51, 125, 32, 104, 110, 78, 120, 93, 87, 77, 58, 132, 14, 15, 121, 76, 13, 71, 48, 143, 146, 144, 135, 111, 112, 2, 61, 148, 124, 20, 70, 43, 149, 114, 44, 127, 67, 118, 105, 12, 73, 26, 30, 128, 116, 40, 56, 38, 126, 35, 68, 10, 60, 129, 16, 65, 147, 59, 139, 66, 42, 108, 50, 109, 80, 140, 57, 54, 85, 69, 107, 134, 49, 64, 131, 136, 101, 98, 113, 5, 8, 27, 36, 1, 28, 18, 119, 41, 46, 19, 24, 45, 133, 137, 89, 53, 91, 55, 25, 74, 17, 84, 141, 82, 145, 96, 99, 142, 4, 106, 94, 7, 83, 6, 81, 29, 21, 103, 3, 63, 90, 122, 37, 22, 31, 130, 115, 100, 23, 117, 39, 52, 138, 11, 79]","10198.8553342075",11841.383099646924,2.9316099617863074
3,"[0, 97, 102, 33, 86, 75, 72, 47, 62, 9, 2, 61, 148, 124, 20, 79, 121, 13, 71, 144, 146, 143, 48, 111, 135, 73, 12, 105, 90, 67, 118, 127, 3, 103, 21, 44, 70, 43, 114, 149, 78, 120, 112, 93, 87, 77, 14, 15, 104, 110, 32, 125, 51, 58, 132, 76, 31, 130, 22, 37, 11, 52, 39, 23, 117, 35, 68, 10, 60, 126, 38, 56, 40, 116, 139, 59, 16, 65, 147, 129, 66, 42, 108, 50, 19, 46, 138, 119, 41, 8, 27, 18, 98, 113, 28, 85, 107, 69, 101, 109, 80, 24, 57, 54, 49, 134, 136, 131, 64, 140, 82, 145, 123, 92, 34, 95, 88, 29, 83, 6, 96, 4, 106, 94, 81, 99, 142, 7, 141, 84, 17, 74, 25, 55, 89, 45, 137, 133, 53, 91, 1, 36, 5, 115, 100, 128, 26, 30, 122, 63]","9344.417105257919",10610.321155723597,4.094157551182434
4,"[0, 97, 102, 6, 83, 7, 29, 88, 95, 34, 92, 123, 145, 96, 99, 142, 4, 106, 94, 81, 33, 75, 86, 62, 47, 72, 112, 93, 87, 9, 2, 61, 148, 124, 149, 114, 44, 70, 43, 63, 111, 135, 73, 12, 105, 90, 67, 118, 127, 3, 103, 21, 20, 77, 14, 79, 13, 121, 76, 132, 58, 110, 104, 32, 125, 51, 120, 78, 15, 89, 55, 25, 74, 17, 141, 84, 64, 131, 136, 134, 49, 57, 54, 82, 140, 24, 19, 50, 108, 42, 66, 31, 22, 37, 100, 115, 11, 117, 23, 52, 39, 138, 119, 41, 8, 27, 36, 1, 28, 85, 107, 69, 101, 98, 113, 5, 18, 80, 109, 46, 137, 45, 91, 53, 133, 130, 146, 143, 48, 71, 144, 122, 30, 26, 128, 116, 139, 65, 16, 129, 147, 10, 60, 126, 35, 68, 38, 56, 40, 59]","8051.883786232658",10124.287705860002,3.1375307849084493
5,"[0, 97, 102, 6, 83, 7, 29, 88, 95, 34, 92, 123, 145, 96, 99, 142, 4, 106, 94, 81, 33, 75, 86, 62, 47, 72, 112, 93, 87, 9, 2, 61, 148, 124, 149, 114, 44, 70, 43, 63, 111, 135, 73, 12, 105, 90, 67, 118, 127, 3, 103, 21, 20, 77, 14, 79, 13, 121, 76, 132, 58, 110, 104, 32, 125, 51, 120, 78, 15, 89, 55, 25, 74, 17, 141, 84, 64, 131, 136, 134, 49, 57, 54, 82, 140, 24, 19, 50, 108, 42, 66, 31, 22, 37, 100, 115, 11, 117, 23, 52, 39, 138, 119, 41, 8, 27, 36, 1, 28, 85, 107, 69, 101, 98, 113, 5, 18, 80, 109, 46, 137, 45, 91, 53, 133, 130, 146, 143, 48, 71, 144, 122, 30, 26, 128, 116, 139, 65, 16, 129, 147, 10, 60, 126, 35, 68, 38, 56, 40, 59]","8051.883786232658",9971.09778541689,2.9518342258234043
6,"[0, 97, 102, 6, 83, 7, 29, 88, 95, 34, 92, 123, 145, 96, 99, 142, 4, 106, 94, 81, 33, 75, 86, 62, 47, 72, 112, 93, 87, 9, 2, 61, 148, 124, 149, 114, 44, 70, 43, 63, 111, 135, 73, 12, 105, 90, 67, 118, 127, 3, 103, 21, 20, 77, 14, 79, 13, 121, 76, 132, 58, 110, 104, 32, 125, 51, 120, 78, 15, 89, 55, 25, 74, 17, 141, 84, 64, 131, 136, 134, 49, 57, 54, 82, 140, 24, 19, 50, 108, 42, 66, 31, 22, 37, 100, 115, 11, 117, 23, 52, 39, 138, 119, 41, 8, 27, 36, 1, 28, 85, 107, 69, 101, 98, 113, 5, 18, 80, 109, 46, 137, 45, 91, 53, 133, 130, 146, 143, 48, 71, 144, 122, 30, 26, 128, 116, 139, 65, 16, 129, 147, 10, 60, 126, 35, 68, 38, 56, 40, 59]","8051.883786232658",9836.2127055412,3.2566897519282065
7,"[0, 97, 102, 6, 83, 7, 29, 88, 95, 34, 92, 123, 145, 96, 99, 142, 4, 106, 94, 81, 33, 75, 86, 62, 47, 72, 112, 93, 87, 9, 2, 61, 148, 124, 149, 114, 44, 70, 43, 63, 111, 135, 73, 12, 105, 90, 67, 118, 127, 3, 103, 21, 20, 77, 14, 79, 13, 121, 76, 132, 58, 110, 104, 32, 125, 51, 120, 78, 15, 89, 55, 25, 74, 17, 141, 84, 64, 131, 136, 134, 49, 57, 54, 82, 140, 24, 19, 50, 108, 42, 66, 31, 22, 37, 100, 115, 11, 117, 23, 52, 39, 138, 119, 41, 8, 27, 36, 1, 28, 85, 107, 69, 101, 98, 113, 5, 18, 80, 109, 46, 137, 45, 91, 53, 133, 130, 146, 143, 48, 71, 144, 122, 30, 26, 128, 116, 139, 65, 16, 129, 147, 10, 60, 126, 35, 68, 38, 56, 40, 59]","8051.883786232658",9710.426114011942,3.975894770846935
8,"[0, 97, 102, 6, 83, 7, 29, 88, 95, 34, 92, 123, 145, 96, 99, 142, 4, 106, 94, 81, 33, 75, 86, 62, 47, 72, 112, 93, 87, 9, 2, 61, 148, 124, 149, 114, 44, 70, 43, 63, 111, 135, 73, 12, 105, 90, 67, 118, 127, 3, 103, 21, 20, 77, 14, 79, 13, 121, 76, 132, 58, 110, 104, 32, 125, 51, 120, 78, 15, 89, 55, 25, 74, 17, 141, 84, 64, 131, 136, 134, 49, 57, 54, 82, 140, 24, 19, 50, 108, 42, 66, 31, 22, 37, 100, 115, 11, 117, 23, 52, 39, 138, 119, 41, 8, 27, 36, 1, 28, 85, 107, 69, 101, 98, 113, 5, 18, 80, 109, 46, 137, 45, 91, 53, 133, 130, 146, 143, 48, 71, 144, 122, 30, 26, 128, 116, 139, 65, 16, 129, 147, 10, 60, 126, 35, 68, 38, 56, 40, 59]","8051.883786232658",9720.951596128394,3.1719781599240378
9,"[0, 97, 102, 6, 83, 7, 29, 88, 95, 34, 92, 123, 145, 96, 99, 142, 4, 106, 94, 81, 33, 75, 86, 62, 47, 72, 112, 93, 87, 9, 2, 61, 148, 124, 149, 114, 44, 70, 43, 63, 111, 135, 73, 12, 105, 90, 67, 118, 127, 3, 103, 21, 20, 77, 14, 79, 13, 121, 76, 132, 58, 110, 104, 32, 125, 51, 120, 78, 15, 89, 55, 25, 74, 17, 141, 84, 64, 131, 136, 134, 49, 57, 54, 82, 140, 24, 19, 50, 108, 42, 66, 31, 22, 37, 100, 115, 11, 117, 23, 52, 39, 138, 119, 41, 8, 27, 36, 1, 28, 85, 107, 69, 101, 98, 113, 5, 18, 80, 109, 46, 137, 45, 91, 53, 133, 130, 146, 143, 48, 71, 144, 122, 30, 26, 128, 116, 139, 65, 16, 129, 147, 10, 60, 126, 35, 68, 38, 56, 40, 59]","8051.883786232658",9614.962837707288,3.3073040089802817
