Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.03111464300309308,100,45,5.0,2.5,0.6
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 149, 28, 123, 113, 133, 46, 140, 131, 22, 145, 37, 118, 94, 137, 82, 70, 119, 34, 26, 71, 130, 39, 99, 88, 128, 68, 109, 43, 8, 1, 23, 100, 117, 50, 49, 96, 56, 67, 66, 35, 120, 83, 6, 79, 75, 86, 138, 64, 115, 76, 16, 60, 122, 44, 105, 104, 107, 101, 7, 74, 114, 54, 129, 40, 85, 14, 47, 139, 147, 69, 136, 58, 135, 17, 41, 18, 84, 81, 5, 57, 134, 87, 61, 148, 111, 102, 146, 143, 142, 72, 36, 2, 51, 116, 48, 80, 95, 65, 20, 31, 144, 141, 10, 53, 38, 98, 92, 30, 90, 78, 55, 77, 33, 97, 42, 52, 91, 45, 112, 25, 3, 121, 126, 11, 12, 4, 108, 19, 103, 124, 73, 24, 27, 63, 59, 125, 110, 89, 15, 21, 62, 29, 127, 93, 132, 32, 106, 9, 13]","48572.83199712961",53013.173870538805,0.1377191789506469
1,"[0, 33, 97, 102, 34, 7, 58, 77, 132, 32, 104, 15, 110, 121, 13, 79, 71, 130, 39, 66, 76, 40, 116, 63, 100, 117, 52, 23, 68, 65, 59, 137, 50, 5, 27, 37, 22, 19, 18, 74, 54, 120, 92, 78, 51, 16, 122, 30, 26, 143, 48, 135, 3, 105, 12, 73, 146, 149, 70, 44, 127, 114, 90, 9, 112, 123, 125, 108, 31, 11, 119, 80, 133, 91, 45, 53, 89, 24, 85, 136, 107, 134, 28, 113, 101, 98, 49, 69, 1, 8, 36, 129, 60, 147, 10, 17, 131, 64, 57, 84, 86, 94, 106, 4, 83, 6, 72, 62, 75, 29, 95, 88, 96, 47, 87, 93, 2, 61, 124, 14, 81, 25, 128, 144, 38, 35, 56, 109, 41, 46, 42, 148, 111, 118, 67, 20, 142, 138, 126, 139, 115, 55, 145, 99, 141, 82, 140, 103, 43, 21]","21810.631806232424",24601.407285553825,3.4680639688449446
2,"[0, 33, 62, 72, 75, 83, 6, 29, 95, 88, 96, 4, 142, 51, 78, 120, 92, 32, 104, 76, 132, 14, 77, 58, 15, 110, 21, 124, 43, 70, 44, 127, 114, 20, 149, 90, 105, 12, 73, 146, 30, 144, 128, 111, 135, 63, 100, 117, 52, 23, 11, 119, 84, 57, 69, 49, 54, 42, 37, 22, 31, 130, 121, 13, 79, 71, 48, 143, 26, 38, 56, 139, 126, 116, 40, 122, 118, 67, 3, 103, 61, 2, 93, 87, 148, 47, 102, 97, 112, 9, 7, 34, 25, 141, 64, 131, 17, 82, 74, 125, 108, 24, 85, 28, 134, 107, 136, 101, 113, 109, 41, 39, 138, 19, 137, 133, 80, 8, 1, 98, 18, 36, 27, 5, 50, 89, 53, 91, 45, 55, 145, 123, 106, 94, 86, 81, 99, 140, 46, 60, 35, 115, 66, 16, 147, 10, 65, 59, 129, 68]","14355.798575624156",16787.93403529197,2.479760729998816
3,"[0, 33, 88, 95, 62, 72, 75, 83, 6, 29, 7, 123, 145, 55, 74, 125, 108, 42, 37, 22, 31, 121, 13, 79, 71, 48, 143, 26, 30, 144, 128, 63, 135, 111, 44, 70, 43, 124, 21, 61, 2, 93, 87, 47, 102, 97, 112, 9, 92, 120, 78, 51, 34, 4, 142, 81, 86, 94, 106, 99, 141, 17, 82, 140, 46, 8, 36, 18, 98, 49, 54, 64, 131, 84, 57, 69, 89, 50, 5, 27, 41, 109, 113, 101, 136, 107, 134, 28, 85, 24, 45, 91, 53, 32, 104, 76, 132, 14, 77, 58, 15, 110, 148, 149, 20, 114, 127, 118, 67, 3, 103, 90, 105, 12, 73, 146, 133, 80, 19, 137, 40, 116, 126, 138, 39, 66, 115, 11, 23, 52, 117, 68, 65, 59, 16, 147, 10, 139, 56, 38, 35, 60, 129, 122, 130, 96, 25, 1, 119, 100]","13817.44951546731",15518.888721251402,4.41252443601843
4,"[0, 33, 88, 95, 62, 72, 75, 83, 6, 29, 7, 123, 145, 55, 74, 125, 108, 42, 37, 22, 31, 121, 13, 79, 71, 48, 143, 26, 30, 144, 128, 63, 135, 111, 44, 70, 43, 124, 21, 61, 2, 93, 87, 47, 102, 97, 112, 9, 92, 120, 78, 51, 34, 4, 142, 81, 86, 94, 106, 99, 141, 17, 82, 140, 46, 8, 36, 18, 98, 49, 54, 64, 131, 84, 57, 69, 89, 50, 5, 27, 41, 109, 113, 101, 136, 107, 134, 28, 85, 24, 45, 91, 53, 32, 104, 76, 132, 14, 77, 58, 15, 110, 148, 149, 20, 114, 127, 118, 67, 3, 103, 90, 105, 12, 73, 146, 133, 80, 19, 137, 40, 116, 126, 138, 39, 66, 115, 11, 23, 52, 117, 68, 65, 59, 16, 147, 10, 139, 56, 38, 35, 60, 129, 122, 130, 96, 25, 1, 119, 100]","13817.44951546731",14961.540508145627,2.8475143598625436
5,"[0, 33, 88, 95, 62, 72, 75, 83, 6, 29, 7, 123, 145, 55, 74, 125, 108, 42, 37, 22, 31, 121, 13, 79, 71, 48, 143, 26, 30, 144, 128, 63, 135, 111, 44, 70, 43, 124, 21, 61, 2, 93, 87, 47, 102, 97, 112, 9, 92, 32, 104, 76, 132, 14, 77, 58, 15, 110, 148, 99, 106, 94, 86, 81, 142, 4, 96, 34, 51, 78, 120, 103, 3, 67, 118, 122, 16, 147, 10, 139, 56, 38, 35, 60, 129, 40, 116, 126, 138, 39, 66, 115, 59, 65, 68, 117, 52, 23, 11, 119, 46, 140, 82, 17, 141, 64, 131, 84, 57, 69, 49, 54, 107, 134, 28, 85, 24, 89, 50, 5, 27, 41, 109, 113, 101, 98, 18, 36, 8, 1, 80, 19, 137, 133, 146, 73, 12, 105, 90, 149, 20, 114, 127, 130, 100, 45, 91, 53, 25, 136]","13754.801907193214",14567.112443261374,3.4389978489489295
6,"[0, 33, 88, 95, 62, 72, 75, 83, 6, 29, 7, 123, 145, 55, 74, 125, 108, 42, 37, 22, 31, 121, 13, 79, 71, 48, 143, 26, 30, 144, 128, 63, 135, 111, 44, 70, 43, 124, 21, 61, 2, 93, 87, 47, 102, 97, 112, 9, 92, 32, 104, 76, 132, 14, 77, 58, 15, 110, 148, 99, 106, 94, 86, 81, 142, 4, 96, 54, 49, 69, 57, 84, 131, 64, 141, 17, 82, 140, 46, 119, 11, 23, 52, 117, 68, 65, 59, 115, 66, 39, 138, 126, 100, 130, 1, 98, 18, 36, 8, 80, 19, 137, 133, 146, 73, 12, 105, 90, 149, 20, 114, 127, 118, 67, 3, 103, 120, 78, 51, 34, 25, 91, 53, 45, 24, 85, 28, 134, 107, 136, 101, 113, 109, 41, 27, 5, 50, 89, 116, 40, 129, 60, 35, 38, 56, 139, 10, 147, 16, 122]","13725.065243659228",14367.307019650889,5.613341181102442
7,"[0, 33, 88, 95, 62, 72, 75, 83, 6, 29, 7, 123, 145, 55, 74, 125, 108, 42, 37, 22, 31, 121, 13, 79, 71, 48, 143, 26, 30, 144, 128, 63, 135, 111, 44, 70, 43, 124, 21, 61, 2, 93, 87, 47, 102, 97, 112, 9, 92, 32, 104, 76, 132, 14, 77, 58, 15, 110, 148, 99, 106, 94, 86, 81, 142, 4, 96, 54, 49, 69, 57, 84, 131, 64, 141, 17, 82, 140, 46, 119, 11, 23, 52, 117, 68, 65, 59, 115, 66, 39, 138, 126, 100, 130, 1, 98, 18, 36, 8, 80, 19, 137, 133, 146, 73, 12, 105, 90, 149, 20, 114, 127, 118, 67, 3, 103, 120, 78, 51, 34, 25, 91, 53, 45, 24, 85, 28, 134, 107, 136, 101, 113, 109, 41, 27, 5, 50, 89, 116, 40, 129, 60, 35, 38, 56, 139, 10, 147, 16, 122]","13725.065243659228",14315.105702442774,5.654188805172453
8,"[0, 33, 88, 95, 62, 72, 75, 83, 6, 29, 7, 123, 145, 55, 74, 125, 108, 42, 37, 22, 31, 121, 13, 79, 71, 48, 143, 26, 30, 144, 128, 63, 135, 111, 44, 70, 43, 124, 21, 61, 2, 93, 87, 47, 102, 97, 112, 9, 92, 32, 104, 76, 132, 14, 77, 58, 15, 110, 148, 99, 106, 94, 86, 81, 142, 4, 96, 54, 49, 69, 57, 84, 131, 64, 141, 17, 82, 140, 46, 119, 11, 23, 52, 117, 68, 65, 59, 115, 66, 39, 138, 126, 100, 130, 1, 98, 18, 36, 8, 80, 19, 137, 133, 146, 73, 12, 105, 90, 149, 20, 114, 127, 118, 67, 3, 103, 120, 78, 51, 34, 25, 91, 53, 45, 24, 85, 28, 134, 107, 136, 101, 113, 109, 41, 27, 5, 50, 89, 116, 40, 129, 60, 35, 38, 56, 139, 10, 147, 16, 122]","13725.065243659228",14126.022826019856,3.975869020971004
9,"[0, 33, 88, 95, 62, 72, 75, 83, 6, 29, 7, 123, 145, 55, 74, 125, 108, 42, 37, 22, 31, 121, 13, 79, 71, 48, 143, 26, 30, 144, 128, 63, 135, 111, 44, 70, 43, 124, 21, 61, 2, 93, 87, 47, 102, 97, 112, 9, 92, 32, 104, 76, 132, 14, 77, 58, 15, 110, 148, 99, 106, 94, 86, 81, 142, 4, 96, 54, 49, 69, 57, 84, 131, 64, 141, 17, 82, 140, 46, 119, 11, 23, 52, 117, 68, 65, 59, 115, 66, 39, 138, 126, 100, 130, 1, 98, 18, 36, 8, 80, 19, 137, 133, 146, 73, 12, 105, 90, 149, 20, 114, 127, 118, 67, 3, 103, 120, 78, 51, 34, 25, 91, 53, 45, 24, 85, 28, 134, 107, 136, 101, 113, 109, 41, 27, 5, 50, 89, 116, 40, 129, 60, 35, 38, 56, 139, 10, 147, 16, 122]","13725.065243659228",14165.034167610149,3.0376138681021985
