Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.0036233319842722267,100,15,0.9,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[48, 19, 31, 8, 20, 24, 33, 30, 25, 51, 40, 5, 2, 38, 21, 22, 44, 27, 41, 1, 16, 12, 13, 6, 18, 4, 9, 26, 15, 50, 42, 32, 3, 11, 36, 23, 39, 45, 43, 49, 14, 37, 7, 17, 47, 34, 10, 46, 28, 29, 0, 35]","25510.305789551156",29841.330070795957,0.017157508031232283
1,"[31, 32, 23, 35, 30, 29, 24, 36, 25, 33, 27, 26, 34, 28, 44, 42, 43, 19, 20, 40, 38, 21, 22, 41, 16, 18, 15, 39, 14, 37, 17, 49, 3, 6, 1, 0, 47, 12, 48, 8, 7, 51, 10, 4, 50, 5, 9, 11, 13, 46, 2, 45]","24869.150919973854",29343.144518810775,0.017502316099125892
2,"[6, 5, 4, 10, 11, 8, 7, 9, 3, 17, 31, 32, 23, 35, 30, 29, 24, 36, 25, 33, 27, 26, 34, 28, 44, 42, 43, 19, 20, 40, 38, 21, 22, 41, 16, 18, 15, 39, 14, 37, 49, 47, 48, 51, 50, 46, 45, 1, 2, 12, 13, 0]","24694.481578953688",28160.958872734907,0.014839643408777192
3,"[24, 25, 26, 30, 29, 28, 27, 36, 37, 33, 38, 34, 35, 10, 11, 8, 7, 9, 17, 31, 32, 23, 19, 20, 40, 21, 22, 41, 16, 18, 15, 39, 14, 12, 13, 46, 47, 0, 3, 44, 2, 48, 49, 5, 6, 42, 43, 1, 50, 51, 4, 45]","22892.575507773618",27324.660978510816,0.015055078256409615
4,"[30, 29, 28, 36, 37, 33, 38, 34, 35, 31, 32, 46, 44, 45, 24, 25, 26, 27, 11, 17, 23, 19, 20, 40, 21, 22, 41, 16, 18, 15, 39, 14, 12, 13, 42, 43, 48, 47, 8, 5, 6, 1, 2, 49, 50, 51, 10, 7, 9, 4, 0, 3]","22001.019342700976",26327.081532899992,0.014359792694449425
5,"[30, 29, 28, 36, 37, 33, 38, 34, 35, 31, 32, 46, 44, 45, 24, 25, 26, 27, 11, 17, 23, 19, 20, 40, 21, 22, 41, 16, 18, 15, 39, 14, 12, 13, 42, 43, 48, 47, 8, 5, 6, 1, 2, 49, 50, 51, 10, 7, 9, 4, 0, 3]","22001.019342700976",26586.137039213245,0.014497126103378832
6,"[30, 29, 28, 36, 37, 33, 38, 34, 35, 31, 32, 46, 44, 45, 24, 25, 26, 27, 11, 17, 23, 19, 20, 40, 21, 22, 41, 16, 18, 15, 39, 14, 12, 13, 42, 43, 48, 47, 8, 5, 6, 1, 2, 49, 50, 51, 10, 7, 9, 4, 0, 3]","22001.019342700976",26352.342508900456,0.015504717215662822
7,"[10, 11, 17, 19, 16, 18, 15, 14, 12, 13, 36, 37, 34, 35, 30, 29, 28, 33, 38, 31, 32, 44, 24, 25, 26, 27, 23, 20, 40, 21, 22, 41, 39, 42, 43, 49, 45, 47, 3, 50, 51, 46, 4, 0, 48, 7, 5, 1, 6, 2, 8, 9]","21029.269544299117",26451.629880243392,0.016393010882893577
8,"[10, 11, 17, 19, 16, 18, 15, 14, 12, 13, 36, 37, 34, 35, 30, 29, 28, 33, 38, 31, 32, 44, 24, 25, 26, 27, 23, 20, 40, 21, 22, 41, 39, 42, 43, 49, 45, 47, 3, 50, 51, 46, 4, 0, 48, 7, 5, 1, 6, 2, 8, 9]","21029.269544299117",26545.911809655187,0.014848752849502489
9,"[10, 11, 17, 19, 16, 18, 15, 14, 12, 13, 36, 37, 34, 35, 30, 29, 28, 33, 38, 31, 32, 44, 24, 25, 26, 27, 23, 20, 40, 21, 22, 41, 39, 42, 43, 49, 45, 47, 3, 50, 51, 46, 4, 0, 48, 7, 5, 1, 6, 2, 8, 9]","21029.269544299117",26241.416679077083,0.015891451883362606
