Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.027736090996768326,100,45,5.0,2.5,0.6
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 54, 107, 66, 51, 94, 102, 112, 124, 60, 103, 43, 38, 62, 59, 65, 36, 57, 53, 136, 120, 142, 29, 148, 72, 122, 93, 11, 134, 99, 39, 109, 119, 10, 98, 17, 138, 6, 15, 67, 149, 41, 27, 3, 116, 104, 108, 12, 68, 50, 63, 129, 31, 24, 76, 105, 61, 32, 34, 48, 44, 70, 14, 81, 5, 130, 13, 71, 8, 100, 101, 84, 7, 97, 123, 145, 18, 82, 21, 131, 79, 144, 113, 91, 49, 110, 16, 4, 55, 35, 115, 143, 87, 23, 33, 78, 83, 47, 125, 117, 80, 52, 88, 111, 146, 96, 64, 132, 25, 133, 45, 147, 42, 28, 77, 95, 89, 114, 121, 26, 140, 118, 127, 9, 20, 58, 92, 137, 74, 139, 86, 30, 135, 19, 69, 22, 75, 2, 90, 106, 128, 40, 126, 141, 73, 46, 1, 85, 56, 37]","47645.20540525851",53566.14722324509,0.11086640990106389
1,"[0, 102, 97, 33, 86, 4, 81, 72, 62, 120, 57, 140, 23, 39, 117, 126, 100, 56, 38, 111, 144, 146, 48, 135, 26, 128, 143, 43, 148, 34, 124, 20, 14, 79, 66, 108, 42, 22, 31, 37, 40, 1, 98, 36, 119, 138, 54, 107, 85, 69, 113, 5, 41, 35, 60, 136, 18, 50, 73, 105, 67, 70, 44, 118, 90, 63, 71, 77, 93, 51, 29, 88, 7, 83, 6, 123, 74, 84, 64, 89, 132, 15, 58, 78, 2, 96, 25, 145, 55, 82, 104, 76, 75, 3, 149, 114, 127, 21, 103, 12, 9, 112, 95, 61, 11, 121, 110, 13, 53, 133, 45, 91, 49, 131, 32, 125, 92, 47, 16, 65, 30, 109, 8, 28, 17, 94, 106, 99, 101, 19, 24, 141, 46, 27, 147, 129, 10, 59, 115, 139, 116, 68, 52, 80, 130, 134, 87, 137, 142, 122]","22473.209436850957",26169.56593164951,2.84449280903209
2,"[0, 102, 94, 106, 99, 96, 25, 145, 74, 84, 131, 49, 28, 8, 109, 5, 113, 69, 57, 140, 137, 19, 24, 108, 66, 37, 31, 22, 42, 117, 126, 35, 60, 41, 46, 50, 130, 90, 118, 127, 3, 149, 114, 70, 44, 103, 21, 148, 43, 12, 111, 135, 26, 116, 139, 121, 110, 13, 132, 15, 58, 47, 62, 72, 75, 86, 33, 97, 123, 6, 83, 7, 88, 29, 2, 87, 112, 9, 95, 93, 14, 79, 77, 71, 63, 20, 124, 34, 51, 125, 32, 91, 45, 133, 53, 104, 76, 122, 73, 105, 67, 38, 56, 100, 115, 59, 129, 10, 16, 65, 147, 30, 128, 143, 48, 146, 144, 40, 1, 98, 101, 54, 80, 107, 85, 136, 134, 68, 52, 39, 23, 11, 138, 119, 36, 27, 18, 89, 64, 17, 141, 142, 81, 4, 92, 120, 78, 55, 82, 61]","14807.917208980882",16430.23685601718,3.996195375919342
3,"[0, 102, 94, 106, 99, 96, 25, 145, 74, 84, 64, 17, 141, 142, 81, 4, 86, 75, 72, 62, 47, 33, 97, 123, 6, 83, 7, 88, 29, 2, 87, 78, 120, 110, 13, 132, 15, 58, 121, 91, 45, 133, 53, 108, 66, 37, 31, 22, 42, 115, 100, 56, 38, 30, 147, 65, 16, 10, 129, 59, 60, 35, 126, 117, 39, 23, 11, 138, 119, 36, 8, 109, 27, 18, 136, 134, 107, 85, 69, 113, 5, 52, 68, 116, 139, 144, 146, 48, 143, 128, 26, 135, 111, 12, 43, 148, 21, 103, 44, 70, 67, 105, 73, 122, 76, 104, 82, 55, 57, 140, 137, 19, 24, 54, 80, 89, 95, 9, 112, 93, 14, 79, 77, 71, 63, 90, 118, 127, 3, 149, 114, 124, 20, 61, 40, 130, 50, 46, 41, 28, 49, 131, 1, 98, 101, 92, 125, 32, 34, 51]","13821.568087337668",15182.539012588803,7.627529109886382
4,"[0, 102, 94, 106, 99, 96, 25, 145, 74, 84, 64, 17, 141, 142, 81, 4, 86, 75, 72, 62, 47, 33, 97, 123, 6, 83, 7, 88, 29, 2, 87, 78, 120, 110, 13, 132, 15, 58, 121, 91, 45, 133, 53, 108, 66, 37, 31, 22, 42, 115, 100, 56, 38, 30, 147, 65, 16, 10, 129, 59, 60, 35, 126, 117, 39, 23, 11, 138, 119, 36, 8, 109, 27, 18, 136, 134, 107, 85, 69, 113, 5, 52, 68, 116, 139, 144, 146, 48, 143, 128, 26, 135, 111, 12, 43, 148, 21, 103, 44, 70, 67, 105, 73, 122, 76, 104, 82, 55, 57, 140, 137, 19, 24, 54, 80, 89, 95, 9, 112, 93, 14, 79, 77, 71, 63, 90, 118, 127, 3, 149, 114, 124, 20, 61, 40, 130, 50, 46, 41, 28, 49, 131, 1, 98, 101, 92, 125, 32, 34, 51]","13821.568087337668",14873.714746387534,7.354087655170588
5,"[0, 102, 94, 106, 99, 96, 25, 145, 74, 84, 64, 17, 141, 142, 81, 4, 86, 75, 72, 62, 47, 33, 97, 123, 6, 83, 7, 88, 29, 2, 87, 78, 120, 110, 13, 132, 15, 58, 121, 91, 45, 133, 53, 108, 66, 37, 31, 22, 42, 115, 100, 56, 38, 30, 147, 65, 16, 10, 129, 59, 60, 35, 126, 117, 39, 23, 11, 138, 119, 36, 8, 109, 27, 18, 136, 134, 107, 85, 69, 113, 5, 52, 68, 116, 139, 144, 146, 48, 143, 128, 26, 135, 111, 12, 43, 148, 21, 103, 44, 70, 67, 105, 73, 122, 76, 104, 82, 55, 57, 140, 137, 19, 24, 54, 80, 89, 95, 9, 112, 93, 14, 79, 77, 71, 63, 90, 118, 127, 3, 149, 114, 124, 20, 61, 40, 130, 50, 46, 41, 28, 49, 131, 1, 98, 101, 92, 125, 32, 34, 51]","13821.568087337668",14694.09781088646,4.825296125927707
6,"[0, 102, 94, 106, 99, 96, 25, 145, 74, 84, 64, 17, 141, 142, 81, 4, 92, 125, 32, 34, 51, 9, 112, 93, 14, 79, 13, 132, 15, 58, 78, 120, 110, 104, 76, 122, 73, 105, 67, 70, 44, 103, 21, 148, 43, 12, 111, 135, 26, 128, 143, 48, 146, 144, 100, 115, 42, 22, 31, 130, 50, 46, 41, 60, 35, 126, 117, 39, 23, 11, 138, 119, 36, 8, 109, 27, 18, 136, 134, 107, 85, 69, 113, 5, 52, 68, 116, 139, 121, 2, 87, 20, 124, 114, 149, 3, 127, 118, 90, 63, 71, 77, 61, 95, 62, 47, 33, 97, 123, 83, 6, 7, 88, 29, 72, 75, 86, 30, 38, 56, 37, 66, 108, 53, 133, 45, 91, 89, 80, 54, 82, 55, 57, 140, 137, 19, 24, 28, 49, 131, 101, 98, 1, 40, 59, 129, 10, 16, 65, 147]","13588.125397769356",14586.273427763297,8.030374509136891
7,"[0, 102, 94, 106, 99, 96, 25, 145, 74, 84, 64, 17, 141, 142, 81, 4, 92, 125, 32, 34, 51, 9, 112, 93, 14, 79, 13, 132, 15, 58, 78, 120, 110, 104, 76, 122, 73, 105, 67, 70, 44, 103, 21, 148, 43, 12, 111, 135, 26, 128, 143, 48, 146, 144, 100, 115, 42, 22, 31, 130, 50, 46, 41, 60, 35, 126, 117, 39, 23, 11, 138, 119, 36, 8, 109, 27, 18, 136, 134, 107, 85, 69, 113, 5, 52, 68, 116, 139, 121, 2, 87, 20, 124, 114, 149, 3, 127, 118, 90, 63, 71, 77, 61, 95, 62, 47, 33, 97, 123, 83, 6, 7, 88, 29, 72, 75, 86, 30, 38, 56, 37, 66, 108, 53, 133, 45, 91, 89, 80, 54, 82, 55, 57, 140, 137, 19, 24, 28, 49, 131, 101, 98, 1, 40, 59, 129, 10, 16, 65, 147]","13588.125397769356",14478.194499344665,6.0147620798961725
8,"[0, 102, 94, 106, 99, 96, 25, 145, 74, 84, 64, 17, 141, 142, 81, 4, 92, 125, 32, 34, 51, 9, 112, 93, 14, 79, 13, 132, 15, 58, 78, 120, 110, 104, 76, 122, 73, 105, 67, 70, 44, 103, 21, 148, 43, 12, 111, 135, 26, 128, 143, 48, 146, 144, 100, 115, 42, 22, 31, 130, 50, 46, 41, 60, 35, 126, 117, 39, 23, 11, 138, 119, 36, 8, 109, 27, 18, 136, 134, 107, 85, 69, 113, 5, 52, 68, 116, 139, 121, 2, 87, 20, 124, 114, 149, 3, 127, 118, 90, 63, 71, 77, 61, 95, 62, 47, 33, 97, 123, 83, 6, 7, 88, 29, 72, 75, 86, 30, 38, 56, 37, 66, 108, 53, 133, 45, 91, 89, 80, 54, 82, 55, 57, 140, 137, 19, 24, 28, 49, 131, 101, 98, 1, 40, 59, 129, 10, 16, 65, 147]","13588.125397769356",14548.707733310155,3.0851034579100087
9,"[0, 102, 94, 106, 99, 96, 25, 145, 74, 84, 64, 17, 141, 142, 81, 4, 92, 125, 32, 34, 51, 9, 112, 93, 14, 79, 13, 132, 15, 58, 78, 120, 110, 104, 76, 122, 73, 105, 67, 70, 44, 103, 21, 148, 43, 12, 111, 135, 26, 128, 143, 48, 146, 144, 100, 115, 42, 22, 31, 130, 50, 46, 41, 60, 35, 126, 117, 39, 23, 11, 138, 119, 36, 8, 109, 27, 18, 136, 134, 107, 85, 69, 113, 5, 52, 68, 116, 139, 121, 2, 87, 20, 124, 114, 149, 3, 127, 118, 90, 63, 71, 77, 61, 95, 62, 47, 33, 97, 123, 83, 6, 7, 88, 29, 72, 75, 86, 30, 38, 56, 37, 66, 108, 53, 133, 45, 91, 89, 80, 54, 82, 55, 57, 140, 137, 19, 24, 28, 49, 131, 101, 98, 1, 40, 59, 129, 10, 16, 65, 147]","13588.125397769356",14570.921741131677,4.449291670083767
