Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.010153493989491835,100,45,0.6,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[24, 36, 113, 3, 111, 33, 103, 122, 121, 104, 49, 51, 68, 46, 106, 7, 42, 133, 16, 15, 135, 59, 63, 105, 32, 109, 149, 141, 6, 78, 23, 38, 67, 58, 80, 12, 44, 101, 31, 118, 47, 145, 69, 53, 77, 41, 112, 27, 108, 126, 39, 124, 83, 134, 147, 74, 35, 10, 52, 139, 0, 128, 21, 64, 116, 73, 132, 91, 102, 140, 81, 76, 26, 110, 86, 137, 57, 1, 97, 72, 56, 19, 130, 138, 87, 65, 9, 34, 120, 14, 114, 95, 96, 28, 66, 79, 29, 5, 54, 84, 71, 25, 17, 43, 70, 13, 146, 99, 2, 61, 127, 62, 30, 129, 50, 136, 8, 85, 125, 89, 142, 75, 40, 117, 55, 45, 37, 20, 90, 82, 94, 88, 98, 4, 92, 123, 143, 11, 48, 144, 22, 115, 18, 131, 100, 107, 60, 119, 148, 93]","48503.32676073328",54046.00687451419,0.04431171514443122
1,"[24, 36, 113, 3, 111, 33, 103, 122, 121, 104, 49, 51, 68, 46, 106, 7, 42, 133, 16, 15, 135, 59, 63, 105, 32, 109, 149, 141, 6, 78, 23, 38, 67, 58, 80, 12, 44, 101, 31, 118, 47, 145, 69, 53, 77, 41, 112, 27, 108, 126, 39, 124, 83, 134, 147, 74, 35, 10, 52, 139, 0, 128, 21, 64, 116, 73, 132, 91, 102, 140, 81, 76, 26, 110, 86, 137, 57, 1, 97, 72, 56, 19, 130, 138, 87, 65, 9, 34, 120, 14, 114, 95, 96, 28, 66, 79, 29, 5, 54, 84, 71, 25, 17, 43, 70, 13, 146, 99, 2, 61, 127, 62, 30, 129, 50, 136, 8, 85, 125, 89, 142, 75, 40, 117, 55, 45, 37, 20, 90, 82, 94, 88, 98, 4, 92, 123, 143, 11, 48, 144, 22, 115, 18, 131, 100, 107, 60, 119, 148, 93]","48503.32676073328",53751.167294007915,0.040348939917748794
2,"[24, 36, 113, 3, 111, 33, 103, 122, 121, 104, 49, 51, 68, 46, 106, 7, 42, 133, 16, 15, 135, 59, 63, 105, 32, 109, 149, 141, 6, 78, 23, 38, 67, 58, 80, 12, 44, 101, 31, 118, 47, 145, 69, 53, 77, 41, 112, 27, 108, 126, 39, 124, 83, 134, 147, 74, 35, 10, 52, 139, 0, 128, 21, 64, 116, 73, 132, 91, 102, 140, 81, 76, 26, 110, 86, 137, 57, 1, 97, 72, 56, 19, 130, 138, 87, 65, 9, 34, 120, 14, 114, 95, 96, 28, 66, 79, 29, 5, 54, 84, 71, 25, 17, 43, 70, 13, 146, 99, 2, 61, 127, 62, 30, 129, 50, 136, 8, 85, 125, 89, 142, 75, 40, 117, 55, 45, 37, 20, 90, 82, 94, 88, 98, 4, 92, 123, 143, 11, 48, 144, 22, 115, 18, 131, 100, 107, 60, 119, 148, 93]","48503.32676073328",53377.6990446465,0.04229018118348904
3,"[137, 138, 134, 136, 139, 132, 141, 128, 131, 130, 140, 142, 133, 129, 135, 144, 147, 143, 146, 145, 70, 79, 71, 80, 67, 77, 63, 66, 73, 61, 75, 60, 65, 69, 64, 78, 74, 62, 76, 72, 68, 83, 91, 81, 86, 87, 95, 96, 84, 85, 89, 90, 82, 94, 88, 92, 93, 56, 44, 43, 59, 47, 40, 39, 52, 57, 42, 97, 41, 48, 37, 51, 46, 49, 50, 55, 38, 98, 58, 53, 45, 54, 12, 10, 11, 22, 29, 25, 17, 35, 16, 15, 27, 36, 30, 14, 6, 28, 26, 7, 23, 33, 9, 21, 31, 20, 32, 24, 5, 8, 18, 19, 13, 34, 4, 113, 111, 122, 121, 106, 109, 118, 112, 108, 126, 124, 116, 110, 120, 114, 127, 125, 117, 123, 115, 107, 119, 104, 100, 149, 3, 148, 105, 2, 0, 103, 99, 101, 1, 102]","48212.24144177657",53201.96065976671,0.04113016230985522
4,"[13, 26, 14, 12, 30, 18, 23, 24, 20, 25, 28, 17, 8, 27, 10, 11, 22, 29, 15, 19, 16, 21, 9, 86, 93, 90, 80, 91, 87, 95, 83, 85, 81, 92, 94, 82, 79, 84, 88, 89, 72, 75, 69, 74, 68, 78, 73, 66, 77, 76, 71, 67, 70, 59, 63, 58, 64, 57, 56, 65, 61, 62, 55, 60, 117, 100, 116, 111, 105, 102, 104, 98, 110, 114, 118, 96, 115, 101, 99, 112, 97, 109, 103, 108, 113, 107, 106, 49, 51, 46, 42, 38, 44, 47, 53, 41, 39, 52, 54, 43, 50, 40, 45, 37, 48, 34, 36, 32, 33, 31, 35, 6, 7, 119, 120, 122, 121, 149, 139, 127, 136, 4, 145, 142, 125, 138, 148, 140, 131, 141, 132, 143, 128, 5, 147, 1, 144, 134, 135, 123, 3, 130, 133, 2, 126, 129, 146, 124, 137, 0]","47596.71590842305",53039.410077190965,0.03874764690408483
5,"[13, 26, 14, 12, 30, 18, 23, 24, 20, 25, 28, 17, 8, 27, 10, 11, 22, 29, 15, 19, 16, 21, 9, 86, 93, 90, 80, 91, 87, 95, 83, 85, 81, 92, 94, 82, 79, 84, 88, 89, 72, 75, 69, 74, 68, 78, 73, 66, 77, 76, 71, 67, 70, 59, 63, 58, 64, 57, 56, 65, 61, 62, 55, 60, 117, 100, 116, 111, 105, 102, 104, 98, 110, 114, 118, 96, 115, 101, 99, 112, 97, 109, 103, 108, 113, 107, 106, 49, 51, 46, 42, 38, 44, 47, 53, 41, 39, 52, 54, 43, 50, 40, 45, 37, 48, 34, 36, 32, 33, 31, 35, 6, 7, 119, 120, 122, 121, 149, 139, 127, 136, 4, 145, 142, 125, 138, 148, 140, 131, 141, 132, 143, 128, 5, 147, 1, 144, 134, 135, 123, 3, 130, 133, 2, 126, 129, 146, 124, 137, 0]","47596.71590842305",52844.371032079755,0.04420079421834089
6,"[13, 26, 14, 12, 30, 18, 23, 24, 20, 25, 28, 17, 8, 27, 10, 11, 22, 29, 15, 19, 16, 21, 9, 86, 93, 90, 80, 91, 87, 95, 83, 85, 81, 92, 94, 82, 79, 84, 88, 89, 72, 75, 69, 74, 68, 78, 73, 66, 77, 76, 71, 67, 70, 59, 63, 58, 64, 57, 56, 65, 61, 62, 55, 60, 117, 100, 116, 111, 105, 102, 104, 98, 110, 114, 118, 96, 115, 101, 99, 112, 97, 109, 103, 108, 113, 107, 106, 49, 51, 46, 42, 38, 44, 47, 53, 41, 39, 52, 54, 43, 50, 40, 45, 37, 48, 34, 36, 32, 33, 31, 35, 6, 7, 119, 120, 122, 121, 149, 139, 127, 136, 4, 145, 142, 125, 138, 148, 140, 131, 141, 132, 143, 128, 5, 147, 1, 144, 134, 135, 123, 3, 130, 133, 2, 126, 129, 146, 124, 137, 0]","47596.71590842305",53129.381265730655,0.04354332890943624
7,"[86, 93, 90, 80, 91, 87, 95, 83, 85, 81, 92, 94, 82, 79, 84, 88, 89, 72, 75, 74, 78, 73, 77, 76, 100, 111, 105, 102, 104, 98, 110, 96, 101, 99, 112, 97, 109, 103, 108, 113, 107, 106, 40, 18, 38, 31, 41, 17, 27, 23, 34, 22, 20, 24, 42, 29, 21, 25, 36, 16, 32, 14, 26, 15, 28, 39, 13, 35, 37, 19, 33, 30, 117, 116, 114, 118, 115, 119, 120, 122, 121, 139, 127, 136, 145, 142, 125, 138, 140, 131, 141, 132, 143, 128, 147, 144, 134, 135, 123, 130, 133, 126, 129, 146, 124, 137, 7, 70, 55, 1, 69, 6, 68, 5, 65, 8, 57, 2, 43, 61, 3, 67, 149, 64, 52, 10, 11, 46, 54, 45, 49, 62, 0, 148, 9, 56, 71, 12, 51, 47, 63, 44, 60, 48, 4, 53, 59, 66, 58, 50]","47237.32843162882",52966.23230104868,0.040100869955495
8,"[86, 93, 90, 80, 91, 87, 95, 83, 85, 81, 92, 94, 82, 79, 84, 88, 89, 72, 75, 74, 78, 73, 77, 76, 100, 111, 105, 102, 104, 98, 110, 96, 101, 99, 112, 97, 109, 103, 108, 113, 107, 106, 40, 18, 38, 31, 41, 17, 27, 23, 34, 22, 20, 24, 42, 29, 21, 25, 36, 16, 32, 14, 26, 15, 28, 39, 13, 35, 37, 19, 33, 30, 117, 116, 114, 118, 115, 119, 120, 122, 121, 139, 127, 136, 145, 142, 125, 138, 140, 131, 141, 132, 143, 128, 147, 144, 134, 135, 123, 130, 133, 126, 129, 146, 124, 137, 7, 70, 55, 1, 69, 6, 68, 5, 65, 8, 57, 2, 43, 61, 3, 67, 149, 64, 52, 10, 11, 46, 54, 45, 49, 62, 0, 148, 9, 56, 71, 12, 51, 47, 63, 44, 60, 48, 4, 53, 59, 66, 58, 50]","47237.32843162882",52789.277687391936,0.04360623500542715
9,"[86, 93, 90, 80, 91, 87, 95, 83, 85, 81, 92, 94, 82, 79, 84, 88, 89, 72, 75, 74, 78, 73, 77, 76, 100, 111, 105, 102, 104, 98, 110, 96, 101, 99, 112, 97, 109, 103, 108, 113, 107, 106, 40, 18, 38, 31, 41, 17, 27, 23, 34, 22, 20, 24, 42, 29, 21, 25, 36, 16, 32, 14, 26, 15, 28, 39, 13, 35, 37, 19, 33, 30, 117, 116, 114, 118, 115, 119, 120, 122, 121, 139, 127, 136, 145, 142, 125, 138, 140, 131, 141, 132, 143, 128, 147, 144, 134, 135, 123, 130, 133, 126, 129, 146, 124, 137, 7, 70, 55, 1, 69, 6, 68, 5, 65, 8, 57, 2, 43, 61, 3, 67, 149, 64, 52, 10, 11, 46, 54, 45, 49, 62, 0, 148, 9, 56, 71, 12, 51, 47, 63, 44, 60, 48, 4, 53, 59, 66, 58, 50]","47237.32843162882",52837.427985878036,0.04128452291479334
