Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.03230020002229139,100,45,1.0,2.5,0.6
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 89, 24, 3, 125, 66, 111, 62, 55, 33, 131, 60, 7, 4, 17, 127, 108, 59, 18, 116, 143, 140, 49, 71, 105, 56, 124, 139, 39, 86, 47, 51, 46, 149, 37, 32, 58, 90, 122, 38, 78, 75, 68, 20, 147, 107, 29, 95, 77, 130, 81, 72, 106, 50, 85, 103, 142, 144, 126, 84, 43, 80, 119, 5, 23, 36, 109, 129, 1, 112, 69, 52, 27, 121, 120, 83, 25, 79, 13, 54, 136, 115, 8, 53, 145, 135, 12, 2, 34, 99, 134, 30, 73, 104, 14, 40, 114, 15, 148, 61, 26, 57, 64, 101, 41, 9, 28, 82, 117, 98, 88, 96, 141, 6, 44, 67, 87, 19, 92, 63, 118, 132, 146, 48, 93, 74, 42, 100, 137, 94, 10, 11, 45, 110, 128, 102, 16, 76, 133, 97, 123, 21, 22, 65, 113, 35, 138, 31, 91, 70]","47666.79661529882",53370.967774304074,0.08989481895696372
1,"[0, 86, 97, 102, 93, 132, 110, 104, 14, 34, 92, 125, 51, 88, 95, 75, 72, 47, 62, 77, 58, 15, 108, 50, 76, 121, 79, 13, 143, 146, 48, 71, 22, 37, 66, 31, 130, 5, 8, 41, 1, 46, 119, 113, 109, 134, 49, 57, 54, 28, 131, 136, 25, 106, 94, 81, 83, 89, 45, 42, 100, 115, 40, 56, 116, 139, 26, 67, 118, 90, 149, 114, 70, 44, 43, 111, 135, 124, 148, 61, 2, 9, 122, 73, 144, 30, 128, 138, 52, 60, 35, 23, 68, 11, 126, 117, 39, 129, 16, 65, 10, 147, 85, 18, 98, 80, 24, 19, 140, 55, 64, 82, 6, 29, 33, 112, 120, 87, 63, 91, 53, 137, 133, 78, 20, 127, 105, 12, 21, 3, 103, 123, 7, 4, 96, 142, 99, 32, 145, 101, 69, 36, 38, 59, 107, 74, 17, 141, 84, 27]","16294.160663092722",18751.109949846737,2.266159901104402
2,"[0, 86, 97, 102, 33, 29, 7, 88, 95, 92, 34, 123, 125, 145, 55, 82, 74, 17, 141, 84, 64, 54, 57, 49, 134, 107, 85, 80, 28, 1, 46, 138, 39, 52, 117, 126, 60, 35, 68, 10, 147, 129, 65, 16, 59, 38, 40, 56, 116, 26, 128, 30, 143, 48, 146, 71, 144, 63, 111, 135, 105, 12, 73, 122, 67, 118, 90, 127, 44, 70, 43, 20, 149, 114, 3, 148, 21, 61, 2, 9, 93, 78, 77, 58, 14, 132, 76, 121, 79, 13, 91, 53, 45, 137, 50, 108, 24, 19, 119, 41, 8, 27, 23, 11, 100, 115, 66, 22, 37, 139, 32, 51, 110, 104, 15, 120, 87, 112, 62, 47, 72, 75, 83, 6, 4, 99, 142, 106, 81, 94, 96, 89, 25, 140, 109, 36, 98, 18, 101, 69, 131, 136, 113, 5, 42, 130, 31, 133, 124, 103]","10308.995938587954",11971.648377964686,2.291436806845013
3,"[0, 86, 97, 102, 33, 29, 6, 83, 7, 88, 95, 62, 47, 72, 75, 123, 51, 110, 104, 53, 91, 45, 89, 55, 145, 142, 99, 4, 94, 81, 106, 74, 82, 140, 54, 57, 49, 134, 85, 107, 28, 109, 80, 24, 19, 50, 108, 137, 133, 66, 37, 22, 31, 130, 76, 121, 13, 79, 14, 58, 15, 132, 77, 20, 127, 90, 118, 67, 44, 70, 43, 149, 114, 3, 103, 21, 148, 61, 2, 9, 93, 78, 120, 87, 112, 34, 92, 125, 32, 25, 17, 141, 84, 131, 136, 101, 69, 113, 18, 98, 1, 5, 8, 27, 41, 36, 119, 138, 39, 52, 11, 23, 115, 100, 40, 56, 116, 139, 65, 16, 59, 129, 126, 117, 10, 147, 35, 60, 68, 38, 42, 143, 48, 146, 71, 144, 73, 122, 30, 128, 26, 63, 111, 135, 12, 105, 124, 96, 64, 46]","9505.460281713275",10859.148698796093,2.5535193918040022
4,"[0, 86, 97, 102, 33, 75, 72, 47, 62, 112, 2, 61, 21, 148, 124, 103, 3, 149, 114, 70, 44, 127, 90, 118, 67, 105, 12, 135, 111, 63, 20, 79, 13, 121, 76, 132, 15, 58, 14, 120, 87, 78, 93, 9, 55, 145, 123, 7, 88, 95, 29, 83, 6, 96, 99, 142, 4, 94, 81, 106, 25, 84, 131, 136, 134, 49, 57, 54, 64, 17, 141, 74, 82, 140, 19, 24, 89, 45, 91, 53, 137, 108, 50, 42, 11, 23, 68, 35, 60, 126, 117, 52, 39, 138, 119, 46, 109, 80, 28, 1, 98, 18, 85, 107, 101, 69, 113, 5, 8, 27, 41, 36, 10, 147, 129, 65, 16, 59, 116, 139, 56, 40, 38, 115, 100, 37, 22, 31, 130, 66, 133, 30, 143, 144, 71, 146, 48, 128, 26, 122, 73, 43, 77, 104, 110, 51, 125, 32, 92, 34]","9095.63907827328",10471.92199121709,2.351635401137173
5,"[0, 86, 75, 72, 47, 62, 112, 2, 61, 148, 124, 103, 3, 114, 149, 43, 70, 44, 127, 90, 118, 67, 12, 105, 111, 135, 144, 146, 48, 128, 26, 116, 139, 65, 16, 59, 129, 147, 10, 60, 35, 68, 39, 126, 38, 40, 56, 115, 100, 37, 22, 31, 130, 76, 121, 13, 79, 14, 58, 15, 132, 77, 78, 120, 87, 9, 93, 95, 88, 7, 83, 29, 6, 96, 99, 142, 4, 94, 106, 81, 102, 97, 33, 34, 92, 125, 32, 104, 110, 51, 123, 145, 55, 82, 74, 80, 109, 46, 119, 41, 1, 28, 107, 134, 85, 136, 69, 101, 113, 18, 98, 5, 36, 8, 27, 138, 52, 117, 42, 11, 23, 24, 19, 50, 108, 137, 53, 91, 45, 89, 25, 140, 64, 84, 141, 17, 131, 49, 54, 57, 133, 66, 71, 143, 30, 122, 73, 63, 20, 21]","9027.427430198777",10363.754442528047,3.060949247737881
6,"[0, 86, 97, 102, 33, 29, 6, 83, 7, 88, 95, 123, 34, 92, 125, 32, 104, 110, 51, 120, 78, 58, 15, 132, 14, 79, 13, 121, 76, 130, 31, 22, 37, 66, 115, 100, 40, 56, 116, 26, 128, 146, 48, 143, 30, 122, 73, 12, 105, 67, 118, 90, 127, 44, 70, 43, 20, 149, 114, 3, 103, 21, 148, 124, 2, 61, 93, 9, 62, 47, 72, 75, 94, 81, 106, 99, 4, 142, 96, 25, 74, 17, 84, 141, 64, 54, 57, 49, 134, 85, 107, 101, 69, 136, 131, 113, 18, 98, 28, 1, 41, 8, 27, 138, 39, 52, 108, 50, 19, 24, 89, 45, 137, 133, 53, 91, 55, 145, 82, 140, 109, 80, 36, 5, 46, 119, 42, 11, 23, 38, 68, 35, 60, 126, 117, 10, 147, 129, 59, 16, 65, 139, 144, 135, 111, 63, 77, 112, 87, 71]","8872.423983697756",10146.812243595356,2.239633301011054
7,"[0, 86, 97, 102, 33, 29, 6, 83, 7, 88, 95, 123, 34, 92, 125, 32, 104, 110, 51, 120, 78, 58, 15, 132, 14, 79, 13, 121, 76, 130, 31, 22, 37, 66, 115, 100, 40, 56, 116, 26, 128, 146, 48, 143, 30, 122, 73, 12, 105, 67, 118, 90, 127, 44, 70, 43, 20, 149, 114, 3, 103, 21, 148, 124, 2, 61, 93, 9, 62, 47, 72, 75, 94, 81, 106, 99, 4, 142, 96, 25, 74, 17, 84, 141, 64, 54, 57, 49, 134, 85, 107, 101, 69, 136, 131, 113, 18, 98, 28, 1, 41, 8, 27, 138, 39, 52, 108, 50, 19, 24, 89, 45, 137, 133, 53, 91, 55, 145, 82, 140, 109, 80, 36, 5, 46, 119, 42, 11, 23, 38, 68, 35, 60, 126, 117, 10, 147, 129, 59, 16, 65, 139, 144, 135, 111, 63, 77, 112, 87, 71]","8872.423983697756",10026.707045014073,2.217681692884071
8,"[0, 86, 97, 102, 33, 75, 72, 47, 62, 9, 93, 77, 58, 15, 132, 76, 121, 13, 79, 71, 144, 30, 128, 26, 116, 56, 40, 100, 37, 22, 31, 130, 66, 133, 108, 50, 19, 24, 80, 109, 46, 119, 36, 41, 27, 8, 5, 113, 101, 69, 28, 107, 98, 18, 85, 134, 49, 57, 54, 64, 84, 141, 17, 74, 25, 89, 45, 137, 53, 91, 32, 125, 92, 34, 123, 96, 99, 142, 4, 94, 106, 81, 6, 83, 29, 7, 88, 95, 112, 2, 61, 148, 124, 103, 3, 114, 149, 43, 70, 44, 127, 90, 118, 67, 105, 12, 73, 122, 63, 111, 135, 48, 146, 143, 42, 11, 23, 52, 117, 126, 60, 35, 68, 10, 147, 129, 59, 16, 65, 139, 38, 115, 39, 138, 1, 136, 131, 140, 82, 55, 145, 51, 110, 104, 14, 20, 21, 87, 120, 78]","8555.16656692349",9950.986209695502,2.3289603299926966
9,"[0, 86, 97, 102, 33, 75, 72, 47, 62, 9, 93, 77, 58, 15, 132, 76, 121, 13, 79, 71, 144, 30, 128, 26, 116, 56, 40, 100, 37, 22, 31, 130, 66, 133, 108, 50, 19, 24, 80, 109, 46, 119, 36, 41, 27, 8, 5, 113, 101, 69, 28, 107, 98, 18, 85, 134, 49, 57, 54, 64, 84, 141, 17, 74, 25, 89, 45, 137, 53, 91, 32, 125, 92, 34, 123, 96, 99, 142, 4, 94, 106, 81, 6, 83, 29, 7, 88, 95, 112, 2, 61, 148, 124, 103, 3, 114, 149, 43, 70, 44, 127, 90, 118, 67, 105, 12, 73, 122, 63, 111, 135, 48, 146, 143, 42, 11, 23, 52, 117, 126, 60, 35, 68, 10, 147, 129, 59, 16, 65, 139, 38, 115, 39, 138, 1, 136, 131, 140, 82, 55, 145, 51, 110, 104, 14, 20, 21, 87, 120, 78]","8555.16656692349",9938.849514638008,3.75304727916955
10,"[0, 86, 97, 102, 33, 75, 72, 47, 62, 9, 93, 78, 58, 15, 14, 132, 77, 20, 149, 114, 3, 103, 124, 148, 21, 61, 2, 112, 87, 120, 51, 110, 104, 32, 125, 92, 34, 123, 96, 142, 99, 4, 94, 106, 81, 6, 83, 29, 88, 7, 95, 25, 74, 82, 140, 54, 57, 49, 134, 85, 107, 28, 80, 109, 46, 119, 41, 8, 36, 5, 98, 18, 113, 101, 69, 136, 131, 84, 141, 17, 64, 24, 108, 50, 19, 89, 45, 53, 91, 55, 145, 42, 11, 23, 52, 117, 126, 60, 35, 68, 10, 147, 129, 59, 16, 65, 139, 116, 56, 40, 38, 115, 100, 143, 48, 146, 71, 144, 30, 128, 26, 122, 73, 12, 105, 67, 118, 90, 127, 44, 70, 43, 135, 111, 63, 79, 13, 121, 76, 130, 31, 22, 37, 66, 133, 137, 27, 1, 138, 39]","8485.886984455545",9904.313162795343,2.439803006069269
