Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.015609931011567824,100,45,0.6,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[98, 36, 49, 81, 33, 96, 0, 93, 112, 106, 78, 76, 109, 107, 51, 118, 85, 27, 66, 59, 115, 30, 128, 148, 70, 67, 88, 82, 44, 48, 35, 97, 91, 12, 149, 61, 94, 111, 136, 2, 74, 121, 56, 7, 131, 47, 125, 138, 89, 32, 58, 6, 13, 25, 37, 29, 75, 95, 73, 99, 65, 105, 137, 146, 145, 42, 123, 43, 41, 53, 124, 144, 23, 19, 18, 45, 11, 84, 135, 102, 83, 100, 39, 55, 120, 77, 86, 4, 122, 141, 62, 140, 40, 50, 22, 72, 117, 139, 79, 92, 108, 132, 20, 147, 119, 5, 142, 87, 14, 110, 133, 126, 103, 60, 113, 9, 71, 114, 26, 1, 116, 63, 34, 104, 15, 28, 68, 90, 130, 16, 3, 21, 52, 80, 31, 8, 10, 57, 69, 64, 17, 129, 143, 24, 46, 127, 38, 101, 134, 54]","48397.95254507664",53813.87102841725,0.06588353999541141
1,"[132, 122, 124, 111, 108, 130, 129, 128, 116, 119, 118, 106, 135, 105, 123, 134, 131, 120, 114, 110, 127, 133, 126, 115, 117, 112, 109, 113, 125, 107, 121, 98, 36, 49, 81, 33, 96, 93, 78, 76, 51, 85, 27, 66, 59, 30, 70, 67, 88, 82, 44, 48, 35, 97, 91, 12, 61, 94, 74, 56, 7, 47, 89, 32, 58, 6, 13, 25, 37, 29, 75, 95, 73, 99, 65, 42, 43, 41, 53, 23, 19, 18, 45, 11, 84, 102, 83, 100, 39, 55, 77, 86, 62, 40, 50, 22, 72, 79, 92, 20, 87, 14, 103, 60, 9, 71, 26, 63, 34, 104, 15, 28, 68, 90, 16, 21, 52, 80, 31, 8, 10, 57, 69, 64, 17, 24, 46, 38, 101, 54, 149, 138, 139, 2, 146, 143, 3, 140, 136, 142, 147, 144, 5, 141, 137, 1, 4, 0, 145, 148]","47444.84313403009",52925.255497243284,0.05196521199832205
2,"[132, 122, 124, 111, 108, 130, 129, 128, 116, 119, 118, 106, 135, 105, 123, 134, 131, 120, 114, 110, 127, 133, 126, 115, 117, 112, 109, 113, 125, 107, 121, 98, 36, 49, 81, 33, 96, 93, 78, 76, 51, 85, 27, 66, 59, 30, 70, 67, 88, 82, 44, 48, 35, 97, 91, 12, 61, 94, 74, 56, 7, 47, 89, 32, 58, 6, 13, 25, 37, 29, 75, 95, 73, 99, 65, 42, 43, 41, 53, 23, 19, 18, 45, 11, 84, 102, 83, 100, 39, 55, 77, 86, 62, 40, 50, 22, 72, 79, 92, 20, 87, 14, 103, 60, 9, 71, 26, 63, 34, 104, 15, 28, 68, 90, 16, 21, 52, 80, 31, 8, 10, 57, 69, 64, 17, 24, 46, 38, 101, 54, 149, 138, 139, 2, 146, 143, 3, 140, 136, 142, 147, 144, 5, 141, 137, 1, 4, 0, 145, 148]","47444.84313403009",52191.850398265495,0.0486852559261024
3,"[132, 122, 124, 111, 108, 130, 129, 128, 116, 119, 118, 106, 135, 105, 123, 134, 131, 120, 114, 110, 127, 133, 126, 115, 117, 112, 109, 113, 125, 107, 121, 98, 36, 49, 81, 33, 96, 93, 78, 76, 51, 85, 27, 66, 59, 30, 70, 67, 88, 82, 44, 48, 35, 97, 91, 12, 61, 94, 74, 56, 7, 47, 89, 32, 58, 6, 13, 25, 37, 29, 75, 95, 73, 99, 65, 42, 43, 41, 53, 23, 19, 18, 45, 11, 84, 102, 83, 100, 39, 55, 77, 86, 62, 40, 50, 22, 72, 79, 92, 20, 87, 14, 103, 60, 9, 71, 26, 63, 34, 104, 15, 28, 68, 90, 16, 21, 52, 80, 31, 8, 10, 57, 69, 64, 17, 24, 46, 38, 101, 54, 149, 138, 139, 2, 146, 143, 3, 140, 136, 142, 147, 144, 5, 141, 137, 1, 4, 0, 145, 148]","47444.84313403009",52153.31605207878,0.04657839699939359
4,"[81, 78, 82, 77, 79, 80, 69, 74, 76, 72, 73, 70, 75, 71, 98, 96, 93, 85, 88, 97, 91, 94, 89, 95, 99, 84, 102, 83, 100, 86, 92, 87, 103, 90, 101, 61, 63, 58, 59, 60, 62, 67, 66, 65, 68, 64, 49, 51, 48, 56, 47, 53, 55, 50, 52, 57, 54, 111, 108, 106, 105, 110, 112, 109, 107, 104, 122, 124, 129, 128, 116, 119, 118, 123, 120, 114, 127, 126, 115, 117, 113, 125, 121, 135, 142, 141, 140, 144, 138, 139, 132, 145, 131, 130, 136, 134, 137, 133, 143, 44, 42, 43, 41, 45, 39, 40, 46, 38, 29, 34, 149, 148, 21, 37, 3, 22, 30, 7, 18, 36, 10, 27, 23, 28, 2, 16, 15, 13, 17, 31, 25, 24, 19, 35, 1, 14, 8, 5, 12, 4, 9, 6, 32, 33, 20, 26, 11, 146, 147, 0]","47335.93153805004",52124.497068043005,0.0477670909895096
5,"[81, 78, 82, 77, 79, 80, 69, 74, 76, 72, 73, 70, 75, 71, 98, 96, 93, 85, 88, 97, 91, 94, 89, 95, 99, 84, 102, 83, 100, 86, 92, 87, 103, 90, 101, 61, 63, 58, 59, 60, 62, 67, 66, 65, 68, 64, 49, 51, 48, 56, 47, 53, 55, 50, 52, 57, 54, 111, 108, 106, 105, 110, 112, 109, 107, 104, 122, 124, 129, 128, 116, 119, 118, 123, 120, 114, 127, 126, 115, 117, 113, 125, 121, 135, 142, 141, 140, 144, 138, 139, 132, 145, 131, 130, 136, 134, 137, 133, 143, 44, 42, 43, 41, 45, 39, 40, 46, 38, 29, 34, 149, 148, 21, 37, 3, 22, 30, 7, 18, 36, 10, 27, 23, 28, 2, 16, 15, 13, 17, 31, 25, 24, 19, 35, 1, 14, 8, 5, 12, 4, 9, 6, 32, 33, 20, 26, 11, 146, 147, 0]","47335.93153805004",52292.04394670381,0.04553398602001835
6,"[122, 128, 123, 127, 116, 101, 108, 110, 113, 109, 107, 114, 120, 118, 112, 111, 102, 115, 130, 133, 129, 126, 103, 121, 105, 125, 132, 124, 106, 117, 131, 104, 134, 119, 51, 75, 56, 45, 49, 79, 63, 66, 74, 82, 50, 52, 44, 59, 54, 68, 81, 88, 67, 73, 57, 55, 64, 60, 62, 83, 78, 77, 87, 61, 48, 65, 84, 76, 47, 86, 72, 70, 85, 46, 89, 80, 71, 69, 43, 53, 58, 42, 41, 39, 40, 38, 29, 34, 21, 37, 22, 30, 18, 36, 27, 23, 28, 16, 15, 17, 31, 25, 24, 19, 35, 32, 33, 20, 26, 1, 98, 2, 145, 96, 90, 143, 8, 14, 11, 13, 10, 139, 100, 94, 5, 137, 91, 95, 99, 144, 92, 0, 93, 7, 142, 6, 141, 146, 140, 136, 4, 135, 3, 9, 97, 149, 148, 12, 147, 138]","47055.42232978998",52128.106960446705,0.05421184412261937
7,"[122, 128, 123, 127, 116, 101, 108, 110, 113, 109, 107, 114, 120, 118, 112, 111, 102, 115, 130, 133, 129, 126, 103, 121, 105, 125, 132, 124, 106, 117, 131, 104, 134, 119, 51, 75, 56, 45, 49, 79, 63, 66, 74, 82, 50, 52, 44, 59, 54, 68, 81, 88, 67, 73, 57, 55, 64, 60, 62, 83, 78, 77, 87, 61, 48, 65, 84, 76, 47, 86, 72, 70, 85, 46, 89, 80, 71, 69, 43, 53, 58, 42, 41, 39, 40, 38, 29, 34, 21, 37, 22, 30, 18, 36, 27, 23, 28, 16, 15, 17, 31, 25, 24, 19, 35, 32, 33, 20, 26, 1, 98, 2, 145, 96, 90, 143, 8, 14, 11, 13, 10, 139, 100, 94, 5, 137, 91, 95, 99, 144, 92, 0, 93, 7, 142, 6, 141, 146, 140, 136, 4, 135, 3, 9, 97, 149, 148, 12, 147, 138]","47055.42232978998",52070.99514953454,0.044145403866423294
8,"[122, 128, 123, 127, 116, 101, 108, 110, 113, 109, 107, 114, 120, 118, 112, 111, 102, 115, 130, 133, 129, 126, 103, 121, 105, 125, 132, 124, 106, 117, 131, 104, 134, 119, 51, 75, 56, 45, 49, 79, 63, 66, 74, 82, 50, 52, 44, 59, 54, 68, 81, 88, 67, 73, 57, 55, 64, 60, 62, 83, 78, 77, 87, 61, 48, 65, 84, 76, 47, 86, 72, 70, 85, 46, 89, 80, 71, 69, 43, 53, 58, 42, 41, 39, 40, 38, 29, 34, 21, 37, 22, 30, 18, 36, 27, 23, 28, 16, 15, 17, 31, 25, 24, 19, 35, 32, 33, 20, 26, 1, 98, 2, 145, 96, 90, 143, 8, 14, 11, 13, 10, 139, 100, 94, 5, 137, 91, 95, 99, 144, 92, 0, 93, 7, 142, 6, 141, 146, 140, 136, 4, 135, 3, 9, 97, 149, 148, 12, 147, 138]","47055.42232978998",52458.57957465788,0.0488302299490897
9,"[122, 128, 123, 127, 116, 101, 108, 110, 113, 109, 107, 114, 120, 118, 112, 111, 102, 115, 130, 133, 129, 126, 103, 121, 105, 125, 132, 124, 106, 117, 131, 104, 134, 119, 51, 75, 56, 45, 49, 79, 63, 66, 74, 82, 50, 52, 44, 59, 54, 68, 81, 88, 67, 73, 57, 55, 64, 60, 62, 83, 78, 77, 87, 61, 48, 65, 84, 76, 47, 86, 72, 70, 85, 46, 89, 80, 71, 69, 43, 53, 58, 42, 41, 39, 40, 38, 29, 34, 21, 37, 22, 30, 18, 36, 27, 23, 28, 16, 15, 17, 31, 25, 24, 19, 35, 32, 33, 20, 26, 1, 98, 2, 145, 96, 90, 143, 8, 14, 11, 13, 10, 139, 100, 94, 5, 137, 91, 95, 99, 144, 92, 0, 93, 7, 142, 6, 141, 146, 140, 136, 4, 135, 3, 9, 97, 149, 148, 12, 147, 138]","47055.42232978998",52235.33480074467,0.07250457814370748
