Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.008917347993701696,100,30,0.6,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[83, 81, 2, 3, 89, 10, 1, 12, 44, 65, 85, 36, 11, 49, 63, 92, 30, 59, 90, 95, 26, 88, 77, 13, 70, 50, 72, 56, 18, 93, 7, 20, 21, 78, 6, 33, 8, 84, 19, 45, 52, 16, 74, 76, 24, 80, 4, 32, 94, 22, 28, 54, 67, 27, 55, 57, 99, 98, 46, 17, 62, 47, 53, 69, 79, 96, 48, 58, 5, 38, 68, 35, 34, 64, 39, 31, 87, 0, 15, 66, 75, 51, 42, 25, 37, 97, 9, 14, 40, 60, 43, 61, 91, 29, 71, 23, 82, 73, 41, 86]","152002.35424178504",170907.98166684585,0.03730876793269999
1,"[52, 35, 41, 31, 48, 33, 44, 28, 43, 29, 50, 49, 45, 51, 47, 37, 46, 36, 38, 27, 34, 32, 39, 42, 53, 30, 40, 84, 77, 74, 76, 83, 79, 81, 75, 82, 80, 85, 78, 65, 63, 59, 70, 72, 56, 54, 67, 55, 57, 62, 69, 58, 68, 64, 66, 60, 61, 71, 73, 90, 97, 88, 19, 23, 3, 20, 7, 0, 14, 15, 13, 94, 93, 87, 91, 2, 21, 89, 26, 99, 10, 5, 16, 18, 1, 9, 86, 8, 6, 11, 4, 92, 96, 24, 25, 12, 95, 17, 98, 22]","151565.83113724834",170582.29316429887,0.029755569878034294
2,"[30, 27, 33, 35, 28, 36, 32, 37, 29, 34, 31, 45, 51, 39, 43, 40, 54, 42, 49, 50, 53, 47, 41, 46, 52, 44, 48, 38, 84, 77, 74, 76, 83, 79, 81, 75, 82, 80, 85, 78, 65, 63, 59, 70, 72, 56, 67, 55, 57, 62, 69, 58, 68, 64, 66, 60, 61, 71, 73, 90, 88, 93, 87, 91, 89, 26, 86, 92, 19, 9, 2, 25, 1, 5, 8, 11, 12, 24, 98, 95, 20, 22, 99, 21, 96, 7, 3, 15, 6, 13, 4, 94, 18, 10, 14, 0, 17, 23, 16, 97]","148603.4679948491",167364.25022164462,0.0268592169159092
3,"[33, 32, 34, 30, 27, 31, 29, 26, 28, 25, 35, 41, 43, 37, 36, 38, 39, 42, 40, 45, 51, 54, 49, 50, 53, 47, 46, 52, 44, 48, 84, 77, 74, 76, 83, 79, 81, 75, 82, 80, 85, 78, 65, 63, 59, 70, 72, 56, 67, 55, 57, 62, 69, 58, 68, 64, 66, 60, 61, 71, 73, 90, 88, 93, 87, 91, 89, 86, 92, 19, 24, 20, 22, 21, 18, 17, 23, 16, 8, 7, 11, 15, 9, 13, 99, 95, 97, 4, 2, 14, 6, 10, 98, 96, 5, 12, 1, 3, 0, 94]","145202.19746349572",165143.03526558474,0.027804754965472966
4,"[33, 32, 34, 30, 27, 31, 29, 26, 28, 25, 35, 41, 43, 37, 36, 38, 39, 42, 40, 45, 51, 54, 49, 50, 53, 47, 46, 52, 44, 48, 84, 77, 74, 76, 83, 79, 81, 75, 82, 80, 85, 78, 65, 63, 59, 70, 72, 56, 67, 55, 57, 62, 69, 58, 68, 64, 66, 60, 61, 71, 73, 90, 88, 93, 87, 91, 89, 86, 92, 19, 24, 20, 22, 21, 18, 17, 23, 16, 8, 7, 11, 15, 9, 13, 99, 95, 97, 4, 2, 14, 6, 10, 98, 96, 5, 12, 1, 3, 0, 94]","145202.19746349572",163411.91685947086,0.028620299097383395
5,"[33, 32, 34, 30, 27, 31, 29, 26, 28, 25, 35, 41, 43, 37, 36, 38, 39, 42, 40, 45, 51, 54, 49, 50, 53, 47, 46, 52, 44, 48, 84, 77, 74, 76, 83, 79, 81, 75, 82, 80, 85, 78, 65, 63, 59, 70, 72, 56, 67, 55, 57, 62, 69, 58, 68, 64, 66, 60, 61, 71, 73, 90, 88, 93, 87, 91, 89, 86, 92, 19, 24, 20, 22, 21, 18, 17, 23, 16, 8, 7, 11, 15, 9, 13, 99, 95, 97, 4, 2, 14, 6, 10, 98, 96, 5, 12, 1, 3, 0, 94]","145202.19746349572",163849.3413796315,0.030903517035767436
6,"[24, 23, 20, 13, 11, 18, 19, 15, 14, 12, 17, 21, 16, 22, 25, 30, 32, 36, 39, 35, 37, 27, 31, 28, 38, 29, 33, 26, 34, 41, 43, 42, 40, 45, 51, 54, 49, 50, 53, 47, 46, 52, 44, 48, 84, 77, 74, 76, 83, 79, 81, 75, 82, 80, 85, 78, 65, 63, 59, 70, 72, 56, 67, 55, 57, 62, 69, 58, 68, 64, 66, 60, 61, 71, 73, 90, 88, 93, 87, 91, 89, 86, 92, 99, 95, 97, 98, 96, 94, 9, 0, 7, 3, 5, 4, 6, 8, 10, 1, 2]","143422.14334486125",164500.26067414816,0.0275354338955367
7,"[24, 23, 20, 13, 11, 18, 19, 15, 14, 12, 17, 21, 16, 22, 25, 30, 32, 36, 39, 35, 37, 27, 31, 28, 38, 29, 33, 26, 34, 41, 43, 42, 40, 45, 51, 54, 49, 50, 53, 47, 46, 52, 44, 48, 84, 77, 74, 76, 83, 79, 81, 75, 82, 80, 85, 78, 65, 63, 59, 70, 72, 56, 67, 55, 57, 62, 69, 58, 68, 64, 66, 60, 61, 71, 73, 90, 88, 93, 87, 91, 89, 86, 92, 99, 95, 97, 98, 96, 94, 9, 0, 7, 3, 5, 4, 6, 8, 10, 1, 2]","143422.14334486125",161713.68883435905,0.029555883957073092
8,"[39, 41, 43, 42, 40, 45, 51, 49, 50, 53, 47, 46, 52, 44, 48, 24, 23, 25, 30, 32, 36, 35, 37, 27, 31, 28, 38, 29, 33, 26, 34, 54, 84, 77, 74, 76, 83, 79, 81, 75, 82, 80, 85, 78, 65, 63, 59, 70, 72, 56, 67, 55, 57, 62, 69, 58, 68, 64, 66, 60, 61, 71, 73, 90, 88, 93, 87, 91, 89, 86, 92, 95, 97, 96, 94, 20, 98, 14, 7, 9, 21, 10, 99, 4, 19, 2, 11, 5, 12, 15, 1, 13, 6, 17, 16, 22, 3, 0, 8, 18]","142096.53381423585",159293.83665222654,0.028904054051963612
9,"[67, 68, 66, 65, 63, 59, 56, 55, 57, 62, 58, 64, 60, 61, 70, 72, 69, 71, 17, 15, 16, 14, 39, 41, 43, 42, 40, 45, 51, 49, 50, 53, 47, 46, 52, 44, 48, 24, 23, 25, 30, 32, 36, 35, 37, 27, 31, 28, 38, 29, 33, 26, 34, 54, 84, 77, 74, 76, 83, 79, 81, 75, 82, 80, 85, 78, 73, 90, 88, 93, 87, 91, 89, 86, 92, 95, 94, 22, 9, 21, 98, 2, 10, 18, 6, 99, 20, 11, 19, 13, 0, 97, 5, 96, 8, 7, 12, 3, 4, 1]","138816.9047950566",161339.90432115196,0.027369735107640736
