Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.0036052099894732237,100,15,0.9,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[12, 26, 39, 34, 18, 40, 28, 7, 43, 50, 45, 42, 20, 22, 13, 10, 47, 19, 31, 21, 8, 37, 49, 48, 36, 29, 38, 30, 14, 27, 33, 44, 11, 25, 0, 2, 41, 9, 32, 51, 4, 5, 35, 23, 17, 6, 1, 15, 3, 46, 24, 16]","26620.261999445833",30125.72445640121,0.015195225656498224
1,"[39, 37, 23, 24, 32, 35, 27, 42, 26, 43, 40, 48, 30, 33, 41, 29, 47, 22, 31, 45, 46, 25, 28, 44, 36, 34, 38, 8, 7, 9, 13, 12, 17, 16, 10, 15, 18, 20, 14, 19, 11, 21, 5, 6, 1, 2, 49, 0, 50, 4, 3, 51]","26258.975246725397",29785.02352626332,0.016198982018977404
2,"[19, 21, 17, 22, 20, 23, 18, 24, 25, 33, 35, 16, 29, 28, 41, 15, 30, 39, 31, 34, 42, 36, 37, 32, 38, 14, 27, 26, 40, 8, 7, 9, 13, 12, 10, 11, 5, 6, 48, 1, 51, 4, 50, 46, 0, 3, 47, 45, 43, 49, 44, 2]","23272.5252598221",28760.356223412404,0.016596573928836733
3,"[20, 24, 23, 21, 22, 29, 28, 31, 25, 26, 27, 30, 39, 40, 41, 38, 34, 42, 36, 33, 37, 35, 32, 43, 45, 48, 44, 47, 46, 50, 49, 8, 7, 9, 12, 10, 11, 5, 6, 1, 4, 3, 13, 51, 18, 0, 19, 16, 2, 17, 14, 15]","22895.703183275495",28070.264277759405,0.018548169056884944
4,"[20, 24, 23, 21, 22, 29, 28, 31, 25, 26, 27, 30, 39, 40, 41, 38, 34, 42, 36, 33, 37, 35, 32, 43, 45, 48, 44, 47, 46, 50, 49, 8, 7, 9, 12, 10, 11, 5, 6, 1, 4, 3, 13, 51, 18, 0, 19, 16, 2, 17, 14, 15]","22895.703183275495",28470.45088646661,0.01642396696843207
5,"[20, 24, 23, 21, 22, 29, 28, 31, 25, 26, 27, 30, 39, 40, 41, 38, 34, 42, 36, 33, 37, 35, 32, 43, 45, 48, 44, 47, 46, 50, 49, 8, 7, 9, 12, 10, 11, 5, 6, 1, 4, 3, 13, 51, 18, 0, 19, 16, 2, 17, 14, 15]","22895.703183275495",28482.249170668918,0.016108413052279502
6,"[20, 24, 23, 21, 22, 29, 28, 31, 25, 26, 27, 30, 39, 40, 41, 38, 34, 42, 36, 33, 37, 35, 32, 43, 45, 48, 44, 47, 46, 50, 49, 8, 7, 9, 12, 10, 11, 5, 6, 1, 4, 3, 13, 51, 18, 0, 19, 16, 2, 17, 14, 15]","22895.703183275495",28692.297170806214,0.01815737347351387
7,"[20, 24, 23, 21, 22, 29, 28, 31, 25, 26, 27, 30, 39, 40, 41, 38, 34, 42, 36, 33, 37, 35, 32, 43, 45, 48, 44, 47, 46, 50, 49, 8, 7, 9, 12, 10, 11, 5, 6, 1, 4, 3, 13, 51, 18, 0, 19, 16, 2, 17, 14, 15]","22895.703183275495",28609.07619905257,0.014696724014356732
8,"[20, 24, 23, 21, 22, 29, 28, 31, 25, 26, 27, 30, 39, 40, 41, 38, 34, 42, 36, 33, 37, 35, 32, 43, 45, 48, 44, 47, 46, 50, 49, 8, 7, 9, 12, 10, 11, 5, 6, 1, 4, 3, 13, 51, 18, 0, 19, 16, 2, 17, 14, 15]","22895.703183275495",28936.167212193814,0.01672995203989558
9,"[20, 24, 23, 21, 22, 29, 28, 31, 25, 26, 27, 30, 39, 40, 41, 38, 34, 42, 36, 33, 37, 35, 32, 43, 45, 48, 44, 47, 46, 50, 49, 8, 7, 9, 12, 10, 11, 5, 6, 1, 4, 3, 13, 51, 18, 0, 19, 16, 2, 17, 14, 15]","22895.703183275495",28795.929759380728,0.014584727701731026
10,"[20, 24, 23, 21, 22, 29, 28, 31, 25, 26, 27, 30, 39, 40, 41, 38, 34, 42, 36, 33, 37, 35, 32, 43, 45, 48, 44, 47, 46, 50, 49, 8, 7, 9, 12, 10, 11, 5, 6, 1, 4, 3, 13, 51, 18, 0, 19, 16, 2, 17, 14, 15]","22895.703183275495",28678.628107285007,0.016007452650228515
