Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.009556454009725712,100,45,0.6,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[37, 144, 43, 2, 0, 55, 141, 28, 109, 104, 46, 131, 6, 7, 32, 73, 114, 44, 117, 105, 121, 5, 145, 8, 84, 51, 34, 90, 67, 112, 136, 119, 11, 128, 111, 19, 108, 130, 81, 133, 134, 56, 72, 21, 149, 29, 115, 24, 142, 110, 85, 135, 113, 36, 101, 26, 147, 82, 78, 23, 15, 118, 63, 86, 53, 41, 50, 25, 62, 98, 17, 107, 120, 96, 87, 40, 97, 102, 69, 76, 106, 1, 68, 92, 18, 60, 66, 80, 70, 146, 59, 58, 12, 42, 94, 48, 35, 65, 75, 31, 129, 143, 127, 95, 54, 83, 140, 79, 99, 45, 61, 39, 89, 52, 148, 126, 57, 116, 4, 122, 3, 125, 20, 9, 64, 137, 14, 13, 91, 33, 77, 27, 10, 124, 88, 93, 22, 74, 47, 16, 138, 123, 103, 38, 49, 132, 71, 30, 100, 139]","50324.515703446894",53777.78806512426,0.04031182201288175
1,"[75, 90, 78, 73, 81, 79, 93, 70, 72, 86, 85, 80, 87, 69, 91, 74, 89, 83, 88, 71, 82, 84, 92, 76, 77, 99, 95, 97, 101, 45, 47, 53, 94, 55, 54, 56, 61, 44, 67, 62, 65, 63, 43, 96, 100, 52, 98, 60, 66, 50, 64, 49, 57, 51, 46, 59, 58, 68, 48, 37, 28, 7, 32, 8, 34, 11, 19, 21, 29, 24, 36, 26, 23, 15, 41, 25, 17, 40, 18, 12, 42, 35, 31, 39, 20, 9, 14, 13, 33, 27, 10, 22, 16, 38, 30, 128, 6, 110, 111, 116, 113, 125, 124, 121, 120, 5, 122, 105, 130, 123, 137, 136, 138, 134, 112, 102, 106, 104, 142, 141, 132, 117, 103, 148, 109, 145, 143, 107, 4, 139, 2, 127, 146, 1, 126, 108, 133, 0, 115, 118, 144, 135, 3, 147, 114, 129, 119, 131, 140, 149]","48372.15612605871",53273.31703323831,0.039539528952445835
2,"[105, 110, 101, 111, 103, 123, 113, 118, 98, 119, 102, 107, 117, 121, 120, 97, 124, 112, 106, 104, 114, 125, 99, 109, 122, 116, 108, 100, 115, 81, 94, 85, 83, 82, 93, 84, 80, 86, 95, 87, 96, 92, 91, 79, 88, 89, 90, 78, 75, 73, 70, 72, 69, 74, 71, 76, 77, 45, 47, 53, 55, 54, 56, 61, 44, 67, 62, 65, 63, 43, 52, 60, 66, 50, 64, 49, 57, 51, 46, 59, 58, 68, 48, 37, 32, 34, 36, 41, 40, 42, 35, 39, 33, 38, 2, 20, 15, 141, 129, 24, 1, 18, 140, 27, 25, 4, 13, 128, 26, 16, 11, 126, 3, 7, 10, 148, 146, 139, 30, 127, 130, 132, 21, 136, 28, 138, 22, 145, 149, 29, 8, 134, 9, 5, 137, 31, 144, 143, 19, 0, 131, 6, 23, 12, 14, 142, 147, 135, 133, 17]","47985.305153133566",52354.7426478113,0.041512520067044534
3,"[104, 105, 84, 90, 108, 81, 85, 101, 82, 78, 86, 98, 107, 96, 87, 97, 102, 106, 92, 80, 94, 95, 83, 79, 99, 89, 91, 77, 88, 93, 103, 100, 110, 111, 109, 114, 112, 113, 76, 75, 74, 72, 73, 64, 67, 66, 69, 71, 65, 68, 70, 45, 47, 53, 55, 54, 56, 61, 44, 62, 63, 43, 52, 60, 50, 49, 57, 51, 46, 59, 58, 48, 37, 28, 32, 34, 29, 36, 41, 40, 42, 35, 31, 39, 33, 38, 30, 139, 128, 9, 15, 117, 134, 23, 138, 10, 14, 13, 12, 143, 142, 148, 22, 132, 116, 8, 115, 137, 16, 119, 123, 0, 122, 3, 120, 136, 144, 125, 124, 121, 24, 140, 131, 7, 2, 129, 20, 25, 6, 4, 135, 133, 19, 126, 147, 18, 26, 145, 118, 146, 21, 149, 127, 11, 141, 17, 130, 1, 5, 27]","47419.81249807332",51825.19479107141,0.03930108495114837
4,"[104, 105, 84, 90, 108, 81, 85, 101, 82, 78, 86, 98, 107, 96, 87, 97, 102, 106, 92, 80, 94, 95, 83, 79, 99, 89, 91, 77, 88, 93, 103, 100, 110, 111, 109, 114, 112, 113, 76, 75, 74, 72, 73, 64, 67, 66, 69, 71, 65, 68, 70, 45, 47, 53, 55, 54, 56, 61, 44, 62, 63, 43, 52, 60, 50, 49, 57, 51, 46, 59, 58, 48, 37, 28, 32, 34, 29, 36, 41, 40, 42, 35, 31, 39, 33, 38, 30, 139, 128, 9, 15, 117, 134, 23, 138, 10, 14, 13, 12, 143, 142, 148, 22, 132, 116, 8, 115, 137, 16, 119, 123, 0, 122, 3, 120, 136, 144, 125, 124, 121, 24, 140, 131, 7, 2, 129, 20, 25, 6, 4, 135, 133, 19, 126, 147, 18, 26, 145, 118, 146, 21, 149, 127, 11, 141, 17, 130, 1, 5, 27]","47419.81249807332",52261.7584716243,0.04749532512505539
5,"[104, 105, 84, 90, 108, 81, 85, 101, 82, 78, 86, 98, 107, 96, 87, 97, 102, 106, 92, 80, 94, 95, 83, 79, 99, 89, 91, 77, 88, 93, 103, 100, 110, 111, 109, 114, 112, 113, 76, 75, 74, 72, 73, 64, 67, 66, 69, 71, 65, 68, 70, 45, 47, 53, 55, 54, 56, 61, 44, 62, 63, 43, 52, 60, 50, 49, 57, 51, 46, 59, 58, 48, 37, 28, 32, 34, 29, 36, 41, 40, 42, 35, 31, 39, 33, 38, 30, 139, 128, 9, 15, 117, 134, 23, 138, 10, 14, 13, 12, 143, 142, 148, 22, 132, 116, 8, 115, 137, 16, 119, 123, 0, 122, 3, 120, 136, 144, 125, 124, 121, 24, 140, 131, 7, 2, 129, 20, 25, 6, 4, 135, 133, 19, 126, 147, 18, 26, 145, 118, 146, 21, 149, 127, 11, 141, 17, 130, 1, 5, 27]","47419.81249807332",52305.44179524439,0.051506674019037746
6,"[104, 105, 84, 90, 108, 81, 85, 101, 82, 78, 86, 98, 107, 96, 87, 97, 102, 106, 92, 80, 94, 95, 83, 79, 99, 89, 91, 77, 88, 93, 103, 100, 110, 111, 109, 114, 112, 113, 76, 75, 74, 72, 73, 64, 67, 66, 69, 71, 65, 68, 70, 45, 47, 53, 55, 54, 56, 61, 44, 62, 63, 43, 52, 60, 50, 49, 57, 51, 46, 59, 58, 48, 37, 28, 32, 34, 29, 36, 41, 40, 42, 35, 31, 39, 33, 38, 30, 139, 128, 9, 15, 117, 134, 23, 138, 10, 14, 13, 12, 143, 142, 148, 22, 132, 116, 8, 115, 137, 16, 119, 123, 0, 122, 3, 120, 136, 144, 125, 124, 121, 24, 140, 131, 7, 2, 129, 20, 25, 6, 4, 135, 133, 19, 126, 147, 18, 26, 145, 118, 146, 21, 149, 127, 11, 141, 17, 130, 1, 5, 27]","47419.81249807332",52073.52062659468,0.04233138910785783
7,"[54, 57, 58, 60, 63, 59, 55, 61, 62, 56, 39, 51, 48, 35, 46, 50, 45, 29, 33, 34, 43, 31, 53, 42, 32, 47, 36, 44, 41, 52, 38, 49, 30, 37, 40, 75, 73, 70, 77, 78, 71, 69, 80, 79, 76, 68, 67, 65, 72, 74, 66, 64, 24, 27, 28, 23, 26, 25, 104, 105, 84, 90, 108, 81, 85, 101, 82, 86, 98, 107, 96, 87, 97, 102, 106, 92, 94, 95, 83, 99, 89, 91, 88, 93, 103, 100, 110, 111, 109, 114, 112, 113, 117, 116, 115, 118, 122, 125, 120, 119, 123, 22, 126, 124, 121, 142, 6, 137, 18, 21, 0, 136, 139, 10, 8, 138, 9, 3, 13, 128, 1, 133, 4, 132, 19, 15, 2, 12, 148, 149, 140, 17, 135, 144, 129, 147, 16, 11, 14, 131, 7, 145, 5, 130, 127, 20, 141, 134, 143, 146]","47001.53621754977",51816.606095777715,0.04032380507851485
8,"[54, 57, 58, 60, 63, 59, 55, 61, 62, 56, 39, 51, 48, 35, 46, 50, 45, 29, 33, 34, 43, 31, 53, 42, 32, 47, 36, 44, 41, 52, 38, 49, 30, 37, 40, 75, 73, 70, 77, 78, 71, 69, 80, 79, 76, 68, 67, 65, 72, 74, 66, 64, 24, 27, 28, 23, 26, 25, 104, 105, 84, 90, 108, 81, 85, 101, 82, 86, 98, 107, 96, 87, 97, 102, 106, 92, 94, 95, 83, 99, 89, 91, 88, 93, 103, 100, 110, 111, 109, 114, 112, 113, 117, 116, 115, 118, 122, 125, 120, 119, 123, 22, 126, 124, 121, 142, 6, 137, 18, 21, 0, 136, 139, 10, 8, 138, 9, 3, 13, 128, 1, 133, 4, 132, 19, 15, 2, 12, 148, 149, 140, 17, 135, 144, 129, 147, 16, 11, 14, 131, 7, 145, 5, 130, 127, 20, 141, 134, 143, 146]","47001.53621754977",52227.604271143646,0.04178890689217951
9,"[54, 57, 58, 60, 63, 59, 55, 61, 62, 56, 39, 51, 48, 35, 46, 50, 45, 29, 33, 34, 43, 31, 53, 42, 32, 47, 36, 44, 41, 52, 38, 49, 30, 37, 40, 75, 73, 70, 77, 78, 71, 69, 80, 79, 76, 68, 67, 65, 72, 74, 66, 64, 24, 27, 28, 23, 26, 25, 104, 105, 84, 90, 108, 81, 85, 101, 82, 86, 98, 107, 96, 87, 97, 102, 106, 92, 94, 95, 83, 99, 89, 91, 88, 93, 103, 100, 110, 111, 109, 114, 112, 113, 117, 116, 115, 118, 122, 125, 120, 119, 123, 22, 126, 124, 121, 142, 6, 137, 18, 21, 0, 136, 139, 10, 8, 138, 9, 3, 13, 128, 1, 133, 4, 132, 19, 15, 2, 12, 148, 149, 140, 17, 135, 144, 129, 147, 16, 11, 14, 131, 7, 145, 5, 130, 127, 20, 141, 134, 143, 146]","47001.53621754977",52378.55628868388,0.041184685032931156
