Population Initialization, Population Size, Iterations, Weight, Cognitive, Social
0.010602012000163086,100,45,0.9,2.0,2.0
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[72, 110, 147, 60, 39, 86, 141, 7, 40, 149, 33, 111, 124, 148, 58, 8, 35, 13, 42, 57, 118, 6, 12, 85, 117, 36, 102, 87, 146, 48, 123, 108, 54, 28, 66, 142, 3, 70, 0, 144, 122, 136, 115, 129, 83, 95, 99, 64, 101, 127, 80, 134, 27, 41, 114, 46, 145, 23, 107, 37, 94, 61, 9, 32, 143, 121, 119, 93, 73, 10, 126, 91, 38, 100, 89, 81, 49, 137, 125, 104, 79, 67, 105, 16, 11, 20, 84, 50, 1, 30, 96, 116, 56, 59, 98, 53, 138, 109, 44, 128, 92, 31, 52, 19, 140, 65, 133, 103, 113, 47, 69, 76, 4, 62, 22, 82, 45, 63, 29, 75, 34, 78, 24, 5, 2, 77, 51, 106, 71, 132, 74, 14, 15, 43, 90, 88, 131, 139, 55, 26, 112, 68, 18, 17, 21, 120, 25, 130, 135, 97]","49429.8689548839",53758.295514533675,0.027379210005165078
1,"[72, 110, 147, 60, 39, 86, 141, 7, 40, 149, 33, 111, 124, 148, 58, 8, 35, 13, 42, 57, 118, 6, 12, 85, 117, 36, 102, 87, 146, 48, 123, 108, 54, 28, 66, 142, 3, 70, 0, 144, 122, 136, 115, 129, 83, 95, 99, 64, 101, 127, 80, 134, 27, 41, 114, 46, 145, 23, 107, 37, 94, 61, 9, 32, 143, 121, 119, 93, 73, 10, 126, 91, 38, 100, 89, 81, 49, 137, 125, 104, 79, 67, 105, 16, 11, 20, 84, 50, 1, 30, 96, 116, 56, 59, 98, 53, 138, 109, 44, 128, 92, 31, 52, 19, 140, 65, 133, 103, 113, 47, 69, 76, 4, 62, 22, 82, 45, 63, 29, 75, 34, 78, 24, 5, 2, 77, 51, 106, 71, 132, 74, 14, 15, 43, 90, 88, 131, 139, 55, 26, 112, 68, 18, 17, 21, 120, 25, 130, 135, 97]","49429.8689548839",53215.06290446352,0.027256131783360615
2,"[72, 110, 147, 60, 39, 86, 141, 7, 40, 149, 33, 111, 124, 148, 58, 8, 35, 13, 42, 57, 118, 6, 12, 85, 117, 36, 102, 87, 146, 48, 123, 108, 54, 28, 66, 142, 3, 70, 0, 144, 122, 136, 115, 129, 83, 95, 99, 64, 101, 127, 80, 134, 27, 41, 114, 46, 145, 23, 107, 37, 94, 61, 9, 32, 143, 121, 119, 93, 73, 10, 126, 91, 38, 100, 89, 81, 49, 137, 125, 104, 79, 67, 105, 16, 11, 20, 84, 50, 1, 30, 96, 116, 56, 59, 98, 53, 138, 109, 44, 128, 92, 31, 52, 19, 140, 65, 133, 103, 113, 47, 69, 76, 4, 62, 22, 82, 45, 63, 29, 75, 34, 78, 24, 5, 2, 77, 51, 106, 71, 132, 74, 14, 15, 43, 90, 88, 131, 139, 55, 26, 112, 68, 18, 17, 21, 120, 25, 130, 135, 97]","49429.8689548839",53233.043144970325,0.02455616205406841
3,"[72, 110, 147, 60, 39, 86, 141, 7, 40, 149, 33, 111, 124, 148, 58, 8, 35, 13, 42, 57, 118, 6, 12, 85, 117, 36, 102, 87, 146, 48, 123, 108, 54, 28, 66, 142, 3, 70, 0, 144, 122, 136, 115, 129, 83, 95, 99, 64, 101, 127, 80, 134, 27, 41, 114, 46, 145, 23, 107, 37, 94, 61, 9, 32, 143, 121, 119, 93, 73, 10, 126, 91, 38, 100, 89, 81, 49, 137, 125, 104, 79, 67, 105, 16, 11, 20, 84, 50, 1, 30, 96, 116, 56, 59, 98, 53, 138, 109, 44, 128, 92, 31, 52, 19, 140, 65, 133, 103, 113, 47, 69, 76, 4, 62, 22, 82, 45, 63, 29, 75, 34, 78, 24, 5, 2, 77, 51, 106, 71, 132, 74, 14, 15, 43, 90, 88, 131, 139, 55, 26, 112, 68, 18, 17, 21, 120, 25, 130, 135, 97]","49429.8689548839",53043.53659714844,0.025061080988962203
4,"[72, 110, 147, 60, 39, 86, 141, 7, 40, 149, 33, 111, 124, 148, 58, 8, 35, 13, 42, 57, 118, 6, 12, 85, 117, 36, 102, 87, 146, 48, 123, 108, 54, 28, 66, 142, 3, 70, 0, 144, 122, 136, 115, 129, 83, 95, 99, 64, 101, 127, 80, 134, 27, 41, 114, 46, 145, 23, 107, 37, 94, 61, 9, 32, 143, 121, 119, 93, 73, 10, 126, 91, 38, 100, 89, 81, 49, 137, 125, 104, 79, 67, 105, 16, 11, 20, 84, 50, 1, 30, 96, 116, 56, 59, 98, 53, 138, 109, 44, 128, 92, 31, 52, 19, 140, 65, 133, 103, 113, 47, 69, 76, 4, 62, 22, 82, 45, 63, 29, 75, 34, 78, 24, 5, 2, 77, 51, 106, 71, 132, 74, 14, 15, 43, 90, 88, 131, 139, 55, 26, 112, 68, 18, 17, 21, 120, 25, 130, 135, 97]","49429.8689548839",52958.03757275594,0.026370448991656303
5,"[72, 110, 147, 60, 39, 86, 141, 7, 40, 149, 33, 111, 124, 148, 58, 8, 35, 13, 42, 57, 118, 6, 12, 85, 117, 36, 102, 87, 146, 48, 123, 108, 54, 28, 66, 142, 3, 70, 0, 144, 122, 136, 115, 129, 83, 95, 99, 64, 101, 127, 80, 134, 27, 41, 114, 46, 145, 23, 107, 37, 94, 61, 9, 32, 143, 121, 119, 93, 73, 10, 126, 91, 38, 100, 89, 81, 49, 137, 125, 104, 79, 67, 105, 16, 11, 20, 84, 50, 1, 30, 96, 116, 56, 59, 98, 53, 138, 109, 44, 128, 92, 31, 52, 19, 140, 65, 133, 103, 113, 47, 69, 76, 4, 62, 22, 82, 45, 63, 29, 75, 34, 78, 24, 5, 2, 77, 51, 106, 71, 132, 74, 14, 15, 43, 90, 88, 131, 139, 55, 26, 112, 68, 18, 17, 21, 120, 25, 130, 135, 97]","49429.8689548839",53005.68787816503,0.025556238077115268
6,"[72, 110, 147, 60, 39, 86, 141, 7, 40, 149, 33, 111, 124, 148, 58, 8, 35, 13, 42, 57, 118, 6, 12, 85, 117, 36, 102, 87, 146, 48, 123, 108, 54, 28, 66, 142, 3, 70, 0, 144, 122, 136, 115, 129, 83, 95, 99, 64, 101, 127, 80, 134, 27, 41, 114, 46, 145, 23, 107, 37, 94, 61, 9, 32, 143, 121, 119, 93, 73, 10, 126, 91, 38, 100, 89, 81, 49, 137, 125, 104, 79, 67, 105, 16, 11, 20, 84, 50, 1, 30, 96, 116, 56, 59, 98, 53, 138, 109, 44, 128, 92, 31, 52, 19, 140, 65, 133, 103, 113, 47, 69, 76, 4, 62, 22, 82, 45, 63, 29, 75, 34, 78, 24, 5, 2, 77, 51, 106, 71, 132, 74, 14, 15, 43, 90, 88, 131, 139, 55, 26, 112, 68, 18, 17, 21, 120, 25, 130, 135, 97]","49429.8689548839",52884.18053070388,0.024188646988477558
7,"[72, 110, 147, 60, 39, 86, 141, 7, 40, 149, 33, 111, 124, 148, 58, 8, 35, 13, 42, 57, 118, 6, 12, 85, 117, 36, 102, 87, 146, 48, 123, 108, 54, 28, 66, 142, 3, 70, 0, 144, 122, 136, 115, 129, 83, 95, 99, 64, 101, 127, 80, 134, 27, 41, 114, 46, 145, 23, 107, 37, 94, 61, 9, 32, 143, 121, 119, 93, 73, 10, 126, 91, 38, 100, 89, 81, 49, 137, 125, 104, 79, 67, 105, 16, 11, 20, 84, 50, 1, 30, 96, 116, 56, 59, 98, 53, 138, 109, 44, 128, 92, 31, 52, 19, 140, 65, 133, 103, 113, 47, 69, 76, 4, 62, 22, 82, 45, 63, 29, 75, 34, 78, 24, 5, 2, 77, 51, 106, 71, 132, 74, 14, 15, 43, 90, 88, 131, 139, 55, 26, 112, 68, 18, 17, 21, 120, 25, 130, 135, 97]","49429.8689548839",52847.389437302125,0.02598775687511079
8,"[72, 110, 147, 60, 39, 86, 141, 7, 40, 149, 33, 111, 124, 148, 58, 8, 35, 13, 42, 57, 118, 6, 12, 85, 117, 36, 102, 87, 146, 48, 123, 108, 54, 28, 66, 142, 3, 70, 0, 144, 122, 136, 115, 129, 83, 95, 99, 64, 101, 127, 80, 134, 27, 41, 114, 46, 145, 23, 107, 37, 94, 61, 9, 32, 143, 121, 119, 93, 73, 10, 126, 91, 38, 100, 89, 81, 49, 137, 125, 104, 79, 67, 105, 16, 11, 20, 84, 50, 1, 30, 96, 116, 56, 59, 98, 53, 138, 109, 44, 128, 92, 31, 52, 19, 140, 65, 133, 103, 113, 47, 69, 76, 4, 62, 22, 82, 45, 63, 29, 75, 34, 78, 24, 5, 2, 77, 51, 106, 71, 132, 74, 14, 15, 43, 90, 88, 131, 139, 55, 26, 112, 68, 18, 17, 21, 120, 25, 130, 135, 97]","49429.8689548839",52823.14664531876,0.025798189017223194
9,"[72, 110, 147, 60, 39, 86, 141, 7, 40, 149, 33, 111, 124, 148, 58, 8, 35, 13, 42, 57, 118, 6, 12, 85, 117, 36, 102, 87, 146, 48, 123, 108, 54, 28, 66, 142, 3, 70, 0, 144, 122, 136, 115, 129, 83, 95, 99, 64, 101, 127, 80, 134, 27, 41, 114, 46, 145, 23, 107, 37, 94, 61, 9, 32, 143, 121, 119, 93, 73, 10, 126, 91, 38, 100, 89, 81, 49, 137, 125, 104, 79, 67, 105, 16, 11, 20, 84, 50, 1, 30, 96, 116, 56, 59, 98, 53, 138, 109, 44, 128, 92, 31, 52, 19, 140, 65, 133, 103, 113, 47, 69, 76, 4, 62, 22, 82, 45, 63, 29, 75, 34, 78, 24, 5, 2, 77, 51, 106, 71, 132, 74, 14, 15, 43, 90, 88, 131, 139, 55, 26, 112, 68, 18, 17, 21, 120, 25, 130, 135, 97]","49429.8689548839",52773.89407151515,0.026120337075553834
