Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.007214045006548986,100,30,0.9,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[8, 54, 47, 63, 49, 92, 78, 65, 17, 38, 36, 72, 84, 46, 42, 26, 60, 93, 85, 9, 40, 12, 0, 86, 95, 34, 13, 51, 77, 14, 4, 39, 43, 1, 81, 66, 94, 25, 58, 23, 62, 2, 57, 45, 30, 41, 19, 71, 50, 21, 37, 99, 74, 16, 90, 10, 73, 59, 87, 7, 67, 56, 97, 15, 44, 5, 91, 11, 52, 3, 79, 28, 55, 89, 69, 18, 24, 98, 35, 88, 22, 53, 20, 80, 32, 61, 64, 96, 29, 75, 76, 6, 31, 68, 82, 70, 33, 27, 48, 83]","148249.8250882506",169490.98407572883,0.030639619959401898
1,"[74, 96, 90, 92, 67, 70, 75, 85, 93, 69, 81, 66, 87, 68, 83, 71, 79, 78, 95, 94, 73, 82, 91, 72, 88, 65, 89, 84, 77, 86, 80, 76, 14, 55, 63, 26, 51, 54, 23, 20, 38, 45, 33, 28, 29, 47, 40, 25, 17, 64, 59, 24, 48, 56, 58, 34, 15, 52, 50, 49, 60, 32, 22, 30, 36, 43, 35, 46, 18, 41, 13, 19, 61, 53, 42, 37, 44, 16, 57, 39, 21, 27, 62, 31, 5, 98, 10, 3, 8, 97, 11, 4, 7, 0, 6, 99, 2, 12, 1, 9]","147576.94114582048",169227.4067692166,0.037311586042051204
2,"[75, 80, 66, 71, 69, 85, 78, 76, 86, 82, 68, 87, 74, 79, 67, 77, 81, 73, 72, 70, 84, 83, 90, 89, 88, 21, 22, 20, 25, 24, 23, 65, 14, 55, 63, 26, 51, 54, 38, 45, 33, 28, 29, 47, 40, 17, 64, 59, 48, 56, 58, 34, 15, 52, 50, 49, 60, 32, 30, 36, 43, 35, 46, 18, 41, 13, 19, 61, 53, 42, 37, 44, 16, 57, 39, 27, 62, 31, 12, 0, 92, 1, 99, 95, 4, 91, 8, 96, 93, 9, 11, 7, 10, 5, 3, 6, 98, 97, 2, 94]","147522.05161627475",167323.7475772524,0.02925519492418971
3,"[75, 80, 66, 71, 69, 85, 78, 76, 86, 82, 68, 87, 74, 79, 67, 77, 81, 73, 72, 70, 84, 83, 90, 89, 88, 21, 22, 20, 25, 24, 23, 65, 14, 55, 63, 26, 51, 54, 38, 45, 33, 28, 29, 47, 40, 17, 64, 59, 48, 56, 58, 34, 15, 52, 50, 49, 60, 32, 30, 36, 43, 35, 46, 18, 41, 13, 19, 61, 53, 42, 37, 44, 16, 57, 39, 27, 62, 31, 12, 0, 92, 1, 99, 95, 4, 91, 8, 96, 93, 9, 11, 7, 10, 5, 3, 6, 98, 97, 2, 94]","147522.05161627475",169640.85292086072,0.027565129203139804
4,"[75, 80, 66, 71, 69, 85, 78, 76, 86, 82, 68, 87, 74, 79, 67, 77, 81, 73, 72, 70, 84, 83, 90, 89, 88, 21, 22, 20, 25, 24, 23, 65, 14, 55, 63, 26, 51, 54, 38, 45, 33, 28, 29, 47, 40, 17, 64, 59, 48, 56, 58, 34, 15, 52, 50, 49, 60, 32, 30, 36, 43, 35, 46, 18, 41, 13, 19, 61, 53, 42, 37, 44, 16, 57, 39, 27, 62, 31, 12, 0, 92, 1, 99, 95, 4, 91, 8, 96, 93, 9, 11, 7, 10, 5, 3, 6, 98, 97, 2, 94]","147522.05161627475",169672.2058476613,0.02734604399302043
5,"[75, 80, 66, 71, 69, 85, 78, 76, 86, 82, 68, 87, 74, 79, 67, 77, 81, 73, 72, 70, 84, 83, 90, 89, 88, 21, 22, 20, 25, 24, 23, 65, 14, 55, 63, 26, 51, 54, 38, 45, 33, 28, 29, 47, 40, 17, 64, 59, 48, 56, 58, 34, 15, 52, 50, 49, 60, 32, 30, 36, 43, 35, 46, 18, 41, 13, 19, 61, 53, 42, 37, 44, 16, 57, 39, 27, 62, 31, 12, 0, 92, 1, 99, 95, 4, 91, 8, 96, 93, 9, 11, 7, 10, 5, 3, 6, 98, 97, 2, 94]","147522.05161627475",169852.92515116587,0.0288301568798488
6,"[56, 58, 57, 55, 51, 54, 38, 45, 47, 40, 48, 52, 50, 49, 43, 46, 41, 53, 42, 37, 44, 39, 60, 62, 59, 61, 35, 25, 30, 34, 26, 23, 27, 24, 31, 32, 29, 28, 33, 36, 75, 66, 71, 69, 68, 74, 67, 73, 72, 70, 65, 63, 64, 92, 88, 89, 9, 97, 86, 13, 20, 18, 93, 8, 10, 21, 19, 84, 76, 82, 80, 99, 17, 0, 3, 22, 90, 79, 5, 96, 87, 14, 91, 16, 81, 12, 77, 4, 95, 78, 7, 94, 1, 85, 98, 83, 6, 2, 11, 15]","146848.96705202767",168333.75010770105,0.028767086885636672
7,"[56, 58, 57, 55, 51, 54, 38, 45, 47, 40, 48, 52, 50, 49, 43, 46, 41, 53, 42, 37, 44, 39, 60, 62, 59, 61, 35, 25, 30, 34, 26, 23, 27, 24, 31, 32, 29, 28, 33, 36, 75, 66, 71, 69, 68, 74, 67, 73, 72, 70, 65, 63, 64, 92, 88, 89, 9, 97, 86, 13, 20, 18, 93, 8, 10, 21, 19, 84, 76, 82, 80, 99, 17, 0, 3, 22, 90, 79, 5, 96, 87, 14, 91, 16, 81, 12, 77, 4, 95, 78, 7, 94, 1, 85, 98, 83, 6, 2, 11, 15]","146848.96705202767",169548.4283401612,0.03395929998077918
8,"[56, 58, 57, 55, 51, 54, 38, 45, 47, 40, 48, 52, 50, 49, 43, 46, 41, 53, 42, 37, 44, 39, 60, 62, 59, 61, 35, 25, 30, 34, 26, 23, 27, 24, 31, 32, 29, 28, 33, 36, 75, 66, 71, 69, 68, 74, 67, 73, 72, 70, 65, 63, 64, 92, 88, 89, 9, 97, 86, 13, 20, 18, 93, 8, 10, 21, 19, 84, 76, 82, 80, 99, 17, 0, 3, 22, 90, 79, 5, 96, 87, 14, 91, 16, 81, 12, 77, 4, 95, 78, 7, 94, 1, 85, 98, 83, 6, 2, 11, 15]","146848.96705202767",168907.24297786117,0.029798559029586613
9,"[56, 58, 57, 55, 51, 54, 38, 45, 47, 40, 48, 52, 50, 49, 43, 46, 41, 53, 42, 37, 44, 39, 60, 62, 59, 61, 35, 25, 30, 34, 26, 23, 27, 24, 31, 32, 29, 28, 33, 36, 75, 66, 71, 69, 68, 74, 67, 73, 72, 70, 65, 63, 64, 92, 88, 89, 9, 97, 86, 13, 20, 18, 93, 8, 10, 21, 19, 84, 76, 82, 80, 99, 17, 0, 3, 22, 90, 79, 5, 96, 87, 14, 91, 16, 81, 12, 77, 4, 95, 78, 7, 94, 1, 85, 98, 83, 6, 2, 11, 15]","146848.96705202767",170886.568208839,0.02827121088921558
10,"[56, 58, 57, 55, 51, 54, 38, 45, 47, 40, 48, 52, 50, 49, 43, 46, 41, 53, 42, 37, 44, 39, 60, 62, 59, 61, 35, 25, 30, 34, 26, 23, 27, 24, 31, 32, 29, 28, 33, 36, 75, 66, 71, 69, 68, 74, 67, 73, 72, 70, 65, 63, 64, 92, 88, 89, 9, 97, 86, 13, 20, 18, 93, 8, 10, 21, 19, 84, 76, 82, 80, 99, 17, 0, 3, 22, 90, 79, 5, 96, 87, 14, 91, 16, 81, 12, 77, 4, 95, 78, 7, 94, 1, 85, 98, 83, 6, 2, 11, 15]","146848.96705202767",170543.29535879317,0.030776682993746363
11,"[56, 58, 57, 55, 51, 54, 38, 45, 47, 40, 48, 52, 50, 49, 43, 46, 41, 53, 42, 37, 44, 39, 60, 62, 59, 61, 35, 25, 30, 34, 26, 23, 27, 24, 31, 32, 29, 28, 33, 36, 75, 66, 71, 69, 68, 74, 67, 73, 72, 70, 65, 63, 64, 92, 88, 89, 9, 97, 86, 13, 20, 18, 93, 8, 10, 21, 19, 84, 76, 82, 80, 99, 17, 0, 3, 22, 90, 79, 5, 96, 87, 14, 91, 16, 81, 12, 77, 4, 95, 78, 7, 94, 1, 85, 98, 83, 6, 2, 11, 15]","146848.96705202767",171780.82767909582,0.03133958908438217
12,"[56, 58, 57, 55, 51, 54, 38, 45, 47, 40, 48, 52, 50, 49, 43, 46, 41, 53, 42, 37, 44, 39, 60, 62, 59, 61, 35, 25, 30, 34, 26, 23, 27, 24, 31, 32, 29, 28, 33, 36, 75, 66, 71, 69, 68, 74, 67, 73, 72, 70, 65, 63, 64, 92, 88, 89, 9, 97, 86, 13, 20, 18, 93, 8, 10, 21, 19, 84, 76, 82, 80, 99, 17, 0, 3, 22, 90, 79, 5, 96, 87, 14, 91, 16, 81, 12, 77, 4, 95, 78, 7, 94, 1, 85, 98, 83, 6, 2, 11, 15]","146848.96705202767",170417.96646632112,0.03443129301012959
