Population Initialization, Population Size, Iterations, Weight, Cognitive, Social
0.003265921986894682,100,15,0.6,3.0,1.0
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[30, 39, 20, 37, 6, 31, 26, 24, 36, 38, 51, 12, 10, 13, 14, 41, 16, 34, 45, 4, 40, 1, 35, 28, 22, 29, 48, 50, 15, 43, 0, 44, 17, 2, 49, 25, 9, 5, 47, 11, 23, 27, 21, 32, 8, 18, 3, 33, 46, 42, 7, 19]","25909.918344708876",29871.916839597263,0.009002244943985716
1,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 43, 44, 45, 46, 47, 48, 49, 41, 1, 0, 51, 42, 50]","20212.486039780135",24158.849125495028,0.008930188909289427
2,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 43, 44, 45, 46, 47, 48, 49, 41, 1, 0, 51, 42, 50]","20212.486039780135",23560.235724092912,0.008814875051029958
3,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 43, 44, 45, 46, 47, 48, 49, 41, 1, 0, 51, 42, 50]","20212.486039780135",23505.4141497769,0.009179856046102941
4,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 43, 44, 45, 46, 47, 48, 49, 41, 1, 0, 51, 42, 50]","20212.486039780135",23371.755725397914,0.008989722875412554
5,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 43, 44, 45, 46, 47, 48, 49, 41, 1, 0, 51, 42, 50]","20212.486039780135",23390.05188233666,0.009063406032510102
6,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 43, 44, 45, 46, 47, 48, 49, 41, 1, 0, 51, 42, 50]","20212.486039780135",23307.754378020352,0.009183841131743975
7,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 43, 44, 45, 46, 47, 48, 49, 41, 1, 0, 51, 42, 50]","20212.486039780135",23171.758154565654,0.009476392893702723
8,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 43, 44, 45, 46, 47, 48, 49, 41, 1, 0, 51, 42, 50]","20212.486039780135",23237.24032291077,0.010058569969260134
9,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 43, 44, 45, 46, 47, 48, 49, 41, 1, 0, 51, 42, 50]","20212.486039780135",23221.369914027284,0.011106699879746884
