Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.006399097997928038,100,15,0.6,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[47, 15, 48, 27, 12, 35, 32, 4, 16, 29, 19, 36, 45, 9, 0, 41, 6, 7, 5, 44, 21, 34, 3, 37, 51, 17, 28, 46, 20, 23, 42, 2, 30, 33, 24, 26, 13, 43, 10, 11, 25, 50, 14, 40, 39, 22, 49, 1, 18, 31, 38, 8]","25373.41904405284",30012.530997032045,0.03133380797225982
1,"[47, 15, 48, 27, 12, 35, 32, 4, 16, 29, 19, 36, 45, 9, 0, 41, 6, 7, 5, 44, 21, 34, 3, 37, 51, 17, 28, 46, 20, 23, 42, 2, 30, 33, 24, 26, 13, 43, 10, 11, 25, 50, 14, 40, 39, 22, 49, 1, 18, 31, 38, 8]","25373.41904405284",29526.879648426828,0.030048492102650926
2,"[13, 12, 11, 10, 9, 8, 7, 6, 21, 14, 22, 17, 16, 18, 20, 23, 15, 19, 30, 31, 38, 32, 35, 24, 26, 28, 39, 37, 29, 25, 27, 36, 34, 33, 5, 1, 40, 3, 4, 2, 0, 48, 51, 41, 49, 46, 45, 50, 47, 43, 44, 42]","24309.40567452003",29008.61365226511,0.030518632353050634
3,"[22, 26, 27, 28, 24, 25, 23, 29, 21, 33, 35, 30, 34, 36, 38, 31, 37, 32, 42, 39, 41, 44, 43, 45, 40, 13, 12, 11, 10, 9, 8, 7, 6, 14, 17, 16, 18, 15, 5, 4, 3, 49, 1, 51, 46, 50, 47, 48, 0, 2, 20, 19]","22710.806953502175",28209.392794799493,0.03005199192557484
4,"[22, 26, 27, 28, 24, 25, 23, 29, 21, 33, 35, 30, 34, 36, 38, 31, 37, 32, 42, 39, 41, 44, 43, 45, 40, 13, 12, 11, 10, 9, 8, 7, 6, 14, 17, 16, 18, 15, 5, 4, 3, 49, 1, 51, 46, 50, 47, 48, 0, 2, 20, 19]","22710.806953502175",28060.550998347346,0.029771242116112262
5,"[22, 26, 27, 28, 24, 25, 23, 29, 21, 33, 35, 30, 34, 36, 38, 31, 37, 32, 42, 39, 41, 44, 43, 45, 40, 13, 12, 11, 10, 9, 8, 7, 6, 14, 17, 16, 18, 15, 5, 4, 3, 49, 1, 51, 46, 50, 47, 48, 0, 2, 20, 19]","22710.806953502175",28259.275152955724,0.03006080220802687
6,"[22, 26, 27, 28, 24, 25, 23, 29, 21, 33, 35, 30, 34, 36, 38, 31, 37, 32, 42, 39, 41, 44, 43, 45, 40, 13, 12, 11, 10, 9, 8, 7, 6, 14, 17, 16, 18, 15, 5, 4, 3, 49, 1, 51, 46, 50, 47, 48, 0, 2, 20, 19]","22710.806953502175",28092.598478790456,0.03142686514183879
7,"[19, 16, 20, 18, 17, 15, 22, 21, 23, 24, 25, 26, 28, 27, 13, 12, 11, 10, 9, 8, 7, 6, 14, 5, 4, 3, 2, 38, 29, 41, 33, 45, 51, 47, 50, 42, 48, 30, 1, 40, 31, 34, 36, 37, 46, 49, 0, 43, 44, 32, 39, 35]","21484.064469750952",28061.204679746446,0.029815189191140234
8,"[19, 16, 20, 18, 17, 15, 22, 21, 23, 24, 25, 26, 28, 27, 13, 12, 11, 10, 9, 8, 7, 6, 14, 5, 4, 3, 2, 38, 29, 41, 33, 45, 51, 47, 50, 42, 48, 30, 1, 40, 31, 34, 36, 37, 46, 49, 0, 43, 44, 32, 39, 35]","21484.064469750952",28095.731361503502,0.03206655889516696
9,"[19, 16, 20, 18, 17, 15, 22, 21, 23, 24, 25, 26, 28, 27, 13, 12, 11, 10, 9, 8, 7, 6, 14, 5, 4, 3, 2, 38, 29, 41, 33, 45, 51, 47, 50, 42, 48, 30, 1, 40, 31, 34, 36, 37, 46, 49, 0, 43, 44, 32, 39, 35]","21484.064469750952",28683.544376620703,0.031815791880944744
