Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.03325812393450178,100,45,5.0,5.0,0.3
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 81, 121, 146, 87, 88, 98, 65, 103, 70, 111, 51, 72, 61, 96, 133, 132, 8, 16, 127, 123, 120, 94, 139, 3, 9, 76, 80, 112, 119, 101, 10, 49, 66, 24, 99, 23, 25, 129, 64, 138, 45, 115, 35, 108, 144, 4, 21, 106, 86, 102, 53, 62, 33, 46, 31, 116, 50, 136, 63, 128, 100, 38, 37, 82, 131, 85, 6, 56, 137, 52, 26, 34, 43, 91, 130, 19, 140, 32, 84, 104, 40, 75, 15, 22, 69, 54, 60, 7, 73, 11, 109, 44, 42, 68, 58, 113, 1, 83, 57, 145, 30, 14, 59, 74, 17, 47, 79, 97, 142, 77, 55, 41, 5, 105, 71, 2, 114, 78, 148, 48, 92, 89, 67, 141, 143, 12, 95, 13, 28, 18, 126, 107, 39, 125, 117, 134, 124, 147, 36, 90, 149, 20, 118, 135, 27, 29, 122, 93, 110]","49100.88024979691",53807.77853532554,0.08869968113140203
1,"[0, 86, 33, 97, 29, 47, 72, 2, 112, 9, 148, 124, 20, 37, 22, 130, 66, 42, 108, 50, 137, 53, 91, 55, 45, 133, 31, 58, 15, 78, 87, 88, 7, 83, 6, 99, 106, 94, 4, 81, 75, 62, 92, 32, 125, 25, 145, 89, 109, 80, 28, 18, 1, 36, 41, 119, 138, 52, 23, 117, 100, 38, 115, 35, 60, 68, 39, 57, 98, 113, 107, 49, 64, 82, 85, 134, 69, 136, 101, 8, 5, 27, 46, 19, 140, 54, 17, 131, 142, 95, 123, 96, 34, 104, 110, 51, 132, 13, 144, 146, 143, 48, 30, 26, 122, 73, 12, 105, 3, 70, 44, 90, 67, 127, 118, 135, 76, 121, 14, 79, 71, 63, 111, 114, 149, 103, 120, 93, 77, 21, 43, 61, 102, 74, 141, 84, 24, 16, 65, 128, 129, 147, 10, 126, 11, 116, 139, 59, 56, 40]","13559.101156276385",15344.3030826098,2.959733383002458
2,"[0, 86, 33, 97, 102, 29, 47, 72, 75, 62, 112, 9, 148, 124, 20, 63, 111, 144, 146, 143, 48, 30, 26, 122, 73, 12, 105, 135, 118, 127, 67, 90, 44, 70, 43, 3, 103, 149, 114, 77, 93, 87, 78, 14, 79, 71, 128, 56, 68, 126, 10, 147, 129, 60, 35, 115, 38, 100, 11, 23, 117, 39, 52, 138, 119, 41, 36, 1, 18, 28, 85, 134, 69, 107, 49, 64, 131, 57, 54, 140, 19, 46, 27, 5, 8, 101, 113, 98, 136, 109, 80, 50, 108, 42, 66, 37, 22, 130, 31, 76, 121, 34, 104, 110, 51, 125, 32, 92, 88, 7, 83, 6, 106, 94, 81, 4, 96, 123, 95, 142, 99, 17, 84, 141, 74, 25, 145, 89, 91, 53, 137, 133, 45, 55, 82, 24, 40, 116, 139, 59, 65, 16, 13, 132, 15, 58, 21, 2, 120, 61]","10718.35551053113",12078.240384295517,2.861998067906825
3,"[0, 86, 33, 97, 102, 29, 47, 72, 2, 112, 9, 148, 124, 20, 149, 114, 127, 118, 135, 105, 12, 73, 122, 26, 30, 48, 143, 146, 144, 111, 63, 43, 70, 44, 90, 67, 103, 3, 61, 34, 62, 75, 81, 94, 106, 99, 142, 4, 96, 123, 95, 7, 83, 6, 88, 92, 32, 125, 51, 110, 104, 76, 121, 14, 79, 71, 128, 56, 139, 116, 40, 24, 82, 55, 45, 53, 91, 89, 145, 25, 141, 84, 17, 74, 120, 93, 87, 78, 15, 58, 132, 13, 130, 22, 37, 66, 42, 108, 50, 109, 80, 28, 85, 134, 69, 107, 49, 64, 131, 57, 54, 140, 19, 46, 138, 119, 41, 36, 1, 18, 98, 113, 101, 136, 8, 5, 27, 65, 16, 59, 129, 147, 10, 126, 68, 60, 35, 115, 38, 100, 11, 23, 117, 39, 52, 137, 133, 31, 77, 21]","10687.204628745601",11541.745562710617,2.493663773057051
4,"[0, 86, 33, 97, 102, 29, 47, 72, 2, 112, 9, 148, 124, 20, 14, 79, 71, 128, 26, 30, 48, 143, 146, 144, 111, 63, 43, 70, 44, 90, 67, 127, 118, 135, 105, 12, 73, 122, 121, 76, 104, 110, 51, 125, 32, 92, 88, 7, 83, 6, 95, 123, 96, 4, 142, 99, 106, 94, 81, 75, 62, 34, 61, 87, 93, 120, 77, 58, 15, 132, 13, 130, 31, 22, 37, 66, 42, 108, 50, 45, 53, 91, 89, 145, 25, 55, 82, 64, 131, 57, 54, 140, 19, 46, 138, 119, 41, 36, 1, 18, 28, 80, 109, 39, 52, 23, 117, 11, 100, 38, 115, 35, 60, 68, 126, 10, 147, 129, 59, 65, 16, 56, 139, 116, 40, 24, 137, 133, 27, 5, 8, 101, 113, 98, 85, 134, 69, 107, 49, 136, 17, 84, 141, 74, 78, 21, 103, 3, 149, 114]","10345.406910903985",11340.709877241343,2.550136832956923
5,"[0, 86, 33, 97, 102, 29, 47, 72, 75, 62, 112, 9, 148, 124, 20, 149, 114, 127, 118, 135, 105, 12, 73, 122, 26, 30, 48, 143, 146, 144, 111, 63, 43, 70, 44, 90, 67, 103, 3, 61, 34, 123, 96, 4, 142, 99, 106, 94, 81, 141, 84, 17, 74, 25, 145, 89, 91, 53, 45, 50, 108, 42, 66, 37, 22, 130, 31, 133, 137, 24, 80, 109, 46, 19, 140, 54, 57, 131, 64, 82, 55, 32, 125, 51, 110, 104, 76, 121, 14, 79, 71, 128, 56, 139, 116, 40, 65, 16, 59, 129, 147, 10, 126, 68, 60, 35, 115, 38, 100, 11, 23, 117, 39, 52, 138, 119, 41, 36, 1, 18, 28, 85, 134, 69, 107, 49, 136, 101, 113, 98, 5, 27, 8, 58, 15, 132, 13, 120, 93, 87, 78, 21, 77, 2, 88, 7, 83, 6, 95, 92]","10242.33666358177",11183.697878388904,2.9923137503210455
6,"[0, 86, 33, 97, 102, 29, 47, 72, 75, 62, 112, 9, 148, 124, 20, 149, 114, 127, 67, 90, 44, 70, 43, 63, 111, 144, 146, 143, 48, 30, 26, 128, 71, 79, 14, 78, 87, 93, 120, 77, 58, 15, 132, 13, 130, 31, 22, 37, 66, 42, 108, 50, 45, 53, 91, 89, 145, 25, 55, 82, 64, 131, 57, 54, 140, 19, 46, 109, 80, 24, 40, 116, 139, 56, 16, 65, 59, 129, 147, 10, 126, 68, 60, 35, 115, 38, 100, 11, 23, 117, 39, 52, 138, 119, 41, 36, 1, 18, 28, 85, 134, 69, 107, 49, 136, 101, 113, 98, 5, 27, 8, 17, 84, 141, 74, 96, 4, 142, 99, 106, 94, 81, 34, 123, 95, 7, 83, 6, 88, 92, 32, 125, 51, 110, 104, 76, 121, 122, 73, 12, 105, 135, 118, 3, 103, 21, 2, 133, 137, 61]","10112.20583451681",11018.567991252039,2.917491252126638
7,"[0, 86, 33, 97, 102, 29, 47, 72, 75, 62, 112, 9, 148, 124, 20, 149, 114, 127, 67, 90, 44, 70, 43, 63, 111, 144, 146, 143, 48, 30, 26, 128, 71, 79, 14, 78, 87, 93, 120, 77, 58, 15, 132, 13, 130, 31, 22, 37, 66, 42, 108, 50, 45, 53, 91, 89, 145, 25, 55, 82, 64, 131, 57, 54, 140, 19, 46, 109, 80, 24, 40, 116, 139, 56, 16, 65, 59, 129, 147, 10, 126, 68, 60, 35, 115, 38, 100, 11, 23, 117, 39, 52, 138, 119, 41, 36, 1, 18, 28, 85, 134, 69, 107, 49, 136, 101, 113, 98, 5, 27, 8, 17, 84, 141, 74, 96, 4, 142, 99, 106, 94, 81, 34, 123, 95, 7, 83, 6, 88, 92, 32, 125, 51, 110, 104, 76, 121, 122, 73, 12, 105, 135, 118, 3, 103, 21, 2, 133, 137, 61]","10112.20583451681",11015.982000612206,2.6221513499331195
8,"[0, 86, 33, 97, 102, 29, 47, 72, 75, 62, 112, 9, 148, 124, 20, 149, 114, 127, 67, 90, 44, 70, 43, 63, 111, 144, 146, 143, 48, 30, 26, 128, 71, 79, 14, 78, 87, 93, 120, 77, 58, 15, 132, 13, 130, 31, 22, 37, 66, 42, 108, 50, 45, 53, 91, 89, 145, 25, 55, 82, 64, 131, 57, 54, 140, 19, 46, 109, 80, 24, 40, 116, 139, 56, 16, 65, 59, 129, 147, 10, 126, 68, 60, 35, 115, 38, 100, 11, 23, 117, 39, 52, 138, 119, 41, 36, 1, 18, 28, 85, 134, 69, 107, 49, 136, 101, 113, 98, 5, 27, 8, 17, 84, 141, 74, 96, 4, 142, 99, 106, 94, 81, 34, 123, 95, 7, 83, 6, 88, 92, 32, 125, 51, 110, 104, 76, 121, 122, 73, 12, 105, 135, 118, 3, 103, 21, 2, 133, 137, 61]","10112.20583451681",11056.639456485225,6.590811059140833
9,"[0, 86, 33, 97, 102, 29, 47, 72, 75, 62, 112, 9, 148, 124, 20, 149, 114, 127, 67, 90, 44, 70, 43, 63, 111, 144, 146, 143, 48, 30, 26, 128, 71, 79, 14, 78, 87, 93, 120, 77, 58, 15, 132, 13, 130, 31, 22, 37, 66, 42, 108, 50, 45, 53, 91, 89, 145, 25, 55, 82, 64, 131, 57, 54, 140, 19, 46, 109, 80, 24, 40, 116, 139, 56, 16, 65, 59, 129, 147, 10, 126, 68, 60, 35, 115, 38, 100, 11, 23, 117, 39, 52, 138, 119, 41, 36, 1, 18, 28, 85, 134, 69, 107, 49, 136, 101, 113, 98, 5, 27, 8, 17, 84, 141, 74, 96, 4, 142, 99, 106, 94, 81, 34, 123, 95, 7, 83, 6, 88, 92, 32, 125, 51, 110, 104, 76, 121, 122, 73, 12, 105, 135, 118, 3, 103, 21, 2, 133, 137, 61]","10112.20583451681",10873.573421508621,7.9275581219408195
