Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.029789306019665673,100,45,1.0,2.5,0.6
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 34, 138, 72, 63, 94, 64, 120, 117, 114, 52, 39, 13, 130, 31, 78, 41, 113, 66, 115, 139, 122, 100, 119, 127, 53, 109, 91, 142, 38, 124, 144, 42, 45, 62, 6, 125, 61, 21, 146, 47, 88, 129, 85, 11, 80, 44, 128, 101, 48, 32, 54, 77, 143, 65, 23, 17, 107, 74, 29, 104, 59, 40, 148, 126, 60, 118, 16, 106, 75, 84, 131, 145, 99, 110, 83, 10, 51, 87, 90, 12, 33, 93, 96, 123, 1, 19, 98, 95, 141, 71, 111, 69, 4, 14, 147, 55, 105, 58, 15, 86, 22, 7, 36, 50, 28, 70, 92, 49, 81, 140, 116, 20, 103, 37, 26, 134, 3, 97, 82, 25, 73, 135, 18, 56, 30, 9, 102, 149, 108, 137, 57, 43, 76, 132, 112, 35, 79, 133, 89, 68, 121, 24, 8, 5, 46, 27, 2, 67, 136]","49131.82989749099",53706.77731603666,0.0972234699584078
1,"[0, 97, 95, 29, 7, 83, 6, 102, 4, 145, 74, 64, 134, 69, 107, 113, 98, 1, 18, 28, 49, 123, 2, 61, 127, 3, 149, 47, 16, 56, 129, 10, 147, 126, 117, 23, 11, 22, 37, 66, 32, 45, 91, 53, 51, 92, 120, 58, 15, 110, 104, 133, 137, 39, 52, 138, 46, 119, 41, 36, 50, 71, 79, 14, 77, 76, 121, 130, 31, 34, 9, 112, 88, 106, 94, 99, 142, 82, 19, 24, 109, 140, 54, 57, 85, 101, 136, 131, 84, 17, 141, 96, 62, 72, 75, 33, 86, 13, 132, 43, 70, 44, 21, 144, 146, 48, 143, 26, 128, 116, 40, 38, 139, 65, 59, 60, 35, 68, 27, 5, 8, 125, 78, 124, 148, 20, 114, 63, 111, 135, 73, 12, 67, 118, 90, 105, 108, 42, 115, 122, 30, 103, 87, 93, 25, 55, 89, 80, 100, 81]","15901.162430311311",18734.43601504228,2.7324327060196083
2,"[0, 97, 102, 33, 29, 83, 6, 88, 7, 123, 34, 125, 45, 133, 137, 91, 53, 104, 110, 58, 15, 14, 77, 78, 120, 87, 93, 148, 124, 20, 149, 43, 70, 44, 67, 118, 90, 3, 114, 127, 71, 13, 121, 76, 79, 132, 130, 31, 22, 37, 66, 11, 23, 117, 35, 60, 126, 68, 52, 39, 19, 50, 1, 36, 8, 5, 27, 41, 119, 46, 138, 57, 54, 24, 89, 55, 145, 74, 25, 82, 140, 80, 109, 107, 69, 134, 49, 85, 28, 18, 98, 113, 101, 136, 131, 64, 17, 141, 84, 99, 142, 4, 94, 106, 81, 86, 75, 72, 62, 47, 2, 61, 21, 103, 63, 111, 135, 73, 122, 26, 128, 144, 143, 48, 146, 30, 116, 59, 65, 129, 147, 10, 16, 139, 100, 38, 40, 56, 115, 108, 42, 92, 51, 32, 96, 95, 9, 112, 105, 12]","10040.822240629936",11813.07060011351,2.625906953064259
3,"[0, 97, 102, 33, 86, 75, 72, 2, 61, 21, 103, 44, 127, 67, 118, 90, 105, 12, 73, 122, 30, 26, 128, 146, 48, 143, 144, 71, 13, 121, 76, 132, 15, 58, 78, 120, 87, 93, 95, 29, 6, 83, 7, 88, 34, 123, 4, 94, 106, 81, 142, 99, 96, 145, 55, 125, 51, 92, 25, 74, 82, 140, 80, 109, 24, 19, 50, 45, 91, 53, 137, 133, 108, 42, 115, 117, 23, 11, 66, 31, 22, 37, 130, 100, 38, 40, 56, 126, 68, 35, 60, 65, 129, 147, 10, 16, 59, 116, 139, 39, 52, 138, 119, 41, 1, 18, 98, 113, 101, 85, 107, 69, 134, 49, 64, 84, 141, 17, 131, 136, 28, 57, 54, 46, 27, 5, 8, 36, 89, 32, 104, 110, 14, 77, 79, 63, 111, 135, 20, 114, 3, 149, 43, 70, 148, 124, 47, 62, 9, 112]","9280.784855759937",10607.920484869052,3.3328471221320797
4,"[0, 97, 102, 33, 86, 75, 72, 47, 62, 9, 112, 2, 61, 21, 103, 124, 148, 93, 87, 120, 78, 58, 15, 14, 77, 132, 76, 121, 13, 71, 144, 143, 48, 146, 128, 26, 56, 40, 100, 38, 129, 147, 10, 117, 39, 52, 23, 11, 108, 42, 50, 45, 53, 91, 137, 133, 130, 31, 22, 37, 66, 115, 126, 68, 35, 60, 65, 59, 16, 139, 116, 30, 122, 73, 135, 111, 63, 70, 44, 127, 67, 118, 90, 105, 12, 43, 149, 3, 114, 20, 79, 110, 104, 32, 125, 92, 51, 34, 123, 95, 29, 83, 6, 4, 142, 99, 96, 145, 55, 25, 74, 82, 140, 109, 80, 28, 85, 134, 69, 107, 113, 98, 18, 1, 36, 8, 5, 27, 41, 119, 46, 138, 24, 19, 57, 54, 64, 17, 141, 84, 131, 49, 136, 101, 89, 94, 106, 81, 88, 7]","8896.223959113016",10396.018173237537,3.015628264984116
5,"[0, 97, 102, 33, 86, 75, 72, 47, 62, 95, 29, 83, 6, 88, 7, 123, 34, 125, 92, 51, 32, 104, 110, 15, 58, 78, 77, 14, 79, 71, 144, 143, 48, 146, 128, 26, 30, 122, 73, 135, 111, 63, 132, 76, 121, 13, 20, 124, 148, 93, 87, 120, 9, 112, 2, 61, 21, 103, 44, 127, 67, 118, 90, 105, 12, 43, 70, 149, 3, 114, 116, 59, 65, 129, 147, 10, 38, 100, 108, 42, 115, 117, 23, 11, 52, 39, 68, 126, 40, 56, 139, 16, 60, 35, 66, 31, 22, 37, 130, 133, 137, 53, 91, 45, 24, 19, 50, 89, 55, 25, 74, 145, 82, 140, 54, 57, 134, 69, 85, 107, 101, 113, 98, 18, 1, 36, 27, 5, 8, 41, 119, 46, 138, 109, 80, 28, 49, 136, 131, 64, 84, 141, 17, 142, 99, 96, 4, 94, 106, 81]","8859.93479716507",10224.195737993497,3.46274663505028
6,"[0, 97, 102, 33, 86, 75, 72, 47, 62, 95, 29, 83, 6, 88, 7, 123, 96, 99, 142, 4, 94, 106, 81, 25, 74, 82, 140, 54, 57, 28, 85, 107, 69, 134, 49, 64, 17, 141, 84, 131, 136, 101, 113, 98, 18, 1, 36, 8, 5, 27, 41, 119, 138, 46, 80, 109, 24, 19, 50, 42, 108, 133, 137, 53, 91, 45, 130, 31, 22, 37, 66, 115, 40, 56, 100, 38, 126, 68, 35, 60, 117, 23, 11, 52, 39, 89, 55, 145, 92, 125, 32, 104, 110, 15, 58, 77, 14, 79, 121, 13, 71, 143, 48, 146, 144, 135, 111, 63, 20, 103, 127, 67, 118, 90, 105, 12, 73, 122, 30, 26, 128, 116, 139, 65, 59, 16, 147, 10, 129, 76, 132, 78, 120, 87, 93, 34, 51, 61, 2, 112, 9, 148, 124, 114, 3, 149, 43, 70, 44, 21]","8696.343735886025",9947.906459223166,3.7150371620082296
7,"[0, 97, 102, 33, 86, 75, 72, 47, 62, 95, 29, 83, 6, 88, 7, 123, 96, 99, 142, 4, 94, 106, 81, 25, 74, 82, 140, 54, 57, 28, 85, 107, 69, 134, 49, 64, 17, 141, 84, 131, 136, 101, 113, 98, 18, 1, 36, 8, 5, 27, 41, 119, 138, 46, 80, 109, 24, 19, 50, 42, 108, 133, 137, 53, 91, 45, 130, 31, 22, 37, 66, 115, 40, 56, 100, 38, 126, 68, 35, 60, 117, 23, 11, 52, 39, 89, 55, 145, 92, 125, 32, 104, 110, 15, 58, 77, 14, 79, 121, 13, 71, 143, 48, 146, 144, 135, 111, 63, 20, 103, 127, 67, 118, 90, 105, 12, 73, 122, 30, 26, 128, 116, 139, 65, 59, 16, 147, 10, 129, 76, 132, 78, 120, 87, 93, 34, 51, 61, 2, 112, 9, 148, 124, 114, 3, 149, 43, 70, 44, 21]","8696.343735886025",9976.19072486164,3.9368178368604276
8,"[0, 97, 102, 33, 86, 75, 72, 47, 62, 95, 29, 6, 83, 7, 88, 34, 123, 96, 4, 94, 106, 81, 99, 142, 17, 141, 84, 64, 54, 57, 140, 82, 55, 25, 74, 145, 92, 125, 32, 104, 110, 15, 132, 76, 121, 13, 71, 144, 143, 48, 146, 128, 26, 30, 122, 73, 12, 105, 90, 118, 67, 127, 44, 70, 43, 149, 3, 114, 135, 111, 63, 79, 14, 77, 58, 78, 120, 87, 93, 148, 124, 103, 21, 61, 2, 112, 9, 51, 53, 91, 45, 133, 137, 108, 42, 50, 19, 24, 109, 80, 28, 85, 107, 69, 134, 49, 136, 131, 101, 113, 98, 18, 1, 36, 8, 5, 27, 41, 119, 46, 138, 52, 11, 23, 117, 126, 68, 35, 60, 39, 115, 66, 130, 31, 22, 37, 40, 56, 100, 38, 59, 65, 129, 147, 10, 16, 139, 116, 20, 89]","8562.861155822127",9981.328700138862,2.8815848661470227
9,"[0, 97, 102, 33, 86, 75, 72, 47, 62, 95, 29, 6, 83, 7, 88, 34, 123, 96, 4, 94, 106, 81, 99, 142, 17, 141, 84, 64, 54, 57, 140, 82, 55, 25, 74, 145, 92, 125, 32, 104, 110, 15, 132, 76, 121, 13, 71, 144, 143, 48, 146, 128, 26, 30, 122, 73, 12, 105, 90, 118, 67, 127, 44, 70, 43, 149, 3, 114, 135, 111, 63, 79, 14, 77, 58, 78, 120, 87, 93, 148, 124, 103, 21, 61, 2, 112, 9, 51, 53, 91, 45, 133, 137, 108, 42, 50, 19, 24, 109, 80, 28, 85, 107, 69, 134, 49, 136, 131, 101, 113, 98, 18, 1, 36, 8, 5, 27, 41, 119, 46, 138, 52, 11, 23, 117, 126, 68, 35, 60, 39, 115, 66, 130, 31, 22, 37, 40, 56, 100, 38, 59, 65, 129, 147, 10, 16, 139, 116, 20, 89]","8562.861155822127",9878.971359299212,3.2433021149481647
