Population Initialization, Population Size, Iterations, Alpha, Beta, Evaporation Coefficient
0.03337322500010487,100,45,1.0,2.5,0.6
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[0, 60, 59, 11, 12, 65, 10, 58, 42, 93, 97, 16, 92, 75, 32, 133, 125, 15, 47, 78, 55, 52, 74, 99, 46, 30, 31, 89, 1, 17, 91, 95, 141, 112, 9, 2, 34, 145, 102, 119, 36, 98, 8, 18, 139, 108, 96, 132, 121, 127, 48, 147, 136, 88, 19, 23, 7, 129, 13, 107, 101, 37, 144, 143, 130, 22, 77, 105, 111, 113, 137, 69, 76, 35, 45, 29, 61, 135, 146, 100, 81, 70, 109, 51, 38, 21, 85, 73, 57, 140, 86, 83, 122, 115, 26, 6, 114, 63, 87, 118, 123, 106, 126, 142, 20, 67, 33, 41, 90, 66, 49, 4, 64, 56, 5, 14, 120, 116, 117, 131, 110, 82, 80, 72, 62, 134, 68, 3, 44, 28, 138, 84, 43, 71, 24, 54, 103, 25, 39, 27, 53, 50, 124, 104, 148, 94, 149, 40, 128, 79]","48529.23346514799",53377.46132970927,0.09537976802675985
1,"[0, 102, 97, 29, 83, 75, 47, 95, 123, 34, 91, 53, 89, 133, 50, 19, 24, 46, 28, 49, 134, 85, 2, 112, 9, 93, 88, 51, 104, 110, 31, 132, 15, 127, 44, 3, 70, 43, 114, 149, 30, 128, 40, 59, 16, 65, 129, 56, 60, 35, 126, 10, 147, 139, 38, 76, 121, 13, 48, 146, 143, 144, 37, 79, 14, 77, 78, 58, 63, 20, 124, 21, 148, 87, 120, 55, 82, 99, 142, 4, 96, 145, 25, 74, 17, 141, 84, 64, 107, 54, 57, 101, 18, 113, 1, 36, 8, 39, 138, 41, 98, 27, 5, 100, 108, 92, 7, 6, 33, 62, 72, 86, 32, 137, 66, 42, 130, 22, 52, 23, 117, 68, 116, 26, 122, 73, 135, 111, 105, 67, 12, 115, 11, 109, 80, 136, 140, 119, 69, 131, 94, 106, 81, 125, 61, 71, 90, 118, 45, 103]","15963.229193954268",18874.331642339585,2.4346515380311757
2,"[0, 33, 97, 102, 7, 83, 6, 88, 95, 2, 62, 72, 75, 86, 47, 29, 34, 123, 92, 32, 51, 125, 24, 109, 80, 28, 85, 134, 69, 54, 57, 140, 131, 49, 107, 98, 18, 8, 36, 119, 46, 19, 50, 42, 117, 23, 52, 39, 138, 5, 27, 41, 1, 113, 101, 136, 141, 17, 74, 25, 145, 55, 89, 45, 53, 91, 137, 133, 66, 31, 130, 22, 100, 56, 38, 116, 26, 30, 144, 79, 71, 48, 146, 143, 128, 135, 111, 12, 3, 44, 127, 105, 118, 67, 90, 103, 43, 70, 149, 114, 63, 73, 122, 139, 16, 65, 59, 129, 147, 10, 126, 35, 60, 68, 37, 40, 115, 11, 76, 121, 13, 14, 77, 78, 58, 15, 132, 104, 110, 87, 93, 120, 112, 9, 148, 61, 124, 21, 20, 108, 64, 84, 82, 142, 4, 96, 99, 94, 81, 106]","10680.211003028155",11997.613648991084,2.653251451003598
3,"[0, 102, 97, 86, 75, 72, 62, 83, 88, 6, 7, 29, 47, 95, 33, 106, 94, 81, 142, 99, 96, 4, 123, 34, 125, 51, 110, 104, 32, 92, 145, 25, 55, 82, 89, 45, 53, 91, 137, 133, 66, 31, 130, 22, 100, 38, 56, 129, 147, 10, 126, 35, 60, 68, 117, 23, 52, 39, 138, 119, 46, 41, 1, 8, 36, 5, 27, 11, 42, 50, 19, 24, 109, 80, 54, 57, 64, 84, 141, 17, 74, 140, 85, 28, 107, 101, 113, 18, 98, 136, 134, 69, 49, 131, 108, 115, 40, 37, 121, 13, 71, 48, 146, 143, 144, 111, 135, 122, 73, 63, 132, 15, 58, 78, 120, 93, 87, 9, 112, 2, 21, 124, 148, 61, 20, 149, 114, 3, 103, 44, 70, 43, 105, 90, 118, 67, 127, 12, 26, 30, 128, 116, 139, 16, 65, 59, 14, 77, 79, 76]","9611.338489146008",11112.45019263628,2.3835508279735222
4,"[0, 86, 75, 72, 62, 2, 9, 112, 47, 29, 83, 7, 6, 88, 95, 92, 51, 125, 34, 123, 96, 99, 142, 4, 94, 81, 106, 102, 97, 33, 61, 148, 124, 21, 3, 103, 127, 67, 118, 90, 105, 12, 111, 135, 73, 122, 144, 30, 26, 40, 116, 139, 38, 56, 100, 66, 31, 130, 22, 121, 76, 132, 58, 15, 120, 87, 93, 78, 77, 14, 79, 71, 48, 146, 143, 128, 37, 42, 50, 19, 24, 109, 80, 28, 85, 69, 134, 49, 54, 131, 64, 84, 141, 17, 74, 25, 145, 55, 82, 89, 45, 53, 91, 32, 104, 110, 20, 149, 114, 43, 70, 44, 23, 117, 68, 60, 35, 126, 39, 138, 46, 119, 41, 27, 5, 36, 1, 8, 98, 107, 101, 113, 18, 136, 57, 140, 108, 137, 133, 115, 11, 52, 10, 147, 129, 16, 65, 59, 13, 63]","9507.220372380534",10638.220020682125,2.625759689050028
5,"[0, 102, 97, 86, 75, 72, 62, 95, 88, 83, 7, 29, 47, 2, 112, 9, 93, 87, 120, 78, 58, 132, 15, 14, 77, 20, 149, 114, 43, 70, 44, 3, 103, 127, 90, 118, 67, 105, 12, 122, 73, 135, 111, 144, 143, 146, 48, 71, 13, 121, 76, 37, 66, 22, 130, 31, 100, 38, 56, 116, 139, 16, 65, 59, 129, 147, 10, 126, 35, 60, 68, 117, 23, 52, 39, 138, 119, 46, 24, 19, 50, 42, 11, 115, 40, 26, 30, 128, 79, 63, 21, 124, 148, 61, 33, 6, 106, 94, 81, 4, 96, 99, 142, 141, 17, 74, 25, 145, 55, 82, 89, 140, 54, 57, 64, 131, 49, 134, 69, 101, 107, 98, 18, 113, 28, 85, 80, 109, 108, 137, 133, 45, 53, 91, 32, 104, 110, 51, 125, 34, 123, 92, 5, 27, 41, 1, 8, 36, 136, 84]","9088.594860847092",10399.4682133882,2.383612443009042
6,"[0, 86, 97, 102, 6, 83, 7, 95, 88, 29, 33, 75, 72, 47, 112, 9, 93, 87, 120, 78, 58, 15, 132, 76, 121, 13, 71, 146, 48, 143, 144, 30, 26, 122, 73, 135, 111, 12, 105, 90, 118, 67, 127, 44, 149, 114, 3, 103, 43, 70, 63, 20, 61, 148, 124, 21, 2, 62, 34, 123, 92, 51, 125, 110, 104, 32, 91, 53, 45, 89, 140, 57, 54, 49, 134, 136, 101, 113, 18, 98, 107, 131, 64, 84, 141, 17, 74, 25, 145, 96, 99, 142, 4, 81, 94, 106, 82, 55, 133, 137, 108, 115, 11, 100, 38, 56, 59, 65, 16, 129, 147, 10, 126, 35, 60, 68, 117, 23, 52, 39, 138, 119, 41, 1, 28, 85, 69, 8, 36, 5, 27, 37, 22, 130, 31, 66, 42, 50, 19, 24, 109, 80, 46, 139, 116, 40, 128, 79, 14, 77]","8989.303526355909",10365.9156437427,2.9616412879695417
7,"[0, 102, 97, 86, 75, 72, 62, 112, 9, 93, 87, 120, 78, 58, 15, 132, 76, 121, 13, 14, 77, 79, 71, 146, 48, 143, 128, 30, 26, 116, 56, 38, 59, 65, 16, 129, 10, 147, 139, 40, 115, 23, 117, 68, 60, 35, 126, 11, 52, 39, 138, 46, 109, 80, 24, 19, 50, 42, 66, 37, 22, 130, 31, 108, 133, 137, 91, 53, 45, 89, 55, 145, 25, 74, 17, 141, 84, 131, 49, 134, 69, 85, 28, 1, 36, 8, 119, 41, 27, 5, 113, 101, 107, 98, 18, 136, 64, 57, 54, 140, 82, 32, 104, 110, 51, 125, 34, 123, 92, 95, 88, 29, 33, 6, 83, 7, 96, 4, 142, 99, 106, 94, 81, 2, 47, 61, 148, 21, 124, 20, 149, 114, 3, 103, 122, 73, 135, 111, 144, 63, 70, 44, 127, 67, 118, 90, 105, 12, 43, 100]","8878.679678627741",10179.106248272466,2.77546003407042
8,"[0, 86, 97, 102, 6, 83, 7, 95, 88, 34, 125, 51, 92, 123, 29, 33, 62, 72, 75, 47, 112, 9, 93, 87, 120, 78, 58, 15, 132, 76, 121, 13, 14, 77, 79, 71, 146, 48, 143, 128, 30, 26, 116, 139, 16, 65, 59, 129, 147, 10, 126, 35, 60, 68, 117, 23, 52, 39, 138, 119, 41, 27, 5, 36, 8, 1, 28, 85, 134, 69, 101, 113, 18, 98, 107, 49, 64, 131, 54, 57, 136, 140, 109, 80, 46, 19, 24, 89, 45, 133, 137, 53, 91, 32, 104, 110, 20, 149, 114, 43, 70, 44, 127, 67, 118, 90, 105, 12, 122, 73, 135, 111, 144, 63, 3, 103, 61, 148, 124, 21, 2, 81, 94, 106, 142, 99, 4, 96, 145, 55, 25, 74, 17, 141, 84, 82, 56, 38, 100, 11, 115, 40, 37, 22, 130, 31, 66, 42, 50, 108]","8693.843685717757",9973.034383570659,2.380967587014311
9,"[0, 86, 97, 102, 6, 83, 7, 95, 88, 34, 125, 51, 92, 123, 29, 33, 62, 72, 75, 47, 112, 9, 93, 87, 120, 78, 58, 15, 132, 76, 121, 13, 14, 77, 79, 71, 146, 48, 143, 128, 30, 26, 116, 139, 16, 65, 59, 129, 147, 10, 126, 35, 60, 68, 117, 23, 52, 39, 138, 119, 41, 27, 5, 36, 8, 1, 28, 85, 134, 69, 101, 113, 18, 98, 107, 49, 64, 131, 54, 57, 136, 140, 109, 80, 46, 19, 24, 89, 45, 133, 137, 53, 91, 32, 104, 110, 20, 149, 114, 43, 70, 44, 127, 67, 118, 90, 105, 12, 122, 73, 135, 111, 144, 63, 3, 103, 61, 148, 124, 21, 2, 81, 94, 106, 142, 99, 4, 96, 145, 55, 25, 74, 17, 141, 84, 82, 56, 38, 100, 11, 115, 40, 37, 22, 130, 31, 66, 42, 50, 108]","8693.843685717757",9973.594287026743,2.438279985988629
