Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.006765095007722266,100,30,0.9,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[90, 74, 83, 96, 21, 3, 75, 45, 2, 87, 69, 81, 40, 51, 1, 65, 29, 26, 53, 28, 22, 61, 17, 72, 97, 98, 54, 79, 14, 92, 43, 56, 32, 39, 20, 8, 62, 5, 23, 9, 35, 88, 12, 47, 37, 33, 85, 80, 63, 30, 77, 10, 99, 91, 49, 6, 86, 60, 13, 93, 15, 73, 16, 31, 68, 38, 59, 71, 78, 4, 36, 89, 19, 55, 41, 27, 48, 52, 11, 76, 18, 82, 25, 57, 64, 34, 66, 7, 46, 44, 24, 84, 42, 95, 70, 50, 0, 67, 94, 58]","153839.83711113106",171664.2782437195,0.026887021798756905
1,"[88, 73, 90, 72, 81, 70, 86, 89, 91, 92, 83, 93, 78, 69, 82, 71, 85, 87, 77, 76, 75, 80, 79, 74, 84, 94, 96, 66, 95, 68, 65, 67, 45, 40, 51, 53, 61, 54, 43, 56, 39, 62, 47, 63, 49, 60, 59, 55, 41, 48, 52, 57, 64, 46, 44, 42, 50, 58, 21, 36, 98, 14, 31, 8, 23, 15, 97, 11, 37, 32, 6, 29, 35, 30, 0, 10, 9, 17, 12, 3, 7, 5, 18, 20, 19, 22, 25, 13, 34, 27, 16, 26, 38, 4, 2, 33, 99, 24, 28, 1]","149938.3004459095",170725.85928432646,0.02871259413950611
2,"[45, 51, 50, 48, 41, 43, 39, 44, 38, 46, 37, 49, 42, 47, 40, 36, 35, 34, 20, 27, 23, 32, 30, 17, 22, 26, 28, 24, 29, 16, 18, 15, 14, 33, 25, 21, 19, 31, 73, 72, 81, 70, 83, 78, 69, 82, 71, 77, 76, 75, 80, 79, 74, 66, 68, 65, 67, 53, 61, 54, 56, 62, 63, 60, 59, 55, 52, 57, 64, 58, 88, 7, 85, 97, 5, 9, 92, 6, 86, 3, 13, 4, 89, 0, 1, 84, 12, 94, 93, 87, 98, 91, 96, 2, 99, 11, 8, 10, 90, 95]","147994.07362430557",168820.5703498983,0.033332241931930184
3,"[45, 51, 50, 48, 41, 43, 39, 44, 38, 46, 37, 49, 42, 47, 40, 36, 35, 34, 20, 27, 23, 32, 30, 17, 22, 26, 28, 24, 29, 16, 18, 15, 14, 33, 25, 21, 19, 31, 73, 72, 81, 70, 83, 78, 69, 82, 71, 77, 76, 75, 80, 79, 74, 66, 68, 65, 67, 53, 61, 54, 56, 62, 63, 60, 59, 55, 52, 57, 64, 58, 88, 7, 85, 97, 5, 9, 92, 6, 86, 3, 13, 4, 89, 0, 1, 84, 12, 94, 93, 87, 98, 91, 96, 2, 99, 11, 8, 10, 90, 95]","147994.07362430557",167649.46858400895,0.03129005912342109
4,"[69, 83, 71, 87, 89, 84, 88, 73, 76, 85, 82, 77, 86, 78, 80, 72, 75, 79, 81, 74, 70, 42, 36, 38, 35, 31, 33, 40, 37, 34, 28, 32, 39, 30, 27, 29, 41, 23, 21, 20, 22, 25, 18, 26, 19, 24, 17, 15, 16, 14, 45, 51, 50, 48, 43, 44, 46, 49, 47, 53, 52, 9, 13, 12, 11, 10, 5, 58, 0, 65, 62, 98, 6, 67, 7, 55, 68, 8, 4, 59, 92, 96, 66, 63, 57, 94, 93, 90, 2, 1, 54, 99, 61, 97, 95, 56, 60, 91, 3, 64]","141155.45811233594",167575.48352719986,0.030854143973556347
5,"[69, 83, 71, 87, 89, 84, 88, 73, 76, 85, 82, 77, 86, 78, 80, 72, 75, 79, 81, 74, 70, 42, 36, 38, 35, 31, 33, 40, 37, 34, 28, 32, 39, 30, 27, 29, 41, 23, 21, 20, 22, 25, 18, 26, 19, 24, 17, 15, 16, 14, 45, 51, 50, 48, 43, 44, 46, 49, 47, 53, 52, 9, 13, 12, 11, 10, 5, 58, 0, 65, 62, 98, 6, 67, 7, 55, 68, 8, 4, 59, 92, 96, 66, 63, 57, 94, 93, 90, 2, 1, 54, 99, 61, 97, 95, 56, 60, 91, 3, 64]","141155.45811233594",167351.21958789963,0.03104902515769936
6,"[69, 83, 71, 87, 89, 84, 88, 73, 76, 85, 82, 77, 86, 78, 80, 72, 75, 79, 81, 74, 70, 42, 36, 38, 35, 31, 33, 40, 37, 34, 28, 32, 39, 30, 27, 29, 41, 23, 21, 20, 22, 25, 18, 26, 19, 24, 17, 15, 16, 14, 45, 51, 50, 48, 43, 44, 46, 49, 47, 53, 52, 9, 13, 12, 11, 10, 5, 58, 0, 65, 62, 98, 6, 67, 7, 55, 68, 8, 4, 59, 92, 96, 66, 63, 57, 94, 93, 90, 2, 1, 54, 99, 61, 97, 95, 56, 60, 91, 3, 64]","141155.45811233594",168331.29005994007,0.02889558399328962
7,"[69, 83, 71, 87, 89, 84, 88, 73, 76, 85, 82, 77, 86, 78, 80, 72, 75, 79, 81, 74, 70, 42, 36, 38, 35, 31, 33, 40, 37, 34, 28, 32, 39, 30, 27, 29, 41, 23, 21, 20, 22, 25, 18, 26, 19, 24, 17, 15, 16, 14, 45, 51, 50, 48, 43, 44, 46, 49, 47, 53, 52, 9, 13, 12, 11, 10, 5, 58, 0, 65, 62, 98, 6, 67, 7, 55, 68, 8, 4, 59, 92, 96, 66, 63, 57, 94, 93, 90, 2, 1, 54, 99, 61, 97, 95, 56, 60, 91, 3, 64]","141155.45811233594",168206.50773750467,0.030715770946699195
8,"[69, 83, 71, 87, 89, 84, 88, 73, 76, 85, 82, 77, 86, 78, 80, 72, 75, 79, 81, 74, 70, 42, 36, 38, 35, 31, 33, 40, 37, 34, 28, 32, 39, 30, 27, 29, 41, 23, 21, 20, 22, 25, 18, 26, 19, 24, 17, 15, 16, 14, 45, 51, 50, 48, 43, 44, 46, 49, 47, 53, 52, 9, 13, 12, 11, 10, 5, 58, 0, 65, 62, 98, 6, 67, 7, 55, 68, 8, 4, 59, 92, 96, 66, 63, 57, 94, 93, 90, 2, 1, 54, 99, 61, 97, 95, 56, 60, 91, 3, 64]","141155.45811233594",167945.0044389298,0.03011540100851562
9,"[69, 83, 71, 87, 89, 84, 88, 73, 76, 85, 82, 77, 86, 78, 80, 72, 75, 79, 81, 74, 70, 42, 36, 38, 35, 31, 33, 40, 37, 34, 28, 32, 39, 30, 27, 29, 41, 23, 21, 20, 22, 25, 18, 26, 19, 24, 17, 15, 16, 14, 45, 51, 50, 48, 43, 44, 46, 49, 47, 53, 52, 9, 13, 12, 11, 10, 5, 58, 0, 65, 62, 98, 6, 67, 7, 55, 68, 8, 4, 59, 92, 96, 66, 63, 57, 94, 93, 90, 2, 1, 54, 99, 61, 97, 95, 56, 60, 91, 3, 64]","141155.45811233594",167365.20720482004,0.03256986897031311
