Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.009578323006280698,100,45,0.6,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[42, 31, 87, 132, 76, 149, 136, 69, 109, 5, 7, 89, 55, 51, 46, 27, 43, 96, 63, 67, 16, 57, 139, 65, 36, 37, 59, 72, 91, 131, 130, 61, 143, 52, 110, 26, 133, 9, 0, 94, 44, 22, 144, 38, 135, 32, 49, 24, 28, 40, 128, 121, 97, 118, 77, 48, 79, 82, 60, 98, 106, 126, 58, 129, 81, 122, 75, 2, 101, 10, 104, 41, 8, 111, 114, 105, 140, 146, 93, 35, 108, 25, 11, 123, 142, 74, 62, 115, 29, 6, 71, 15, 127, 70, 85, 119, 64, 134, 30, 145, 84, 90, 92, 53, 50, 17, 86, 124, 102, 14, 47, 3, 45, 4, 34, 20, 120, 73, 95, 148, 147, 18, 138, 12, 33, 1, 23, 125, 113, 68, 99, 78, 100, 103, 112, 83, 80, 117, 141, 21, 66, 116, 19, 39, 137, 56, 54, 107, 13, 88]","49980.42443733",53964.877817430104,0.040775669025606476
1,"[112, 121, 117, 111, 108, 107, 119, 109, 120, 101, 106, 118, 103, 116, 115, 114, 110, 102, 104, 105, 113, 30, 95, 33, 74, 69, 66, 37, 46, 40, 56, 88, 24, 50, 42, 65, 93, 80, 63, 39, 47, 67, 70, 61, 86, 28, 90, 41, 31, 35, 36, 122, 60, 53, 72, 49, 94, 43, 96, 77, 38, 83, 79, 26, 89, 58, 57, 85, 100, 51, 45, 52, 27, 84, 62, 78, 55, 22, 87, 81, 75, 92, 99, 59, 68, 64, 91, 76, 98, 82, 25, 29, 97, 44, 71, 54, 73, 34, 123, 48, 23, 32, 21, 17, 18, 19, 134, 126, 10, 20, 149, 143, 135, 15, 146, 13, 9, 3, 1, 132, 148, 130, 139, 133, 12, 7, 141, 140, 6, 14, 142, 0, 129, 125, 2, 4, 11, 147, 16, 124, 128, 127, 138, 144, 145, 8, 131, 136, 5, 137]","49263.75213452097",53749.6794071582,0.039736361111863516
2,"[43, 58, 69, 52, 68, 65, 59, 66, 45, 38, 53, 62, 61, 40, 50, 42, 67, 41, 56, 44, 39, 54, 47, 49, 64, 63, 60, 55, 48, 57, 46, 51, 78, 76, 79, 75, 73, 72, 70, 71, 77, 74, 82, 81, 85, 84, 86, 83, 80, 88, 90, 89, 87, 112, 117, 111, 108, 107, 119, 109, 101, 106, 118, 103, 116, 115, 114, 110, 102, 104, 105, 113, 95, 93, 94, 96, 100, 92, 99, 91, 98, 97, 21, 35, 14, 29, 8, 4, 32, 129, 23, 26, 20, 148, 27, 125, 22, 123, 131, 134, 18, 3, 2, 0, 139, 15, 149, 130, 128, 145, 34, 137, 31, 33, 142, 7, 10, 16, 126, 127, 37, 133, 9, 1, 140, 17, 36, 12, 122, 120, 143, 6, 141, 11, 121, 19, 135, 144, 30, 124, 147, 28, 25, 132, 136, 5, 146, 13, 24, 138]","48733.59485101273",53321.075449921365,0.03753578198666219
3,"[82, 80, 86, 75, 83, 73, 71, 91, 79, 87, 77, 81, 74, 89, 84, 90, 78, 72, 76, 85, 88, 92, 95, 94, 93, 70, 99, 97, 102, 96, 101, 98, 100, 103, 115, 128, 119, 117, 104, 126, 107, 114, 112, 134, 129, 118, 127, 111, 108, 122, 110, 133, 105, 124, 120, 130, 121, 131, 116, 125, 123, 113, 109, 132, 106, 58, 69, 52, 68, 65, 59, 66, 53, 62, 61, 50, 67, 56, 54, 49, 64, 63, 60, 55, 57, 51, 4, 29, 30, 39, 141, 32, 31, 143, 14, 1, 44, 9, 26, 46, 22, 147, 28, 41, 10, 48, 42, 38, 145, 0, 27, 43, 7, 11, 21, 33, 25, 13, 45, 19, 17, 148, 24, 18, 47, 34, 142, 6, 15, 20, 5, 35, 40, 144, 37, 140, 8, 23, 2, 139, 138, 146, 3, 36, 137, 149, 136, 12, 135, 16]","47230.46515638985",53083.91382229168,0.03940448701905552
4,"[82, 80, 86, 75, 83, 73, 71, 91, 79, 87, 77, 81, 74, 89, 84, 90, 78, 72, 76, 85, 88, 92, 95, 94, 93, 70, 99, 97, 102, 96, 101, 98, 100, 103, 115, 128, 119, 117, 104, 126, 107, 114, 112, 134, 129, 118, 127, 111, 108, 122, 110, 133, 105, 124, 120, 130, 121, 131, 116, 125, 123, 113, 109, 132, 106, 58, 69, 52, 68, 65, 59, 66, 53, 62, 61, 50, 67, 56, 54, 49, 64, 63, 60, 55, 57, 51, 4, 29, 30, 39, 141, 32, 31, 143, 14, 1, 44, 9, 26, 46, 22, 147, 28, 41, 10, 48, 42, 38, 145, 0, 27, 43, 7, 11, 21, 33, 25, 13, 45, 19, 17, 148, 24, 18, 47, 34, 142, 6, 15, 20, 5, 35, 40, 144, 37, 140, 8, 23, 2, 139, 138, 146, 3, 36, 137, 149, 136, 12, 135, 16]","47230.46515638985",52960.90410005032,0.04196077701635659
5,"[82, 80, 86, 75, 83, 73, 71, 91, 79, 87, 77, 81, 74, 89, 84, 90, 78, 72, 76, 85, 88, 92, 95, 94, 93, 70, 99, 97, 102, 96, 101, 98, 100, 103, 115, 128, 119, 117, 104, 126, 107, 114, 112, 134, 129, 118, 127, 111, 108, 122, 110, 133, 105, 124, 120, 130, 121, 131, 116, 125, 123, 113, 109, 132, 106, 58, 69, 52, 68, 65, 59, 66, 53, 62, 61, 50, 67, 56, 54, 49, 64, 63, 60, 55, 57, 51, 4, 29, 30, 39, 141, 32, 31, 143, 14, 1, 44, 9, 26, 46, 22, 147, 28, 41, 10, 48, 42, 38, 145, 0, 27, 43, 7, 11, 21, 33, 25, 13, 45, 19, 17, 148, 24, 18, 47, 34, 142, 6, 15, 20, 5, 35, 40, 144, 37, 140, 8, 23, 2, 139, 138, 146, 3, 36, 137, 149, 136, 12, 135, 16]","47230.46515638985",52744.858646424815,0.04071055495296605
6,"[82, 80, 86, 75, 83, 73, 71, 91, 79, 87, 77, 81, 74, 89, 84, 90, 78, 72, 76, 85, 88, 92, 95, 94, 93, 70, 99, 97, 102, 96, 101, 98, 100, 103, 115, 128, 119, 117, 104, 126, 107, 114, 112, 134, 129, 118, 127, 111, 108, 122, 110, 133, 105, 124, 120, 130, 121, 131, 116, 125, 123, 113, 109, 132, 106, 58, 69, 52, 68, 65, 59, 66, 53, 62, 61, 50, 67, 56, 54, 49, 64, 63, 60, 55, 57, 51, 4, 29, 30, 39, 141, 32, 31, 143, 14, 1, 44, 9, 26, 46, 22, 147, 28, 41, 10, 48, 42, 38, 145, 0, 27, 43, 7, 11, 21, 33, 25, 13, 45, 19, 17, 148, 24, 18, 47, 34, 142, 6, 15, 20, 5, 35, 40, 144, 37, 140, 8, 23, 2, 139, 138, 146, 3, 36, 137, 149, 136, 12, 135, 16]","47230.46515638985",52943.55403542104,0.07067231803375762
7,"[82, 80, 86, 75, 83, 73, 71, 91, 79, 87, 77, 81, 74, 89, 84, 90, 78, 72, 76, 85, 88, 92, 95, 94, 93, 70, 99, 97, 102, 96, 101, 98, 100, 103, 115, 128, 119, 117, 104, 126, 107, 114, 112, 134, 129, 118, 127, 111, 108, 122, 110, 133, 105, 124, 120, 130, 121, 131, 116, 125, 123, 113, 109, 132, 106, 58, 69, 52, 68, 65, 59, 66, 53, 62, 61, 50, 67, 56, 54, 49, 64, 63, 60, 55, 57, 51, 4, 29, 30, 39, 141, 32, 31, 143, 14, 1, 44, 9, 26, 46, 22, 147, 28, 41, 10, 48, 42, 38, 145, 0, 27, 43, 7, 11, 21, 33, 25, 13, 45, 19, 17, 148, 24, 18, 47, 34, 142, 6, 15, 20, 5, 35, 40, 144, 37, 140, 8, 23, 2, 139, 138, 146, 3, 36, 137, 149, 136, 12, 135, 16]","47230.46515638985",53066.310420659975,0.07669288893521298
8,"[82, 83, 81, 85, 96, 103, 99, 98, 100, 92, 93, 94, 104, 88, 89, 91, 95, 101, 105, 90, 84, 86, 87, 97, 106, 102, 124, 127, 120, 66, 113, 52, 110, 60, 73, 130, 108, 58, 132, 70, 71, 122, 111, 114, 72, 62, 75, 128, 129, 63, 59, 117, 119, 77, 67, 80, 53, 125, 54, 107, 121, 64, 118, 61, 55, 112, 51, 79, 47, 74, 109, 57, 48, 78, 56, 116, 126, 115, 123, 50, 65, 68, 69, 131, 76, 49, 29, 30, 39, 32, 31, 14, 44, 26, 22, 28, 41, 42, 38, 27, 43, 11, 21, 33, 25, 13, 19, 17, 24, 18, 34, 15, 20, 35, 40, 37, 23, 36, 12, 16, 141, 142, 139, 4, 135, 5, 10, 133, 148, 46, 146, 143, 147, 137, 45, 140, 7, 0, 6, 8, 2, 149, 136, 3, 144, 9, 145, 134, 138, 1]","46380.20315013952",53032.070074289266,0.06328901590313762
9,"[124, 127, 130, 132, 122, 128, 129, 125, 126, 123, 131, 141, 142, 139, 135, 133, 143, 137, 140, 136, 134, 138, 82, 83, 81, 85, 96, 103, 99, 98, 100, 92, 93, 94, 104, 88, 89, 91, 95, 101, 105, 90, 84, 86, 87, 97, 106, 102, 120, 66, 113, 52, 110, 60, 73, 108, 58, 70, 71, 111, 114, 72, 62, 75, 63, 59, 117, 119, 77, 67, 80, 53, 54, 107, 121, 64, 118, 61, 55, 112, 51, 79, 47, 74, 109, 57, 48, 78, 56, 116, 115, 50, 65, 68, 69, 76, 49, 46, 42, 5, 22, 27, 8, 15, 31, 45, 0, 4, 23, 39, 33, 11, 18, 38, 35, 44, 14, 1, 9, 149, 20, 21, 2, 13, 16, 41, 30, 148, 40, 25, 7, 12, 17, 26, 32, 145, 29, 34, 24, 6, 19, 10, 37, 43, 146, 28, 36, 3, 144, 147]","45903.300805782",52745.83432294943,0.03697561191802379
