Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.00718778399459552,100,30,0.6,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[28, 8, 92, 50, 18, 80, 53, 56, 83, 5, 97, 15, 91, 96, 64, 32, 90, 72, 88, 17, 59, 38, 47, 16, 45, 42, 10, 85, 84, 40, 39, 81, 7, 61, 3, 71, 34, 12, 95, 70, 43, 54, 6, 24, 20, 75, 11, 67, 69, 30, 37, 25, 79, 89, 60, 21, 13, 73, 58, 22, 14, 23, 27, 86, 4, 57, 44, 78, 98, 9, 94, 36, 2, 35, 46, 55, 1, 66, 31, 74, 82, 65, 77, 99, 33, 62, 0, 87, 29, 51, 76, 49, 63, 19, 26, 48, 41, 93, 52, 68]","148884.86787593568",171071.32719949225,0.028811654119635932
1,"[88, 83, 82, 86, 79, 81, 76, 84, 78, 89, 77, 80, 85, 87, 90, 17, 13, 24, 23, 18, 20, 16, 22, 19, 21, 14, 15, 25, 92, 50, 53, 56, 91, 96, 64, 32, 72, 59, 38, 47, 45, 42, 40, 39, 61, 71, 34, 95, 70, 43, 54, 75, 67, 69, 30, 37, 60, 73, 58, 57, 44, 94, 36, 35, 46, 55, 66, 31, 74, 65, 33, 62, 51, 49, 63, 48, 41, 93, 52, 68, 1, 8, 11, 5, 98, 9, 6, 29, 99, 12, 26, 4, 28, 0, 27, 7, 10, 2, 97, 3]","143869.76224916452",167572.3956306979,0.029912399855675176
2,"[18, 24, 19, 20, 23, 21, 22, 26, 25, 15, 17, 16, 78, 82, 81, 85, 87, 79, 74, 77, 89, 80, 76, 75, 84, 83, 73, 86, 88, 90, 92, 50, 53, 56, 91, 96, 64, 32, 72, 59, 38, 47, 45, 42, 40, 39, 61, 71, 34, 95, 70, 43, 54, 67, 69, 37, 60, 58, 57, 44, 94, 36, 35, 46, 55, 66, 31, 65, 33, 62, 51, 49, 63, 48, 41, 93, 52, 68, 97, 11, 10, 5, 14, 9, 8, 28, 13, 4, 0, 7, 27, 30, 1, 12, 99, 6, 29, 2, 3, 98]","142119.26578603406",163542.30069499646,0.02994238790415693
3,"[18, 24, 19, 20, 23, 21, 22, 26, 25, 15, 17, 16, 78, 82, 81, 85, 87, 79, 74, 77, 89, 80, 76, 75, 84, 83, 73, 86, 88, 90, 92, 50, 53, 56, 91, 96, 64, 32, 72, 59, 38, 47, 45, 42, 40, 39, 61, 71, 34, 95, 70, 43, 54, 67, 69, 37, 60, 58, 57, 44, 94, 36, 35, 46, 55, 66, 31, 65, 33, 62, 51, 49, 63, 48, 41, 93, 52, 68, 97, 11, 10, 5, 14, 9, 8, 28, 13, 4, 0, 7, 27, 30, 1, 12, 99, 6, 29, 2, 3, 98]","142119.26578603406",165643.252460692,0.028712839892250486
4,"[18, 24, 19, 20, 23, 21, 22, 26, 25, 15, 17, 16, 78, 82, 81, 85, 87, 79, 74, 77, 89, 80, 76, 75, 84, 83, 73, 86, 88, 90, 92, 50, 53, 56, 91, 96, 64, 32, 72, 59, 38, 47, 45, 42, 40, 39, 61, 71, 34, 95, 70, 43, 54, 67, 69, 37, 60, 58, 57, 44, 94, 36, 35, 46, 55, 66, 31, 65, 33, 62, 51, 49, 63, 48, 41, 93, 52, 68, 97, 11, 10, 5, 14, 9, 8, 28, 13, 4, 0, 7, 27, 30, 1, 12, 99, 6, 29, 2, 3, 98]","142119.26578603406",167841.368635715,0.031623283051885664
5,"[18, 24, 19, 20, 23, 21, 22, 26, 25, 15, 17, 16, 78, 82, 81, 85, 87, 79, 74, 77, 89, 80, 76, 75, 84, 83, 73, 86, 88, 90, 92, 50, 53, 56, 91, 96, 64, 32, 72, 59, 38, 47, 45, 42, 40, 39, 61, 71, 34, 95, 70, 43, 54, 67, 69, 37, 60, 58, 57, 44, 94, 36, 35, 46, 55, 66, 31, 65, 33, 62, 51, 49, 63, 48, 41, 93, 52, 68, 97, 11, 10, 5, 14, 9, 8, 28, 13, 4, 0, 7, 27, 30, 1, 12, 99, 6, 29, 2, 3, 98]","142119.26578603406",167443.7060208886,0.02727079983742442
6,"[18, 24, 19, 20, 23, 21, 22, 26, 25, 15, 17, 16, 78, 82, 81, 85, 87, 79, 74, 77, 89, 80, 76, 75, 84, 83, 73, 86, 88, 90, 92, 50, 53, 56, 91, 96, 64, 32, 72, 59, 38, 47, 45, 42, 40, 39, 61, 71, 34, 95, 70, 43, 54, 67, 69, 37, 60, 58, 57, 44, 94, 36, 35, 46, 55, 66, 31, 65, 33, 62, 51, 49, 63, 48, 41, 93, 52, 68, 97, 11, 10, 5, 14, 9, 8, 28, 13, 4, 0, 7, 27, 30, 1, 12, 99, 6, 29, 2, 3, 98]","142119.26578603406",166762.08316322629,0.028656134134507738
7,"[18, 24, 19, 20, 23, 21, 22, 26, 25, 15, 17, 16, 78, 82, 81, 85, 87, 79, 74, 77, 89, 80, 76, 75, 84, 83, 73, 86, 88, 90, 92, 50, 53, 56, 91, 96, 64, 32, 72, 59, 38, 47, 45, 42, 40, 39, 61, 71, 34, 95, 70, 43, 54, 67, 69, 37, 60, 58, 57, 44, 94, 36, 35, 46, 55, 66, 31, 65, 33, 62, 51, 49, 63, 48, 41, 93, 52, 68, 97, 11, 10, 5, 14, 9, 8, 28, 13, 4, 0, 7, 27, 30, 1, 12, 99, 6, 29, 2, 3, 98]","142119.26578603406",166108.6005116591,0.02891303601791151
8,"[50, 53, 56, 54, 55, 51, 49, 48, 52, 58, 65, 64, 66, 63, 59, 60, 61, 62, 57, 83, 80, 78, 84, 82, 79, 81, 18, 24, 19, 20, 23, 21, 22, 26, 25, 15, 17, 16, 73, 32, 72, 38, 47, 45, 42, 40, 39, 71, 34, 70, 43, 67, 69, 37, 44, 36, 35, 46, 31, 33, 41, 68, 11, 10, 5, 14, 9, 8, 28, 13, 4, 7, 27, 30, 12, 6, 29, 96, 91, 3, 88, 89, 74, 92, 1, 95, 2, 76, 85, 0, 99, 75, 86, 94, 97, 77, 93, 87, 98, 90]","140785.71277635748",165973.9582942261,0.02954695098742377
9,"[72, 75, 71, 69, 78, 73, 76, 77, 70, 74, 79, 80, 38, 42, 51, 49, 47, 34, 43, 40, 33, 48, 45, 50, 46, 35, 32, 36, 41, 37, 44, 39, 53, 56, 54, 55, 52, 58, 65, 64, 66, 63, 59, 60, 61, 62, 57, 18, 24, 19, 20, 23, 21, 22, 26, 25, 15, 17, 16, 67, 31, 68, 11, 14, 28, 13, 27, 30, 12, 29, 92, 81, 89, 88, 7, 86, 94, 2, 82, 99, 85, 1, 9, 5, 98, 87, 3, 91, 95, 4, 97, 96, 10, 93, 6, 90, 8, 83, 0, 84]","138963.6601137624",164153.07508940794,0.0264908670069417
10,"[72, 75, 71, 69, 78, 73, 76, 77, 70, 74, 79, 80, 38, 42, 51, 49, 47, 34, 43, 40, 33, 48, 45, 50, 46, 35, 32, 36, 41, 37, 44, 39, 53, 56, 54, 55, 52, 58, 65, 64, 66, 63, 59, 60, 61, 62, 57, 18, 24, 19, 20, 23, 21, 22, 26, 25, 15, 17, 16, 67, 31, 68, 11, 14, 28, 13, 27, 30, 12, 29, 92, 81, 89, 88, 7, 86, 94, 2, 82, 99, 85, 1, 9, 5, 98, 87, 3, 91, 95, 4, 97, 96, 10, 93, 6, 90, 8, 83, 0, 84]","138963.6601137624",162058.5021195281,0.027650898045976646
11,"[38, 42, 51, 49, 47, 34, 43, 40, 33, 48, 45, 50, 46, 35, 32, 36, 41, 37, 44, 39, 53, 56, 54, 55, 52, 58, 59, 60, 57, 18, 24, 19, 20, 23, 21, 22, 26, 25, 15, 17, 16, 31, 14, 28, 27, 30, 29, 7, 9, 5, 12, 8, 13, 6, 11, 10, 90, 91, 93, 94, 92, 95, 72, 75, 71, 69, 78, 73, 76, 77, 70, 74, 79, 80, 65, 64, 66, 63, 61, 62, 67, 68, 81, 89, 88, 86, 82, 85, 87, 83, 84, 99, 4, 1, 0, 97, 96, 3, 98, 2]","137902.33037114257",163122.2426326966,0.02809823003190104
12,"[38, 42, 51, 49, 47, 34, 43, 40, 33, 48, 45, 50, 46, 35, 32, 36, 41, 37, 44, 39, 53, 56, 54, 55, 52, 58, 59, 60, 57, 18, 24, 19, 20, 23, 21, 22, 26, 25, 15, 17, 16, 31, 14, 28, 27, 30, 29, 7, 9, 5, 12, 8, 13, 6, 11, 10, 90, 91, 93, 94, 92, 95, 72, 75, 71, 69, 78, 73, 76, 77, 70, 74, 79, 80, 65, 64, 66, 63, 61, 62, 67, 68, 81, 89, 88, 86, 82, 85, 87, 83, 84, 99, 4, 1, 0, 97, 96, 3, 98, 2]","137902.33037114257",161703.57567794452,0.028624802085687406
13,"[38, 42, 51, 49, 47, 34, 43, 40, 33, 48, 45, 50, 46, 35, 32, 36, 41, 37, 44, 39, 53, 56, 54, 55, 52, 58, 59, 60, 57, 18, 24, 19, 20, 23, 21, 22, 26, 25, 15, 17, 16, 31, 14, 28, 27, 30, 29, 7, 9, 5, 12, 8, 13, 6, 11, 10, 90, 91, 93, 94, 92, 95, 72, 75, 71, 69, 78, 73, 76, 77, 70, 74, 79, 80, 65, 64, 66, 63, 61, 62, 67, 68, 81, 89, 88, 86, 82, 85, 87, 83, 84, 99, 4, 1, 0, 97, 96, 3, 98, 2]","137902.33037114257",161157.1432689486,0.030787016003159806
14,"[38, 42, 51, 49, 47, 34, 43, 40, 33, 48, 45, 50, 46, 35, 32, 36, 41, 37, 44, 39, 53, 56, 54, 55, 52, 58, 59, 60, 57, 18, 24, 19, 20, 23, 21, 22, 26, 25, 15, 17, 16, 31, 14, 28, 27, 30, 29, 7, 9, 5, 12, 8, 13, 6, 11, 10, 90, 91, 93, 94, 92, 95, 72, 75, 71, 69, 78, 73, 76, 77, 70, 74, 79, 80, 65, 64, 66, 63, 61, 62, 67, 68, 81, 89, 88, 86, 82, 85, 87, 83, 84, 99, 4, 1, 0, 97, 96, 3, 98, 2]","137902.33037114257",159498.18944694605,0.029022168993833475
15,"[38, 42, 51, 49, 47, 34, 43, 40, 33, 48, 45, 50, 46, 35, 32, 36, 41, 37, 44, 39, 53, 56, 54, 55, 52, 58, 59, 60, 57, 18, 24, 19, 20, 23, 21, 22, 26, 25, 15, 17, 16, 31, 14, 28, 27, 30, 29, 7, 9, 5, 12, 8, 13, 6, 11, 10, 90, 91, 93, 94, 92, 95, 72, 75, 71, 69, 78, 73, 76, 77, 70, 74, 79, 80, 65, 64, 66, 63, 61, 62, 67, 68, 81, 89, 88, 86, 82, 85, 87, 83, 84, 99, 4, 1, 0, 97, 96, 3, 98, 2]","137902.33037114257",160726.18860546322,0.028124477903475054
16,"[38, 42, 51, 49, 47, 34, 43, 40, 33, 48, 45, 50, 46, 35, 32, 36, 41, 37, 44, 39, 53, 56, 54, 55, 52, 58, 59, 60, 57, 18, 24, 19, 20, 23, 21, 22, 26, 25, 15, 17, 16, 31, 14, 28, 27, 30, 29, 7, 9, 5, 12, 8, 13, 6, 11, 10, 90, 91, 93, 94, 92, 95, 72, 75, 71, 69, 78, 73, 76, 77, 70, 74, 79, 80, 65, 64, 66, 63, 61, 62, 67, 68, 81, 89, 88, 86, 82, 85, 87, 83, 84, 99, 4, 1, 0, 97, 96, 3, 98, 2]","137902.33037114257",160052.58739459238,0.027509824038133956
