Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.003770040988456458,100,15,0.6,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[26, 23, 32, 24, 44, 17, 8, 14, 21, 22, 9, 13, 51, 20, 16, 41, 3, 42, 45, 19, 6, 25, 39, 37, 1, 35, 31, 43, 10, 12, 34, 0, 27, 11, 15, 18, 2, 7, 30, 5, 28, 29, 4, 49, 36, 50, 46, 40, 48, 33, 38, 47]","26527.02001230328",30058.034200297585,0.01681644286145456
1,"[40, 48, 43, 47, 49, 45, 44, 41, 46, 39, 38, 42, 18, 14, 30, 15, 27, 21, 17, 32, 31, 16, 29, 20, 35, 22, 19, 37, 36, 34, 25, 24, 23, 28, 33, 26, 5, 12, 50, 4, 13, 51, 3, 11, 7, 1, 6, 0, 10, 9, 8, 2]","24631.457394465968",28869.363005801923,0.018775289179757237
2,"[45, 42, 46, 43, 41, 44, 25, 27, 26, 28, 29, 33, 37, 35, 31, 32, 30, 34, 36, 40, 39, 38, 18, 14, 15, 21, 17, 16, 20, 22, 19, 24, 23, 12, 13, 11, 7, 10, 9, 8, 3, 50, 51, 4, 5, 48, 0, 49, 1, 6, 2, 47]","21910.58050349192",28332.244731695588,0.017237473017303273
3,"[45, 42, 46, 43, 41, 44, 25, 27, 26, 28, 29, 33, 37, 35, 31, 32, 30, 34, 36, 40, 39, 38, 18, 14, 15, 21, 17, 16, 20, 22, 19, 24, 23, 12, 13, 11, 7, 10, 9, 8, 3, 50, 51, 4, 5, 48, 0, 49, 1, 6, 2, 47]","21910.58050349192",27118.21880706301,0.014705933863297105
4,"[45, 42, 46, 43, 41, 44, 25, 27, 26, 28, 29, 33, 37, 35, 31, 32, 30, 34, 36, 40, 39, 38, 18, 14, 15, 21, 17, 16, 20, 22, 19, 24, 23, 12, 13, 11, 7, 10, 9, 8, 3, 50, 51, 4, 5, 48, 0, 49, 1, 6, 2, 47]","21910.58050349192",26821.44130084818,0.014757487922906876
5,"[45, 42, 46, 43, 41, 44, 25, 27, 26, 28, 29, 33, 37, 35, 31, 32, 30, 34, 36, 40, 39, 38, 18, 14, 15, 21, 17, 16, 20, 22, 19, 24, 23, 12, 13, 11, 7, 10, 9, 8, 3, 50, 51, 4, 5, 48, 0, 49, 1, 6, 2, 47]","21910.58050349192",26922.831454620176,0.015154375025304034
6,"[45, 42, 46, 43, 41, 44, 25, 27, 26, 28, 29, 33, 37, 35, 31, 32, 30, 34, 36, 40, 39, 38, 18, 14, 15, 21, 17, 16, 20, 22, 19, 24, 23, 12, 13, 11, 7, 10, 9, 8, 3, 50, 51, 4, 5, 48, 0, 49, 1, 6, 2, 47]","21910.58050349192",27405.89374324608,0.015019801998278126
7,"[45, 42, 46, 43, 41, 44, 25, 27, 26, 28, 29, 33, 37, 35, 31, 32, 30, 34, 36, 40, 39, 38, 18, 14, 15, 21, 17, 16, 20, 22, 19, 24, 23, 12, 13, 11, 7, 10, 9, 8, 3, 50, 51, 4, 5, 48, 0, 49, 1, 6, 2, 47]","21910.58050349192",27444.399131377904,0.014474846102530137
8,"[45, 42, 46, 43, 41, 44, 25, 27, 26, 28, 29, 33, 37, 35, 31, 32, 30, 34, 36, 40, 39, 38, 18, 14, 15, 21, 17, 16, 20, 22, 19, 24, 23, 12, 13, 11, 7, 10, 9, 8, 3, 50, 51, 4, 5, 48, 0, 49, 1, 6, 2, 47]","21910.58050349192",27496.737124353636,0.016821817931486294
9,"[12, 13, 11, 10, 9, 8, 7, 14, 15, 17, 16, 50, 51, 25, 27, 26, 28, 29, 33, 37, 35, 31, 32, 30, 34, 36, 39, 38, 18, 21, 20, 22, 19, 24, 23, 6, 1, 2, 43, 44, 5, 48, 46, 40, 0, 49, 47, 45, 41, 3, 42, 4]","21324.387142815543",27457.90642502038,0.01615905956714414
10,"[31, 30, 25, 27, 26, 28, 29, 18, 14, 15, 21, 17, 16, 20, 22, 19, 24, 23, 32, 33, 12, 13, 11, 10, 9, 8, 7, 6, 1, 2, 5, 3, 4, 51, 50, 40, 46, 45, 34, 37, 0, 48, 36, 42, 44, 41, 47, 35, 49, 39, 43, 38]","20907.162150464297",27480.356085826228,0.016315757908159867
