Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.008828433987218887,100,30,0.6,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[70, 66, 30, 23, 88, 49, 24, 15, 7, 55, 26, 64, 18, 3, 40, 34, 27, 59, 92, 69, 2, 21, 54, 80, 61, 14, 87, 62, 96, 42, 8, 6, 29, 22, 11, 56, 38, 19, 31, 28, 36, 63, 1, 47, 81, 51, 77, 91, 43, 60, 0, 83, 72, 4, 41, 58, 89, 50, 99, 84, 65, 90, 78, 35, 44, 57, 94, 79, 48, 20, 95, 86, 67, 12, 32, 33, 76, 93, 5, 52, 53, 37, 97, 17, 9, 25, 10, 45, 85, 75, 71, 82, 46, 13, 16, 73, 74, 39, 68, 98]","150760.45263001468",171097.37251993112,0.03241570586396847
1,"[70, 66, 30, 23, 88, 49, 24, 15, 7, 55, 26, 64, 18, 3, 40, 34, 27, 59, 92, 69, 2, 21, 54, 80, 61, 14, 87, 62, 96, 42, 8, 6, 29, 22, 11, 56, 38, 19, 31, 28, 36, 63, 1, 47, 81, 51, 77, 91, 43, 60, 0, 83, 72, 4, 41, 58, 89, 50, 99, 84, 65, 90, 78, 35, 44, 57, 94, 79, 48, 20, 95, 86, 67, 12, 32, 33, 76, 93, 5, 52, 53, 37, 97, 17, 9, 25, 10, 45, 85, 75, 71, 82, 46, 13, 16, 73, 74, 39, 68, 98]","150760.45263001468",172243.99089399618,0.029610097932163626
2,"[70, 66, 30, 23, 88, 49, 24, 15, 7, 55, 26, 64, 18, 3, 40, 34, 27, 59, 92, 69, 2, 21, 54, 80, 61, 14, 87, 62, 96, 42, 8, 6, 29, 22, 11, 56, 38, 19, 31, 28, 36, 63, 1, 47, 81, 51, 77, 91, 43, 60, 0, 83, 72, 4, 41, 58, 89, 50, 99, 84, 65, 90, 78, 35, 44, 57, 94, 79, 48, 20, 95, 86, 67, 12, 32, 33, 76, 93, 5, 52, 53, 37, 97, 17, 9, 25, 10, 45, 85, 75, 71, 82, 46, 13, 16, 73, 74, 39, 68, 98]","150760.45263001468",169778.09255229094,0.02846948496880941
3,"[70, 66, 30, 23, 88, 49, 24, 15, 7, 55, 26, 64, 18, 3, 40, 34, 27, 59, 92, 69, 2, 21, 54, 80, 61, 14, 87, 62, 96, 42, 8, 6, 29, 22, 11, 56, 38, 19, 31, 28, 36, 63, 1, 47, 81, 51, 77, 91, 43, 60, 0, 83, 72, 4, 41, 58, 89, 50, 99, 84, 65, 90, 78, 35, 44, 57, 94, 79, 48, 20, 95, 86, 67, 12, 32, 33, 76, 93, 5, 52, 53, 37, 97, 17, 9, 25, 10, 45, 85, 75, 71, 82, 46, 13, 16, 73, 74, 39, 68, 98]","150760.45263001468",170753.95617423844,0.027295838881400414
4,"[70, 66, 30, 23, 88, 49, 24, 15, 7, 55, 26, 64, 18, 3, 40, 34, 27, 59, 92, 69, 2, 21, 54, 80, 61, 14, 87, 62, 96, 42, 8, 6, 29, 22, 11, 56, 38, 19, 31, 28, 36, 63, 1, 47, 81, 51, 77, 91, 43, 60, 0, 83, 72, 4, 41, 58, 89, 50, 99, 84, 65, 90, 78, 35, 44, 57, 94, 79, 48, 20, 95, 86, 67, 12, 32, 33, 76, 93, 5, 52, 53, 37, 97, 17, 9, 25, 10, 45, 85, 75, 71, 82, 46, 13, 16, 73, 74, 39, 68, 98]","150760.45263001468",170253.71208191113,0.03489477098628413
5,"[22, 30, 27, 20, 21, 25, 19, 26, 29, 18, 28, 24, 23, 59, 62, 63, 60, 61, 58, 49, 46, 55, 52, 57, 51, 53, 50, 56, 43, 45, 48, 47, 54, 44, 31, 33, 41, 35, 37, 32, 38, 42, 34, 40, 36, 39, 90, 81, 75, 85, 84, 70, 65, 78, 91, 69, 79, 72, 86, 76, 66, 82, 74, 71, 89, 64, 77, 88, 73, 68, 67, 83, 87, 80, 14, 92, 2, 1, 12, 4, 94, 3, 15, 8, 11, 6, 0, 99, 10, 98, 7, 13, 95, 17, 5, 9, 96, 16, 97, 93]","149236.00165251555",171291.9579767321,0.04743687403970398
6,"[51, 50, 49, 40, 42, 38, 36, 47, 43, 41, 35, 44, 48, 37, 45, 46, 39, 53, 55, 52, 56, 54, 68, 61, 67, 70, 57, 72, 64, 62, 65, 59, 63, 60, 66, 69, 58, 71, 80, 81, 77, 78, 79, 76, 75, 73, 74, 15, 21, 27, 30, 17, 12, 33, 32, 22, 20, 31, 25, 23, 14, 13, 19, 26, 24, 18, 34, 28, 29, 16, 83, 87, 88, 1, 2, 4, 9, 6, 8, 97, 89, 95, 98, 0, 94, 96, 99, 84, 10, 91, 5, 86, 11, 82, 85, 93, 90, 92, 3, 7]","146999.2207012219",170390.58053648003,0.047398405004059896
7,"[51, 50, 49, 40, 42, 38, 36, 47, 43, 41, 35, 44, 48, 37, 45, 46, 39, 53, 55, 52, 56, 54, 68, 61, 67, 70, 57, 72, 64, 62, 65, 59, 63, 60, 66, 69, 58, 71, 80, 81, 77, 78, 79, 76, 75, 73, 74, 15, 21, 27, 30, 17, 12, 33, 32, 22, 20, 31, 25, 23, 14, 13, 19, 26, 24, 18, 34, 28, 29, 16, 83, 87, 88, 1, 2, 4, 9, 6, 8, 97, 89, 95, 98, 0, 94, 96, 99, 84, 10, 91, 5, 86, 11, 82, 85, 93, 90, 92, 3, 7]","146999.2207012219",170169.68220423092,0.04722233899519779
8,"[51, 50, 49, 40, 42, 38, 36, 47, 43, 41, 35, 44, 48, 37, 45, 46, 39, 53, 55, 52, 56, 54, 68, 61, 67, 70, 57, 72, 64, 62, 65, 59, 63, 60, 66, 69, 58, 71, 80, 81, 77, 78, 79, 76, 75, 73, 74, 15, 21, 27, 30, 17, 12, 33, 32, 22, 20, 31, 25, 23, 14, 13, 19, 26, 24, 18, 34, 28, 29, 16, 83, 87, 88, 1, 2, 4, 9, 6, 8, 97, 89, 95, 98, 0, 94, 96, 99, 84, 10, 91, 5, 86, 11, 82, 85, 93, 90, 92, 3, 7]","146999.2207012219",170371.95258765112,0.04730705707333982
9,"[61, 56, 59, 63, 62, 58, 60, 57, 51, 50, 49, 40, 42, 38, 47, 43, 41, 44, 48, 37, 45, 46, 39, 53, 55, 52, 54, 24, 13, 33, 28, 14, 65, 17, 15, 22, 19, 35, 27, 23, 10, 31, 25, 16, 29, 21, 64, 18, 12, 8, 66, 32, 20, 9, 30, 26, 34, 11, 36, 68, 67, 70, 72, 69, 71, 83, 5, 98, 73, 2, 80, 97, 86, 84, 3, 93, 79, 82, 76, 1, 85, 77, 88, 92, 0, 4, 75, 96, 7, 87, 95, 94, 91, 90, 99, 6, 81, 89, 74, 78]","141428.25831894425",170195.42939733257,0.026664811943192035
10,"[61, 56, 59, 63, 62, 58, 60, 57, 51, 50, 49, 40, 42, 38, 47, 43, 41, 44, 48, 37, 45, 46, 39, 53, 55, 52, 54, 24, 13, 33, 28, 14, 65, 17, 15, 22, 19, 35, 27, 23, 10, 31, 25, 16, 29, 21, 64, 18, 12, 8, 66, 32, 20, 9, 30, 26, 34, 11, 36, 68, 67, 70, 72, 69, 71, 83, 5, 98, 73, 2, 80, 97, 86, 84, 3, 93, 79, 82, 76, 1, 85, 77, 88, 92, 0, 4, 75, 96, 7, 87, 95, 94, 91, 90, 99, 6, 81, 89, 74, 78]","141428.25831894425",169390.86366452544,0.024347429920453578
11,"[61, 56, 59, 63, 62, 58, 60, 57, 51, 50, 49, 40, 42, 38, 47, 43, 41, 44, 48, 37, 45, 46, 39, 53, 55, 52, 54, 24, 13, 33, 28, 14, 65, 17, 15, 22, 19, 35, 27, 23, 10, 31, 25, 16, 29, 21, 64, 18, 12, 8, 66, 32, 20, 9, 30, 26, 34, 11, 36, 68, 67, 70, 72, 69, 71, 83, 5, 98, 73, 2, 80, 97, 86, 84, 3, 93, 79, 82, 76, 1, 85, 77, 88, 92, 0, 4, 75, 96, 7, 87, 95, 94, 91, 90, 99, 6, 81, 89, 74, 78]","141428.25831894425",169236.49821721026,0.02618098200764507
12,"[61, 56, 59, 63, 62, 58, 60, 57, 51, 50, 49, 40, 42, 38, 47, 43, 41, 44, 48, 37, 45, 46, 39, 53, 55, 52, 54, 24, 13, 33, 28, 14, 65, 17, 15, 22, 19, 35, 27, 23, 10, 31, 25, 16, 29, 21, 64, 18, 12, 8, 66, 32, 20, 9, 30, 26, 34, 11, 36, 68, 67, 70, 72, 69, 71, 83, 5, 98, 73, 2, 80, 97, 86, 84, 3, 93, 79, 82, 76, 1, 85, 77, 88, 92, 0, 4, 75, 96, 7, 87, 95, 94, 91, 90, 99, 6, 81, 89, 74, 78]","141428.25831894425",170541.15984956812,0.04474899799970444
