Population Initialization, Population Size, Iterations, Weight, Cognitive, Social
0.009747428994160146,100,45,0.9,1.0,3.0
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[109, 53, 67, 65, 77, 116, 40, 50, 12, 132, 59, 139, 74, 130, 5, 137, 90, 19, 81, 33, 25, 32, 144, 138, 92, 148, 11, 117, 26, 122, 4, 95, 49, 64, 51, 45, 14, 30, 128, 76, 143, 133, 2, 103, 55, 106, 1, 39, 98, 28, 87, 112, 31, 119, 142, 38, 66, 16, 78, 121, 60, 141, 131, 17, 10, 13, 140, 97, 83, 149, 82, 22, 126, 68, 99, 71, 127, 37, 41, 134, 86, 124, 88, 7, 79, 6, 20, 104, 8, 46, 111, 54, 113, 102, 63, 56, 61, 72, 70, 9, 18, 114, 3, 29, 123, 62, 108, 57, 42, 91, 110, 35, 73, 118, 107, 85, 93, 96, 36, 24, 43, 125, 94, 115, 136, 47, 101, 69, 146, 27, 75, 34, 21, 52, 84, 23, 100, 15, 0, 147, 58, 89, 48, 44, 105, 129, 145, 135, 120, 80]","49367.194921253504",53838.150610678924,0.02500473297550343
1,"[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 65, 66, 67, 68, 69, 70, 71, 72, 73, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 138, 109, 5, 0, 14, 116, 118, 148, 123, 10, 135, 129, 132, 130, 128, 120, 13, 122, 114, 112, 3, 6, 142, 127, 146, 131, 108, 136, 106, 139, 117, 107, 141, 144, 115, 121, 140, 147, 124, 110, 137, 12, 111, 2, 145, 9, 134, 4, 149, 15, 11, 126, 119, 8, 1, 125, 133, 143, 7, 113]","49198.217733241625",53136.5286927268,0.02496773493476212
2,"[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 65, 66, 67, 68, 69, 70, 71, 72, 73, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 138, 109, 5, 0, 14, 116, 118, 148, 123, 10, 135, 129, 132, 130, 128, 120, 13, 122, 114, 112, 3, 6, 142, 127, 146, 131, 108, 136, 106, 139, 117, 107, 141, 144, 115, 121, 140, 147, 124, 110, 137, 12, 111, 2, 145, 9, 134, 4, 149, 15, 11, 126, 119, 8, 1, 125, 133, 143, 7, 113]","49198.217733241625",53051.24733396817,0.026156471081776544
3,"[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 65, 66, 67, 68, 69, 70, 71, 72, 73, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 138, 109, 5, 0, 14, 116, 118, 148, 123, 10, 135, 129, 132, 130, 128, 120, 13, 122, 114, 112, 3, 6, 142, 127, 146, 131, 108, 136, 106, 139, 117, 107, 141, 144, 115, 121, 140, 147, 124, 110, 137, 12, 111, 2, 145, 9, 134, 4, 149, 15, 11, 126, 119, 8, 1, 125, 133, 143, 7, 113]","49198.217733241625",52846.197524527146,0.027275079817627557
4,"[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 65, 66, 67, 68, 69, 70, 71, 72, 73, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 138, 109, 5, 0, 14, 116, 118, 148, 123, 10, 135, 129, 132, 130, 128, 120, 13, 122, 114, 112, 3, 6, 142, 127, 146, 131, 108, 136, 106, 139, 117, 107, 141, 144, 115, 121, 140, 147, 124, 110, 137, 12, 111, 2, 145, 9, 134, 4, 149, 15, 11, 126, 119, 8, 1, 125, 133, 143, 7, 113]","49198.217733241625",52778.31685285694,0.029645518050529063
5,"[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 65, 66, 67, 68, 69, 70, 71, 72, 73, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 138, 109, 5, 0, 14, 116, 118, 148, 123, 10, 135, 129, 132, 130, 128, 120, 13, 122, 114, 112, 3, 6, 142, 127, 146, 131, 108, 136, 106, 139, 117, 107, 141, 144, 115, 121, 140, 147, 124, 110, 137, 12, 111, 2, 145, 9, 134, 4, 149, 15, 11, 126, 119, 8, 1, 125, 133, 143, 7, 113]","49198.217733241625",52796.09141054621,0.025752976012881845
6,"[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 65, 66, 67, 68, 69, 70, 71, 72, 73, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 138, 109, 5, 0, 14, 116, 118, 148, 123, 10, 135, 129, 132, 130, 128, 120, 13, 122, 114, 112, 3, 6, 142, 127, 146, 131, 108, 136, 106, 139, 117, 107, 141, 144, 115, 121, 140, 147, 124, 110, 137, 12, 111, 2, 145, 9, 134, 4, 149, 15, 11, 126, 119, 8, 1, 125, 133, 143, 7, 113]","49198.217733241625",52721.27878957809,0.02575762802734971
7,"[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 65, 66, 67, 68, 69, 70, 71, 72, 73, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 138, 109, 5, 0, 14, 116, 118, 148, 123, 10, 135, 129, 132, 130, 128, 120, 13, 122, 114, 112, 3, 6, 142, 127, 146, 131, 108, 136, 106, 139, 117, 107, 141, 144, 115, 121, 140, 147, 124, 110, 137, 12, 111, 2, 145, 9, 134, 4, 149, 15, 11, 126, 119, 8, 1, 125, 133, 143, 7, 113]","49198.217733241625",52775.72244646574,0.02540229697478935
8,"[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 65, 66, 67, 68, 69, 70, 71, 72, 73, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 138, 109, 5, 0, 14, 116, 118, 148, 123, 10, 135, 129, 132, 130, 128, 120, 13, 122, 114, 112, 3, 6, 142, 127, 146, 131, 108, 136, 106, 139, 117, 107, 141, 144, 115, 121, 140, 147, 124, 110, 137, 12, 111, 2, 145, 9, 134, 4, 149, 15, 11, 126, 119, 8, 1, 125, 133, 143, 7, 113]","49198.217733241625",52760.19763109327,0.026407491939608008
9,"[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 65, 66, 67, 68, 69, 70, 71, 72, 73, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 138, 109, 5, 0, 14, 116, 118, 148, 123, 10, 135, 129, 132, 130, 128, 120, 13, 122, 114, 112, 3, 6, 142, 127, 146, 131, 108, 136, 106, 139, 117, 107, 141, 144, 115, 121, 140, 147, 124, 110, 137, 12, 111, 2, 145, 9, 134, 4, 149, 15, 11, 126, 119, 8, 1, 125, 133, 143, 7, 113]","49198.217733241625",52668.25985519305,0.028856189048383385
