Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.008093965996522456,100,30,0.9,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[75, 34, 15, 2, 22, 52, 41, 91, 47, 71, 16, 64, 12, 77, 11, 58, 10, 35, 54, 56, 8, 7, 87, 92, 36, 14, 29, 0, 83, 55, 84, 96, 66, 1, 43, 57, 42, 61, 28, 17, 48, 27, 88, 80, 95, 53, 70, 76, 89, 60, 62, 23, 39, 82, 38, 21, 81, 69, 20, 94, 79, 5, 65, 26, 30, 19, 90, 93, 74, 6, 97, 31, 78, 44, 50, 49, 32, 72, 51, 9, 24, 73, 18, 3, 86, 98, 37, 25, 40, 13, 45, 4, 85, 33, 67, 63, 99, 59, 46, 68]","158363.3792088683",172426.80528748647,0.02930133097106591
1,"[47, 44, 34, 73, 60, 42, 27, 28, 48, 62, 83, 35, 25, 53, 38, 61, 82, 70, 40, 36, 59, 63, 72, 29, 84, 69, 76, 58, 37, 57, 74, 32, 43, 52, 45, 26, 33, 49, 75, 55, 24, 65, 78, 31, 77, 85, 67, 80, 54, 66, 39, 46, 68, 23, 30, 51, 81, 64, 71, 79, 56, 41, 50, 13, 20, 19, 14, 18, 10, 11, 21, 12, 17, 15, 16, 22, 8, 9, 6, 94, 4, 97, 95, 92, 5, 96, 86, 0, 1, 3, 98, 93, 87, 89, 90, 88, 2, 7, 91, 99]","154268.06290345071",170444.48777012085,0.02731024648528546
2,"[47, 44, 34, 73, 60, 42, 27, 28, 48, 62, 83, 35, 25, 53, 38, 61, 82, 70, 40, 36, 59, 63, 72, 29, 84, 69, 76, 58, 37, 57, 74, 32, 43, 52, 45, 26, 33, 49, 75, 55, 24, 65, 78, 31, 77, 85, 67, 80, 54, 66, 39, 46, 68, 23, 30, 51, 81, 64, 71, 79, 56, 41, 50, 13, 20, 19, 14, 18, 10, 11, 21, 12, 17, 15, 16, 22, 8, 9, 6, 94, 4, 97, 95, 92, 5, 96, 86, 0, 1, 3, 98, 93, 87, 89, 90, 88, 2, 7, 91, 99]","154268.06290345071",170371.2382874519,0.02825678000226617
3,"[42, 43, 47, 57, 59, 52, 53, 62, 55, 46, 40, 54, 48, 58, 41, 49, 38, 45, 50, 51, 39, 37, 61, 60, 44, 56, 63, 36, 32, 34, 33, 35, 31, 64, 65, 66, 69, 74, 75, 70, 68, 78, 76, 67, 77, 79, 71, 73, 72, 23, 13, 20, 19, 14, 18, 21, 17, 15, 16, 22, 30, 6, 86, 87, 9, 0, 95, 4, 80, 29, 85, 99, 2, 5, 7, 8, 89, 11, 24, 88, 27, 93, 28, 84, 92, 91, 96, 83, 98, 81, 94, 82, 1, 3, 25, 26, 97, 10, 12, 90]","148145.73453876213",169986.43486215986,0.030895173695171252
4,"[42, 43, 47, 57, 59, 52, 53, 62, 55, 46, 40, 54, 48, 58, 41, 49, 38, 45, 50, 51, 39, 37, 61, 60, 44, 56, 63, 36, 32, 34, 33, 35, 31, 64, 65, 66, 69, 74, 75, 70, 68, 78, 76, 67, 77, 79, 71, 73, 72, 23, 13, 20, 19, 14, 18, 21, 17, 15, 16, 22, 30, 6, 86, 87, 9, 0, 95, 4, 80, 29, 85, 99, 2, 5, 7, 8, 89, 11, 24, 88, 27, 93, 28, 84, 92, 91, 96, 83, 98, 81, 94, 82, 1, 3, 25, 26, 97, 10, 12, 90]","148145.73453876213",170803.33857348858,0.03072614289703779
5,"[42, 43, 47, 57, 59, 52, 53, 62, 55, 46, 40, 54, 48, 58, 41, 49, 38, 45, 50, 51, 39, 37, 61, 60, 44, 56, 63, 36, 32, 34, 33, 35, 31, 64, 65, 66, 69, 74, 75, 70, 68, 78, 76, 67, 77, 79, 71, 73, 72, 23, 13, 20, 19, 14, 18, 21, 17, 15, 16, 22, 30, 6, 86, 87, 9, 0, 95, 4, 80, 29, 85, 99, 2, 5, 7, 8, 89, 11, 24, 88, 27, 93, 28, 84, 92, 91, 96, 83, 98, 81, 94, 82, 1, 3, 25, 26, 97, 10, 12, 90]","148145.73453876213",170567.3741081024,0.03216848088777624
6,"[42, 43, 47, 57, 59, 52, 53, 62, 55, 46, 40, 54, 48, 58, 41, 49, 38, 45, 50, 51, 39, 37, 61, 60, 44, 56, 63, 36, 32, 34, 33, 35, 31, 64, 65, 66, 69, 74, 75, 70, 68, 78, 76, 67, 77, 79, 71, 73, 72, 23, 13, 20, 19, 14, 18, 21, 17, 15, 16, 22, 30, 6, 86, 87, 9, 0, 95, 4, 80, 29, 85, 99, 2, 5, 7, 8, 89, 11, 24, 88, 27, 93, 28, 84, 92, 91, 96, 83, 98, 81, 94, 82, 1, 3, 25, 26, 97, 10, 12, 90]","148145.73453876213",171636.01931006764,0.04510859094443731
7,"[42, 43, 47, 57, 59, 52, 53, 62, 55, 46, 40, 54, 48, 58, 41, 49, 38, 45, 50, 51, 39, 37, 61, 60, 44, 56, 63, 36, 32, 34, 33, 35, 31, 64, 65, 66, 69, 74, 75, 70, 68, 78, 76, 67, 77, 79, 71, 73, 72, 23, 13, 20, 19, 14, 18, 21, 17, 15, 16, 22, 30, 6, 86, 87, 9, 0, 95, 4, 80, 29, 85, 99, 2, 5, 7, 8, 89, 11, 24, 88, 27, 93, 28, 84, 92, 91, 96, 83, 98, 81, 94, 82, 1, 3, 25, 26, 97, 10, 12, 90]","148145.73453876213",170733.69453009855,0.046395562967518345
8,"[42, 43, 47, 57, 59, 52, 53, 62, 55, 46, 40, 54, 48, 58, 41, 49, 38, 45, 50, 51, 39, 37, 61, 60, 44, 56, 63, 36, 32, 34, 33, 35, 31, 64, 65, 66, 69, 74, 75, 70, 68, 78, 76, 67, 77, 79, 71, 73, 72, 23, 13, 20, 19, 14, 18, 21, 17, 15, 16, 22, 30, 6, 86, 87, 9, 0, 95, 4, 80, 29, 85, 99, 2, 5, 7, 8, 89, 11, 24, 88, 27, 93, 28, 84, 92, 91, 96, 83, 98, 81, 94, 82, 1, 3, 25, 26, 97, 10, 12, 90]","148145.73453876213",169669.44208805764,0.04593848285730928
9,"[42, 43, 47, 57, 59, 52, 53, 62, 55, 46, 40, 54, 48, 58, 41, 49, 38, 45, 50, 51, 39, 37, 61, 60, 44, 56, 63, 36, 32, 34, 33, 35, 31, 64, 65, 66, 69, 74, 75, 70, 68, 78, 76, 67, 77, 79, 71, 73, 72, 23, 13, 20, 19, 14, 18, 21, 17, 15, 16, 22, 30, 6, 86, 87, 9, 0, 95, 4, 80, 29, 85, 99, 2, 5, 7, 8, 89, 11, 24, 88, 27, 93, 28, 84, 92, 91, 96, 83, 98, 81, 94, 82, 1, 3, 25, 26, 97, 10, 12, 90]","148145.73453876213",170782.56964492679,0.044777227798476815
10,"[31, 33, 26, 28, 29, 32, 27, 30, 23, 24, 25, 37, 36, 40, 34, 39, 41, 38, 35, 20, 19, 14, 18, 21, 17, 15, 16, 22, 54, 44, 42, 46, 53, 51, 47, 49, 50, 48, 45, 43, 52, 62, 63, 64, 65, 66, 69, 74, 75, 70, 68, 78, 76, 67, 77, 79, 71, 73, 72, 86, 87, 95, 80, 85, 89, 88, 93, 84, 92, 91, 96, 83, 81, 94, 82, 90, 6, 8, 3, 0, 98, 4, 13, 61, 10, 58, 9, 60, 57, 5, 59, 56, 12, 1, 99, 2, 7, 55, 97, 11]","145514.35353634076",170778.85772598273,0.04442741710226983
11,"[32, 30, 31, 29, 42, 43, 47, 57, 52, 53, 55, 46, 40, 54, 48, 58, 41, 49, 38, 45, 50, 51, 39, 37, 44, 56, 36, 34, 33, 35, 28, 27, 62, 63, 64, 65, 66, 69, 74, 75, 70, 68, 67, 71, 73, 72, 61, 60, 59, 10, 9, 0, 18, 85, 7, 16, 82, 11, 97, 80, 14, 77, 2, 99, 86, 96, 15, 87, 92, 1, 78, 21, 76, 84, 95, 94, 12, 8, 6, 81, 5, 23, 19, 90, 20, 24, 98, 3, 22, 4, 91, 79, 25, 83, 93, 89, 88, 17, 13, 26]","145416.20684087",169053.8273407983,0.045615889044711366
