Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.011419187998399138,100,30,0.9,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[57, 76, 19, 29, 18, 90, 89, 83, 9, 4, 26, 25, 66, 6, 3, 34, 81, 70, 87, 15, 60, 32, 46, 31, 50, 86, 53, 93, 91, 16, 85, 24, 44, 78, 23, 69, 82, 11, 7, 17, 30, 67, 13, 56, 8, 71, 47, 84, 37, 40, 64, 33, 61, 75, 92, 41, 28, 42, 73, 51, 49, 98, 45, 39, 1, 43, 72, 12, 22, 21, 35, 48, 62, 97, 27, 14, 10, 65, 38, 55, 36, 94, 95, 20, 88, 52, 5, 68, 59, 79, 80, 58, 54, 99, 2, 77, 63, 96, 74, 0]","154700.33627582117",171618.83909623136,0.031028719968162477
1,"[51, 75, 60, 70, 56, 68, 64, 57, 62, 73, 61, 52, 74, 80, 58, 53, 66, 77, 76, 67, 72, 71, 59, 63, 54, 65, 69, 78, 55, 79, 48, 82, 50, 83, 81, 49, 47, 29, 26, 25, 34, 32, 46, 31, 44, 30, 37, 40, 33, 41, 28, 42, 45, 39, 43, 35, 27, 38, 36, 7, 13, 97, 91, 96, 14, 95, 19, 86, 4, 5, 92, 21, 12, 88, 17, 87, 89, 18, 3, 84, 90, 2, 15, 99, 8, 98, 16, 93, 23, 9, 20, 85, 6, 24, 10, 11, 22, 0, 1, 94]","148890.74063780718",171181.59016108568,0.027397591882618144
2,"[51, 75, 60, 70, 56, 68, 64, 57, 62, 73, 61, 52, 74, 58, 53, 66, 77, 76, 67, 72, 71, 59, 63, 54, 65, 69, 55, 48, 50, 49, 47, 34, 32, 46, 31, 44, 30, 37, 40, 33, 41, 42, 45, 39, 43, 35, 38, 36, 14, 19, 21, 17, 18, 15, 16, 23, 20, 24, 22, 94, 12, 0, 85, 7, 88, 84, 9, 3, 6, 92, 11, 81, 29, 25, 79, 95, 98, 93, 83, 27, 8, 26, 97, 5, 91, 89, 78, 13, 10, 80, 1, 82, 99, 86, 2, 90, 96, 87, 4, 28]","147311.1155160783",172064.39560733334,0.02679446098045446
3,"[51, 75, 60, 70, 56, 68, 64, 57, 62, 73, 61, 52, 74, 58, 53, 66, 77, 76, 67, 72, 71, 59, 63, 54, 65, 69, 55, 48, 50, 49, 47, 34, 32, 46, 31, 44, 30, 37, 40, 33, 41, 42, 45, 39, 43, 35, 38, 36, 14, 19, 21, 17, 18, 15, 16, 23, 20, 24, 22, 94, 12, 0, 85, 7, 88, 84, 9, 3, 6, 92, 11, 81, 29, 25, 79, 95, 98, 93, 83, 27, 8, 26, 97, 5, 91, 89, 78, 13, 10, 80, 1, 82, 99, 86, 2, 90, 96, 87, 4, 28]","147311.1155160783",170543.91151659723,0.027511591906659305
4,"[51, 75, 60, 70, 56, 68, 64, 57, 62, 73, 61, 52, 74, 58, 53, 66, 77, 76, 67, 72, 71, 59, 63, 54, 65, 69, 55, 48, 50, 49, 47, 34, 32, 46, 31, 44, 30, 37, 40, 33, 41, 42, 45, 39, 43, 35, 38, 36, 14, 19, 21, 17, 18, 15, 16, 23, 20, 24, 22, 94, 12, 0, 85, 7, 88, 84, 9, 3, 6, 92, 11, 81, 29, 25, 79, 95, 98, 93, 83, 27, 8, 26, 97, 5, 91, 89, 78, 13, 10, 80, 1, 82, 99, 86, 2, 90, 96, 87, 4, 28]","147311.1155160783",172023.62824083093,0.03795918606920168
5,"[51, 75, 60, 70, 56, 68, 64, 57, 62, 73, 61, 52, 74, 58, 53, 66, 77, 76, 67, 72, 71, 59, 63, 54, 65, 69, 55, 48, 50, 49, 47, 34, 32, 46, 31, 44, 30, 37, 40, 33, 41, 42, 45, 39, 43, 35, 38, 36, 14, 19, 21, 17, 18, 15, 16, 23, 20, 24, 22, 94, 12, 0, 85, 7, 88, 84, 9, 3, 6, 92, 11, 81, 29, 25, 79, 95, 98, 93, 83, 27, 8, 26, 97, 5, 91, 89, 78, 13, 10, 80, 1, 82, 99, 86, 2, 90, 96, 87, 4, 28]","147311.1155160783",170878.21614306807,0.028104306882596575
6,"[51, 75, 60, 70, 56, 68, 64, 57, 62, 73, 61, 52, 74, 58, 53, 66, 77, 76, 67, 72, 71, 59, 63, 54, 65, 69, 55, 48, 50, 49, 47, 34, 32, 46, 31, 44, 30, 37, 40, 33, 41, 42, 45, 39, 43, 35, 38, 36, 14, 19, 21, 17, 18, 15, 16, 23, 20, 24, 22, 94, 12, 0, 85, 7, 88, 84, 9, 3, 6, 92, 11, 81, 29, 25, 79, 95, 98, 93, 83, 27, 8, 26, 97, 5, 91, 89, 78, 13, 10, 80, 1, 82, 99, 86, 2, 90, 96, 87, 4, 28]","147311.1155160783",170265.04267996378,0.029267405028804205
7,"[51, 75, 60, 70, 56, 68, 64, 57, 62, 73, 61, 52, 74, 58, 53, 66, 77, 76, 67, 72, 71, 59, 63, 54, 65, 69, 55, 48, 50, 49, 47, 34, 32, 46, 31, 44, 30, 37, 40, 33, 41, 42, 45, 39, 43, 35, 38, 36, 14, 19, 21, 17, 18, 15, 16, 23, 20, 24, 22, 94, 12, 0, 85, 7, 88, 84, 9, 3, 6, 92, 11, 81, 29, 25, 79, 95, 98, 93, 83, 27, 8, 26, 97, 5, 91, 89, 78, 13, 10, 80, 1, 82, 99, 86, 2, 90, 96, 87, 4, 28]","147311.1155160783",170865.03603429254,0.02726648205134552
8,"[51, 75, 60, 70, 56, 68, 64, 57, 62, 73, 61, 52, 74, 58, 53, 66, 77, 76, 67, 72, 71, 59, 63, 54, 65, 69, 55, 48, 50, 49, 47, 34, 32, 46, 31, 44, 30, 37, 40, 33, 41, 42, 45, 39, 43, 35, 38, 36, 14, 19, 21, 17, 18, 15, 16, 23, 20, 24, 22, 94, 12, 0, 85, 7, 88, 84, 9, 3, 6, 92, 11, 81, 29, 25, 79, 95, 98, 93, 83, 27, 8, 26, 97, 5, 91, 89, 78, 13, 10, 80, 1, 82, 99, 86, 2, 90, 96, 87, 4, 28]","147311.1155160783",170597.6456468268,0.028066011014743708
9,"[51, 75, 60, 70, 56, 68, 64, 57, 62, 73, 61, 52, 74, 58, 53, 66, 77, 76, 67, 72, 71, 59, 63, 54, 65, 69, 55, 48, 50, 49, 47, 34, 32, 46, 31, 44, 30, 37, 40, 33, 41, 42, 45, 39, 43, 35, 38, 36, 14, 19, 21, 17, 18, 15, 16, 23, 20, 24, 22, 94, 12, 0, 85, 7, 88, 84, 9, 3, 6, 92, 11, 81, 29, 25, 79, 95, 98, 93, 83, 27, 8, 26, 97, 5, 91, 89, 78, 13, 10, 80, 1, 82, 99, 86, 2, 90, 96, 87, 4, 28]","147311.1155160783",171713.48387861514,0.025588022122974508
10,"[51, 75, 60, 70, 56, 68, 64, 57, 62, 73, 61, 52, 74, 58, 53, 66, 77, 76, 67, 72, 71, 59, 63, 54, 65, 69, 55, 48, 50, 49, 47, 34, 32, 46, 31, 44, 30, 37, 40, 33, 41, 42, 45, 39, 43, 35, 38, 36, 14, 19, 21, 17, 18, 15, 16, 23, 20, 24, 22, 94, 12, 0, 85, 7, 88, 84, 9, 3, 6, 92, 11, 81, 29, 25, 79, 95, 98, 93, 83, 27, 8, 26, 97, 5, 91, 89, 78, 13, 10, 80, 1, 82, 99, 86, 2, 90, 96, 87, 4, 28]","147311.1155160783",170851.41394805687,0.02753133997612167
11,"[51, 75, 60, 70, 56, 68, 64, 57, 62, 73, 61, 52, 74, 58, 53, 66, 77, 76, 67, 72, 71, 59, 63, 54, 65, 69, 55, 48, 50, 49, 47, 34, 32, 46, 31, 44, 30, 37, 40, 33, 41, 42, 45, 39, 43, 35, 38, 36, 14, 19, 21, 17, 18, 15, 16, 23, 20, 24, 22, 94, 12, 0, 85, 7, 88, 84, 9, 3, 6, 92, 11, 81, 29, 25, 79, 95, 98, 93, 83, 27, 8, 26, 97, 5, 91, 89, 78, 13, 10, 80, 1, 82, 99, 86, 2, 90, 96, 87, 4, 28]","147311.1155160783",171006.66075992343,0.0288664309628075
12,"[51, 75, 60, 70, 56, 68, 64, 57, 62, 73, 61, 52, 74, 58, 53, 66, 77, 76, 67, 72, 71, 59, 63, 54, 65, 69, 55, 48, 50, 49, 47, 34, 32, 46, 31, 44, 30, 37, 40, 33, 41, 42, 45, 39, 43, 35, 38, 36, 14, 19, 21, 17, 18, 15, 16, 23, 20, 24, 22, 94, 12, 0, 85, 7, 88, 84, 9, 3, 6, 92, 11, 81, 29, 25, 79, 95, 98, 93, 83, 27, 8, 26, 97, 5, 91, 89, 78, 13, 10, 80, 1, 82, 99, 86, 2, 90, 96, 87, 4, 28]","147311.1155160783",170417.24551398723,0.03150884513161145
13,"[51, 75, 60, 70, 56, 68, 64, 57, 62, 73, 61, 52, 74, 58, 53, 66, 77, 76, 67, 72, 71, 59, 63, 54, 65, 69, 55, 48, 50, 49, 47, 34, 32, 46, 31, 44, 30, 37, 40, 33, 41, 42, 45, 39, 43, 35, 38, 36, 14, 19, 21, 17, 18, 15, 16, 23, 20, 24, 22, 94, 12, 0, 85, 7, 88, 84, 9, 3, 6, 92, 11, 81, 29, 25, 79, 95, 98, 93, 83, 27, 8, 26, 97, 5, 91, 89, 78, 13, 10, 80, 1, 82, 99, 86, 2, 90, 96, 87, 4, 28]","147311.1155160783",171803.0658126874,0.0288710259628715
14,"[57, 59, 58, 65, 60, 67, 61, 64, 62, 71, 74, 70, 73, 63, 69, 68, 66, 72, 75, 77, 76, 81, 79, 78, 80, 56, 34, 41, 54, 90, 92, 49, 31, 33, 45, 40, 32, 51, 98, 35, 88, 91, 38, 87, 93, 84, 39, 86, 82, 89, 37, 52, 46, 44, 55, 96, 95, 43, 53, 94, 50, 85, 42, 83, 36, 97, 47, 30, 48, 13, 12, 25, 21, 16, 22, 0, 27, 99, 3, 20, 8, 29, 2, 26, 1, 4, 19, 23, 9, 14, 24, 7, 5, 17, 15, 18, 10, 28, 6, 11]","145816.68588237843",171068.23031573303,0.027869226061739028
15,"[57, 59, 58, 65, 60, 67, 61, 64, 62, 71, 74, 70, 73, 63, 69, 68, 66, 72, 75, 77, 76, 81, 79, 78, 80, 56, 34, 41, 54, 90, 92, 49, 31, 33, 45, 40, 32, 51, 98, 35, 88, 91, 38, 87, 93, 84, 39, 86, 82, 89, 37, 52, 46, 44, 55, 96, 95, 43, 53, 94, 50, 85, 42, 83, 36, 97, 47, 30, 48, 13, 12, 25, 21, 16, 22, 0, 27, 99, 3, 20, 8, 29, 2, 26, 1, 4, 19, 23, 9, 14, 24, 7, 5, 17, 15, 18, 10, 28, 6, 11]","145816.68588237843",171581.03719553698,0.028828152135247365
16,"[57, 59, 58, 65, 60, 67, 61, 64, 62, 71, 74, 70, 73, 63, 69, 68, 66, 72, 75, 77, 76, 81, 79, 78, 80, 56, 34, 41, 54, 90, 92, 49, 31, 33, 45, 40, 32, 51, 98, 35, 88, 91, 38, 87, 93, 84, 39, 86, 82, 89, 37, 52, 46, 44, 55, 96, 95, 43, 53, 94, 50, 85, 42, 83, 36, 97, 47, 30, 48, 13, 12, 25, 21, 16, 22, 0, 27, 99, 3, 20, 8, 29, 2, 26, 1, 4, 19, 23, 9, 14, 24, 7, 5, 17, 15, 18, 10, 28, 6, 11]","145816.68588237843",170096.8370186844,0.02932747092563659
17,"[57, 59, 58, 65, 60, 67, 61, 64, 62, 71, 74, 70, 73, 63, 69, 68, 66, 72, 75, 77, 76, 81, 79, 78, 80, 56, 34, 41, 54, 90, 92, 49, 31, 33, 45, 40, 32, 51, 98, 35, 88, 91, 38, 87, 93, 84, 39, 86, 82, 89, 37, 52, 46, 44, 55, 96, 95, 43, 53, 94, 50, 85, 42, 83, 36, 97, 47, 30, 48, 13, 12, 25, 21, 16, 22, 0, 27, 99, 3, 20, 8, 29, 2, 26, 1, 4, 19, 23, 9, 14, 24, 7, 5, 17, 15, 18, 10, 28, 6, 11]","145816.68588237843",170798.1233034715,0.02622194983996451
18,"[57, 59, 58, 65, 60, 67, 61, 64, 62, 71, 74, 70, 73, 63, 69, 68, 66, 72, 75, 77, 76, 81, 79, 78, 80, 56, 34, 41, 54, 90, 92, 49, 31, 33, 45, 40, 32, 51, 98, 35, 88, 91, 38, 87, 93, 84, 39, 86, 82, 89, 37, 52, 46, 44, 55, 96, 95, 43, 53, 94, 50, 85, 42, 83, 36, 97, 47, 30, 48, 13, 12, 25, 21, 16, 22, 0, 27, 99, 3, 20, 8, 29, 2, 26, 1, 4, 19, 23, 9, 14, 24, 7, 5, 17, 15, 18, 10, 28, 6, 11]","145816.68588237843",169641.32874648683,0.026158016873523593
19,"[57, 59, 58, 65, 60, 67, 61, 64, 62, 71, 74, 70, 73, 63, 69, 68, 66, 72, 75, 77, 76, 81, 79, 78, 80, 56, 34, 41, 54, 90, 92, 49, 31, 33, 45, 40, 32, 51, 98, 35, 88, 91, 38, 87, 93, 84, 39, 86, 82, 89, 37, 52, 46, 44, 55, 96, 95, 43, 53, 94, 50, 85, 42, 83, 36, 97, 47, 30, 48, 13, 12, 25, 21, 16, 22, 0, 27, 99, 3, 20, 8, 29, 2, 26, 1, 4, 19, 23, 9, 14, 24, 7, 5, 17, 15, 18, 10, 28, 6, 11]","145816.68588237843",170173.8232003649,0.030051371024455875
20,"[57, 59, 58, 65, 60, 67, 61, 64, 62, 71, 74, 70, 73, 63, 69, 68, 66, 72, 75, 77, 76, 81, 79, 78, 80, 56, 34, 41, 54, 90, 92, 49, 31, 33, 45, 40, 32, 51, 98, 35, 88, 91, 38, 87, 93, 84, 39, 86, 82, 89, 37, 52, 46, 44, 55, 96, 95, 43, 53, 94, 50, 85, 42, 83, 36, 97, 47, 30, 48, 13, 12, 25, 21, 16, 22, 0, 27, 99, 3, 20, 8, 29, 2, 26, 1, 4, 19, 23, 9, 14, 24, 7, 5, 17, 15, 18, 10, 28, 6, 11]","145816.68588237843",169909.9489044712,0.028620707875234075
21,"[57, 59, 58, 65, 60, 67, 61, 64, 62, 71, 74, 70, 73, 63, 69, 68, 66, 72, 75, 77, 76, 81, 79, 78, 80, 56, 34, 41, 54, 90, 92, 49, 31, 33, 45, 40, 32, 51, 98, 35, 88, 91, 38, 87, 93, 84, 39, 86, 82, 89, 37, 52, 46, 44, 55, 96, 95, 43, 53, 94, 50, 85, 42, 83, 36, 97, 47, 30, 48, 13, 12, 25, 21, 16, 22, 0, 27, 99, 3, 20, 8, 29, 2, 26, 1, 4, 19, 23, 9, 14, 24, 7, 5, 17, 15, 18, 10, 28, 6, 11]","145816.68588237843",170403.54280362837,0.029735390009591356
22,"[57, 59, 58, 65, 60, 67, 61, 64, 62, 71, 74, 70, 73, 63, 69, 68, 66, 72, 75, 77, 76, 81, 79, 78, 80, 56, 34, 41, 54, 90, 92, 49, 31, 33, 45, 40, 32, 51, 98, 35, 88, 91, 38, 87, 93, 84, 39, 86, 82, 89, 37, 52, 46, 44, 55, 96, 95, 43, 53, 94, 50, 85, 42, 83, 36, 97, 47, 30, 48, 13, 12, 25, 21, 16, 22, 0, 27, 99, 3, 20, 8, 29, 2, 26, 1, 4, 19, 23, 9, 14, 24, 7, 5, 17, 15, 18, 10, 28, 6, 11]","145816.68588237843",169955.17691028808,0.026082775118993595
23,"[57, 59, 58, 65, 60, 67, 61, 64, 62, 71, 74, 70, 73, 63, 69, 68, 66, 72, 75, 77, 76, 81, 79, 78, 80, 56, 34, 41, 54, 90, 92, 49, 31, 33, 45, 40, 32, 51, 98, 35, 88, 91, 38, 87, 93, 84, 39, 86, 82, 89, 37, 52, 46, 44, 55, 96, 95, 43, 53, 94, 50, 85, 42, 83, 36, 97, 47, 30, 48, 13, 12, 25, 21, 16, 22, 0, 27, 99, 3, 20, 8, 29, 2, 26, 1, 4, 19, 23, 9, 14, 24, 7, 5, 17, 15, 18, 10, 28, 6, 11]","145816.68588237843",170860.82336206056,0.02876878800452687
24,"[57, 59, 58, 65, 60, 67, 61, 64, 62, 71, 74, 70, 73, 63, 69, 68, 66, 72, 75, 77, 76, 81, 79, 78, 80, 56, 34, 41, 54, 90, 92, 49, 31, 33, 45, 40, 32, 51, 98, 35, 88, 91, 38, 87, 93, 84, 39, 86, 82, 89, 37, 52, 46, 44, 55, 96, 95, 43, 53, 94, 50, 85, 42, 83, 36, 97, 47, 30, 48, 13, 12, 25, 21, 16, 22, 0, 27, 99, 3, 20, 8, 29, 2, 26, 1, 4, 19, 23, 9, 14, 24, 7, 5, 17, 15, 18, 10, 28, 6, 11]","145816.68588237843",169512.31538643205,0.030109219878795557
25,"[57, 59, 58, 65, 60, 67, 61, 64, 62, 71, 74, 70, 73, 63, 69, 68, 66, 72, 75, 77, 76, 81, 79, 78, 80, 56, 34, 41, 54, 90, 92, 49, 31, 33, 45, 40, 32, 51, 98, 35, 88, 91, 38, 87, 93, 84, 39, 86, 82, 89, 37, 52, 46, 44, 55, 96, 95, 43, 53, 94, 50, 85, 42, 83, 36, 97, 47, 30, 48, 13, 12, 25, 21, 16, 22, 0, 27, 99, 3, 20, 8, 29, 2, 26, 1, 4, 19, 23, 9, 14, 24, 7, 5, 17, 15, 18, 10, 28, 6, 11]","145816.68588237843",170277.6688330895,0.02854163185111247
26,"[53, 50, 40, 51, 36, 43, 35, 30, 52, 48, 39, 34, 41, 42, 38, 44, 49, 32, 33, 47, 28, 54, 46, 37, 29, 31, 45, 61, 55, 57, 59, 56, 60, 58, 62, 25, 27, 24, 26, 16, 17, 23, 15, 18, 14, 21, 19, 20, 22, 13, 12, 8, 4, 9, 7, 5, 10, 6, 11, 0, 81, 97, 85, 93, 77, 99, 67, 90, 80, 86, 87, 64, 96, 84, 78, 72, 83, 88, 79, 1, 98, 71, 74, 63, 92, 82, 95, 75, 68, 66, 94, 76, 3, 89, 91, 65, 69, 2, 70, 73]","145158.74045014437",169850.83482277673,0.028443797971704043
27,"[83, 80, 76, 82, 70, 81, 71, 74, 86, 84, 77, 87, 79, 75, 85, 72, 67, 78, 69, 73, 68, 88, 90, 92, 91, 89, 54, 57, 61, 65, 66, 53, 63, 59, 56, 94, 64, 93, 52, 96, 62, 95, 97, 55, 60, 58, 25, 27, 24, 26, 16, 17, 23, 15, 18, 14, 21, 19, 20, 22, 13, 12, 8, 4, 9, 7, 5, 10, 6, 11, 46, 29, 44, 40, 47, 99, 42, 43, 31, 36, 50, 51, 39, 1, 30, 38, 28, 45, 2, 32, 34, 48, 33, 49, 3, 98, 37, 0, 35, 41]","140034.03478623717",170535.86447215942,0.028987599886022508
28,"[83, 80, 76, 82, 70, 81, 71, 74, 86, 84, 77, 87, 79, 75, 85, 72, 67, 78, 69, 73, 68, 88, 90, 92, 91, 89, 54, 57, 61, 65, 66, 53, 63, 59, 56, 94, 64, 93, 52, 96, 62, 95, 97, 55, 60, 58, 25, 27, 24, 26, 16, 17, 23, 15, 18, 14, 21, 19, 20, 22, 13, 12, 8, 4, 9, 7, 5, 10, 6, 11, 46, 29, 44, 40, 47, 99, 42, 43, 31, 36, 50, 51, 39, 1, 30, 38, 28, 45, 2, 32, 34, 48, 33, 49, 3, 98, 37, 0, 35, 41]","140034.03478623717",170760.0888270569,0.026147426062379964
29,"[83, 80, 76, 82, 70, 81, 71, 74, 86, 84, 77, 87, 79, 75, 85, 72, 67, 78, 69, 73, 68, 88, 90, 92, 91, 89, 54, 57, 61, 65, 66, 53, 63, 59, 56, 94, 64, 93, 52, 96, 62, 95, 97, 55, 60, 58, 25, 27, 24, 26, 16, 17, 23, 15, 18, 14, 21, 19, 20, 22, 13, 12, 8, 4, 9, 7, 5, 10, 6, 11, 46, 29, 44, 40, 47, 99, 42, 43, 31, 36, 50, 51, 39, 1, 30, 38, 28, 45, 2, 32, 34, 48, 33, 49, 3, 98, 37, 0, 35, 41]","140034.03478623717",170431.73012695048,0.025973366835387424
