Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.03372445984859951,100,45,5.0,5.0,0.6
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 57, 25, 42, 19, 12, 146, 41, 133, 92, 17, 145, 112, 144, 99, 89, 95, 102, 4, 51, 74, 114, 1, 36, 125, 29, 6, 75, 116, 13, 104, 98, 9, 79, 14, 71, 143, 103, 8, 11, 32, 22, 88, 93, 109, 35, 31, 136, 107, 66, 100, 45, 108, 48, 101, 76, 27, 65, 135, 26, 122, 44, 86, 63, 97, 62, 21, 82, 126, 78, 47, 83, 118, 111, 68, 73, 60, 56, 96, 117, 137, 106, 124, 67, 94, 33, 30, 39, 7, 77, 130, 40, 23, 129, 81, 2, 15, 147, 49, 80, 46, 53, 16, 113, 87, 120, 61, 37, 85, 20, 52, 142, 34, 38, 132, 148, 140, 28, 91, 58, 134, 43, 128, 105, 127, 123, 110, 84, 59, 90, 18, 121, 5, 70, 54, 119, 50, 138, 3, 141, 69, 149, 139, 10, 115, 72, 64, 55, 24, 131]","48397.099127977584",53642.86539834654,0.1222272381419316
1,"[0, 102, 97, 33, 4, 106, 81, 94, 99, 142, 141, 17, 84, 131, 64, 54, 24, 50, 19, 113, 98, 18, 107, 69, 101, 134, 85, 49, 57, 28, 36, 1, 109, 80, 46, 119, 41, 8, 27, 52, 23, 11, 126, 115, 66, 37, 22, 146, 48, 144, 30, 26, 128, 111, 135, 63, 143, 71, 79, 132, 110, 104, 32, 53, 133, 91, 55, 89, 137, 45, 108, 42, 116, 56, 40, 100, 38, 147, 10, 60, 68, 117, 35, 138, 39, 93, 87, 120, 112, 61, 21, 103, 3, 43, 127, 70, 105, 12, 122, 73, 67, 118, 90, 149, 114, 44, 77, 15, 14, 58, 20, 78, 51, 125, 123, 92, 6, 83, 7, 95, 34, 62, 72, 124, 9, 2, 148, 31, 130, 59, 16, 65, 129, 139, 86, 88, 96, 145, 25, 74, 82, 140, 75, 29, 47, 121, 76, 13, 136, 5]","13473.629848663191",15970.533787425486,2.6485399180965032
2,"[0, 102, 97, 33, 95, 7, 123, 92, 25, 145, 74, 82, 54, 64, 131, 84, 141, 17, 140, 134, 85, 107, 69, 113, 98, 18, 28, 80, 109, 1, 36, 41, 119, 46, 27, 8, 5, 101, 49, 136, 57, 19, 24, 50, 133, 53, 32, 104, 110, 78, 51, 125, 132, 79, 71, 143, 144, 48, 146, 128, 26, 30, 73, 122, 135, 111, 63, 12, 105, 90, 118, 67, 3, 43, 127, 70, 114, 149, 44, 103, 21, 61, 148, 20, 124, 72, 86, 88, 83, 6, 29, 62, 47, 9, 2, 112, 120, 87, 93, 58, 77, 15, 14, 13, 76, 121, 89, 137, 45, 108, 42, 31, 130, 11, 23, 52, 39, 138, 60, 68, 117, 35, 10, 147, 129, 65, 16, 59, 56, 40, 116, 38, 100, 66, 37, 22, 139, 115, 126, 55, 91, 96, 99, 142, 94, 81, 106, 4, 75, 34]","10913.416165263296",12343.943178398635,2.4185741940455046
3,"[0, 102, 97, 33, 7, 83, 6, 29, 62, 47, 95, 88, 86, 72, 112, 120, 87, 93, 9, 2, 148, 61, 21, 124, 20, 78, 110, 104, 32, 53, 133, 50, 19, 24, 54, 82, 74, 145, 25, 92, 123, 125, 51, 34, 75, 4, 106, 81, 94, 142, 99, 96, 55, 91, 45, 137, 89, 121, 76, 13, 14, 58, 77, 15, 132, 79, 71, 143, 144, 30, 26, 128, 146, 48, 130, 31, 42, 108, 138, 39, 52, 23, 11, 126, 115, 66, 37, 22, 100, 38, 147, 10, 60, 68, 35, 117, 139, 129, 65, 16, 59, 56, 40, 116, 122, 73, 12, 105, 90, 118, 67, 3, 103, 44, 149, 114, 70, 127, 43, 135, 111, 63, 18, 98, 113, 69, 107, 134, 85, 49, 57, 136, 131, 64, 84, 141, 17, 140, 28, 1, 36, 41, 119, 46, 80, 109, 8, 27, 5, 101]","10523.438738155683",11375.60119215391,2.8243527669401374
4,"[0, 102, 97, 33, 7, 83, 6, 29, 62, 47, 95, 88, 86, 72, 112, 120, 87, 93, 9, 2, 148, 61, 21, 124, 20, 78, 110, 104, 32, 53, 133, 50, 19, 24, 54, 82, 74, 145, 25, 92, 123, 125, 51, 34, 75, 4, 106, 81, 94, 142, 99, 96, 55, 91, 45, 137, 89, 121, 76, 13, 14, 58, 77, 15, 132, 79, 71, 143, 144, 30, 26, 128, 146, 48, 130, 31, 42, 108, 138, 39, 52, 23, 11, 126, 115, 66, 37, 22, 100, 38, 147, 10, 60, 68, 35, 117, 139, 129, 65, 16, 59, 56, 40, 116, 122, 73, 12, 105, 90, 118, 67, 3, 103, 44, 149, 114, 70, 127, 43, 135, 111, 63, 18, 98, 113, 69, 107, 134, 85, 49, 57, 136, 131, 64, 84, 141, 17, 140, 28, 1, 36, 41, 119, 46, 80, 109, 8, 27, 5, 101]","10523.438738155683",11361.571360797514,2.550823486992158
5,"[0, 102, 97, 33, 7, 83, 6, 29, 62, 47, 95, 88, 86, 72, 112, 120, 87, 93, 9, 2, 148, 61, 21, 124, 20, 78, 110, 104, 32, 53, 133, 50, 19, 24, 54, 82, 74, 145, 25, 92, 123, 125, 51, 34, 75, 4, 106, 81, 94, 142, 99, 96, 55, 91, 45, 137, 89, 121, 76, 13, 14, 58, 77, 15, 132, 79, 71, 143, 144, 30, 26, 128, 146, 48, 130, 31, 42, 108, 138, 39, 52, 23, 11, 126, 115, 66, 37, 22, 100, 38, 147, 10, 60, 68, 35, 117, 139, 129, 65, 16, 59, 56, 40, 116, 122, 73, 12, 105, 90, 118, 67, 3, 103, 44, 149, 114, 70, 127, 43, 135, 111, 63, 18, 98, 113, 69, 107, 134, 85, 49, 57, 136, 131, 64, 84, 141, 17, 140, 28, 1, 36, 41, 119, 46, 80, 109, 8, 27, 5, 101]","10523.438738155683",11223.952434105917,2.7714613209536765
6,"[0, 102, 97, 33, 7, 83, 6, 29, 62, 47, 95, 88, 86, 72, 112, 120, 87, 93, 9, 2, 148, 61, 21, 124, 20, 78, 110, 104, 32, 53, 133, 50, 19, 24, 54, 82, 74, 145, 25, 92, 123, 125, 51, 34, 75, 4, 106, 81, 94, 142, 99, 96, 55, 91, 45, 137, 89, 121, 76, 13, 14, 58, 77, 15, 132, 79, 71, 143, 144, 30, 26, 128, 146, 48, 130, 31, 42, 108, 138, 39, 52, 23, 11, 126, 115, 66, 37, 22, 100, 38, 147, 10, 60, 68, 35, 117, 139, 129, 65, 16, 59, 56, 40, 116, 122, 73, 12, 105, 90, 118, 67, 3, 103, 44, 149, 114, 70, 127, 43, 135, 111, 63, 18, 98, 113, 69, 107, 134, 85, 49, 57, 136, 131, 64, 84, 141, 17, 140, 28, 1, 36, 41, 119, 46, 80, 109, 8, 27, 5, 101]","10523.438738155683",11044.540602139905,2.41771957903984
7,"[0, 102, 97, 33, 7, 83, 6, 29, 62, 47, 95, 88, 86, 72, 112, 120, 87, 93, 9, 2, 148, 61, 21, 124, 20, 78, 110, 104, 32, 53, 133, 50, 19, 24, 54, 82, 74, 145, 25, 92, 123, 125, 51, 34, 75, 4, 106, 81, 94, 142, 99, 96, 55, 91, 45, 137, 89, 121, 76, 13, 14, 58, 77, 15, 132, 79, 71, 143, 144, 30, 26, 128, 146, 48, 130, 31, 42, 108, 138, 39, 52, 23, 11, 126, 115, 66, 37, 22, 100, 38, 147, 10, 60, 68, 35, 117, 139, 129, 65, 16, 59, 56, 40, 116, 122, 73, 12, 105, 90, 118, 67, 3, 103, 44, 149, 114, 70, 127, 43, 135, 111, 63, 18, 98, 113, 69, 107, 134, 85, 49, 57, 136, 131, 64, 84, 141, 17, 140, 28, 1, 36, 41, 119, 46, 80, 109, 8, 27, 5, 101]","10523.438738155683",10973.232417710618,2.4272974820632953
8,"[0, 102, 97, 33, 7, 83, 6, 29, 62, 47, 95, 88, 86, 72, 112, 120, 87, 93, 9, 2, 148, 61, 21, 124, 20, 78, 110, 104, 32, 53, 133, 50, 19, 24, 54, 82, 74, 145, 25, 92, 123, 125, 51, 34, 75, 4, 106, 81, 94, 142, 99, 96, 55, 91, 45, 137, 89, 121, 76, 13, 14, 58, 77, 15, 132, 79, 71, 143, 144, 30, 26, 128, 146, 48, 130, 31, 42, 108, 138, 39, 52, 23, 11, 126, 115, 66, 37, 22, 100, 38, 147, 10, 60, 68, 35, 117, 139, 129, 65, 16, 59, 56, 40, 116, 122, 73, 12, 105, 90, 118, 67, 3, 103, 44, 149, 114, 70, 127, 43, 135, 111, 63, 18, 98, 113, 69, 107, 134, 85, 49, 57, 136, 131, 64, 84, 141, 17, 140, 28, 1, 36, 41, 119, 46, 80, 109, 8, 27, 5, 101]","10523.438738155683",10973.232417710618,2.5277105279965326
9,"[0, 102, 97, 33, 7, 83, 6, 29, 62, 47, 95, 88, 86, 72, 112, 120, 87, 93, 9, 2, 148, 61, 21, 124, 20, 78, 110, 104, 32, 53, 133, 50, 19, 24, 54, 82, 74, 145, 25, 92, 123, 125, 51, 34, 75, 4, 106, 81, 94, 142, 99, 96, 55, 91, 45, 137, 89, 121, 76, 13, 14, 58, 77, 15, 132, 79, 71, 143, 144, 30, 26, 128, 146, 48, 130, 31, 42, 108, 138, 39, 52, 23, 11, 126, 115, 66, 37, 22, 100, 38, 147, 10, 60, 68, 35, 117, 139, 129, 65, 16, 59, 56, 40, 116, 122, 73, 12, 105, 90, 118, 67, 3, 103, 44, 149, 114, 70, 127, 43, 135, 111, 63, 18, 98, 113, 69, 107, 134, 85, 49, 57, 136, 131, 64, 84, 141, 17, 140, 28, 1, 36, 41, 119, 46, 80, 109, 8, 27, 5, 101]","10523.438738155683",10973.232417710618,2.3110065382206813
