Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.033752046001609415,100,45,1.0,2.5,0.3
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 26, 115, 102, 140, 98, 82, 104, 97, 38, 52, 19, 18, 51, 67, 113, 55, 79, 11, 61, 34, 17, 49, 126, 76, 25, 81, 120, 144, 4, 138, 2, 70, 59, 78, 129, 60, 95, 31, 12, 10, 37, 56, 143, 136, 46, 1, 88, 130, 57, 145, 119, 106, 69, 100, 117, 29, 111, 14, 127, 77, 84, 101, 137, 123, 125, 141, 47, 114, 54, 44, 93, 132, 15, 80, 41, 36, 71, 13, 40, 23, 42, 110, 74, 50, 66, 134, 108, 91, 48, 22, 58, 30, 64, 63, 122, 92, 75, 24, 94, 32, 128, 53, 7, 89, 73, 72, 28, 149, 90, 86, 96, 5, 121, 43, 148, 85, 87, 131, 109, 135, 118, 3, 45, 107, 139, 116, 146, 65, 6, 112, 16, 35, 39, 27, 133, 83, 68, 21, 124, 142, 99, 9, 8, 147, 62, 33, 20, 105, 103]","48290.366084370544",53316.08083971037,0.1160081498674117
1,"[0, 93, 9, 47, 72, 83, 7, 3, 88, 34, 51, 58, 14, 13, 79, 110, 31, 22, 37, 55, 89, 45, 24, 140, 82, 145, 74, 107, 85, 57, 49, 69, 134, 28, 1, 36, 41, 119, 46, 109, 80, 50, 108, 137, 133, 66, 148, 124, 21, 2, 95, 96, 142, 99, 131, 136, 113, 98, 101, 138, 8, 27, 5, 18, 10, 54, 25, 125, 104, 15, 53, 91, 100, 115, 130, 42, 11, 60, 35, 68, 126, 129, 38, 56, 40, 26, 30, 128, 144, 143, 48, 146, 63, 135, 149, 20, 44, 43, 114, 12, 105, 118, 90, 67, 70, 116, 139, 59, 65, 16, 147, 23, 117, 52, 39, 132, 76, 121, 78, 120, 77, 19, 17, 92, 29, 62, 112, 61, 64, 84, 141, 94, 106, 97, 75, 6, 123, 102, 33, 86, 4, 81, 127, 103, 87, 111, 71, 32, 73, 122]","16554.867170643163",19296.089950866677,3.8139634339895565
2,"[0, 106, 94, 81, 4, 99, 142, 96, 102, 97, 86, 9, 93, 87, 120, 78, 58, 15, 132, 14, 79, 13, 121, 76, 130, 37, 22, 31, 66, 100, 115, 52, 39, 138, 119, 41, 109, 80, 28, 134, 54, 85, 107, 136, 69, 49, 57, 140, 82, 55, 131, 64, 32, 104, 53, 91, 137, 133, 110, 77, 43, 70, 44, 3, 103, 127, 67, 118, 90, 105, 12, 111, 71, 143, 146, 48, 144, 122, 73, 135, 63, 114, 20, 149, 124, 21, 148, 61, 2, 72, 33, 6, 75, 95, 7, 83, 29, 62, 112, 47, 88, 51, 34, 92, 125, 123, 25, 17, 74, 145, 141, 84, 50, 108, 42, 11, 117, 23, 68, 126, 60, 35, 139, 116, 38, 56, 40, 26, 128, 30, 16, 65, 59, 129, 10, 147, 5, 8, 27, 36, 1, 18, 98, 101, 19, 89, 45, 24, 46, 113]","10545.52548750333",12267.575559583369,2.397172039083671
3,"[0, 83, 7, 123, 96, 142, 99, 4, 145, 91, 53, 137, 133, 45, 89, 24, 80, 109, 19, 50, 108, 42, 66, 22, 31, 100, 115, 23, 117, 52, 39, 138, 119, 41, 27, 5, 8, 36, 1, 18, 98, 113, 69, 101, 107, 85, 57, 49, 64, 140, 82, 55, 25, 17, 74, 141, 84, 131, 136, 134, 28, 46, 38, 56, 40, 59, 65, 16, 129, 60, 35, 68, 126, 147, 10, 139, 116, 26, 30, 128, 144, 143, 146, 48, 71, 111, 122, 73, 12, 105, 43, 114, 149, 103, 3, 44, 70, 90, 118, 67, 127, 20, 124, 21, 148, 61, 2, 9, 47, 72, 62, 29, 6, 106, 94, 81, 102, 97, 33, 86, 104, 32, 110, 15, 58, 78, 14, 79, 13, 121, 76, 132, 77, 120, 87, 93, 95, 34, 92, 125, 51, 88, 75, 112, 63, 135, 37, 130, 11, 54]","9939.60180784705",11235.658729990031,4.435130535857752
4,"[0, 83, 29, 6, 33, 86, 97, 102, 81, 94, 106, 96, 142, 99, 4, 123, 95, 7, 110, 32, 104, 125, 92, 34, 51, 91, 53, 137, 133, 31, 22, 37, 66, 42, 108, 50, 19, 109, 80, 54, 85, 107, 134, 69, 49, 57, 140, 24, 45, 89, 55, 82, 25, 17, 84, 141, 74, 145, 72, 62, 112, 47, 9, 93, 87, 120, 78, 58, 14, 132, 15, 77, 79, 13, 121, 76, 130, 115, 100, 40, 56, 38, 126, 68, 35, 60, 129, 16, 65, 59, 139, 116, 128, 26, 30, 122, 73, 12, 105, 90, 118, 67, 127, 3, 103, 21, 124, 148, 61, 2, 75, 88, 20, 114, 149, 70, 44, 43, 63, 135, 144, 48, 146, 143, 71, 111, 147, 10, 5, 27, 8, 36, 1, 18, 98, 113, 136, 131, 64, 101, 28, 46, 119, 138, 39, 52, 117, 23, 41, 11]","9725.531121343221",10853.533021464504,4.0637802950514015
5,"[0, 83, 7, 123, 96, 142, 99, 4, 81, 94, 106, 6, 29, 62, 72, 47, 112, 75, 102, 97, 33, 86, 2, 61, 148, 124, 21, 103, 3, 127, 67, 118, 90, 105, 12, 73, 122, 30, 26, 128, 146, 48, 71, 143, 144, 111, 135, 63, 114, 149, 43, 70, 44, 20, 58, 78, 77, 132, 15, 110, 32, 104, 51, 125, 92, 34, 88, 120, 93, 9, 87, 95, 145, 74, 17, 64, 82, 55, 25, 89, 45, 133, 137, 53, 91, 76, 121, 13, 79, 14, 130, 37, 22, 31, 66, 42, 108, 50, 19, 109, 80, 28, 134, 69, 49, 57, 140, 24, 54, 85, 107, 113, 98, 18, 1, 36, 8, 27, 5, 10, 129, 59, 65, 16, 147, 60, 35, 68, 126, 23, 117, 11, 115, 100, 40, 56, 38, 116, 139, 52, 39, 138, 119, 46, 41, 101, 136, 131, 141, 84]","9109.188569158205",10555.550940221678,2.420168135140557
6,"[0, 83, 7, 123, 96, 142, 99, 4, 81, 94, 106, 6, 29, 62, 72, 47, 112, 75, 102, 97, 33, 86, 2, 61, 148, 124, 21, 103, 3, 127, 67, 118, 90, 105, 12, 73, 122, 30, 26, 128, 146, 48, 71, 143, 144, 111, 135, 63, 114, 149, 43, 70, 44, 20, 58, 78, 77, 132, 15, 110, 32, 104, 51, 125, 92, 34, 88, 120, 93, 9, 87, 95, 145, 74, 17, 64, 82, 55, 25, 89, 45, 133, 137, 53, 91, 76, 121, 13, 79, 14, 130, 37, 22, 31, 66, 42, 108, 50, 19, 109, 80, 28, 134, 69, 49, 57, 140, 24, 54, 85, 107, 113, 98, 18, 1, 36, 8, 27, 5, 10, 129, 59, 65, 16, 147, 60, 35, 68, 126, 23, 117, 11, 115, 100, 40, 56, 38, 116, 139, 52, 39, 138, 119, 46, 41, 101, 136, 131, 141, 84]","9109.188569158205",10333.18748205894,2.805967342981603
7,"[0, 83, 29, 6, 4, 99, 142, 96, 123, 95, 34, 92, 125, 51, 104, 32, 110, 15, 77, 78, 120, 58, 14, 132, 76, 121, 13, 79, 143, 48, 146, 144, 135, 111, 71, 63, 43, 70, 44, 127, 67, 118, 90, 105, 12, 73, 122, 30, 128, 26, 116, 139, 59, 65, 16, 129, 10, 147, 60, 35, 68, 126, 38, 56, 40, 100, 115, 23, 117, 52, 39, 138, 119, 41, 27, 8, 36, 1, 18, 98, 113, 107, 134, 69, 101, 136, 49, 131, 84, 141, 74, 17, 25, 55, 82, 140, 57, 85, 54, 80, 28, 5, 46, 24, 89, 45, 133, 137, 53, 91, 145, 75, 62, 72, 47, 112, 2, 61, 148, 124, 21, 3, 103, 149, 114, 20, 87, 93, 9, 88, 7, 33, 86, 97, 102, 81, 94, 106, 50, 108, 42, 66, 31, 22, 37, 130, 11, 19, 109, 64]","9052.641707500827",10175.720231632844,2.7986677249136847
8,"[0, 83, 29, 88, 7, 95, 34, 92, 125, 51, 104, 32, 110, 15, 132, 76, 121, 13, 79, 14, 58, 78, 120, 87, 93, 9, 72, 47, 112, 2, 61, 148, 124, 21, 3, 103, 149, 114, 43, 70, 44, 127, 67, 118, 90, 105, 12, 73, 122, 30, 26, 128, 144, 48, 146, 143, 71, 111, 135, 63, 77, 130, 37, 22, 31, 66, 42, 108, 50, 19, 109, 46, 119, 41, 27, 8, 5, 36, 1, 18, 98, 113, 136, 134, 69, 85, 54, 28, 80, 24, 140, 57, 49, 131, 64, 84, 141, 74, 17, 25, 55, 82, 89, 45, 133, 137, 53, 91, 145, 96, 142, 99, 4, 94, 81, 102, 97, 86, 33, 6, 123, 62, 106, 75, 20, 100, 115, 11, 117, 23, 126, 68, 35, 60, 129, 10, 147, 16, 65, 59, 139, 116, 40, 56, 38, 52, 39, 138, 107, 101]","8940.92004712044",10047.72558603012,2.9135880321555305
9,"[0, 83, 7, 88, 29, 62, 72, 47, 112, 2, 61, 148, 124, 21, 103, 3, 44, 70, 43, 114, 149, 20, 87, 93, 9, 120, 78, 58, 14, 26, 30, 122, 73, 12, 105, 90, 118, 67, 127, 111, 135, 63, 71, 48, 146, 143, 144, 128, 116, 139, 59, 65, 16, 129, 10, 147, 60, 35, 68, 126, 23, 117, 11, 42, 108, 50, 19, 109, 80, 140, 57, 49, 69, 54, 85, 107, 101, 98, 113, 18, 1, 36, 8, 27, 5, 46, 119, 41, 138, 39, 52, 38, 56, 40, 100, 115, 66, 31, 22, 37, 130, 76, 121, 13, 79, 77, 132, 15, 110, 32, 104, 51, 125, 92, 34, 95, 123, 96, 145, 74, 17, 84, 141, 64, 131, 136, 134, 28, 24, 45, 133, 137, 53, 91, 55, 25, 82, 89, 6, 33, 102, 97, 86, 81, 94, 106, 75, 4, 99, 142]","8727.128904295325",9977.051944502373,2.8821582471136935
10,"[0, 83, 7, 88, 29, 6, 33, 62, 112, 2, 61, 148, 124, 21, 103, 3, 44, 70, 43, 114, 149, 20, 77, 78, 120, 87, 93, 9, 47, 72, 86, 97, 102, 75, 95, 92, 34, 51, 110, 15, 58, 14, 79, 13, 121, 76, 132, 104, 32, 91, 53, 137, 133, 45, 89, 24, 140, 57, 134, 69, 49, 85, 107, 101, 136, 131, 64, 17, 84, 141, 74, 55, 25, 125, 123, 96, 142, 99, 4, 94, 81, 106, 145, 82, 54, 28, 1, 18, 98, 113, 5, 27, 8, 36, 41, 119, 46, 138, 39, 52, 117, 23, 126, 68, 35, 60, 147, 10, 129, 59, 65, 16, 139, 116, 40, 100, 115, 11, 42, 66, 31, 22, 37, 130, 108, 50, 19, 109, 80, 144, 143, 48, 146, 128, 26, 30, 122, 73, 12, 105, 90, 118, 67, 127, 63, 135, 111, 71, 56, 38]","8682.989948066586",9850.589206839039,2.829903503297828
11,"[0, 83, 7, 88, 29, 6, 33, 62, 112, 2, 61, 148, 124, 21, 103, 3, 44, 70, 43, 114, 149, 20, 77, 78, 120, 87, 93, 9, 47, 72, 86, 97, 102, 75, 95, 92, 34, 51, 110, 15, 58, 14, 79, 13, 121, 76, 132, 104, 32, 91, 53, 137, 133, 45, 89, 24, 140, 57, 134, 69, 49, 85, 107, 101, 136, 131, 64, 17, 84, 141, 74, 55, 25, 125, 123, 96, 142, 99, 4, 94, 81, 106, 145, 82, 54, 28, 1, 18, 98, 113, 5, 27, 8, 36, 41, 119, 46, 138, 39, 52, 117, 23, 126, 68, 35, 60, 147, 10, 129, 59, 65, 16, 139, 116, 40, 100, 115, 11, 42, 66, 31, 22, 37, 130, 108, 50, 19, 109, 80, 144, 143, 48, 146, 128, 26, 30, 122, 73, 12, 105, 90, 118, 67, 127, 63, 135, 111, 71, 56, 38]","8682.989948066586",9920.65091772314,2.429258453019429
12,"[0, 83, 7, 88, 29, 6, 33, 62, 112, 2, 61, 148, 124, 21, 103, 3, 44, 70, 43, 114, 149, 20, 77, 78, 120, 87, 93, 9, 47, 72, 86, 97, 102, 75, 95, 92, 34, 51, 110, 15, 58, 14, 79, 13, 121, 76, 132, 104, 32, 91, 53, 137, 133, 45, 89, 24, 140, 57, 134, 69, 49, 85, 107, 101, 136, 131, 64, 17, 84, 141, 74, 55, 25, 125, 123, 96, 142, 99, 4, 94, 81, 106, 145, 82, 54, 28, 1, 18, 98, 113, 5, 27, 8, 36, 41, 119, 46, 138, 39, 52, 117, 23, 126, 68, 35, 60, 147, 10, 129, 59, 65, 16, 139, 116, 40, 100, 115, 11, 42, 66, 31, 22, 37, 130, 108, 50, 19, 109, 80, 144, 143, 48, 146, 128, 26, 30, 122, 73, 12, 105, 90, 118, 67, 127, 63, 135, 111, 71, 56, 38]","8682.989948066586",9926.006105521501,2.6852224551839754
13,"[0, 83, 7, 88, 29, 62, 112, 2, 61, 148, 124, 21, 103, 3, 44, 70, 43, 114, 149, 127, 67, 118, 90, 105, 12, 73, 122, 30, 26, 128, 143, 146, 48, 71, 111, 144, 135, 63, 77, 78, 58, 15, 110, 51, 125, 92, 34, 95, 123, 96, 142, 99, 4, 94, 81, 106, 6, 33, 86, 75, 97, 102, 47, 72, 9, 93, 87, 120, 20, 14, 132, 76, 121, 13, 79, 37, 22, 31, 66, 42, 108, 50, 19, 109, 80, 28, 107, 134, 69, 49, 57, 140, 82, 25, 55, 89, 45, 133, 137, 53, 91, 32, 104, 145, 74, 17, 84, 141, 64, 131, 136, 54, 85, 18, 98, 113, 11, 115, 100, 38, 56, 40, 116, 139, 16, 65, 59, 129, 147, 10, 35, 60, 68, 126, 23, 117, 52, 39, 138, 119, 46, 5, 8, 27, 41, 36, 1, 101, 24, 130]","8511.780630165837",9831.611868991611,2.300491501635406
