Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.006616337006562389,100,30,0.9,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[72, 48, 90, 77, 84, 59, 34, 40, 31, 67, 42, 99, 54, 96, 70, 47, 22, 32, 38, 12, 75, 28, 18, 41, 86, 57, 24, 45, 20, 58, 81, 36, 52, 14, 17, 33, 15, 92, 21, 88, 7, 82, 8, 10, 83, 65, 74, 53, 27, 95, 87, 98, 46, 63, 11, 0, 30, 49, 16, 2, 97, 50, 62, 51, 29, 55, 35, 9, 44, 93, 89, 64, 68, 23, 25, 3, 71, 69, 61, 1, 37, 80, 66, 26, 91, 76, 13, 6, 43, 39, 60, 79, 78, 94, 19, 73, 56, 85, 5, 4]","152855.83667572142",170651.732333017,0.02672015718417242
1,"[72, 48, 90, 77, 84, 59, 34, 40, 31, 67, 42, 99, 54, 96, 70, 47, 22, 32, 38, 12, 75, 28, 18, 41, 86, 57, 24, 45, 20, 58, 81, 36, 52, 14, 17, 33, 15, 92, 21, 88, 7, 82, 8, 10, 83, 65, 74, 53, 27, 95, 87, 98, 46, 63, 11, 0, 30, 49, 16, 2, 97, 50, 62, 51, 29, 55, 35, 9, 44, 93, 89, 64, 68, 23, 25, 3, 71, 69, 61, 1, 37, 80, 66, 26, 91, 76, 13, 6, 43, 39, 60, 79, 78, 94, 19, 73, 56, 85, 5, 4]","152855.83667572142",169134.87049109946,0.027401472005294636
2,"[47, 49, 38, 45, 52, 51, 54, 40, 44, 58, 48, 53, 41, 50, 57, 39, 42, 37, 56, 46, 59, 55, 43, 36, 72, 77, 84, 34, 67, 70, 75, 81, 33, 82, 83, 65, 74, 63, 62, 35, 64, 68, 71, 69, 61, 80, 66, 76, 60, 79, 78, 73, 85, 27, 12, 94, 5, 29, 6, 11, 20, 1, 17, 18, 0, 92, 87, 10, 89, 86, 13, 2, 15, 91, 95, 19, 93, 31, 32, 30, 96, 25, 14, 98, 99, 4, 24, 7, 97, 28, 26, 90, 16, 8, 22, 3, 9, 88, 21, 23]","146383.2837043644",168695.87698685445,0.025308987882453948
3,"[47, 49, 38, 45, 52, 51, 54, 40, 44, 58, 48, 53, 41, 50, 57, 39, 42, 37, 56, 46, 59, 55, 43, 36, 72, 77, 84, 34, 67, 70, 75, 81, 33, 82, 83, 65, 74, 63, 62, 35, 64, 68, 71, 69, 61, 80, 66, 76, 60, 79, 78, 73, 85, 27, 12, 94, 5, 29, 6, 11, 20, 1, 17, 18, 0, 92, 87, 10, 89, 86, 13, 2, 15, 91, 95, 19, 93, 31, 32, 30, 96, 25, 14, 98, 99, 4, 24, 7, 97, 28, 26, 90, 16, 8, 22, 3, 9, 88, 21, 23]","146383.2837043644",169099.53555202807,0.026552116847597063
4,"[47, 49, 38, 45, 52, 51, 54, 40, 44, 58, 48, 53, 41, 50, 57, 39, 42, 37, 56, 46, 59, 55, 43, 36, 72, 77, 84, 34, 67, 70, 75, 81, 33, 82, 83, 65, 74, 63, 62, 35, 64, 68, 71, 69, 61, 80, 66, 76, 60, 79, 78, 73, 85, 27, 12, 94, 5, 29, 6, 11, 20, 1, 17, 18, 0, 92, 87, 10, 89, 86, 13, 2, 15, 91, 95, 19, 93, 31, 32, 30, 96, 25, 14, 98, 99, 4, 24, 7, 97, 28, 26, 90, 16, 8, 22, 3, 9, 88, 21, 23]","146383.2837043644",171241.37652308785,0.0280040841025766
5,"[47, 49, 38, 45, 52, 51, 54, 40, 44, 58, 48, 53, 41, 50, 57, 39, 42, 37, 56, 46, 59, 55, 43, 36, 72, 77, 84, 34, 67, 70, 75, 81, 33, 82, 83, 65, 74, 63, 62, 35, 64, 68, 71, 69, 61, 80, 66, 76, 60, 79, 78, 73, 85, 27, 12, 94, 5, 29, 6, 11, 20, 1, 17, 18, 0, 92, 87, 10, 89, 86, 13, 2, 15, 91, 95, 19, 93, 31, 32, 30, 96, 25, 14, 98, 99, 4, 24, 7, 97, 28, 26, 90, 16, 8, 22, 3, 9, 88, 21, 23]","146383.2837043644",168541.94293857965,0.029528169878176413
6,"[36, 24, 34, 46, 41, 44, 40, 26, 33, 23, 30, 32, 28, 27, 25, 35, 29, 39, 38, 45, 42, 37, 31, 43, 19, 20, 21, 18, 22, 16, 17, 97, 92, 96, 93, 98, 99, 95, 94, 47, 49, 52, 51, 54, 58, 48, 53, 50, 57, 56, 59, 55, 72, 77, 84, 67, 70, 75, 81, 82, 83, 65, 74, 63, 62, 64, 68, 71, 69, 61, 80, 66, 76, 60, 79, 78, 73, 85, 86, 87, 3, 9, 89, 10, 91, 90, 4, 11, 6, 7, 8, 14, 88, 2, 15, 5, 1, 0, 13, 12]","143125.58309245933",169532.55240872805,0.026833475814783014
7,"[36, 24, 34, 46, 41, 44, 40, 26, 33, 23, 30, 32, 28, 27, 25, 35, 29, 39, 38, 45, 42, 37, 31, 43, 19, 20, 21, 18, 22, 16, 17, 97, 92, 96, 93, 98, 99, 95, 94, 47, 49, 52, 51, 54, 58, 48, 53, 50, 57, 56, 59, 55, 72, 77, 84, 67, 70, 75, 81, 82, 83, 65, 74, 63, 62, 64, 68, 71, 69, 61, 80, 66, 76, 60, 79, 78, 73, 85, 86, 87, 3, 9, 89, 10, 91, 90, 4, 11, 6, 7, 8, 14, 88, 2, 15, 5, 1, 0, 13, 12]","143125.58309245933",170049.07057890124,0.03528066801663954
8,"[36, 24, 34, 46, 41, 44, 40, 26, 33, 23, 30, 32, 28, 27, 25, 35, 29, 39, 38, 45, 42, 37, 31, 43, 19, 20, 21, 18, 22, 16, 17, 97, 92, 96, 93, 98, 99, 95, 94, 47, 49, 52, 51, 54, 58, 48, 53, 50, 57, 56, 59, 55, 72, 77, 84, 67, 70, 75, 81, 82, 83, 65, 74, 63, 62, 64, 68, 71, 69, 61, 80, 66, 76, 60, 79, 78, 73, 85, 86, 87, 3, 9, 89, 10, 91, 90, 4, 11, 6, 7, 8, 14, 88, 2, 15, 5, 1, 0, 13, 12]","143125.58309245933",168275.79240479396,0.02982494013849646
9,"[36, 24, 34, 46, 41, 44, 40, 26, 33, 23, 30, 32, 28, 27, 25, 35, 29, 39, 38, 45, 42, 37, 31, 43, 19, 20, 21, 18, 22, 16, 17, 97, 92, 96, 93, 98, 99, 95, 94, 47, 49, 52, 51, 54, 58, 48, 53, 50, 57, 56, 59, 55, 72, 77, 84, 67, 70, 75, 81, 82, 83, 65, 74, 63, 62, 64, 68, 71, 69, 61, 80, 66, 76, 60, 79, 78, 73, 85, 86, 87, 3, 9, 89, 10, 91, 90, 4, 11, 6, 7, 8, 14, 88, 2, 15, 5, 1, 0, 13, 12]","143125.58309245933",167855.58346564413,0.028407218895154074
