Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.030977103975601494,100,45,5.0,5.0,0.6
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 128, 32, 110, 107, 80, 141, 109, 1, 135, 53, 145, 123, 132, 9, 55, 17, 76, 52, 28, 58, 71, 143, 137, 144, 83, 149, 47, 7, 44, 97, 72, 68, 147, 20, 10, 103, 56, 48, 133, 3, 18, 50, 87, 114, 112, 78, 117, 24, 89, 94, 37, 29, 64, 136, 140, 138, 5, 54, 49, 42, 21, 121, 13, 70, 139, 131, 6, 26, 81, 63, 46, 115, 31, 130, 16, 116, 2, 61, 142, 84, 99, 96, 100, 124, 111, 22, 101, 148, 23, 39, 19, 65, 77, 90, 122, 106, 35, 73, 105, 12, 66, 104, 134, 120, 93, 40, 11, 4, 79, 36, 146, 25, 33, 74, 95, 30, 85, 88, 125, 129, 38, 75, 59, 8, 113, 92, 45, 15, 60, 82, 86, 126, 51, 41, 118, 43, 127, 119, 98, 57, 67, 34, 69, 102, 62, 91, 14, 108, 27]","48491.76197682342",53424.17753513533,0.1499547229905147
1,"[0, 6, 83, 29, 88, 7, 145, 45, 89, 31, 130, 76, 14, 77, 58, 15, 132, 114, 149, 70, 44, 103, 148, 124, 21, 61, 20, 63, 135, 111, 146, 48, 143, 37, 22, 133, 110, 104, 32, 53, 91, 25, 92, 34, 123, 99, 4, 142, 106, 96, 95, 120, 87, 9, 112, 78, 125, 51, 137, 50, 19, 24, 80, 119, 41, 36, 8, 18, 1, 107, 69, 101, 136, 98, 113, 46, 82, 55, 74, 140, 85, 28, 134, 49, 54, 57, 84, 17, 141, 131, 5, 39, 117, 52, 11, 126, 68, 16, 65, 147, 10, 35, 60, 129, 38, 56, 40, 100, 23, 66, 42, 115, 108, 121, 13, 79, 26, 128, 30, 71, 144, 73, 122, 12, 105, 67, 127, 43, 118, 3, 90, 94, 81, 102, 97, 86, 33, 75, 72, 47, 62, 93, 2, 116, 139, 59, 138, 27, 109, 64]","12921.693826322802",15079.512252051261,3.9622642639442347
2,"[0, 6, 83, 88, 7, 34, 92, 125, 51, 110, 104, 32, 53, 91, 45, 89, 24, 19, 50, 137, 133, 22, 37, 31, 130, 76, 121, 13, 79, 146, 48, 143, 71, 144, 111, 135, 63, 20, 61, 21, 124, 148, 103, 3, 114, 149, 70, 44, 90, 118, 43, 127, 67, 105, 12, 122, 73, 30, 26, 128, 66, 42, 11, 126, 68, 60, 35, 10, 147, 65, 16, 59, 139, 116, 115, 100, 40, 56, 38, 129, 27, 36, 41, 119, 138, 39, 117, 23, 52, 108, 46, 80, 109, 82, 55, 145, 25, 96, 106, 81, 94, 97, 102, 29, 62, 47, 72, 75, 86, 33, 99, 4, 142, 17, 141, 84, 131, 5, 18, 8, 113, 98, 136, 69, 101, 107, 85, 140, 74, 64, 49, 134, 57, 54, 28, 1, 132, 15, 58, 77, 14, 93, 87, 120, 78, 112, 9, 2, 123, 95]","10168.736211396827",11463.455463201159,4.786300663952716
3,"[0, 6, 83, 88, 7, 34, 92, 123, 145, 55, 82, 109, 80, 24, 19, 50, 108, 42, 66, 31, 130, 76, 121, 13, 79, 146, 48, 143, 71, 144, 111, 135, 63, 20, 61, 21, 124, 148, 103, 3, 149, 114, 44, 70, 43, 127, 67, 105, 12, 122, 73, 30, 26, 128, 22, 37, 115, 100, 40, 56, 38, 129, 16, 65, 116, 139, 59, 10, 147, 68, 126, 35, 60, 117, 23, 52, 11, 46, 119, 41, 36, 8, 18, 1, 28, 107, 85, 140, 74, 25, 96, 106, 81, 94, 97, 102, 29, 62, 47, 72, 75, 86, 33, 99, 4, 142, 17, 141, 84, 131, 5, 98, 113, 101, 69, 136, 57, 54, 49, 134, 64, 89, 45, 91, 53, 137, 133, 110, 104, 32, 125, 51, 95, 120, 87, 93, 2, 9, 112, 78, 15, 58, 77, 14, 90, 118, 132, 39, 138, 27]","10004.774498167193",10910.68647832242,4.302299068920547
4,"[0, 6, 83, 88, 7, 34, 92, 125, 51, 110, 104, 32, 53, 91, 45, 89, 24, 19, 50, 108, 42, 66, 31, 130, 76, 121, 13, 79, 146, 48, 143, 71, 144, 111, 135, 63, 20, 61, 21, 124, 148, 103, 3, 149, 114, 44, 70, 43, 127, 67, 105, 12, 122, 73, 30, 26, 128, 22, 37, 115, 100, 40, 56, 38, 129, 16, 65, 116, 139, 59, 10, 147, 68, 126, 35, 60, 117, 23, 52, 11, 46, 119, 138, 39, 5, 98, 113, 101, 69, 107, 85, 140, 74, 141, 17, 84, 131, 64, 49, 134, 57, 54, 28, 1, 18, 8, 36, 41, 27, 136, 109, 80, 82, 55, 145, 25, 96, 106, 81, 94, 97, 102, 29, 62, 47, 72, 75, 86, 33, 99, 4, 142, 123, 95, 120, 78, 112, 9, 2, 93, 87, 58, 15, 132, 77, 14, 90, 118, 133, 137]","9794.951536575698",10662.87713655368,3.1997919930436183
5,"[0, 6, 83, 88, 7, 34, 92, 125, 51, 110, 104, 32, 53, 91, 45, 89, 24, 19, 50, 108, 42, 66, 31, 130, 76, 121, 13, 79, 146, 48, 143, 71, 144, 111, 135, 63, 20, 61, 21, 124, 148, 103, 3, 149, 114, 44, 70, 43, 127, 67, 105, 12, 122, 73, 30, 26, 128, 22, 37, 115, 100, 40, 56, 38, 129, 16, 65, 116, 139, 59, 10, 147, 68, 126, 11, 52, 39, 138, 119, 41, 36, 8, 18, 1, 28, 107, 85, 140, 74, 141, 17, 84, 131, 64, 49, 134, 57, 54, 80, 109, 82, 55, 145, 25, 96, 106, 81, 94, 97, 102, 29, 62, 47, 72, 75, 86, 33, 99, 4, 142, 123, 95, 120, 87, 93, 2, 9, 112, 78, 15, 58, 77, 14, 90, 118, 132, 137, 133, 23, 117, 60, 35, 27, 46, 5, 98, 113, 101, 69, 136]","9750.718753598427",10340.312085830652,3.114284884999506
6,"[0, 6, 83, 88, 7, 34, 92, 125, 51, 110, 104, 32, 53, 91, 45, 89, 24, 19, 50, 108, 42, 66, 31, 130, 76, 121, 13, 79, 146, 48, 143, 71, 144, 111, 135, 63, 20, 61, 21, 124, 148, 103, 3, 149, 114, 44, 70, 43, 127, 67, 105, 12, 122, 73, 30, 26, 128, 22, 37, 115, 100, 40, 56, 38, 129, 16, 65, 116, 139, 59, 10, 147, 68, 126, 11, 52, 39, 138, 119, 41, 36, 8, 18, 1, 28, 107, 85, 140, 74, 141, 17, 84, 131, 64, 49, 134, 57, 54, 80, 109, 82, 55, 145, 25, 96, 106, 81, 94, 97, 102, 29, 62, 47, 72, 75, 86, 33, 99, 4, 142, 123, 95, 120, 87, 93, 2, 9, 112, 78, 15, 58, 77, 14, 90, 118, 132, 137, 133, 23, 117, 60, 35, 27, 46, 5, 98, 113, 101, 69, 136]","9750.718753598427",10276.928169815059,3.2489385811204556
7,"[0, 6, 83, 88, 7, 34, 92, 125, 51, 110, 104, 32, 53, 91, 45, 89, 24, 19, 50, 108, 42, 66, 31, 130, 76, 121, 13, 79, 146, 48, 143, 71, 144, 111, 135, 63, 20, 61, 21, 124, 148, 103, 3, 149, 114, 44, 70, 43, 127, 67, 105, 12, 122, 73, 30, 26, 128, 22, 37, 115, 100, 40, 56, 38, 129, 16, 65, 116, 139, 59, 10, 147, 68, 126, 11, 52, 39, 138, 119, 41, 36, 8, 18, 1, 28, 107, 85, 140, 74, 141, 17, 84, 131, 64, 49, 134, 57, 54, 80, 109, 82, 55, 145, 25, 96, 106, 81, 94, 97, 102, 29, 95, 123, 142, 4, 99, 33, 86, 75, 72, 47, 62, 9, 112, 78, 120, 87, 93, 2, 118, 90, 14, 77, 58, 15, 132, 137, 133, 23, 117, 60, 35, 27, 46, 5, 98, 113, 101, 69, 136]","9634.805843264041",10520.018373052058,3.5393914599262644
8,"[0, 6, 83, 88, 7, 34, 92, 125, 51, 110, 104, 32, 53, 91, 45, 89, 24, 19, 50, 108, 42, 66, 31, 130, 76, 121, 13, 79, 146, 48, 143, 71, 144, 111, 135, 63, 20, 61, 21, 124, 148, 103, 3, 149, 114, 44, 70, 43, 127, 67, 105, 12, 122, 73, 30, 26, 128, 22, 37, 115, 100, 40, 56, 38, 129, 16, 65, 116, 139, 59, 10, 147, 68, 126, 11, 52, 39, 138, 119, 41, 36, 8, 18, 1, 28, 107, 85, 140, 74, 141, 17, 84, 131, 64, 49, 134, 57, 54, 80, 109, 82, 55, 145, 25, 96, 106, 81, 94, 97, 102, 29, 95, 123, 142, 4, 99, 33, 86, 75, 72, 47, 62, 9, 112, 78, 120, 87, 93, 2, 118, 90, 14, 77, 58, 15, 132, 137, 133, 23, 117, 60, 35, 27, 46, 5, 98, 113, 101, 69, 136]","9634.805843264041",10583.099158817322,3.5727181819966063
9,"[0, 6, 83, 88, 7, 34, 92, 125, 51, 110, 104, 32, 53, 91, 45, 89, 24, 19, 50, 108, 42, 66, 31, 130, 76, 121, 13, 79, 146, 48, 143, 71, 144, 111, 135, 63, 20, 61, 21, 124, 148, 103, 3, 149, 114, 44, 70, 43, 127, 67, 105, 12, 122, 73, 30, 26, 128, 22, 37, 115, 100, 40, 56, 38, 129, 16, 65, 116, 139, 59, 10, 147, 68, 126, 11, 52, 39, 138, 119, 41, 36, 8, 18, 1, 28, 107, 85, 140, 74, 141, 17, 84, 131, 64, 49, 134, 57, 54, 80, 109, 82, 55, 145, 25, 96, 106, 81, 94, 97, 102, 29, 95, 123, 142, 4, 99, 33, 86, 75, 72, 47, 62, 9, 112, 78, 120, 87, 93, 2, 118, 90, 14, 77, 58, 15, 132, 137, 133, 23, 117, 60, 35, 27, 46, 5, 98, 113, 101, 69, 136]","9634.805843264041",10550.020601250608,3.3760531688749325
