Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.010173621005378664,100,45,0.9,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[92, 113, 111, 58, 75, 132, 50, 73, 16, 146, 4, 6, 117, 1, 5, 56, 30, 64, 52, 10, 48, 72, 122, 80, 65, 102, 98, 32, 144, 47, 26, 76, 28, 89, 49, 45, 38, 21, 115, 19, 130, 118, 140, 35, 147, 40, 60, 22, 90, 141, 53, 108, 24, 2, 34, 138, 148, 104, 86, 63, 0, 62, 88, 36, 17, 27, 133, 23, 145, 8, 41, 78, 126, 100, 43, 85, 14, 149, 11, 121, 94, 142, 101, 13, 105, 114, 3, 95, 79, 9, 71, 15, 103, 139, 125, 143, 42, 59, 37, 97, 123, 116, 66, 55, 127, 44, 120, 129, 31, 68, 57, 18, 25, 99, 70, 119, 128, 77, 91, 54, 69, 134, 29, 7, 82, 135, 107, 84, 110, 81, 96, 12, 87, 33, 83, 93, 137, 109, 131, 39, 20, 112, 46, 74, 67, 61, 124, 106, 136, 51]","48686.003919360046",53958.52547310755,0.03728293313179165
1,"[92, 113, 111, 58, 75, 132, 50, 73, 16, 146, 4, 6, 117, 1, 5, 56, 30, 64, 52, 10, 48, 72, 122, 80, 65, 102, 98, 32, 144, 47, 26, 76, 28, 89, 49, 45, 38, 21, 115, 19, 130, 118, 140, 35, 147, 40, 60, 22, 90, 141, 53, 108, 24, 2, 34, 138, 148, 104, 86, 63, 0, 62, 88, 36, 17, 27, 133, 23, 145, 8, 41, 78, 126, 100, 43, 85, 14, 149, 11, 121, 94, 142, 101, 13, 105, 114, 3, 95, 79, 9, 71, 15, 103, 139, 125, 143, 42, 59, 37, 97, 123, 116, 66, 55, 127, 44, 120, 129, 31, 68, 57, 18, 25, 99, 70, 119, 128, 77, 91, 54, 69, 134, 29, 7, 82, 135, 107, 84, 110, 81, 96, 12, 87, 33, 83, 93, 137, 109, 131, 39, 20, 112, 46, 74, 67, 61, 124, 106, 136, 51]","48686.003919360046",53227.13464843961,0.041270813133451156
2,"[92, 113, 111, 58, 75, 132, 50, 73, 16, 146, 4, 6, 117, 1, 5, 56, 30, 64, 52, 10, 48, 72, 122, 80, 65, 102, 98, 32, 144, 47, 26, 76, 28, 89, 49, 45, 38, 21, 115, 19, 130, 118, 140, 35, 147, 40, 60, 22, 90, 141, 53, 108, 24, 2, 34, 138, 148, 104, 86, 63, 0, 62, 88, 36, 17, 27, 133, 23, 145, 8, 41, 78, 126, 100, 43, 85, 14, 149, 11, 121, 94, 142, 101, 13, 105, 114, 3, 95, 79, 9, 71, 15, 103, 139, 125, 143, 42, 59, 37, 97, 123, 116, 66, 55, 127, 44, 120, 129, 31, 68, 57, 18, 25, 99, 70, 119, 128, 77, 91, 54, 69, 134, 29, 7, 82, 135, 107, 84, 110, 81, 96, 12, 87, 33, 83, 93, 137, 109, 131, 39, 20, 112, 46, 74, 67, 61, 124, 106, 136, 51]","48686.003919360046",53200.43900812586,0.0417581730580423
3,"[92, 113, 111, 58, 75, 132, 50, 73, 16, 146, 4, 6, 117, 1, 5, 56, 30, 64, 52, 10, 48, 72, 122, 80, 65, 102, 98, 32, 144, 47, 26, 76, 28, 89, 49, 45, 38, 21, 115, 19, 130, 118, 140, 35, 147, 40, 60, 22, 90, 141, 53, 108, 24, 2, 34, 138, 148, 104, 86, 63, 0, 62, 88, 36, 17, 27, 133, 23, 145, 8, 41, 78, 126, 100, 43, 85, 14, 149, 11, 121, 94, 142, 101, 13, 105, 114, 3, 95, 79, 9, 71, 15, 103, 139, 125, 143, 42, 59, 37, 97, 123, 116, 66, 55, 127, 44, 120, 129, 31, 68, 57, 18, 25, 99, 70, 119, 128, 77, 91, 54, 69, 134, 29, 7, 82, 135, 107, 84, 110, 81, 96, 12, 87, 33, 83, 93, 137, 109, 131, 39, 20, 112, 46, 74, 67, 61, 124, 106, 136, 51]","48686.003919360046",52786.95493874725,0.04214794903236907
4,"[28, 19, 1, 26, 18, 9, 11, 20, 15, 24, 8, 27, 13, 6, 16, 17, 23, 10, 7, 2, 5, 3, 21, 12, 4, 22, 25, 14, 72, 83, 81, 82, 86, 70, 78, 88, 77, 69, 75, 74, 80, 87, 89, 84, 73, 76, 71, 90, 79, 85, 98, 97, 93, 92, 96, 99, 94, 95, 91, 63, 67, 65, 68, 66, 64, 62, 58, 50, 56, 52, 60, 53, 59, 55, 57, 54, 61, 51, 48, 32, 47, 49, 45, 38, 35, 40, 34, 36, 41, 43, 42, 37, 44, 33, 39, 46, 101, 136, 143, 122, 120, 110, 149, 139, 144, 111, 146, 129, 30, 148, 119, 134, 109, 29, 127, 106, 132, 123, 104, 105, 0, 108, 133, 103, 137, 131, 112, 130, 114, 138, 121, 124, 115, 147, 117, 142, 116, 107, 113, 128, 100, 135, 126, 31, 125, 102, 140, 145, 118, 141]","48265.358910350355",53212.22178557107,0.03881865400762763
5,"[118, 116, 104, 112, 101, 103, 114, 110, 111, 120, 99, 102, 117, 106, 113, 109, 115, 108, 107, 100, 119, 105, 124, 125, 122, 126, 138, 136, 134, 132, 133, 135, 128, 131, 121, 127, 129, 123, 130, 139, 137, 144, 143, 147, 141, 142, 146, 140, 145, 74, 78, 76, 77, 73, 75, 72, 83, 81, 82, 86, 70, 88, 69, 80, 87, 89, 84, 71, 90, 79, 85, 98, 97, 93, 92, 96, 94, 95, 91, 63, 67, 65, 68, 66, 64, 62, 58, 50, 56, 52, 60, 53, 59, 55, 57, 54, 61, 51, 9, 48, 24, 30, 41, 29, 37, 43, 17, 7, 21, 33, 0, 18, 23, 39, 26, 4, 20, 149, 38, 3, 44, 15, 5, 35, 28, 49, 42, 16, 1, 36, 27, 32, 22, 31, 148, 14, 11, 10, 19, 34, 2, 13, 8, 46, 6, 12, 45, 47, 40, 25]","46711.233429963715",52442.80317020855,0.0372845160018187
6,"[118, 116, 104, 112, 101, 103, 114, 110, 111, 120, 99, 102, 117, 106, 113, 109, 115, 108, 107, 100, 119, 105, 124, 125, 122, 126, 138, 136, 134, 132, 133, 135, 128, 131, 121, 127, 129, 123, 130, 139, 137, 144, 143, 147, 141, 142, 146, 140, 145, 74, 78, 76, 77, 73, 75, 72, 83, 81, 82, 86, 70, 88, 69, 80, 87, 89, 84, 71, 90, 79, 85, 98, 97, 93, 92, 96, 94, 95, 91, 63, 67, 65, 68, 66, 64, 62, 58, 50, 56, 52, 60, 53, 59, 55, 57, 54, 61, 51, 9, 48, 24, 30, 41, 29, 37, 43, 17, 7, 21, 33, 0, 18, 23, 39, 26, 4, 20, 149, 38, 3, 44, 15, 5, 35, 28, 49, 42, 16, 1, 36, 27, 32, 22, 31, 148, 14, 11, 10, 19, 34, 2, 13, 8, 46, 6, 12, 45, 47, 40, 25]","46711.233429963715",52183.52860767982,0.044046180031728
7,"[118, 116, 104, 112, 101, 103, 114, 110, 111, 120, 99, 102, 117, 106, 113, 109, 115, 108, 107, 100, 119, 105, 124, 125, 122, 126, 138, 136, 134, 132, 133, 135, 128, 131, 121, 127, 129, 123, 130, 139, 137, 144, 143, 147, 141, 142, 146, 140, 145, 74, 78, 76, 77, 73, 75, 72, 83, 81, 82, 86, 70, 88, 69, 80, 87, 89, 84, 71, 90, 79, 85, 98, 97, 93, 92, 96, 94, 95, 91, 63, 67, 65, 68, 66, 64, 62, 58, 50, 56, 52, 60, 53, 59, 55, 57, 54, 61, 51, 9, 48, 24, 30, 41, 29, 37, 43, 17, 7, 21, 33, 0, 18, 23, 39, 26, 4, 20, 149, 38, 3, 44, 15, 5, 35, 28, 49, 42, 16, 1, 36, 27, 32, 22, 31, 148, 14, 11, 10, 19, 34, 2, 13, 8, 46, 6, 12, 45, 47, 40, 25]","46711.233429963715",52495.11574136001,0.03737339188228361
8,"[118, 116, 104, 112, 101, 103, 114, 110, 111, 120, 99, 102, 117, 106, 113, 109, 115, 108, 107, 100, 119, 105, 124, 125, 122, 126, 138, 136, 134, 132, 133, 135, 128, 131, 121, 127, 129, 123, 130, 139, 137, 144, 143, 147, 141, 142, 146, 140, 145, 74, 78, 76, 77, 73, 75, 72, 83, 81, 82, 86, 70, 88, 69, 80, 87, 89, 84, 71, 90, 79, 85, 98, 97, 93, 92, 96, 94, 95, 91, 63, 67, 65, 68, 66, 64, 62, 58, 50, 56, 52, 60, 53, 59, 55, 57, 54, 61, 51, 9, 48, 24, 30, 41, 29, 37, 43, 17, 7, 21, 33, 0, 18, 23, 39, 26, 4, 20, 149, 38, 3, 44, 15, 5, 35, 28, 49, 42, 16, 1, 36, 27, 32, 22, 31, 148, 14, 11, 10, 19, 34, 2, 13, 8, 46, 6, 12, 45, 47, 40, 25]","46711.233429963715",52330.33029387132,0.041389700869331136
9,"[118, 116, 104, 112, 101, 103, 114, 110, 111, 120, 99, 102, 117, 106, 113, 109, 115, 108, 107, 100, 119, 105, 124, 125, 122, 126, 138, 136, 134, 132, 133, 135, 128, 131, 121, 127, 129, 123, 130, 139, 137, 144, 143, 147, 141, 142, 146, 140, 145, 74, 78, 76, 77, 73, 75, 72, 83, 81, 82, 86, 70, 88, 69, 80, 87, 89, 84, 71, 90, 79, 85, 98, 97, 93, 92, 96, 94, 95, 91, 63, 67, 65, 68, 66, 64, 62, 58, 50, 56, 52, 60, 53, 59, 55, 57, 54, 61, 51, 9, 48, 24, 30, 41, 29, 37, 43, 17, 7, 21, 33, 0, 18, 23, 39, 26, 4, 20, 149, 38, 3, 44, 15, 5, 35, 28, 49, 42, 16, 1, 36, 27, 32, 22, 31, 148, 14, 11, 10, 19, 34, 2, 13, 8, 46, 6, 12, 45, 47, 40, 25]","46711.233429963715",52173.185810049465,0.038541540954611264
10,"[118, 116, 104, 112, 101, 103, 114, 110, 111, 120, 99, 102, 117, 106, 113, 109, 115, 108, 107, 100, 119, 105, 124, 125, 122, 126, 138, 136, 134, 132, 133, 135, 128, 131, 121, 127, 129, 123, 130, 139, 137, 144, 143, 147, 141, 142, 146, 140, 145, 74, 78, 76, 77, 73, 75, 72, 83, 81, 82, 86, 70, 88, 69, 80, 87, 89, 84, 71, 90, 79, 85, 98, 97, 93, 92, 96, 94, 95, 91, 63, 67, 65, 68, 66, 64, 62, 58, 50, 56, 52, 60, 53, 59, 55, 57, 54, 61, 51, 9, 48, 24, 30, 41, 29, 37, 43, 17, 7, 21, 33, 0, 18, 23, 39, 26, 4, 20, 149, 38, 3, 44, 15, 5, 35, 28, 49, 42, 16, 1, 36, 27, 32, 22, 31, 148, 14, 11, 10, 19, 34, 2, 13, 8, 46, 6, 12, 45, 47, 40, 25]","46711.233429963715",52185.864717170916,0.03892302811436821
11,"[118, 116, 104, 112, 101, 103, 114, 110, 111, 120, 99, 102, 117, 106, 113, 109, 115, 108, 107, 100, 119, 105, 124, 125, 122, 126, 138, 136, 134, 132, 133, 135, 128, 131, 121, 127, 129, 123, 130, 139, 137, 144, 143, 147, 141, 142, 146, 140, 145, 74, 78, 76, 77, 73, 75, 72, 83, 81, 82, 86, 70, 88, 69, 80, 87, 89, 84, 71, 90, 79, 85, 98, 97, 93, 92, 96, 94, 95, 91, 63, 67, 65, 68, 66, 64, 62, 58, 50, 56, 52, 60, 53, 59, 55, 57, 54, 61, 51, 9, 48, 24, 30, 41, 29, 37, 43, 17, 7, 21, 33, 0, 18, 23, 39, 26, 4, 20, 149, 38, 3, 44, 15, 5, 35, 28, 49, 42, 16, 1, 36, 27, 32, 22, 31, 148, 14, 11, 10, 19, 34, 2, 13, 8, 46, 6, 12, 45, 47, 40, 25]","46711.233429963715",51937.68681459521,0.0388861430255929
