Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.031018137029604986,100,45,1.0,5.0,0.6
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 10, 53, 104, 111, 78, 30, 107, 49, 17, 59, 138, 90, 118, 62, 24, 122, 125, 109, 136, 113, 102, 93, 95, 133, 69, 7, 81, 112, 39, 31, 87, 13, 105, 96, 123, 74, 89, 9, 55, 46, 58, 75, 140, 130, 63, 67, 147, 52, 134, 108, 48, 127, 85, 129, 15, 143, 141, 19, 66, 56, 38, 124, 34, 29, 36, 27, 128, 51, 86, 40, 131, 103, 88, 126, 26, 132, 72, 145, 33, 22, 135, 94, 97, 54, 32, 84, 142, 146, 119, 61, 114, 71, 4, 110, 43, 137, 1, 60, 115, 139, 16, 99, 106, 80, 117, 6, 98, 8, 47, 50, 14, 12, 92, 18, 65, 23, 2, 11, 148, 70, 91, 41, 82, 57, 77, 144, 20, 25, 120, 64, 45, 37, 101, 5, 21, 44, 76, 68, 73, 28, 121, 35, 79, 3, 83, 149, 116, 100, 42]","48921.27985759143",53574.21361624277,0.11144465502002276
1,"[0, 97, 75, 86, 102, 6, 7, 83, 95, 9, 47, 62, 72, 29, 88, 123, 92, 125, 32, 104, 14, 132, 15, 58, 78, 120, 93, 87, 61, 148, 124, 21, 149, 114, 44, 127, 118, 67, 12, 135, 122, 73, 111, 144, 48, 71, 79, 13, 77, 20, 43, 70, 90, 3, 103, 2, 112, 63, 105, 143, 146, 30, 26, 128, 40, 56, 38, 100, 115, 52, 117, 23, 11, 66, 37, 22, 31, 130, 76, 121, 110, 51, 91, 53, 45, 25, 55, 145, 96, 99, 106, 4, 142, 141, 17, 74, 134, 85, 80, 109, 1, 28, 107, 69, 131, 136, 49, 57, 140, 19, 24, 50, 108, 42, 133, 137, 89, 64, 84, 54, 82, 46, 119, 138, 39, 27, 8, 5, 41, 36, 18, 113, 98, 101, 10, 68, 126, 35, 60, 147, 129, 59, 65, 16, 139, 116, 34, 33, 94, 81]","10641.388012719635",12308.768328393719,3.5407005530723836
2,"[0, 97, 75, 86, 33, 102, 6, 83, 7, 123, 88, 29, 47, 62, 72, 112, 2, 148, 124, 21, 103, 3, 44, 127, 90, 118, 67, 105, 111, 12, 135, 63, 71, 48, 144, 146, 143, 128, 26, 30, 73, 122, 70, 43, 149, 114, 20, 77, 14, 79, 13, 76, 121, 132, 15, 58, 78, 120, 93, 87, 9, 95, 92, 125, 32, 104, 91, 53, 137, 133, 108, 42, 66, 31, 130, 37, 22, 115, 100, 38, 56, 40, 116, 139, 16, 65, 59, 129, 10, 126, 68, 35, 60, 147, 52, 11, 23, 117, 39, 138, 119, 46, 1, 28, 107, 69, 134, 49, 54, 131, 136, 101, 98, 113, 18, 36, 41, 8, 27, 5, 109, 80, 85, 57, 140, 82, 64, 84, 141, 17, 74, 55, 145, 96, 142, 4, 106, 99, 81, 94, 34, 110, 51, 25, 89, 24, 19, 50, 45, 61]","9114.573161952858",10245.712104866363,3.22397053297027
3,"[0, 97, 6, 83, 7, 123, 92, 125, 51, 110, 15, 58, 78, 120, 93, 87, 9, 47, 62, 112, 2, 148, 124, 21, 103, 3, 44, 127, 70, 43, 63, 135, 30, 26, 128, 143, 146, 144, 48, 71, 13, 79, 121, 76, 130, 31, 22, 37, 66, 42, 108, 50, 19, 24, 140, 82, 74, 17, 141, 84, 64, 57, 49, 134, 69, 107, 28, 18, 113, 98, 101, 136, 131, 54, 85, 80, 109, 1, 36, 41, 27, 8, 5, 119, 46, 52, 117, 23, 11, 39, 138, 115, 100, 38, 56, 40, 116, 139, 59, 65, 16, 147, 60, 35, 68, 126, 129, 10, 45, 53, 91, 89, 137, 133, 104, 32, 145, 55, 25, 34, 88, 29, 33, 102, 86, 75, 95, 96, 142, 4, 106, 99, 81, 94, 72, 61, 20, 149, 114, 67, 118, 90, 105, 12, 122, 73, 111, 132, 14, 77]","8977.424990452215",9876.408336169421,3.383612500008894
4,"[0, 97, 6, 83, 7, 29, 88, 34, 110, 15, 58, 78, 120, 93, 87, 9, 47, 62, 72, 33, 75, 86, 102, 94, 81, 142, 4, 106, 99, 96, 123, 92, 125, 32, 104, 53, 91, 45, 50, 19, 24, 109, 80, 85, 134, 69, 107, 28, 1, 36, 41, 8, 27, 5, 119, 46, 39, 138, 52, 11, 23, 117, 126, 68, 35, 60, 147, 129, 10, 16, 65, 59, 139, 116, 40, 56, 38, 100, 115, 37, 22, 31, 130, 66, 42, 108, 133, 137, 89, 82, 140, 57, 49, 54, 131, 136, 101, 113, 98, 18, 64, 84, 141, 17, 74, 55, 25, 95, 112, 2, 148, 61, 124, 21, 149, 114, 63, 135, 73, 122, 12, 105, 67, 118, 90, 127, 44, 3, 103, 20, 77, 14, 132, 121, 76, 13, 79, 71, 48, 144, 146, 143, 128, 26, 30, 111, 70, 43, 145, 51]","8821.49495912787",9729.893862828145,3.065376716927858
5,"[0, 97, 6, 83, 7, 29, 88, 34, 123, 92, 125, 32, 104, 132, 14, 77, 20, 149, 114, 44, 127, 90, 118, 67, 105, 12, 135, 122, 73, 111, 144, 146, 143, 128, 26, 30, 71, 48, 130, 31, 37, 22, 115, 100, 38, 56, 40, 116, 139, 59, 65, 16, 147, 129, 10, 35, 60, 117, 23, 11, 52, 138, 39, 119, 46, 19, 24, 109, 80, 85, 134, 69, 107, 28, 1, 36, 41, 8, 27, 5, 113, 101, 98, 18, 57, 49, 54, 140, 82, 74, 17, 141, 84, 131, 136, 64, 25, 55, 145, 96, 142, 4, 106, 99, 81, 94, 102, 33, 86, 75, 62, 47, 9, 87, 93, 120, 78, 58, 15, 110, 51, 95, 112, 2, 72, 61, 148, 124, 21, 103, 3, 70, 43, 63, 13, 79, 121, 76, 133, 137, 53, 91, 45, 89, 50, 108, 42, 66, 126, 68]","8425.931509428538",9615.601491247879,3.5541118101682514
6,"[0, 97, 6, 83, 7, 29, 88, 34, 123, 92, 125, 32, 104, 132, 14, 77, 20, 149, 114, 44, 127, 90, 118, 67, 105, 12, 135, 122, 73, 111, 144, 146, 143, 128, 26, 30, 71, 48, 130, 31, 37, 22, 115, 100, 38, 56, 40, 116, 139, 59, 65, 16, 147, 129, 10, 35, 60, 117, 23, 11, 52, 138, 39, 119, 46, 19, 24, 109, 80, 85, 134, 69, 107, 28, 1, 36, 41, 8, 27, 5, 113, 101, 98, 18, 57, 49, 54, 140, 82, 74, 17, 141, 84, 131, 136, 64, 25, 55, 145, 96, 142, 4, 106, 99, 81, 94, 102, 33, 86, 75, 62, 47, 9, 87, 93, 120, 78, 58, 15, 110, 51, 95, 112, 2, 72, 61, 148, 124, 21, 103, 3, 70, 43, 63, 13, 79, 121, 76, 133, 137, 53, 91, 45, 89, 50, 108, 42, 66, 126, 68]","8425.931509428538",9457.63865315217,3.146134860930033
7,"[0, 97, 75, 86, 33, 102, 6, 83, 7, 95, 88, 29, 47, 62, 72, 2, 112, 61, 148, 124, 21, 103, 3, 149, 114, 44, 127, 90, 118, 67, 105, 12, 111, 63, 43, 70, 135, 73, 122, 26, 30, 128, 143, 146, 144, 48, 71, 13, 79, 121, 76, 130, 31, 22, 37, 66, 42, 108, 50, 19, 24, 109, 80, 85, 134, 69, 107, 28, 1, 18, 98, 113, 101, 136, 49, 54, 131, 84, 141, 17, 74, 82, 140, 57, 64, 25, 55, 145, 96, 99, 106, 4, 94, 81, 142, 34, 123, 92, 125, 32, 104, 51, 110, 15, 58, 78, 120, 93, 87, 9, 20, 77, 14, 132, 133, 137, 53, 91, 45, 89, 46, 119, 138, 39, 52, 117, 23, 11, 38, 56, 40, 100, 115, 126, 68, 35, 60, 147, 129, 59, 65, 16, 139, 116, 10, 41, 8, 27, 5, 36]","8391.176370028688",9234.274119678625,3.9280302249535453
8,"[0, 97, 75, 86, 33, 102, 6, 83, 7, 95, 88, 29, 47, 62, 72, 2, 112, 61, 148, 124, 21, 103, 3, 149, 114, 44, 127, 90, 118, 67, 105, 12, 111, 63, 43, 70, 135, 73, 122, 26, 30, 128, 143, 146, 144, 48, 71, 13, 79, 121, 76, 130, 31, 22, 37, 66, 42, 108, 50, 19, 24, 109, 80, 85, 134, 69, 107, 28, 1, 18, 98, 113, 101, 136, 49, 54, 131, 84, 141, 17, 74, 82, 140, 57, 64, 25, 55, 145, 96, 99, 106, 4, 94, 81, 142, 34, 123, 92, 125, 32, 104, 51, 110, 15, 58, 78, 120, 93, 87, 9, 20, 77, 14, 132, 133, 137, 53, 91, 45, 89, 46, 119, 138, 39, 52, 117, 23, 11, 38, 56, 40, 100, 115, 126, 68, 35, 60, 147, 129, 59, 65, 16, 139, 116, 10, 41, 8, 27, 5, 36]","8391.176370028688",9311.539631374697,2.620948809053516
9,"[0, 97, 75, 86, 33, 102, 6, 83, 7, 95, 88, 29, 47, 62, 72, 2, 112, 61, 148, 124, 21, 103, 3, 149, 114, 44, 127, 90, 118, 67, 105, 12, 111, 63, 43, 70, 135, 73, 122, 26, 30, 128, 143, 146, 144, 48, 71, 13, 79, 121, 76, 130, 31, 22, 37, 66, 42, 108, 50, 19, 24, 109, 80, 85, 134, 69, 107, 28, 1, 18, 98, 113, 101, 136, 49, 54, 131, 84, 141, 17, 74, 82, 140, 57, 64, 25, 55, 145, 96, 99, 106, 4, 94, 81, 142, 34, 123, 92, 125, 32, 104, 51, 110, 15, 58, 78, 120, 93, 87, 9, 20, 77, 14, 132, 133, 137, 53, 91, 45, 89, 46, 119, 138, 39, 52, 117, 23, 11, 38, 56, 40, 100, 115, 126, 68, 35, 60, 147, 129, 59, 65, 16, 139, 116, 10, 41, 8, 27, 5, 36]","8391.176370028688",9220.920551288105,2.8112198029702995
