Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.006944592008949257,100,30,0.6,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[85, 66, 96, 59, 45, 14, 28, 13, 92, 32, 50, 99, 24, 26, 52, 3, 10, 73, 39, 69, 65, 77, 76, 79, 54, 5, 35, 34, 2, 27, 98, 9, 90, 88, 41, 16, 97, 80, 37, 78, 44, 75, 94, 63, 31, 56, 33, 86, 18, 82, 22, 19, 38, 36, 70, 53, 15, 12, 60, 6, 20, 48, 49, 47, 1, 71, 57, 67, 43, 0, 64, 25, 21, 93, 84, 87, 7, 42, 4, 11, 91, 81, 62, 58, 61, 95, 29, 40, 89, 72, 68, 8, 83, 17, 74, 55, 23, 30, 46, 51]","148712.74072661874",172979.89650072693,0.02857805801613722
1,"[85, 66, 96, 59, 45, 14, 28, 13, 92, 32, 50, 99, 24, 26, 52, 3, 10, 73, 39, 69, 65, 77, 76, 79, 54, 5, 35, 34, 2, 27, 98, 9, 90, 88, 41, 16, 97, 80, 37, 78, 44, 75, 94, 63, 31, 56, 33, 86, 18, 82, 22, 19, 38, 36, 70, 53, 15, 12, 60, 6, 20, 48, 49, 47, 1, 71, 57, 67, 43, 0, 64, 25, 21, 93, 84, 87, 7, 42, 4, 11, 91, 81, 62, 58, 61, 95, 29, 40, 89, 72, 68, 8, 83, 17, 74, 55, 23, 30, 46, 51]","148712.74072661874",168136.42631681985,0.02777831396088004
2,"[85, 66, 96, 59, 45, 14, 28, 13, 92, 32, 50, 99, 24, 26, 52, 3, 10, 73, 39, 69, 65, 77, 76, 79, 54, 5, 35, 34, 2, 27, 98, 9, 90, 88, 41, 16, 97, 80, 37, 78, 44, 75, 94, 63, 31, 56, 33, 86, 18, 82, 22, 19, 38, 36, 70, 53, 15, 12, 60, 6, 20, 48, 49, 47, 1, 71, 57, 67, 43, 0, 64, 25, 21, 93, 84, 87, 7, 42, 4, 11, 91, 81, 62, 58, 61, 95, 29, 40, 89, 72, 68, 8, 83, 17, 74, 55, 23, 30, 46, 51]","148712.74072661874",167478.9140427858,0.02631536299304571
3,"[85, 90, 88, 86, 82, 84, 87, 89, 83, 91, 97, 92, 94, 95, 93, 98, 96, 71, 69, 70, 66, 59, 45, 28, 32, 50, 24, 26, 52, 73, 39, 65, 77, 76, 79, 54, 35, 34, 27, 41, 80, 37, 78, 44, 75, 63, 31, 56, 33, 22, 38, 36, 53, 60, 48, 49, 47, 57, 67, 43, 64, 25, 21, 42, 81, 62, 58, 61, 29, 40, 72, 68, 74, 55, 23, 30, 46, 51, 12, 20, 10, 17, 18, 9, 5, 3, 11, 19, 15, 0, 16, 1, 7, 2, 99, 4, 14, 6, 13, 8]","145493.94075014276",166621.22453269234,0.026146592921577394
4,"[85, 90, 88, 86, 82, 84, 87, 89, 83, 91, 97, 92, 94, 95, 93, 98, 96, 71, 69, 70, 66, 59, 45, 28, 32, 50, 24, 26, 52, 73, 39, 65, 77, 76, 79, 54, 35, 34, 27, 41, 80, 37, 78, 44, 75, 63, 31, 56, 33, 22, 38, 36, 53, 60, 48, 49, 47, 57, 67, 43, 64, 25, 21, 42, 81, 62, 58, 61, 29, 40, 72, 68, 74, 55, 23, 30, 46, 51, 12, 20, 10, 17, 18, 9, 5, 3, 11, 19, 15, 0, 16, 1, 7, 2, 99, 4, 14, 6, 13, 8]","145493.94075014276",165507.76719677987,0.027506354032084346
5,"[85, 90, 88, 86, 82, 84, 87, 89, 83, 91, 97, 92, 94, 95, 93, 98, 96, 71, 69, 70, 66, 59, 45, 28, 32, 50, 24, 26, 52, 73, 39, 65, 77, 76, 79, 54, 35, 34, 27, 41, 80, 37, 78, 44, 75, 63, 31, 56, 33, 22, 38, 36, 53, 60, 48, 49, 47, 57, 67, 43, 64, 25, 21, 42, 81, 62, 58, 61, 29, 40, 72, 68, 74, 55, 23, 30, 46, 51, 12, 20, 10, 17, 18, 9, 5, 3, 11, 19, 15, 0, 16, 1, 7, 2, 99, 4, 14, 6, 13, 8]","145493.94075014276",167198.7623553279,0.028057929943315685
6,"[85, 90, 88, 86, 82, 84, 87, 89, 83, 91, 97, 92, 94, 95, 93, 98, 96, 71, 69, 70, 66, 59, 45, 28, 32, 50, 24, 26, 52, 73, 39, 65, 77, 76, 79, 54, 35, 34, 27, 41, 80, 37, 78, 44, 75, 63, 31, 56, 33, 22, 38, 36, 53, 60, 48, 49, 47, 57, 67, 43, 64, 25, 21, 42, 81, 62, 58, 61, 29, 40, 72, 68, 74, 55, 23, 30, 46, 51, 12, 20, 10, 17, 18, 9, 5, 3, 11, 19, 15, 0, 16, 1, 7, 2, 99, 4, 14, 6, 13, 8]","145493.94075014276",165839.72480750037,0.02981107495725155
7,"[85, 90, 88, 86, 82, 84, 87, 89, 83, 91, 97, 92, 94, 95, 93, 98, 96, 71, 69, 70, 66, 59, 45, 28, 32, 50, 24, 26, 52, 73, 39, 65, 77, 76, 79, 54, 35, 34, 27, 41, 80, 37, 78, 44, 75, 63, 31, 56, 33, 22, 38, 36, 53, 60, 48, 49, 47, 57, 67, 43, 64, 25, 21, 42, 81, 62, 58, 61, 29, 40, 72, 68, 74, 55, 23, 30, 46, 51, 12, 20, 10, 17, 18, 9, 5, 3, 11, 19, 15, 0, 16, 1, 7, 2, 99, 4, 14, 6, 13, 8]","145493.94075014276",164877.66224974283,0.03327039987198077
8,"[85, 90, 88, 86, 82, 84, 87, 89, 83, 91, 97, 92, 94, 95, 93, 98, 96, 71, 69, 70, 66, 59, 45, 28, 32, 50, 24, 26, 52, 73, 39, 65, 77, 76, 79, 54, 35, 34, 27, 41, 80, 37, 78, 44, 75, 63, 31, 56, 33, 22, 38, 36, 53, 60, 48, 49, 47, 57, 67, 43, 64, 25, 21, 42, 81, 62, 58, 61, 29, 40, 72, 68, 74, 55, 23, 30, 46, 51, 12, 20, 10, 17, 18, 9, 5, 3, 11, 19, 15, 0, 16, 1, 7, 2, 99, 4, 14, 6, 13, 8]","145493.94075014276",166056.65048950206,0.027351673954399303
9,"[85, 90, 88, 86, 82, 84, 87, 89, 83, 91, 97, 92, 94, 95, 93, 98, 96, 71, 69, 70, 66, 59, 45, 28, 32, 50, 24, 26, 52, 73, 39, 65, 77, 76, 79, 54, 35, 34, 27, 41, 80, 37, 78, 44, 75, 63, 31, 56, 33, 22, 38, 36, 53, 60, 48, 49, 47, 57, 67, 43, 64, 25, 21, 42, 81, 62, 58, 61, 29, 40, 72, 68, 74, 55, 23, 30, 46, 51, 12, 20, 10, 17, 18, 9, 5, 3, 11, 19, 15, 0, 16, 1, 7, 2, 99, 4, 14, 6, 13, 8]","145493.94075014276",165063.90889848856,0.030509054005960934
