Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.03125600499333814,100,45,5.0,5.0,0.6
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 23, 126, 116, 135, 144, 146, 5, 99, 46, 44, 3, 49, 117, 8, 134, 142, 101, 91, 4, 88, 128, 115, 87, 137, 127, 75, 73, 54, 113, 17, 60, 139, 64, 94, 30, 106, 76, 123, 43, 61, 18, 62, 79, 111, 95, 90, 133, 141, 38, 51, 55, 112, 53, 66, 136, 39, 71, 140, 70, 65, 130, 121, 124, 149, 20, 74, 7, 100, 29, 16, 125, 82, 13, 132, 68, 80, 33, 96, 22, 36, 69, 93, 89, 104, 119, 47, 9, 110, 107, 97, 92, 32, 102, 28, 129, 37, 83, 6, 63, 21, 45, 108, 41, 19, 109, 138, 67, 105, 72, 103, 85, 58, 86, 24, 34, 52, 40, 31, 120, 81, 98, 84, 50, 14, 131, 118, 25, 78, 145, 15, 42, 48, 2, 77, 35, 147, 27, 57, 10, 11, 26, 59, 114, 148, 1, 143, 12, 122, 56]","49440.4770088274",53732.442466713255,0.12413502417621203
1,"[0, 97, 33, 102, 83, 6, 7, 96, 92, 110, 132, 13, 79, 77, 14, 15, 104, 130, 22, 31, 37, 133, 137, 45, 89, 91, 53, 32, 125, 51, 34, 88, 62, 72, 47, 29, 95, 112, 9, 87, 93, 120, 63, 143, 48, 146, 30, 128, 40, 56, 100, 38, 68, 60, 76, 116, 139, 23, 117, 138, 109, 119, 36, 1, 85, 41, 5, 8, 27, 46, 19, 50, 108, 42, 66, 115, 52, 11, 121, 135, 122, 12, 105, 114, 44, 3, 103, 111, 73, 90, 118, 67, 127, 21, 148, 124, 61, 70, 43, 58, 78, 75, 142, 99, 4, 94, 81, 106, 25, 123, 145, 55, 74, 141, 17, 64, 54, 57, 107, 134, 49, 28, 80, 84, 69, 140, 82, 24, 98, 113, 101, 18, 10, 147, 16, 65, 59, 35, 126, 39, 129, 26, 144, 71, 149, 20, 2, 86, 131, 136]","13573.189708881462",15134.664071221106,2.78413467889186
2,"[0, 97, 33, 102, 86, 75, 72, 47, 29, 95, 112, 9, 87, 93, 120, 58, 78, 15, 14, 77, 79, 13, 132, 104, 130, 31, 37, 22, 100, 56, 38, 59, 16, 65, 10, 147, 60, 68, 35, 126, 129, 117, 23, 11, 52, 39, 138, 119, 41, 18, 101, 113, 98, 36, 1, 85, 134, 49, 28, 80, 109, 24, 82, 55, 145, 25, 96, 92, 34, 88, 62, 123, 6, 83, 7, 61, 124, 148, 21, 103, 3, 44, 114, 43, 70, 149, 127, 63, 143, 48, 146, 144, 71, 128, 30, 122, 135, 111, 73, 12, 105, 67, 118, 90, 2, 20, 121, 133, 137, 45, 89, 91, 53, 32, 125, 51, 110, 64, 136, 107, 69, 140, 57, 54, 131, 84, 141, 17, 74, 76, 40, 26, 116, 139, 115, 66, 42, 108, 50, 19, 46, 5, 8, 27, 142, 99, 4, 94, 81, 106]","10807.437184383833",11948.977281795063,3.1272556200274266
3,"[0, 97, 33, 102, 86, 75, 72, 47, 29, 95, 112, 9, 87, 93, 120, 58, 78, 15, 104, 132, 14, 77, 79, 13, 22, 37, 31, 130, 76, 60, 68, 126, 129, 10, 147, 35, 39, 138, 119, 46, 19, 50, 108, 42, 66, 115, 11, 23, 117, 52, 27, 8, 5, 36, 1, 85, 134, 107, 69, 140, 57, 54, 131, 84, 141, 17, 74, 55, 145, 25, 96, 106, 81, 94, 4, 99, 142, 123, 6, 83, 7, 61, 124, 148, 21, 103, 3, 44, 114, 43, 70, 149, 127, 90, 118, 67, 105, 12, 73, 122, 135, 111, 143, 48, 146, 144, 71, 128, 30, 38, 56, 40, 26, 116, 139, 65, 16, 59, 100, 63, 110, 92, 34, 88, 62, 2, 20, 121, 133, 137, 45, 89, 91, 53, 32, 125, 51, 82, 24, 109, 80, 28, 49, 18, 41, 98, 113, 101, 136, 64]","10202.27501147395",11367.9405455538,3.19643556108349
4,"[0, 97, 33, 102, 86, 75, 72, 47, 29, 95, 112, 9, 87, 93, 120, 58, 78, 15, 14, 77, 79, 13, 22, 37, 31, 130, 76, 132, 104, 32, 125, 51, 34, 92, 123, 7, 83, 6, 88, 62, 2, 20, 149, 70, 43, 114, 44, 3, 103, 21, 148, 124, 61, 67, 118, 90, 127, 63, 143, 48, 146, 144, 71, 128, 30, 122, 135, 111, 73, 12, 105, 26, 40, 56, 38, 100, 59, 65, 16, 147, 10, 129, 126, 68, 35, 39, 138, 119, 46, 19, 50, 108, 42, 66, 115, 11, 23, 117, 52, 27, 8, 5, 36, 1, 85, 134, 107, 69, 101, 113, 98, 41, 18, 54, 57, 140, 82, 24, 109, 80, 28, 49, 131, 84, 141, 17, 74, 55, 145, 25, 96, 106, 81, 94, 4, 99, 142, 64, 136, 133, 137, 45, 89, 91, 53, 110, 121, 116, 139, 60]","9909.810465223705",10878.913548086488,3.0245203940139618
5,"[0, 97, 33, 102, 86, 75, 72, 47, 29, 95, 112, 9, 87, 93, 120, 58, 78, 15, 14, 77, 79, 13, 132, 76, 130, 31, 37, 22, 100, 38, 56, 40, 26, 116, 139, 65, 16, 59, 60, 68, 126, 129, 10, 147, 35, 39, 138, 119, 46, 19, 50, 108, 42, 66, 115, 11, 23, 117, 52, 27, 8, 5, 36, 1, 85, 28, 80, 109, 24, 82, 140, 57, 54, 131, 49, 134, 107, 69, 101, 113, 98, 41, 18, 136, 64, 84, 141, 17, 74, 55, 145, 25, 96, 106, 81, 94, 4, 99, 142, 123, 6, 83, 7, 61, 124, 148, 21, 127, 90, 118, 67, 105, 12, 73, 122, 135, 111, 143, 48, 146, 144, 71, 128, 30, 63, 110, 45, 137, 133, 121, 20, 149, 70, 43, 114, 44, 3, 103, 62, 88, 34, 92, 51, 125, 32, 104, 53, 91, 89, 2]","9812.997384100856",10620.115632908144,4.854022945917677
6,"[0, 97, 33, 102, 86, 75, 72, 47, 29, 95, 112, 9, 87, 93, 120, 58, 78, 15, 14, 77, 79, 13, 22, 37, 31, 130, 76, 132, 104, 32, 125, 51, 34, 92, 123, 6, 83, 7, 4, 99, 142, 84, 141, 17, 74, 55, 82, 140, 57, 54, 131, 136, 64, 49, 134, 107, 69, 101, 113, 98, 41, 18, 27, 8, 5, 36, 1, 85, 28, 80, 109, 24, 89, 45, 137, 133, 121, 135, 111, 143, 48, 146, 144, 71, 128, 30, 122, 73, 12, 105, 67, 118, 90, 127, 21, 148, 124, 103, 3, 44, 114, 43, 70, 149, 20, 2, 62, 88, 94, 81, 106, 96, 25, 145, 91, 53, 110, 61, 63, 100, 38, 56, 40, 26, 116, 139, 65, 16, 59, 60, 68, 126, 129, 10, 147, 35, 39, 138, 119, 46, 19, 50, 108, 42, 66, 115, 11, 23, 117, 52]","9686.36951352969",10451.59411047068,2.8034360111050773
7,"[0, 97, 33, 102, 86, 75, 72, 47, 29, 95, 112, 9, 87, 93, 120, 58, 78, 15, 14, 77, 79, 13, 22, 37, 31, 130, 76, 132, 104, 32, 125, 51, 34, 92, 123, 6, 83, 7, 4, 99, 142, 84, 141, 17, 74, 55, 82, 140, 57, 54, 131, 136, 64, 49, 134, 107, 69, 101, 113, 98, 41, 18, 27, 8, 5, 36, 1, 85, 28, 80, 109, 24, 89, 45, 137, 133, 121, 135, 111, 143, 48, 146, 144, 71, 128, 30, 122, 73, 12, 105, 67, 118, 90, 127, 21, 148, 124, 103, 3, 44, 114, 43, 70, 149, 20, 2, 62, 88, 94, 81, 106, 96, 25, 145, 91, 53, 110, 61, 63, 100, 38, 56, 40, 26, 116, 139, 65, 16, 59, 60, 68, 126, 129, 10, 147, 35, 39, 138, 119, 46, 19, 50, 108, 42, 66, 115, 11, 23, 117, 52]","9686.36951352969",10216.048628896284,3.5904162799124606
8,"[0, 97, 33, 102, 86, 75, 72, 47, 29, 95, 112, 9, 87, 93, 120, 58, 78, 15, 14, 77, 79, 13, 22, 37, 31, 130, 76, 132, 104, 32, 125, 51, 34, 92, 123, 6, 83, 7, 4, 99, 142, 84, 141, 17, 74, 55, 82, 140, 57, 54, 131, 136, 64, 49, 134, 107, 69, 101, 113, 98, 41, 18, 27, 8, 5, 36, 1, 85, 28, 80, 109, 24, 89, 45, 137, 133, 121, 135, 111, 143, 48, 146, 144, 71, 128, 30, 122, 73, 12, 105, 67, 118, 90, 127, 21, 148, 124, 103, 3, 44, 114, 43, 70, 149, 20, 2, 62, 88, 94, 81, 106, 96, 25, 145, 91, 53, 110, 61, 63, 100, 38, 56, 40, 26, 116, 139, 65, 16, 59, 60, 68, 126, 129, 10, 147, 35, 39, 138, 119, 46, 19, 50, 108, 42, 66, 115, 11, 23, 117, 52]","9686.36951352969",10138.337090427078,3.6148461422126275
9,"[0, 97, 33, 102, 86, 75, 72, 47, 29, 95, 112, 9, 87, 93, 120, 58, 78, 15, 14, 77, 79, 13, 22, 37, 31, 130, 76, 132, 104, 32, 125, 51, 34, 92, 123, 6, 83, 7, 4, 99, 142, 84, 141, 17, 74, 55, 82, 140, 57, 54, 131, 136, 64, 49, 134, 107, 69, 101, 113, 98, 41, 18, 27, 8, 5, 36, 1, 85, 28, 80, 109, 24, 89, 45, 137, 133, 121, 135, 111, 143, 48, 146, 144, 71, 128, 30, 122, 73, 12, 105, 67, 118, 90, 127, 21, 148, 124, 103, 3, 44, 114, 43, 70, 149, 20, 2, 62, 88, 94, 81, 106, 96, 25, 145, 91, 53, 110, 61, 63, 100, 38, 56, 40, 26, 116, 139, 65, 16, 59, 60, 68, 126, 129, 10, 147, 35, 39, 138, 119, 46, 19, 50, 108, 42, 66, 115, 11, 23, 117, 52]","9686.36951352969",10137.926295889081,4.095639860199299
