Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.03000423588673584,100,45,1.0,2.5,0.6
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 128, 47, 25, 138, 46, 53, 90, 93, 70, 127, 73, 89, 29, 99, 85, 94, 68, 118, 95, 88, 104, 133, 45, 117, 60, 136, 22, 72, 62, 59, 107, 110, 58, 76, 31, 87, 35, 51, 40, 19, 75, 119, 144, 77, 101, 78, 102, 116, 111, 103, 114, 20, 12, 91, 26, 147, 32, 18, 81, 125, 146, 124, 4, 112, 148, 13, 5, 66, 44, 65, 115, 100, 123, 92, 83, 34, 10, 38, 2, 142, 69, 71, 24, 17, 49, 33, 43, 52, 50, 23, 36, 129, 141, 131, 79, 82, 48, 21, 84, 27, 108, 8, 30, 42, 109, 126, 14, 15, 61, 9, 57, 54, 113, 16, 67, 145, 137, 86, 74, 37, 135, 120, 28, 11, 98, 80, 149, 63, 143, 121, 134, 56, 41, 55, 64, 39, 96, 7, 105, 97, 6, 3, 140, 106, 1, 122, 132, 130, 139]","48241.79271105649",53578.91095856473,0.15001995698548853
1,"[0, 86, 97, 102, 75, 21, 61, 2, 32, 55, 145, 25, 125, 87, 93, 120, 15, 77, 78, 58, 14, 132, 13, 148, 124, 123, 7, 6, 83, 33, 72, 47, 142, 99, 4, 85, 134, 69, 18, 5, 80, 109, 28, 1, 98, 113, 41, 8, 27, 36, 91, 53, 137, 50, 42, 66, 130, 31, 37, 22, 48, 146, 79, 114, 149, 70, 44, 127, 63, 135, 3, 121, 76, 92, 34, 95, 88, 9, 112, 62, 51, 104, 110, 19, 24, 140, 64, 74, 17, 84, 131, 54, 57, 49, 136, 107, 101, 39, 23, 115, 11, 119, 46, 138, 52, 68, 126, 117, 45, 89, 133, 65, 129, 16, 147, 122, 73, 67, 118, 90, 105, 12, 111, 43, 20, 103, 128, 30, 26, 144, 71, 143, 56, 38, 10, 35, 60, 94, 81, 106, 82, 141, 29, 96, 108, 40, 100, 116, 59, 139]","14964.026962650732",18122.973103749053,3.2405824998859316
2,"[0, 86, 97, 102, 75, 72, 47, 62, 29, 6, 83, 7, 88, 95, 34, 92, 125, 51, 32, 104, 110, 79, 71, 144, 143, 135, 111, 12, 105, 43, 70, 44, 127, 3, 148, 124, 149, 114, 103, 21, 61, 2, 112, 9, 93, 87, 120, 58, 14, 132, 15, 78, 77, 121, 76, 13, 45, 89, 133, 108, 66, 130, 31, 22, 37, 100, 115, 11, 23, 41, 5, 36, 8, 27, 119, 46, 138, 39, 52, 117, 68, 126, 35, 60, 10, 147, 129, 65, 59, 56, 38, 139, 16, 116, 128, 26, 30, 122, 73, 90, 118, 67, 20, 63, 48, 146, 42, 50, 137, 53, 91, 145, 25, 74, 17, 84, 141, 131, 54, 57, 82, 64, 101, 113, 98, 18, 1, 28, 107, 69, 134, 49, 136, 85, 80, 109, 19, 24, 140, 55, 96, 123, 4, 99, 142, 94, 81, 106, 33, 40]","9830.093736776247",11388.111556275873,2.629202613985399
3,"[0, 86, 97, 102, 75, 72, 47, 62, 9, 112, 2, 61, 124, 148, 20, 114, 149, 44, 70, 3, 127, 43, 63, 135, 111, 144, 71, 48, 146, 30, 122, 73, 12, 105, 90, 118, 67, 103, 21, 87, 93, 120, 58, 78, 14, 132, 15, 110, 104, 51, 125, 32, 123, 34, 92, 95, 88, 83, 7, 6, 29, 33, 81, 94, 106, 4, 99, 142, 96, 141, 84, 17, 74, 25, 145, 55, 82, 140, 24, 50, 42, 66, 108, 40, 100, 115, 11, 23, 52, 117, 126, 68, 35, 60, 10, 147, 129, 65, 59, 16, 139, 116, 56, 38, 37, 22, 31, 130, 133, 137, 91, 53, 45, 89, 19, 46, 119, 5, 138, 39, 1, 36, 8, 27, 41, 57, 54, 64, 131, 136, 49, 134, 69, 107, 85, 28, 80, 109, 18, 98, 113, 101, 77, 79, 121, 76, 13, 128, 26, 143]","8859.806512905294",10384.52832871632,2.757815505116014
4,"[0, 86, 97, 102, 75, 72, 47, 62, 29, 83, 7, 88, 95, 34, 92, 125, 32, 51, 104, 110, 58, 15, 132, 14, 76, 121, 13, 71, 48, 146, 130, 31, 22, 37, 40, 100, 115, 11, 23, 52, 39, 138, 46, 119, 5, 36, 8, 27, 41, 1, 28, 85, 134, 69, 107, 18, 98, 113, 101, 136, 49, 57, 54, 64, 131, 141, 84, 17, 74, 25, 145, 55, 82, 140, 80, 109, 19, 24, 89, 45, 53, 91, 137, 133, 108, 66, 42, 50, 117, 126, 68, 35, 60, 10, 147, 129, 16, 59, 65, 38, 56, 116, 139, 26, 128, 143, 144, 111, 135, 12, 105, 90, 118, 67, 103, 127, 44, 70, 43, 114, 149, 3, 21, 61, 2, 112, 9, 93, 120, 87, 78, 77, 79, 20, 124, 148, 33, 81, 94, 106, 4, 99, 142, 96, 123, 6, 73, 122, 30, 63]","8521.137174100919",9960.770151755865,2.837154121196363
5,"[0, 86, 97, 102, 75, 72, 47, 62, 29, 83, 7, 88, 95, 34, 92, 125, 32, 51, 104, 110, 58, 15, 132, 14, 76, 121, 13, 71, 48, 146, 130, 31, 22, 37, 40, 100, 115, 11, 23, 52, 39, 138, 46, 119, 5, 36, 8, 27, 41, 1, 28, 85, 134, 69, 107, 18, 98, 113, 101, 136, 49, 57, 54, 64, 131, 141, 84, 17, 74, 25, 145, 55, 82, 140, 80, 109, 19, 24, 89, 45, 53, 91, 137, 133, 108, 66, 42, 50, 117, 126, 68, 35, 60, 10, 147, 129, 16, 59, 65, 38, 56, 116, 139, 26, 128, 143, 144, 111, 135, 12, 105, 90, 118, 67, 103, 127, 44, 70, 43, 114, 149, 3, 21, 61, 2, 112, 9, 93, 120, 87, 78, 77, 79, 20, 124, 148, 33, 81, 94, 106, 4, 99, 142, 96, 123, 6, 73, 122, 30, 63]","8521.137174100919",9853.99018038156,2.6937760257860646
6,"[0, 86, 97, 102, 94, 81, 106, 4, 99, 142, 96, 123, 92, 34, 95, 88, 7, 6, 83, 29, 33, 75, 72, 47, 62, 112, 9, 93, 87, 120, 110, 104, 32, 125, 51, 78, 58, 15, 132, 76, 121, 13, 146, 48, 71, 79, 77, 143, 128, 26, 30, 122, 73, 12, 105, 90, 118, 67, 103, 21, 61, 2, 148, 124, 20, 149, 114, 3, 44, 70, 43, 63, 135, 111, 144, 22, 37, 31, 130, 66, 42, 50, 137, 133, 108, 89, 45, 91, 53, 55, 145, 25, 74, 17, 84, 141, 54, 57, 49, 134, 69, 107, 85, 28, 80, 109, 19, 24, 140, 82, 64, 131, 136, 101, 113, 98, 18, 1, 36, 27, 8, 41, 46, 119, 39, 138, 52, 117, 126, 68, 35, 60, 10, 147, 129, 65, 59, 16, 139, 116, 56, 38, 115, 100, 40, 11, 23, 5, 14, 127]","8517.54882216134",9742.080493164334,2.496748413104797
7,"[0, 86, 97, 102, 75, 72, 47, 62, 9, 112, 2, 61, 124, 148, 120, 93, 87, 78, 14, 132, 76, 121, 13, 71, 48, 146, 30, 26, 128, 143, 144, 111, 135, 63, 43, 114, 149, 3, 127, 44, 70, 105, 12, 73, 122, 90, 118, 67, 103, 21, 20, 29, 33, 4, 106, 94, 81, 6, 83, 7, 88, 95, 34, 92, 125, 32, 104, 110, 15, 58, 77, 79, 22, 37, 31, 130, 66, 42, 50, 24, 19, 109, 80, 28, 85, 134, 69, 107, 101, 113, 98, 18, 1, 36, 8, 27, 41, 5, 119, 46, 138, 39, 52, 23, 11, 117, 126, 68, 35, 60, 10, 147, 129, 65, 59, 16, 139, 116, 56, 38, 115, 100, 40, 108, 133, 137, 53, 91, 45, 89, 82, 55, 145, 25, 74, 141, 17, 84, 64, 54, 57, 49, 136, 131, 99, 142, 96, 123, 51, 140]","8436.136067861973",9604.24579758008,2.7174726070370525
8,"[0, 86, 97, 102, 75, 72, 47, 62, 9, 112, 2, 61, 124, 148, 120, 93, 87, 78, 14, 132, 76, 121, 13, 71, 48, 146, 30, 26, 128, 143, 144, 111, 135, 63, 43, 114, 149, 3, 127, 44, 70, 105, 12, 73, 122, 90, 118, 67, 103, 21, 20, 29, 33, 4, 106, 94, 81, 6, 83, 7, 88, 95, 34, 92, 125, 32, 104, 110, 15, 58, 77, 79, 22, 37, 31, 130, 66, 42, 50, 24, 19, 109, 80, 28, 85, 134, 69, 107, 101, 113, 98, 18, 1, 36, 8, 27, 41, 5, 119, 46, 138, 39, 52, 23, 11, 117, 126, 68, 35, 60, 10, 147, 129, 65, 59, 16, 139, 116, 56, 38, 115, 100, 40, 108, 133, 137, 53, 91, 45, 89, 82, 55, 145, 25, 74, 141, 17, 84, 64, 54, 57, 49, 136, 131, 99, 142, 96, 123, 51, 140]","8436.136067861973",9477.15543177905,4.197152955865022
9,"[0, 86, 97, 102, 75, 72, 47, 62, 9, 112, 2, 61, 124, 148, 120, 93, 87, 78, 14, 132, 76, 121, 13, 71, 48, 146, 30, 26, 128, 143, 144, 111, 135, 63, 43, 114, 149, 3, 127, 44, 70, 105, 12, 73, 122, 90, 118, 67, 103, 21, 20, 29, 33, 4, 106, 94, 81, 6, 83, 7, 88, 95, 34, 92, 125, 32, 104, 110, 15, 58, 77, 79, 22, 37, 31, 130, 66, 42, 50, 24, 19, 109, 80, 28, 85, 134, 69, 107, 101, 113, 98, 18, 1, 36, 8, 27, 41, 5, 119, 46, 138, 39, 52, 23, 11, 117, 126, 68, 35, 60, 10, 147, 129, 65, 59, 16, 139, 116, 56, 38, 115, 100, 40, 108, 133, 137, 53, 91, 45, 89, 82, 55, 145, 25, 74, 141, 17, 84, 64, 54, 57, 49, 136, 131, 99, 142, 96, 123, 51, 140]","8436.136067861973",9517.840804546948,4.216105264087673
