Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.006229218008229509,100,30,0.9,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[22, 52, 97, 82, 50, 81, 72, 23, 64, 70, 3, 69, 27, 92, 67, 71, 35, 83, 16, 13, 12, 61, 33, 14, 75, 96, 7, 90, 10, 48, 24, 79, 98, 55, 40, 59, 42, 21, 74, 1, 86, 84, 6, 11, 45, 4, 99, 62, 38, 54, 53, 73, 65, 15, 41, 46, 76, 93, 25, 58, 30, 87, 34, 43, 47, 77, 5, 44, 51, 29, 28, 89, 26, 91, 88, 31, 63, 37, 78, 18, 17, 9, 19, 85, 36, 49, 57, 20, 39, 56, 0, 94, 8, 80, 2, 95, 32, 68, 60, 66]","144754.3802279716",172020.99056477216,0.029932835983345285
1,"[75, 69, 85, 83, 79, 78, 86, 81, 84, 80, 65, 74, 76, 70, 68, 71, 77, 66, 67, 73, 72, 82, 40, 58, 44, 36, 37, 64, 30, 48, 41, 34, 61, 62, 39, 57, 45, 56, 60, 49, 33, 50, 54, 31, 55, 52, 32, 47, 51, 59, 63, 53, 46, 43, 35, 38, 42, 92, 96, 90, 93, 87, 89, 91, 88, 94, 95, 28, 29, 7, 98, 5, 15, 3, 97, 20, 21, 23, 18, 9, 10, 19, 14, 25, 27, 12, 24, 2, 13, 4, 11, 6, 99, 1, 0, 22, 17, 8, 26, 16]","143502.1425409565",169366.17228163488,0.02661503893614281
2,"[75, 69, 85, 83, 79, 78, 86, 81, 84, 80, 65, 74, 76, 70, 68, 71, 77, 66, 67, 73, 72, 82, 40, 58, 44, 36, 37, 64, 30, 48, 41, 34, 61, 62, 39, 57, 45, 56, 60, 49, 33, 50, 54, 31, 55, 52, 32, 47, 51, 59, 63, 53, 46, 43, 35, 38, 42, 92, 96, 90, 93, 87, 89, 91, 88, 94, 95, 28, 29, 7, 98, 5, 15, 3, 97, 20, 21, 23, 18, 9, 10, 19, 14, 25, 27, 12, 24, 2, 13, 4, 11, 6, 99, 1, 0, 22, 17, 8, 26, 16]","143502.1425409565",169232.4235400786,0.026875921044847928
3,"[75, 69, 85, 83, 79, 78, 86, 81, 84, 80, 65, 74, 76, 70, 68, 71, 77, 66, 67, 73, 72, 82, 40, 58, 44, 36, 37, 64, 30, 48, 41, 34, 61, 62, 39, 57, 45, 56, 60, 49, 33, 50, 54, 31, 55, 52, 32, 47, 51, 59, 63, 53, 46, 43, 35, 38, 42, 92, 96, 90, 93, 87, 89, 91, 88, 94, 95, 28, 29, 7, 98, 5, 15, 3, 97, 20, 21, 23, 18, 9, 10, 19, 14, 25, 27, 12, 24, 2, 13, 4, 11, 6, 99, 1, 0, 22, 17, 8, 26, 16]","143502.1425409565",169363.53819777208,0.0303613779542502
4,"[28, 31, 32, 25, 27, 33, 26, 30, 29, 23, 24, 16, 14, 19, 22, 15, 17, 18, 21, 20, 73, 62, 65, 66, 60, 57, 74, 50, 49, 59, 54, 70, 55, 56, 52, 68, 61, 72, 67, 58, 71, 69, 64, 63, 51, 53, 75, 85, 83, 79, 78, 86, 81, 84, 80, 76, 77, 82, 44, 48, 45, 47, 46, 43, 42, 90, 87, 89, 88, 0, 1, 8, 92, 6, 35, 93, 3, 91, 95, 99, 2, 97, 39, 38, 4, 34, 40, 12, 36, 96, 37, 10, 98, 9, 7, 11, 13, 41, 5, 94]","142410.52352962646",169292.03136574733,0.02656710996234324
5,"[28, 31, 32, 25, 27, 33, 26, 30, 29, 23, 24, 16, 14, 19, 22, 15, 17, 18, 21, 20, 73, 62, 65, 66, 60, 57, 74, 50, 49, 59, 54, 70, 55, 56, 52, 68, 61, 72, 67, 58, 71, 69, 64, 63, 51, 53, 75, 85, 83, 79, 78, 86, 81, 84, 80, 76, 77, 82, 44, 48, 45, 47, 46, 43, 42, 90, 87, 89, 88, 0, 1, 8, 92, 6, 35, 93, 3, 91, 95, 99, 2, 97, 39, 38, 4, 34, 40, 12, 36, 96, 37, 10, 98, 9, 7, 11, 13, 41, 5, 94]","142410.52352962646",169199.66323586524,0.02850837203732226
6,"[28, 31, 32, 25, 27, 33, 26, 30, 29, 23, 24, 16, 14, 19, 22, 15, 17, 18, 21, 20, 73, 62, 65, 66, 60, 57, 74, 50, 49, 59, 54, 70, 55, 56, 52, 68, 61, 72, 67, 58, 71, 69, 64, 63, 51, 53, 75, 85, 83, 79, 78, 86, 81, 84, 80, 76, 77, 82, 44, 48, 45, 47, 46, 43, 42, 90, 87, 89, 88, 0, 1, 8, 92, 6, 35, 93, 3, 91, 95, 99, 2, 97, 39, 38, 4, 34, 40, 12, 36, 96, 37, 10, 98, 9, 7, 11, 13, 41, 5, 94]","142410.52352962646",170018.901663461,0.028469260039855726
7,"[28, 31, 32, 25, 27, 33, 26, 30, 29, 23, 24, 16, 14, 19, 22, 15, 17, 18, 21, 20, 73, 62, 65, 66, 60, 57, 74, 50, 49, 59, 54, 70, 55, 56, 52, 68, 61, 72, 67, 58, 71, 69, 64, 63, 51, 53, 75, 85, 83, 79, 78, 86, 81, 84, 80, 76, 77, 82, 44, 48, 45, 47, 46, 43, 42, 90, 87, 89, 88, 0, 1, 8, 92, 6, 35, 93, 3, 91, 95, 99, 2, 97, 39, 38, 4, 34, 40, 12, 36, 96, 37, 10, 98, 9, 7, 11, 13, 41, 5, 94]","142410.52352962646",170503.6669347305,0.028585887092049234
8,"[28, 31, 32, 25, 27, 33, 26, 30, 29, 23, 24, 16, 14, 19, 22, 15, 17, 18, 21, 20, 73, 62, 65, 66, 60, 57, 74, 50, 49, 59, 54, 70, 55, 56, 52, 68, 61, 72, 67, 58, 71, 69, 64, 63, 51, 53, 75, 85, 83, 79, 78, 86, 81, 84, 80, 76, 77, 82, 44, 48, 45, 47, 46, 43, 42, 90, 87, 89, 88, 0, 1, 8, 92, 6, 35, 93, 3, 91, 95, 99, 2, 97, 39, 38, 4, 34, 40, 12, 36, 96, 37, 10, 98, 9, 7, 11, 13, 41, 5, 94]","142410.52352962646",168939.90584650062,0.02930001704953611
9,"[28, 31, 32, 25, 27, 33, 26, 30, 29, 23, 24, 16, 14, 19, 22, 15, 17, 18, 21, 20, 73, 62, 65, 66, 60, 57, 74, 50, 49, 59, 54, 70, 55, 56, 52, 68, 61, 72, 67, 58, 71, 69, 64, 63, 51, 53, 75, 85, 83, 79, 78, 86, 81, 84, 80, 76, 77, 82, 44, 48, 45, 47, 46, 43, 42, 90, 87, 89, 88, 0, 1, 8, 92, 6, 35, 93, 3, 91, 95, 99, 2, 97, 39, 38, 4, 34, 40, 12, 36, 96, 37, 10, 98, 9, 7, 11, 13, 41, 5, 94]","142410.52352962646",172735.7199534594,0.030169840960297734
